Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0679,95.1078,70.2237,116.2375,74.2144,5.5939,3.7759,514.3612,2.8317,15.8481,0.9791,36.9
0.12,0.0654,95.9483,72.7972,114.3241,75.3785,5.6159,3.9045,521.1953,2.5308,16.2062,0.979,36.9
0.16,0.0679,94.5796,75.9518,113.8267,74.6841,5.6104,4.0388,467.3554,2.4094,16.0041,0.9788,36.9
0.22,0.0692,94.5497,73.6057,117.0233,76.0245,5.8983,3.7959,509.6681,2.5679,15.9656,0.9786,36.9
0.26,0.0685,96.3039,70.4135,116.3802,74.9222,5.7629,4.0318,516.1753,2.9294,16.0152,0.9788,36.9
0.32,0.0624,97.4552,69.9679,114.799,74.8593,5.4649,3.9204,500.9887,2.7529,16.0458,0.9795,36.9
0.36,0.064,95.6618,67.9212,115.7562,75.7475,5.6986,4.1675,478.6691,2.6109,15.949,0.9783,36.9
0.42,0.0632,95.1066,71.4121,115.2149,73.8988,5.7836,3.8686,524.6318,2.7669,15.9132,0.9795,36.9
0.46,0.0674,97.2314,73.9846,114.1417,73.7439,5.6408,3.9992,529.1244,2.8736,16.0736,0.9778,36.9
0.52,0.065,94.5895,67.3012,115.6876,74.1484,6.0627,3.9107,503.3569,2.8464,15.7185,0.9791,36.9
0.56,0.0661,95.9553,72.6317,115.9439,75.8173,5.839,4.0117,522.3374,2.8492,16.1058,0.9783,36.9
0.62,0.0682,97.153,70.738,115.1697,73.9971,5.8457,3.7923,499.4859,2.7949,15.5658,0.9787,36.9
0.66,0.0649,95.4021,69.957,117.0194,74.4996,5.7441,3.7939,498.5357,3.2041,16.1864,0.978,36.9
0.72,0.0643,96.1973,74.1679,117.1845,73.9685,5.884,3.8379,502.3868,3.0583,15.762,0.9783,36.9
0.76,0.068,94.111,74.1862,113.5633,72.9737,5.475,3.8443,506.3506,2.7667,16.2227,0.9785,36.9
0.82,0.064,95.5454,71.7025,116.052,76.297,5.5662,3.8229,505.5396,3.0069,16.0472,0.9792,36.9
0.86,0.0661,97.2707,71.6591,117.2361,74.8073,5.6604,3.9223,520.2044,3.0183,15.8949,0.9789,36.9
0.92,0.0689,96.321,72.024,117.9676,75.0042,5.9912,3.6278,517.4153,3.2386,16.0447,0.9786,36.9
0.96,0.0659,96.5152,73.0739,116.6005,74.3398,5.6864,4.0559,499.2242,2.9281,15.8677,0.9794,36.9
1.02,0.067,96.854,69.3479,116.0991,72.9516,5.5786,4.044,533.1304,3.2908,15.8287,0.9795,36.9
1.06,0.0664,94.1555,72.2809,112.7699,73.0756,5.9774,4.1141,510.44,3.0889,15.8979,0.9794,36.9
1.12,0.0653,95.2536,76.0724,115.7405,74.1277,5.7205,4.0116,562.3823,3.36,15.8734,0.9784,36.9
1.16,0.0692,95.8704,72.6063,115.3581,74.0654,5.6986,3.9699,513.4136,3.086,15.8509,0.9787,36.9
1.22,0.0656,93.9627,73.3732,112.41,72.7103,5.8335,4.0194,518.8703,2.8739,16.0163,0.9788,36.9
1.26,0.0724,96.1292,71.8801,115.662,74.7083,5.7855,3.8977,504.5081,3.3447,16.0363,0.9784,36.9
1.32,0.0678,97.0603,68.0878,116.9152,75.5651,5.7192,4.2053,523.8051,2.7903,15.951,0.9795,36.9
1.36,0.0664,96.2443,72.0693,113.9804,73.6176,5.4888,3.6224,515.0822,3.0374,15.9311,0.9788,36.9
1.42,0.0637,96.4888,72.9397,115.0803,73.1892,5.7262,3.8134,525.9304,2.9622,15.7794,0.9793,36.9
1.46,0.0638,98.9295,72.9267,112.557,74.5183,5.646,3.974,513.4721,2.8266,15.8783,0.9789,36.9
1.52,0.0677,96.8028,70.7545,117.1313,74.6877,6.0641,3.7951,512.0893,2.931,16.0143,0.9785,36.9
1.56,0.0626,95.0323,74.4271,115.3864,73.587,5.7568,4.0558,500.057,2.8679,15.6445,0.979,36.9
