Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0681,94.9488,71.9542,114.3556,73.5893,5.9653,4.0686,449.2699,2.7245,16.2951,0.9788,36.9
0.12,0.0705,95.1083,72.589,113.7589,73.7798,5.6968,3.7382,454.4728,2.8406,16.3752,0.9799,36.9
0.16,0.0672,95.3438,72.0061,111.6879,74.8633,5.6926,3.7386,482.6744,2.6415,16.2963,0.9785,36.9
0.22,0.0689,96.1355,71.6514,108.8673,74.9762,5.7401,3.617,470.9404,2.6646,15.5825,0.9791,36.9
0.26,0.0665,93.7676,73.279,114.8746,73.6485,5.5929,3.9666,465.3994,2.7736,16.3123,0.9789,36.9
0.32,0.0698,95.7808,73.7685,112.9596,75.1683,5.8093,3.8184,491.2885,2.76,16.1345,0.9769,36.9
0.36,0.0637,94.993,73.9372,114.1315,74.6733,5.6735,3.9132,484.6097,2.5006,16.2288,0.9793,36.9
0.42,0.064,95.4121,71.0834,113.8812,74.8701,5.8254,4.0163,435.3216,2.7998,16.2498,0.9783,36.9
0.46,0.0612,95.2649,74.1042,113.4895,74.5905,5.7023,3.4696,502.0201,2.6944,16.2666,0.9791,36.9
0.52,0.0649,95.902,72.5541,116.6137,75.1926,5.952,4.3412,502.5421,2.9259,16.1472,0.9782,36.9
0.56,0.0703,96.3075,73.072,115.7245,74.2739,5.8848,3.6811,467.758,2.7755,15.9335,0.9804,36.9
0.62,0.0615,96.134,70.9446,114.3869,75.3208,5.9143,3.697,471.5258,2.6872,16.4698,0.978,36.9
0.66,0.0623,93.9924,73.5988,116.0422,74.772,5.5302,4.2023,487.5427,2.4219,16.1199,0.9792,36.9
0.72,0.072,94.7619,71.9526,116.8757,74.8195,5.8946,3.7247,446.4967,2.4268,15.9984,0.9792,36.9
0.76,0.0674,96.2644,71.4289,115.2205,76.2357,5.8473,3.7762,466.7197,2.473,16.4173,0.9786,36.9
0.82,0.0698,95.422,73.4699,111.5629,75.6098,5.3546,3.9539,484.7983,2.0106,16.5215,0.9792,36.9
0.86,0.0736,95.8653,71.5477,112.0206,76.3935,5.9204,3.8415,481.9154,2.3731,16.4018,0.9798,36.9
0.92,0.0665,95.8367,71.0731,111.091,76.3265,5.9095,3.7926,467.7984,1.9475,16.3375,0.9784,36.9
0.96,0.0634,93.0826,73.2828,116.0655,74.2549,5.7776,3.894,491.0427,2.132,16.482,0.9782,36.9
1.02,0.0659,96.4222,72.7257,113.2874,76.2923,5.9292,3.9904,463.4092,2.0403,16.2428,0.978,36.9
1.06,0.0663,96.6553,71.9494,113.2583,75.9069,5.5527,4.0437,461.238,2.0783,16.3148,0.9781,36.9
1.12,0.0651,96.1054,71.2796,114.4319,74.0291,5.7597,3.8933,481.9077,2.2842,16.3662,0.9801,36.9
1.16,0.063,94.6116,71.6922,112.5543,75.8049,5.6118,3.7587,453.9929,1.8885,16.4368,0.9798,36.9
1.22,0.0656,96.6631,73.5701,114.0887,75.0637,5.8689,3.863,486.8136,2.1103,15.9419,0.9803,36.9
1.26,0.07,94.5266,73.2951,116.2434,74.9953,5.6858,4.0383,463.324,2.3674,16.4349,0.9793,36.9
