Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0394,102.8752,109.4594,121.238,81.89,8.6444,4.0948,524.9356,3.0238,14.988,0.9805,36.9
0.12,0.0384,102.525,109.4074,124.7957,82.075,8.437,3.9886,527.6081,2.5809,14.2525,0.981,36.9
0.16,0.0404,101.9222,109.3668,119.8588,80.2712,9.035,3.8899,552.3664,2.4244,14.5521,0.9806,36.9
0.22,0.0399,104.3214,109.765,118.6087,80.759,8.6314,3.7882,516.5767,2.5482,14.6169,0.9803,36.9
0.26,0.0407,104.2801,106.9956,121.1724,78.9657,8.7067,4.2283,529.2309,2.6663,14.7176,0.9806,36.9
0.32,0.0405,100.6021,108.4748,123.2718,81.8471,8.9952,3.8697,543.9908,2.3424,14.6322,0.9797,36.9
0.36,0.041,103.4719,110.6172,118.2434,80.5843,8.9177,4.1924,549.8519,2.4192,14.6168,0.9811,36.9
0.42,0.0426,101.8852,110.7356,120.9462,82.7417,8.6858,3.9851,527.6444,2.4094,14.7935,0.98,36.9
0.46,0.0391,103.6343,106.8634,120.9303,80.7212,8.5211,4.2657,518.8543,2.3991,14.7077,0.98,36.9
0.52,0.0427,97.6874,109.1003,120.8355,80.8521,8.7522,4.0765,530.8123,2.7513,14.4753,0.9793,36.9
0.56,0.0436,103.7357,108.9118,122.9965,81.1344,8.7309,3.8187,524.9006,2.7333,14.6767,0.9814,36.9
0.62,0.0405,102.4242,110.0482,121.2053,82.1689,8.7879,3.9976,541.9662,2.3627,14.3252,0.9787,36.9
0.66,0.0409,102.6592,104.3702,121.9286,79.6877,8.5476,3.8389,545.3685,2.4405,14.5767,0.9819,36.9
0.72,0.043,99.4788,106.2366,125.3209,79.7328,8.8609,3.9697,518.8117,2.6795,14.8839,0.9797,36.9
0.76,0.0405,102.5194,109.1675,122.4208,79.096,9.0407,4.0474,536.3526,2.3849,14.7786,0.9793,36.9
0.82,0.04,100.6494,110.4936,120.4372,81.2974,8.6238,3.911,551.081,2.9168,14.7918,0.9801,36.9
0.86,0.0397,104.0157,107.3353,117.8121,80.027,8.8175,3.9898,529.669,2.7683,14.4121,0.9799,36.9
0.92,0.0408,102.4143,111.3829,118.9306,79.3149,8.8937,4.0379,538.6444,2.7849,14.7213,0.9799,36.9
0.96,0.0379,102.1498,105.9756,118.0919,81.0434,8.9467,4.0959,534.658,3.1547,14.9084,0.9804,36.9
1.02,0.0384,102.7623,110.2194,119.9132,81.2362,9.1307,4.3277,530.8373,2.801,14.0966,0.9803,36.9
1.06,0.0399,103.5747,112.9094,122.2492,81.3531,8.7919,4.1481,515.5021,2.6054,14.6456,0.9801,36.9
1.12,0.0416,97.8341,111.9229,119.9611,81.4586,8.6683,4.0467,540.8981,2.4449,14.5608,0.9789,36.9
1.16,0.0383,104.5382,109.9599,120.825,79.4681,8.9059,4.3063,553.7077,3.1322,14.5645,0.9806,36.9
1.22,0.0409,98.8483,112.6783,120.6673,79.7322,8.8951,4.1333,544.567,2.7235,14.5556,0.9787,36.9
1.26,0.0425,103.7749,110.3064,119.7287,80.9328,8.9653,4.0746,548.0195,2.9467,14.7049,0.9812,36.9
1.32,0.0432,102.0298,111.5671,120.6619,80.4188,8.6864,3.534,525.1925,3.2893,14.6905,0.9797,36.9
1.36,0.0419,102.665,107.7936,122.4414,79.3785,8.6987,4.0057,531.8422,2.8105,14.7127,0.9803,36.9
1.42,0.0428,98.8524,110.3958,119.9511,80.829,8.9327,3.7079,547.6046,2.8141,14.5148,0.9804,36.9
1.46,0.043,100.2091,109.4233,120.4055,80.6304,8.941,3.994,548.4856,2.8863,14.4726,0.9795,36.9
1.52,0.0431,101.5508,111.5061,120.7002,81.4935,8.9381,4.0805,550.7834,3.2655,14.6262,0.9796,36.9
1.56,0.0405,102.8898,107.8697,118.8891,78.3967,8.7483,3.9541,525.0002,3.1903,14.2255,0.9801,36.9
1.62,0.041,101.7423,109.5749,121.0893,80.8235,8.8733,4.1164,544.7602,2.8325,14.7366,0.9805,36.9
1.66,0.0454,102.7805,111.1282,124.2984,80.0196,8.7461,4.0646,557.1447,2.8252,14.6832,0.9795,36.9
1.72,0.039,100.1773,112.5324,121.3014,79.637,9.0127,4.1547,533.456,2.7463,14.719,0.9798,36.9
1.76,0.0412,103.3878,105.3076,122.061,80.3308,8.5923,4.0964,537.6945,3.2714,14.6283,0.9798,36.9
1.82,0.0406,101.0661,112.6519,119.3379,80.3354,8.9604,3.8545,544.4919,3.2171,14.7394,0.981,36.9
