Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0701,94.5171,72.9984,112.8667,73.6336,5.7388,3.7377,458.2988,2.2126,14.2893,0.9802,36.8
0.12,0.0691,93.9144,72.7613,114.1682,74.091,5.7384,3.7299,474.917,2.1921,14.3407,0.98,36.8
0.16,0.0699,95.0687,74.0585,114.7038,72.4704,5.6277,3.7147,470.2949,2.2444,14.2073,0.9799,36.8
0.22,0.0708,94.5886,72.4255,110.1679,72.8382,5.6639,3.8386,443.1174,2.2641,14.1954,0.9803,36.8
0.26,0.069,94.873,72.9688,110.8761,71.8692,5.5231,3.8288,466.9696,2.1041,14.2153,0.9799,36.8
0.32,0.0687,93.6247,68.7929,113.1139,73.6397,5.6802,3.6463,470.4626,2.1889,14.25,0.9805,36.8
0.36,0.074,93.1063,71.3142,112.7351,73.7485,5.6562,3.8897,460.5645,2.4309,14.2121,0.9797,36.8
0.42,0.068,92.6568,72.9358,114.6292,73.2968,5.641,3.8579,472.2137,2.2385,14.3929,0.9801,36.8
0.46,0.0713,95.2808,69.5463,111.905,73.3278,5.6867,3.7948,455.3135,2.1643,14.2197,0.9795,36.8
0.52,0.0691,94.0197,72.2233,115.1828,73.0818,5.6122,3.7132,462.6024,2.2336,14.3033,0.9806,36.8
0.56,0.067,93.7015,72.847,112.5028,73.7957,5.6596,3.6954,465.4941,2.1414,14.4058,0.9803,36.8
0.62,0.0705,96.3998,74.5729,111.8899,74.4189,5.5923,3.8359,463.7405,2.1664,14.3034,0.9802,36.8
0.66,0.0731,95.5464,75.4602,112.5114,71.545,5.6371,3.8799,470.0011,2.2705,14.2928,0.9798,36.8
0.72,0.0674,93.7075,70.1819,116.2728,73.0574,5.5998,3.9391,464.343,1.9657,14.3507,0.9804,36.8
0.76,0.0694,95.015,69.1015,112.3465,73.9035,5.8667,4.0743,459.0782,2.1659,14.2321,0.9799,36.8
0.82,0.0685,94.9148,73.8548,112.1718,73.976,5.6916,3.9242,471.1754,2.1096,14.344,0.98,36.8
0.86,0.0702,94.297,70.898,113.572,73.3644,5.7939,4.0498,467.2985,2.263,14.2395,0.9802,36.8
0.92,0.0698,94.3057,71.1314,115.1075,72.7734,5.6114,3.9875,467.9611,2.2183,14.1843,0.9794,36.8
0.96,0.074,93.8933,72.258,115.0088,73.1191,5.4735,3.9249,457.1358,2.2988,14.2666,0.9801,36.8
1.02,0.0708,95.2144,73.2344,112.2076,73.1753,5.547,3.912,468.314,2.239,14.2801,0.9799,36.8
1.06,0.0686,92.4451,73.421,113.8987,73.2674,5.7369,3.8417,457.6631,2.1112,14.248,0.98,36.8
1.12,0.0703,93.5934,73.8224,110.8025,72.8813,5.7334,3.7829,472.8565,2.2978,14.3176,0.9797,36.8
1.16,0.0678,94.1321,72.7896,111.6459,73.4096,5.7695,3.9232,460.1191,2.1957,14.2948,0.9798,36.8
1.22,0.0704,94.2789,69.6886,111.7103,73.8444,5.5367,3.8738,453.2831,2.3684,14.4094,0.98,36.8
1.26,0.0688,93.8997,71.2225,112.2177,73.4311,5.4997,3.6807,463.0688,2.3118,14.2606,0.9803,36.8
1.32,0.0709,93.637,72.9841,113.8142,73.828,5.6477,3.7674,471.8938,2.3346,14.3006,0.9799,36.8
1.36,0.0724,94.5888,72.8368,111.752,73.4029,5.8555,3.8464,446.5118,2.2757,14.4135,0.9801,36.8
1.42,0.0716,94.2926,75.4307,113.2287,74.5004,5.7268,3.8899,467.4204,2.3637,14.2815,0.98,36.8
1.46,0.0696,93.9381,70.8928,112.9441,73.3354,5.7521,3.9764,465.0826,2.6443,14.3188,0.98,36.8
1.52,0.0699,94.1337,73.4202,112.5553,73.444,5.693,4.0596,479.6247,2.523,14.2629,0.9801,36.8
1.56,0.07,95.5211,74.7492,113.7397,74.1926,5.8382,3.8933,465.0217,2.3941,14.2548,0.9799,36.8
1.62,0.0692,95.0604,74.875,116.459,73.0645,5.6713,3.8761,462.9381,2.4085,14.2531,0.9797,36.8
1.66,0.071,94.3619,73.1261,111.9282,72.7152,5.8674,3.912,474.6258,2.5379,14.1854,0.9803,36.8
1.72,0.0682,94.6444,71.0371,113.7108,72.4734,5.5376,3.8953,458.7781,2.5885,14.2862,0.9796,36.8
1.76,0.0689,93.4472,72.835,112.8823,73.2405,5.7142,3.9735,464.075,2.4817,14.3267,0.9804,36.8
1.82,0.0693,95.105,72.1089,112.9129,74.0344,5.6721,3.8994,469.0998,2.7962,14.1875,0.9801,36.8
1.86,0.0683,94.7579,72.5802,111.8478,72.0395,5.7061,3.8354,460.8729,2.4134,14.2327,0.9802,36.8
1.92,0.0681,93.8483,73.151,112.5272,73.6281,5.8079,4.0466,468.8431,2.4722,14.2366,0.9795,36.8
1.96,0.0701,94.2878,73.0811,112.2325,73.5096,5.6013,3.837,471.7745,2.4929,14.289,0.9798,36.8
2.02,0.0695,95.5761,73.2409,114.2767,73.873,5.6801,3.8044,456.8504,2.7534,14.2676,0.98,36.8
2.06,0.0692,96.2272,71.9417,111.1022,73.6677,5.8364,3.9462,449.2152,2.5841,14.4505,0.9796,36.8
2.12,0.0663,93.4486,70.0308,112.6928,72.7079,5.8518,3.8581,467.7394,2.6511,14.2473,0.9803,36.8
2.16,0.0715,97.0613,71.882,112.5975,72.833,5.7186,3.8254,469.3336,2.4744,14.3544,0.9803,36.8
2.22,0.0712,96.0593,72.3804,112.2377,73.651,5.6788,3.7622,457.0267,2.5454,14.3066,0.9801,36.8
2.26,0.0722,93.4205,73.3284,112.2238,74.0587,5.6356,3.7034,452.8097,2.3413,14.3335,0.9797,36.8
2.32,0.0723,94.9437,72.8459,110.0136,74.2311,5.8309,3.8032,455.1362,2.575,14.3489,0.98,36.8
2.36,0.0684,95.4878,70.9991,114.971,73.4127,5.545,3.9261,461.989,2.5979,14.1328,0.9794,36.8
2.42,0.0677,95.486,71.9114,113.1754,73.8283,5.6201,4.2339,463.2116,2.7202,14.1675,0.9802,36.8
2.46,0.0711,94.8136,73.3409,113.2469,72.9374,5.8304,3.9978,465.4499,2.5242,14.2487,0.9797,36.8
2.52,0.0691,93.739,70.0761,112.7894,73.7981,5.7874,3.961,466.6651,2.5912,14.3432,0.98,36.8
2.56,0.0721,93.5694,75.1821,111.6144,72.8482,5.6204,3.9306,463.5089,2.4669,14.3085,0.9799,36.8
2.62,0.0691,94.8724,73.7786,113.1422,74.3966,5.8012,4.2045,461.972,2.1204,14.2845,0.9796,36.8
2.66,0.0689,94.7307,70.5373,115.152,72.0501,5.7192,3.7307,463.4442,2.2171,14.3234,0.9804,36.8
2.72,0.0696,94.9386,73.5049,113.6539,73.2592,5.8836,3.7608,467.7223,2.5389,14.2933,0.98,36.8
2.76,0.0702,96.4294,72.8773,114.1877,72.3425,5.6443,3.9157,460.8825,2.2591,14.3494,0.9798,36.8
2.82,0.0713,94.2438,71.8855,112.5776,72.6509,5.7601,3.7131,464.1666,2.1919,14.2915,0.9795,36.8
2.86,0.0706,93.5484,70.9427,113.2019,73.5218,5.7483,3.9003,455.5238,2.2887,14.2136,0.9798,36.8
2.92,0.0702,95.1569,71.3021,113.8079,72.4964,5.5372,3.8181,467.8757,2.4006,14.2175,0.9799,36.8
2.96,0.0697,95.0829,73.3764,113.8206,73.1521,5.6754,3.9075,469.3795,2.3886,14.329,0.98,36.8
3.02,0.067,94.2518,73.7558,114.2458,72.8061,5.9097,3.9109,464.6176,2.1319,14.3209,0.9795,36.8
3.06,0.0702,94.1034,73.0804,114.0496,74.6965,5.7451,3.8572,454.9526,2.3005,14.3425,0.9797,36.8
3.12,0.0709,94.4694,73.4941,113.8268,71.7528,5.7115,4.0219,463.2609,2.1237,14.2792,0.9798,36.8
3.16,0.0682,95.5149,71.594,113.7108,73.5079,5.9952,3.7282,457.575,2.3361,14.3374,0.98,36.8
3.22,0.0704,95.9178,74.3585,113.2996,71.8339,5.6603,3.921,470.7319,2.3299,14.3275,0.98,36.8
3.26,0.0718,92.161,74.0203,114.4564,73.3553,5.6917,4.1362,462.1749,2.1472,14.2143,0.9799,36.8
3.32,0.0696,92.8081,71.7604,112.6185,72.7613,5.801,3.9256,470.5114,2.0978,14.3367,0.9799,36.8
3.36,0.0669,94.5219,72.2393,112.7264,74.4206,5.6579,3.9817,466.381,2.2966,14.354,0.98,36.8
3.42,0.0738,95.5693,73.3261,113.5448,73.1019,5.7883,3.8594,466.2943,2.2725,14.1873,0.9796,36.8
