Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0697,95.1008,71.3714,114.2633,74.2316,5.9615,3.8645,447.6027,2.6964,17.5486,0.9807,36.9
0.12,0.0661,95.145,71.6514,115.9969,73.8896,5.8747,3.95,447.6581,2.7868,17.3776,0.9804,36.9
0.16,0.0688,93.6564,72.9047,110.4834,74.2994,5.7722,4.0651,414.8004,2.8173,17.7106,0.9811,36.9
0.22,0.0665,95.3254,72.3383,112.9634,73.3294,5.7433,4.0074,437.2538,2.721,17.4222,0.9812,36.9
0.26,0.0697,95.1726,71.1295,115.2509,73.9066,5.7981,3.9238,444.0071,3.0182,17.4276,0.9799,36.9
0.32,0.0694,95.8726,70.9581,114.0153,73.53,5.7874,3.9886,461.741,2.936,17.6814,0.981,36.9
0.36,0.0723,95.4093,69.824,113.2064,73.7626,5.8588,3.9694,419.3892,2.8923,17.5838,0.9811,36.9
0.42,0.066,93.896,71.6011,113.8575,75.157,5.85,4.0106,466.5635,2.7176,17.8535,0.9816,36.9
0.46,0.0629,95.3931,69.8377,115.0908,73.6136,5.6744,4.0889,443.3857,2.8947,17.8501,0.9822,36.9
0.52,0.0686,95.9297,71.0264,114.779,74.1374,5.861,3.9888,440.1258,2.9961,17.5831,0.9814,36.9
0.56,0.0711,94.1845,70.4521,115.3596,73.768,5.5781,3.8255,442.3518,2.9817,17.6709,0.981,36.9
0.62,0.0672,96.0503,72.4775,114.2002,74.9403,5.8982,3.8196,439.5119,3.0559,17.3417,0.9809,36.9
0.66,0.0709,95.3855,70.2078,112.8247,73.8391,5.7756,3.8936,432.2253,2.9225,17.3208,0.9815,36.9
0.72,0.0715,94.3931,71.2223,114.1043,73.8548,5.8923,4.0999,448.6638,2.8777,17.581,0.9807,36.9
0.76,0.0676,93.8005,71.965,112.7604,75.0937,6.1013,4.1511,434.7674,2.7412,17.5783,0.9808,36.9
0.82,0.0676,95.7048,73.2933,115.6179,73.7978,5.7709,4.1485,443.8966,2.6693,17.5465,0.9805,36.9
0.86,0.0646,94.1107,71.463,115.4621,73.1372,5.6465,3.8595,428.6587,2.5409,17.6409,0.9808,36.9
0.92,0.066,94.8656,71.2922,115.5539,73.5444,5.9093,3.8457,423.1803,2.8237,17.7652,0.9814,36.9
0.96,0.0695,95.9066,71.3494,115.6294,73.7003,6.0738,4.0277,426.3361,2.7205,17.669,0.9806,36.9
1.02,0.0676,94.339,71.1684,112.5425,73.673,5.7363,3.9077,438.8263,2.6638,17.5973,0.9817,36.9
1.06,0.07,94.8776,71.0043,115.0119,74.1126,5.6353,4.1032,434.7066,2.5065,17.5753,0.9816,36.9
