Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.1035,93.9412,50.2281,110.3639,73.4117,3.9807,4.2732,604.7642,2.0521,12.3321,0.977,37.0
0.12,0.1085,94.0331,50.1193,111.4697,74.2063,4.0673,4.2783,614.2737,2.3906,12.3809,0.977,37.0
0.16,0.1036,94.5075,48.8424,114.5232,73.3284,4.0397,3.9721,615.1138,2.6172,12.3535,0.977,37.0
0.22,0.1051,94.6185,51.1441,110.5668,72.9015,4.064,3.9708,617.893,2.6784,12.4728,0.977,37.0
0.26,0.1063,95.2163,48.829,113.1709,73.0259,3.9983,4.2345,611.6031,2.5582,12.4092,0.977,37.0
0.32,0.1063,94.1817,49.6525,109.0376,73.0392,4.0521,3.9689,615.4399,2.7721,12.488,0.977,37.0
0.36,0.111,95.4503,50.4513,111.4175,73.8556,4.0519,4.1623,620.4004,2.7074,12.3377,0.977,37.0
0.42,0.1086,95.7489,50.0078,113.8409,73.3514,4.1188,4.4274,610.133,2.6926,12.3477,0.977,37.0
0.46,0.1096,93.4785,50.4274,114.4532,74.3305,4.1124,4.2538,616.3108,2.5801,12.5007,0.977,37.0
0.52,0.1082,94.3416,49.1978,114.7103,73.4345,4.0751,3.8708,622.8238,2.8141,12.4443,0.977,37.0
0.56,0.11,94.2894,50.9071,111.9815,72.669,4.0138,3.982,622.7059,2.3806,12.4093,0.977,37.0
0.62,0.1049,95.5669,48.5289,115.0553,73.1706,4.1005,4.0133,639.7048,2.653,12.3962,0.977,37.0
0.66,0.1051,94.4389,49.9519,111.4377,74.0625,3.9838,4.0741,609.9025,2.9041,12.4273,0.977,37.0
0.72,0.1087,94.3152,48.2097,111.964,73.7455,4.0434,4.0576,627.0589,2.024,12.5139,0.977,37.0
0.76,0.1111,93.9589,50.3322,111.603,72.9567,4.1957,4.0912,628.5211,2.7167,12.4705,0.977,37.0
0.82,0.105,93.0652,50.2428,115.5618,72.6104,4.0806,4.3103,640.1568,2.8006,12.3954,0.977,37.0
0.86,0.1073,93.799,51.5193,113.2239,73.2539,4.0569,3.8687,627.8627,2.6272,12.3379,0.977,37.0
0.92,0.105,94.1524,49.8782,112.8852,73.7118,4.0091,3.7751,627.0238,2.4983,12.4224,0.977,37.0
0.96,0.11,93.5394,50.6513,112.9352,73.7558,4.1417,3.9243,619.5973,2.7812,12.4006,0.977,37.0
1.02,0.104,93.7533,48.8259,115.4511,73.0902,4.0038,4.1329,626.8562,2.8709,12.3635,0.977,37.0
1.06,0.1078,95.2397,49.2659,112.564,73.0505,4.0794,4.2065,632.1001,2.8837,12.4766,0.977,37.0
1.12,0.1043,93.9505,49.6318,112.4261,72.3852,4.0724,4.1263,633.0453,2.4545,12.4006,0.977,37.0
1.16,0.1052,95.0593,50.0886,111.5936,73.9189,3.9107,4.0522,623.311,2.5364,12.3885,0.977,37.0
