Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0635,96.5625,70.3848,115.5368,73.7685,5.8888,3.9296,544.6051,2.8801,15.7638,0.9781,37.0407
0.12,0.0649,94.7216,73.4083,116.1588,73.4782,5.6526,4.2164,546.5727,2.5699,16.008,0.978,36.9905
0.16,0.0648,96.0594,71.4986,113.9589,74.0363,5.7627,3.923,555.7615,2.6959,15.9543,0.9782,36.9653
0.22,0.0673,95.051,73.8165,112.4855,74.5632,5.7932,3.9676,541.7078,2.7452,15.9527,0.9783,36.9804
0.26,0.0648,95.6372,72.2546,114.7881,74.854,5.9273,4.0082,541.2999,2.8243,15.8231,0.9782,36.9712
0.32,0.0664,95.8926,71.8671,116.0102,74.0376,5.7414,3.9425,530.3676,2.8445,16.1462,0.9776,37.017
0.36,0.0674,94.7512,70.1525,115.5652,73.9205,5.8384,4.0759,526.4221,2.6877,15.9159,0.978,37.0172
0.42,0.0653,95.0872,71.7639,116.2159,74.2549,5.7192,3.8574,538.0296,2.5774,15.907,0.978,36.9685
0.46,0.0647,95.7865,71.483,115.8854,74.7916,5.8777,3.9393,533.1963,2.9485,15.8541,0.978,37.012
0.52,0.0692,95.2449,72.5977,117.2562,73.8226,5.7092,4.0048,537.322,2.6048,16.3229,0.9784,36.978
0.56,0.0635,96.2852,70.3432,115.4453,73.2665,5.7716,3.8903,560.551,2.8392,15.9967,0.9776,37.0069
0.62,0.0668,95.1879,73.4604,116.2085,73.8555,5.8037,3.9897,537.3727,2.4432,15.9533,0.9776,36.995
0.66,0.0639,95.4652,70.7224,113.6425,73.35,5.814,3.8339,547.0878,2.7196,15.7785,0.978,37.0211
0.72,0.0673,96.6397,70.3549,116.5737,73.9809,5.7209,3.9936,531.7224,2.6655,16.0311,0.9782,36.9472
0.76,0.0651,95.5787,73.0122,115.3558,73.9685,5.9746,3.9197,540.0609,2.4142,16.0278,0.9776,37.0462
0.82,0.0646,95.5053,70.2446,116.4002,74.9185,5.6981,3.9629,523.4284,2.5485,15.878,0.9777,37.0037
0.86,0.0697,94.7993,73.1726,113.9033,74.7441,5.799,3.9544,542.8377,2.5657,15.923,0.9777,37.0019
0.92,0.068,95.1154,70.0733,117.0961,74.3084,6.0145,3.7419,551.2557,2.6997,15.9819,0.9777,37.0029
0.96,0.0645,95.3859,72.6723,115.6862,73.4666,5.784,3.9634,542.3721,2.5693,16.0242,0.9784,36.9952
1.02,0.0701,95.1854,71.7559,116.2524,73.8087,5.7523,3.9983,517.1321,2.6995,15.9871,0.9785,36.9805
1.06,0.0624,95.73,72.5734,116.5279,73.9366,5.7872,3.9204,539.3337,2.5934,16.0474,0.9777,37.0233
1.12,0.0661,95.288,74.2615,114.1087,74.7725,5.8857,3.8567,541.6945,2.6077,15.9024,0.9778,37.04
1.16,0.067,96.6101,71.6809,114.9583,73.9374,5.8226,3.941,533.3393,2.715,16.0608,0.9778,36.9938
1.22,0.0662,95.1204,70.5863,114.4522,75.039,5.7519,4.0609,540.8352,2.9136,16.117,0.9778,36.9888
1.26,0.0693,94.7584,71.7401,116.4585,74.3666,5.7682,4.0212,555.4863,2.7451,15.7544,0.978,36.9866
1.32,0.0635,95.3267,71.3058,115.7764,74.1742,5.7769,3.8911,521.5279,2.7369,15.9388,0.978,36.9823
1.36,0.0686,96.6679,73.2259,113.6782,74.514,5.8106,4.0019,561.2136,2.6616,15.8403,0.9781,37.0054
1.42,0.0648,95.6022,71.2964,114.5528,73.5033,5.846,4.0189,558.1286,2.8851,16.0707,0.9777,37.0649
1.46,0.0654,95.5653,69.4137,115.8807,73.6069,5.8184,4.2038,551.6465,2.8588,16.0864,0.978,37.0286
1.52,0.0691,95.7126,73.2625,116.8025,74.3202,5.868,4.0094,558.0053,2.8482,15.8243,0.9779,37.0126
1.56,0.0643,94.7174,72.8187,114.7389,74.1526,6.0201,4.1539,547.6555,2.7511,15.8978,0.9779,36.9657
1.62,0.0671,96.1674,73.8269,114.973,74.1916,5.7781,3.9754,541.8042,2.6377,16.1264,0.978,36.9723
1.66,0.0651,95.9806,71.4713,116.3133,73.4876,5.8151,3.7724,548.2077,2.9602,15.9979,0.978,36.9612
1.72,0.0695,95.8052,73.7092,114.5113,75.1213,5.8727,3.8754,547.9862,3.0373,15.9438,0.978,36.9857
1.76,0.0676,95.9992,71.29,115.6014,73.9597,5.8028,3.9128,547.7962,2.8931,16.014,0.978,36.9914
1.82,0.067,96.0692,71.6111,115.5813,74.9914,5.8375,3.9528,528.2372,2.9843,15.975,0.9781,37.0209
1.86,0.0678,95.8314,72.2102,114.3264,73.9278,5.8245,3.9355,561.4013,3.0,15.8777,0.9781,37.0119
1.92,0.0659,95.5294,72.5861,114.2345,74.0668,6.0789,3.9428,528.5473,3.0279,15.9375,0.9782,37.0143
1.96,0.0667,96.865,73.8899,114.9254,74.3901,5.8617,3.8747,543.0034,3.1517,15.8555,0.9781,36.9989
2.02,0.0688,94.7514,73.9707,113.4321,74.2043,5.9478,4.0805,538.1248,3.137,15.8942,0.9783,36.974
2.06,0.0682,95.7321,73.0453,113.4813,74.9026,5.8727,3.9794,546.5167,2.8398,15.8728,0.9783,37.0187
2.12,0.065,95.6728,70.309,114.9956,74.4697,5.6984,4.011,538.3512,3.1217,15.9564,0.9781,37.0158
2.16,0.0644,94.9742,73.1678,115.2709,74.1163,5.9689,4.008,532.372,3.2085,15.817,0.9779,37.017
2.22,0.0665,95.6974,74.1059,114.6796,74.2617,5.8013,4.0762,532.6663,3.2159,15.933,0.9781,37.0431
2.26,0.0671,96.6994,73.2696,115.1885,74.1457,5.8665,3.849,541.9202,3.3264,16.1168,0.9779,37.0026
2.32,0.0629,96.8787,71.3785,113.9838,74.5887,5.8447,4.0257,542.957,3.1409,15.9831,0.9782,36.9408
2.36,0.0658,94.9954,73.0015,117.7948,73.0987,5.8954,3.9876,557.4363,3.3317,15.8064,0.978,36.9973
2.42,0.0685,96.5206,73.4681,116.8524,74.2441,5.8131,3.9858,516.1177,3.4131,15.9697,0.978,36.9952
2.46,0.0693,95.3208,73.8425,115.1019,74.7037,5.799,3.8462,556.6207,3.4502,15.9544,0.9779,36.9564
2.52,0.065,94.9895,72.9328,114.4097,74.1035,6.0427,3.8967,551.4065,3.1942,16.1483,0.9777,36.9952
2.56,0.0659,95.647,71.3164,116.2584,73.8415,5.8178,3.9051,544.9997,3.052,15.9256,0.9782,36.9972
2.62,0.0635,96.0287,73.3728,117.6637,73.7398,5.8905,4.0427,516.8731,2.9144,16.032,0.9778,37.015
2.66,0.0669,95.432,72.6544,114.01,74.389,5.7745,3.6869,562.7584,2.9247,15.8888,0.978,36.9874
2.72,0.0649,96.3306,72.0375,115.671,73.7435,5.7305,3.7821,538.999,2.9163,15.9595,0.9779,37.0188
2.76,0.0715,96.127,73.7669,115.4174,75.4277,5.9029,3.9482,536.7774,2.8679,16.008,0.9781,36.958
2.82,0.0692,95.4469,71.1118,116.0819,72.7651,5.798,3.9951,553.4761,2.826,15.976,0.9781,37.0034
2.86,0.0672,93.3305,71.5544,115.5439,73.5988,5.9499,3.8992,527.9702,2.9009,15.9439,0.9785,36.9769
2.92,0.0655,95.6676,72.1857,117.3497,74.0213,5.7636,4.1249,542.1551,2.8329,15.841,0.9778,37.0322
2.96,0.0649,95.5196,72.2524,113.9995,74.1871,5.7894,4.1305,524.089,2.6641,16.0178,0.978,37.026
3.02,0.0697,95.258,72.0626,113.8925,73.1858,5.9882,3.9091,537.0642,2.7206,15.811,0.9782,36.9592
3.06,0.0621,94.9067,70.9441,115.1313,73.805,5.8826,3.926,548.5238,2.8892,15.7697,0.978,36.9893
3.12,0.0679,95.9614,69.8132,114.4872,74.508,5.9983,3.8876,546.3993,2.7819,15.9513,0.9779,37.0197
3.16,0.0645,96.0933,72.9411,116.0195,73.2727,5.9336,3.7748,537.0249,2.7179,15.9703,0.9781,36.9738
3.22,0.0683,95.0018,70.1634,114.7748,73.0801,5.8995,3.9424,537.2325,2.6586,15.9134,0.978,36.9752
3.26,0.0676,96.5789,71.695,115.0285,73.5539,5.8914,3.842,546.655,2.7572,15.8146,0.9779,36.9933
3.32,0.0679,96.6289,73.7798,115.3151,74.1445,6.0311,4.1861,552.3833,2.625,16.1664,0.9776,37.0209
3.36,0.068,95.0586,72.2127,117.1019,74.4336,5.6696,3.8554,555.1712,2.7793,15.8504,0.978,36.9986
