Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0708,94.7245,70.6028,113.0099,72.2849,5.7103,3.8933,421.6813,2.2111,16.3461,0.9809,36.8
0.12,0.068,93.0892,72.8292,114.7341,72.9288,5.5483,3.9916,432.8643,2.2275,16.1756,0.9815,36.8
0.16,0.0684,93.8083,74.7057,113.5526,73.0219,5.7153,3.8509,420.5584,2.4627,16.2972,0.981,36.8
0.22,0.0703,94.637,70.6045,113.9178,73.209,5.5096,3.8729,437.4394,2.3156,16.1034,0.9802,36.8
0.26,0.0687,93.3776,72.0566,112.4221,73.4875,5.8601,3.9804,427.1091,2.1625,16.3617,0.98,36.8
0.32,0.0689,95.2451,72.0558,112.5894,74.1786,5.6228,3.8306,420.9246,2.3474,16.1936,0.9811,36.8
0.36,0.0693,96.859,74.4113,114.4399,72.576,5.5802,3.7884,432.7215,2.4859,16.3898,0.9808,36.8
0.42,0.0698,94.3333,74.7873,114.4326,73.8131,5.8388,3.8822,432.0784,2.6783,16.2164,0.9809,36.8
0.46,0.0714,95.5789,69.6581,113.6967,73.3036,5.7047,3.8747,430.6196,2.4398,16.1947,0.9808,36.8
0.52,0.0703,93.5142,69.1989,112.4874,73.5586,5.7209,4.0216,438.3439,2.3895,16.3255,0.9811,36.8
0.56,0.0715,93.8133,70.4118,115.0712,72.2203,5.7175,3.7039,434.2318,2.3912,16.1833,0.9802,36.8
0.62,0.0692,93.7058,70.7555,112.8117,72.2394,5.7,3.8472,435.9408,2.3098,16.2731,0.9812,36.8
0.66,0.0652,95.1163,73.48,114.9828,73.4139,5.5817,3.7727,434.8138,2.4827,16.1715,0.9804,36.8
0.72,0.0729,95.0175,71.4555,110.8101,73.5224,5.4766,4.0165,438.8866,2.2591,16.325,0.9809,36.8
0.76,0.069,93.9927,74.7216,113.3184,71.6045,5.6823,3.9053,447.9067,2.2063,16.155,0.9806,36.8
0.82,0.0693,94.6475,71.106,113.9321,73.5079,5.8124,3.9026,432.6926,2.13,16.0022,0.9809,36.8
0.86,0.0675,94.7486,72.649,115.6168,73.1246,5.5454,3.8518,433.9967,2.2684,16.1325,0.9814,36.8
0.92,0.0705,94.9382,70.6288,112.6804,73.3441,5.5674,3.9573,418.891,2.2273,15.9344,0.9816,36.8
0.96,0.0671,94.4029,73.7903,112.0351,74.8308,5.7155,3.9446,416.7706,1.912,16.1388,0.9807,36.8
1.02,0.0664,95.5749,74.1629,115.023,73.3336,5.7375,3.9039,420.3755,2.0979,16.2023,0.9807,36.8
1.06,0.0731,95.059,72.9943,114.689,71.7202,5.6552,3.7551,423.731,2.325,16.2529,0.9813,36.8
1.12,0.0715,95.0846,70.5894,113.3931,74.2159,5.7477,3.9322,423.9316,2.1561,16.2063,0.9803,36.8
1.16,0.0678,95.686,73.1757,114.1576,72.5999,5.7572,4.0791,431.4351,2.0645,16.347,0.9809,36.8
1.22,0.0678,92.545,70.9588,114.9246,73.2253,5.6746,3.8586,425.5682,2.0294,16.2705,0.9811,36.8
1.26,0.0718,92.1523,71.276,113.1405,73.0792,5.4079,3.8769,428.7595,1.9614,16.1929,0.9814,36.8
1.32,0.0723,95.4942,74.1422,116.2223,72.3556,5.6791,3.8802,430.5573,2.0885,16.1831,0.9816,36.8
1.36,0.0716,94.2355,73.4854,110.447,74.5415,5.5788,3.8763,429.2012,1.8252,16.0607,0.981,36.8
1.42,0.0701,94.9226,71.6324,110.2589,74.3768,5.7832,3.9591,427.9827,1.8027,16.1938,0.981,36.8
1.46,0.0704,93.5847,72.4083,113.9191,73.1149,5.6677,3.9214,422.9723,2.1142,16.3207,0.9809,36.8
1.52,0.0703,92.1627,71.2842,113.0428,73.5056,5.5664,3.7719,436.9342,2.0628,16.2612,0.9808,36.8
1.56,0.0704,94.4866,69.5068,113.8141,72.1663,5.6019,3.7971,440.767,1.9839,16.1893,0.9816,36.8
1.62,0.0671,95.6105,71.9415,112.7819,72.8463,5.6873,3.7049,431.7333,2.0626,16.0474,0.9809,36.8
1.66,0.0696,95.6425,72.1143,113.337,73.8591,5.8856,4.1064,434.0406,1.9997,16.0012,0.9807,36.8
1.72,0.0667,95.0784,72.495,112.3578,72.7578,5.7786,3.8128,427.4895,2.0839,16.3692,0.9805,36.8
1.76,0.0729,94.5536,72.1255,114.3549,73.6619,5.7453,3.8011,423.8127,1.9392,16.2187,0.9818,36.8
1.82,0.0683,93.3466,71.9244,111.023,73.9475,5.8373,3.7917,417.5893,2.0697,16.1039,0.9807,36.8
1.86,0.0718,94.8481,72.896,114.666,73.2131,5.967,3.8077,421.2384,1.8801,16.2617,0.9815,36.8
1.92,0.0663,94.7981,73.5749,111.5663,73.7773,5.6591,3.9334,420.4688,2.0121,16.1406,0.9807,36.8
1.96,0.0726,93.8394,74.8389,115.4112,71.8299,5.661,3.8458,417.9244,2.1579,16.2108,0.9811,36.8
2.02,0.0657,93.9769,71.841,111.3726,73.4905,5.6746,4.0096,435.1196,1.9405,16.2197,0.9801,36.8
2.06,0.0706,95.0985,74.5528,113.0753,72.92,5.6946,4.0382,415.7999,2.0845,16.2579,0.9811,36.8
2.12,0.0714,96.1993,72.2267,112.5059,73.3695,5.5802,4.2197,432.492,2.0088,16.1585,0.9813,36.8
2.16,0.0718,93.3875,74.0508,114.113,72.0478,5.6125,3.9042,443.7569,1.8659,16.3417,0.9801,36.8
2.22,0.0695,92.8503,71.105,112.5091,73.161,5.7975,4.1342,425.5701,1.8236,16.0958,0.9821,36.8
2.26,0.0677,94.6717,69.2501,114.3511,73.091,5.5797,3.9125,429.8913,2.1231,16.2955,0.9811,36.8
2.32,0.0722,94.1073,72.8879,115.07,74.6462,5.6498,3.759,424.0057,1.9644,16.2462,0.9797,36.8
2.36,0.0695,94.7124,70.8309,114.4408,73.4443,5.5145,3.9315,424.3587,2.1235,16.0101,0.9804,36.8
2.42,0.0696,95.1705,71.7091,113.0382,73.1832,5.733,3.7782,424.8959,1.8803,16.282,0.9802,36.8
2.46,0.0681,93.1401,72.9595,113.5095,72.53,5.564,3.7441,435.9185,1.9317,16.1838,0.9807,36.8
2.52,0.0692,94.8149,72.5487,110.4122,72.4618,5.774,3.8395,442.5343,1.9826,16.2006,0.9809,36.8
2.56,0.069,94.2524,72.3457,112.816,73.6518,5.7512,4.142,431.2252,2.0182,16.0315,0.9815,36.8
2.62,0.0687,94.4521,72.8009,113.5575,73.1847,5.8373,3.7751,441.5195,2.0553,16.2339,0.9819,36.8
2.66,0.067,93.8362,70.2889,112.9164,73.7681,5.8357,3.9418,437.9402,1.8381,16.29,0.9804,36.8
2.72,0.0701,94.9172,71.3901,113.2212,71.6059,5.8387,3.6376,429.422,2.0684,16.0419,0.9812,36.8
2.76,0.0719,95.1571,70.8788,115.7139,73.3575,5.7338,3.845,420.4508,2.1343,16.2334,0.9806,36.8
2.82,0.0659,95.1285,72.5145,112.9005,74.5553,5.5582,3.8276,438.7434,2.0634,16.2625,0.9822,36.8
2.86,0.069,94.2395,73.0452,112.692,73.8284,5.7622,3.953,428.1421,1.8347,16.2595,0.9805,36.8
2.92,0.0692,94.411,70.9591,112.7871,73.8458,5.7907,3.9205,433.0734,1.9421,16.3382,0.9807,36.8
2.96,0.0693,93.2009,72.0023,113.8596,74.654,5.7464,3.9642,431.5071,1.9414,16.3613,0.9816,36.8
3.02,0.072,96.1227,71.6453,114.2576,73.7546,5.7361,3.8365,422.6332,2.0964,16.1142,0.981,36.8
3.06,0.0696,93.8173,71.0532,112.7691,73.7009,5.6343,3.7584,417.9293,2.1795,16.0675,0.9813,36.8
3.12,0.0702,93.3566,73.6658,114.1069,72.6253,5.6453,3.9141,440.8485,1.9251,16.1819,0.9812,36.8
3.16,0.0696,95.4962,73.5315,112.2865,72.4804,5.7372,3.7973,437.4863,2.1264,16.275,0.9816,36.8
3.22,0.0652,96.512,73.661,114.988,73.0831,5.7893,3.7407,437.9054,2.0479,15.9677,0.9807,36.8
3.26,0.0653,94.0652,73.0526,110.0992,72.3892,5.7345,3.7961,433.1147,2.1985,16.052,0.9805,36.8
3.32,0.0712,96.232,72.0779,113.1536,72.3849,5.7371,3.8012,435.1683,2.1911,16.1946,0.9817,36.8
3.36,0.0689,94.7842,75.2712,113.473,72.6766,5.592,3.7985,431.0474,2.2748,16.1916,0.9797,36.8
3.42,0.0706,94.069,75.6277,114.4498,73.5256,5.642,3.9745,443.0421,1.8607,15.9665,0.9805,36.8
3.46,0.0717,95.0206,71.9967,113.6689,73.159,5.6338,3.9874,432.2296,2.0385,16.0363,0.9817,36.8
3.52,0.0688,93.5474,69.3279,113.3168,72.7229,5.6369,3.9936,439.8206,2.1994,16.0675,0.9808,36.8
3.56,0.068,94.763,72.1661,114.1786,73.0499,5.7349,3.7401,426.8322,2.1405,16.1296,0.981,36.8
3.62,0.0705,93.5393,72.2021,112.8375,72.8485,5.7582,3.7561,416.4335,2.2662,15.9932,0.981,36.8
3.66,0.0702,94.1877,71.8508,114.2356,74.4153,5.6789,4.0319,441.1134,2.2308,16.0175,0.9813,36.8
3.72,0.0727,94.1503,73.0761,112.7125,73.3099,5.8397,4.0426,426.0245,2.2136,16.1699,0.9813,36.8
3.76,0.067,95.332,73.2711,114.4484,72.6622,5.6044,3.9979,431.6176,2.4286,16.1812,0.9819,36.8
3.82,0.0641,94.9508,72.2792,108.7033,73.1305,5.5747,3.9313,422.2099,2.3314,16.1888,0.9809,36.8
3.86,0.0715,93.7977,73.023,114.2425,73.2961,5.7983,3.8635,434.9148,2.3257,16.0159,0.9806,36.8
3.92,0.0703,94.9575,72.8923,113.831,74.0165,5.8352,3.8743,419.7645,2.2281,16.1739,0.981,36.8
3.96,0.0676,95.2399,71.3744,114.6346,74.3403,5.7386,3.8719,437.4246,2.4136,16.0343,0.9812,36.8
4.02,0.0702,95.682,72.6093,112.6688,72.8773,5.5799,3.9363,432.0938,2.4211,16.0007,0.9801,36.8
4.06,0.075,93.7143,71.3167,113.5655,74.4905,5.8215,3.7542,431.1823,2.3624,16.2315,0.981,36.8
4.12,0.0711,96.0475,72.465,111.7512,73.2287,5.8336,3.9762,418.7925,2.263,15.9975,0.9809,36.8
4.16,0.0665,93.745,73.3451,112.2113,73.5599,5.8007,3.7923,434.1053,2.3123,16.2463,0.9812,36.8
4.22,0.0671,93.6871,72.5508,112.4445,73.1493,5.7157,3.9361,433.0935,2.3297,16.0504,0.9805,36.8
4.26,0.0684,93.5446,73.8305,112.5131,73.6854,5.6185,3.7528,437.1506,2.2532,16.0538,0.9813,36.8
4.32,0.0703,93.8039,72.6777,112.7276,72.8177,5.5955,3.6902,427.5076,2.4915,16.1365,0.9804,36.8
4.36,0.0631,93.8119,72.7832,117.4426,72.3892,5.6979,4.0531,435.0636,2.2297,16.1912,0.9815,36.8
4.42,0.0696,93.6421,71.8595,112.9931,73.0963,5.7643,3.9667,423.0019,2.4556,16.123,0.981,36.8
4.46,0.067,96.0608,72.9698,112.9327,72.6252,5.7735,3.8893,451.9526,2.3854,16.0736,0.9811,36.8
4.52,0.0672,93.391,73.3859,112.6268,72.7184,5.8318,3.8794,434.0227,2.0498,16.1949,0.9806,36.8
4.56,0.0695,96.2418,73.7576,113.397,73.4998,5.7558,3.9783,422.4662,2.2348,15.9901,0.9813,36.8
4.62,0.0705,93.2724,70.9839,113.7249,73.2258,5.7218,3.9565,433.988,2.1339,15.9934,0.9801,36.8
4.66,0.0684,96.5325,73.7877,112.5328,72.2843,5.6785,4.1811,435.1083,2.1815,16.1304,0.9811,36.8
4.72,0.0697,93.2928,73.0879,112.258,72.9946,5.9265,3.9293,421.182,2.1733,16.0125,0.9812,36.8
4.76,0.0702,92.8741,70.8219,113.2375,73.0284,5.7096,3.9367,424.7413,2.2193,16.2143,0.982,36.8
4.82,0.0684,94.3286,69.86,112.49,73.5882,5.6583,4.084,437.1846,1.8987,16.0739,0.9812,36.8
4.86,0.0704,93.3368,71.8103,111.5125,73.5799,5.7467,3.812,430.2113,1.796,16.1483,0.9812,36.8
4.92,0.0724,95.2687,73.9918,111.5394,73.6464,5.5804,3.855,432.83,2.0458,16.1229,0.982,36.8
4.96,0.0712,95.0689,73.8752,114.9642,73.4133,5.7281,3.8618,440.2709,1.9745,16.0646,0.9811,36.8
5.02,0.0685,94.1653,72.3636,111.9086,74.4386,5.767,3.8627,429.714,2.1111,16.102,0.9803,36.8
5.06,0.0671,93.222,72.1276,114.6085,73.5857,5.6347,3.7924,400.6622,1.9201,16.1571,0.9814,36.8
5.12,0.0669,93.1614,75.8906,112.5237,72.2596,5.9081,3.8271,437.2688,2.0659,16.0726,0.9805,36.8
5.16,0.0666,93.8427,69.9905,109.6565,72.4935,5.9553,3.8414,418.0044,1.9751,16.2801,0.9815,36.8
5.22,0.0713,93.1467,71.3815,112.124,72.275,5.8177,3.8914,429.1591,2.0323,16.1627,0.9814,36.8
5.26,0.0697,94.2645,72.7352,112.9802,71.9218,5.8594,3.6888,425.3531,2.0732,16.1326,0.9813,36.8
5.32,0.0637,95.444,71.8726,113.0317,73.5159,5.7811,3.7106,433.2571,1.9523,16.0658,0.9812,36.8
5.36,0.0667,92.9148,74.3299,112.0583,72.8733,5.8925,3.678,425.2592,1.7888,16.0863,0.9815,36.8
5.42,0.0709,94.1672,70.7443,113.574,71.7492,5.7184,3.9235,440.3282,2.1016,16.2596,0.9811,36.8
5.46,0.0705,94.7522,71.6501,111.7103,73.3916,5.89,4.0355,439.9954,1.8917,16.0951,0.9801,36.8
5.52,0.0712,93.946,71.8827,112.9176,73.4709,5.7981,3.9294,428.1782,2.0059,15.9166,0.9811,36.8
5.56,0.0646,94.8051,72.4295,111.9158,73.2302,5.7337,3.9634,433.4301,2.0674,16.2713,0.9812,36.8
5.62,0.0671,95.782,70.8063,114.0715,73.3725,5.8082,3.8589,421.2776,1.936,16.1246,0.9803,36.8
5.66,0.071,93.7984,74.287,114.8083,73.3866,5.6926,3.8296,426.2746,2.0383,16.1069,0.981,36.8
5.72,0.069,94.1828,74.6404,109.257,74.994,5.7375,3.9778,440.2974,1.9698,16.1144,0.9815,36.8
5.76,0.0711,93.384,73.2505,112.7418,72.7681,5.7427,3.8824,448.3729,1.8758,16.0366,0.9812,36.8
5.82,0.0731,96.6861,71.0503,112.2773,74.1424,5.5294,3.8986,426.7723,2.1482,16.2847,0.9818,36.8
5.86,0.0692,94.2972,74.0602,114.1342,73.1121,5.7882,3.8674,427.8901,2.0019,15.9975,0.9814,36.8
5.92,0.0688,94.7949,73.1321,112.6461,73.0069,5.8328,3.7632,432.9883,1.894,16.1417,0.9813,36.8
5.96,0.0706,93.5652,71.5087,112.6758,73.6677,5.8261,3.9544,455.5715,1.9473,16.0752,0.9811,36.8
6.02,0.0694,95.2144,74.3516,112.6121,71.9848,5.6935,4.0718,419.2315,2.1124,15.9616,0.982,36.8
6.06,0.067,94.8767,71.7635,112.5583,71.6047,5.6513,3.8389,444.1491,2.0089,16.1988,0.9808,36.8
6.12,0.0699,95.2241,72.566,113.7117,71.7745,5.6863,3.8628,436.7282,2.0008,16.0409,0.9813,36.8
6.16,0.071,95.4527,70.7479,112.8813,73.2655,5.7248,4.0567,449.2461,2.0498,16.1881,0.9808,36.8
6.22,0.0685,95.3673,70.682,112.6247,72.4916,5.6976,3.7806,435.1758,1.8838,16.1435,0.9817,36.8
6.26,0.0719,94.5342,71.4568,114.6485,73.7869,5.8168,4.1163,436.6418,1.9672,16.0721,0.9807,36.8
6.32,0.0689,92.9346,72.3287,112.0355,73.4187,5.7425,4.1896,438.9469,2.0025,15.9409,0.9814,36.8
6.36,0.0725,93.1026,73.7409,113.6032,71.7727,5.7804,4.0113,446.5437,2.1751,16.0712,0.9809,36.8
6.42,0.0706,94.858,71.6247,112.9667,73.3979,5.5915,3.7442,427.7851,1.8385,15.9573,0.9803,36.8
6.46,0.0681,95.5054,72.6551,113.5915,74.1119,5.6358,3.7743,425.7608,1.9988,16.1473,0.9809,36.8
6.52,0.0667,94.3371,73.3761,112.932,74.5935,5.7549,3.7979,416.7697,1.9709,16.1517,0.9813,36.8
6.56,0.0729,94.2362,72.5805,111.1595,73.5648,5.7897,3.6445,420.9944,1.9318,16.0876,0.981,36.8
6.62,0.0674,95.7802,72.4759,111.6221,72.5748,5.8115,3.8853,421.7412,1.976,16.1593,0.9816,36.8
6.66,0.0686,96.4142,71.8734,114.595,73.5652,5.6118,3.8084,426.8632,1.9986,16.0125,0.9805,36.8
6.72,0.0668,94.3925,71.5432,111.6851,74.3098,5.7438,3.5939,420.6993,1.9752,15.9993,0.981,36.8
6.76,0.0659,94.5023,70.7642,113.6901,73.6001,5.8408,3.8542,438.6589,2.0121,16.246,0.9805,36.8
6.82,0.0678,94.8648,70.9113,114.0944,72.7572,5.708,3.7193,433.5172,2.0634,16.1644,0.9812,36.8
6.86,0.0689,92.7884,73.2149,111.9212,73.0868,5.6321,3.8106,449.0405,2.0216,16.0394,0.9816,36.8
6.92,0.0655,94.2548,75.5408,112.7384,73.9589,5.5819,3.9221,425.5906,2.1155,16.0502,0.9812,36.8
6.96,0.0676,95.8793,71.5399,112.5895,72.1354,5.6301,4.1347,437.0153,2.1213,16.2449,0.9813,36.8
7.02,0.065,92.6667,71.7229,110.9844,72.6315,5.7406,3.8129,422.587,2.0874,16.0766,0.9818,36.8
7.06,0.0697,95.4011,72.1488,112.8788,74.8031,5.7183,3.8833,434.0079,2.0802,16.1014,0.9812,36.8
7.12,0.0701,94.9291,73.1126,111.8305,71.9156,5.6488,3.9751,415.2507,2.1059,16.1156,0.9804,36.8
7.16,0.072,93.7579,70.486,109.664,72.8538,5.7406,3.9105,442.5295,2.1018,16.1823,0.9806,36.8
7.22,0.0679,94.1183,70.4189,112.3988,71.7905,5.5622,3.9799,419.181,2.149,16.2072,0.9812,36.8
7.26,0.0679,94.8123,73.6567,111.5439,72.6429,5.6727,3.5893,433.7815,2.1615,16.0888,0.9803,36.8
7.32,0.0686,94.6315,70.8597,113.5858,74.0329,5.6719,3.9174,417.8878,2.131,16.2261,0.9813,36.8
7.36,0.0681,93.7897,72.2582,114.3549,72.3282,5.674,4.0018,426.3425,2.1212,16.0575,0.9815,36.8
7.42,0.0651,93.7823,74.139,112.8501,73.9472,5.7571,3.9185,422.2613,2.3135,15.9904,0.9806,36.8
7.46,0.0714,94.0742,73.6691,114.259,72.6428,5.6135,3.8856,431.1287,2.0373,16.1492,0.981,36.8
7.52,0.0705,94.5026,71.2985,112.709,72.5563,5.6295,3.8256,429.9808,2.26,16.1739,0.9811,36.8
7.56,0.0659,95.4874,74.1746,112.9193,72.527,5.7122,3.8109,424.8147,2.2387,15.868,0.9812,36.8
7.62,0.0708,94.8159,72.0806,113.8912,74.2887,5.613,3.8213,428.826,2.2589,16.0118,0.9816,36.8
7.66,0.0714,96.1445,74.1391,113.8968,73.278,5.8416,4.0252,418.2284,2.3988,16.206,0.9816,36.8
7.72,0.0683,95.0884,70.6039,113.1639,73.9536,5.6957,4.0391,422.9752,2.3271,16.007,0.9811,36.8
7.76,0.0659,93.2691,71.5916,112.2344,74.5134,5.664,3.709,417.7784,2.3741,16.0281,0.9802,36.8
7.82,0.0673,93.5331,70.8405,115.231,73.7246,5.7391,3.9542,416.4039,2.4559,16.164,0.9811,36.8
7.86,0.068,93.2633,73.8344,115.98,73.6866,5.5096,3.9882,428.6581,2.5226,16.2659,0.9807,36.8
7.92,0.0688,93.6164,73.1307,113.7071,73.6932,5.8046,3.9946,426.9051,2.419,16.2217,0.9813,36.8
7.96,0.067,95.8892,74.4213,113.926,72.9021,5.5174,3.8886,434.3056,2.3404,16.0946,0.981,36.8
8.02,0.0703,95.1156,74.0124,114.3122,71.6493,5.7014,4.0675,426.5999,2.2994,16.1965,0.9812,36.8
8.06,0.0695,94.3682,70.636,112.5084,72.7663,5.5235,4.0738,428.6883,2.6343,16.243,0.982,36.8
8.12,0.0667,94.9027,70.7818,112.3484,73.4528,5.714,3.8459,414.4329,2.3416,16.3431,0.9808,36.8
8.16,0.0668,95.6487,70.9845,112.3787,72.4182,5.6167,4.029,434.3866,2.2196,16.1388,0.9804,36.8
8.22,0.0666,94.7711,73.7507,112.6433,74.6278,5.6857,3.9114,416.1762,2.1379,16.0842,0.9816,36.8
8.26,0.0694,93.5519,72.6035,111.9514,73.1576,5.8004,3.9664,435.6767,2.1437,15.9975,0.9812,36.8
8.32,0.071,95.3307,72.2517,113.8416,73.321,5.9971,3.9779,432.8494,2.1381,16.1662,0.9816,36.8
8.36,0.0736,96.5598,75.6432,110.3286,73.4132,5.7325,3.8277,443.9059,2.0265,16.1353,0.982,36.8
8.42,0.0714,93.0203,72.2896,114.4396,72.4724,5.8093,3.8994,438.6243,2.1161,16.0794,0.9811,36.8
8.46,0.069,95.1314,72.5448,113.0603,73.6235,5.9993,3.8971,428.6932,2.19,15.9982,0.9797,36.8
8.52,0.0697,94.66,71.3513,112.9157,73.8307,5.8594,3.8105,413.3471,2.0505,16.1323,0.9811,36.8
8.56,0.0682,94.345,71.9207,114.4892,72.9156,5.7034,3.8851,438.2559,2.1122,16.1254,0.9812,36.8
8.62,0.0683,94.5841,70.3027,110.5553,73.0252,5.7176,3.845,442.227,1.9408,16.0386,0.9808,36.8
8.66,0.0695,94.4656,71.9259,110.4788,73.038,5.78,3.732,447.3484,1.934,16.0782,0.9812,36.8
8.72,0.0677,95.6201,71.1117,113.4259,72.492,5.5492,3.801,433.5613,2.0884,16.1232,0.9817,36.8
8.76,0.0655,95.5463,72.3906,113.6717,73.0996,5.7304,3.9497,437.5863,1.9354,16.1052,0.9815,36.8
8.82,0.0721,94.631,72.8794,112.9101,72.3421,5.7325,4.0146,424.9866,1.9372,16.1949,0.9811,36.8
8.86,0.0663,92.1957,70.4559,111.8998,73.3706,5.9006,3.9781,423.5288,1.9555,16.1389,0.9809,36.8
8.92,0.0698,94.759,71.8375,112.1687,72.5933,5.676,3.8369,409.835,1.8779,16.0723,0.9808,36.8
8.96,0.0663,95.8295,71.8893,112.4091,73.6239,5.6939,3.9951,449.8584,2.0615,16.0548,0.9807,36.8
9.02,0.0655,94.534,72.4878,112.8156,74.4327,5.6936,3.8881,422.8321,1.9191,15.9614,0.9818,36.8
9.06,0.0689,94.9253,72.3478,114.9252,73.0062,5.7101,4.0005,432.098,1.9375,16.1558,0.981,36.8
9.12,0.0668,91.7868,73.6962,115.2913,72.9614,5.7229,4.024,422.603,1.9408,16.2146,0.9809,36.8
