Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0427,95.8953,110.4131,116.4306,73.8237,8.8557,3.9714,441.4006,3.1598,19.1429,0.981,36.9
0.12,0.0418,94.0513,111.9879,113.941,74.892,8.8619,3.9767,458.7589,3.2004,19.0815,0.9799,36.9
0.16,0.0393,94.8344,107.1387,112.0759,73.0576,8.722,4.0326,458.381,3.0803,19.119,0.9811,36.9
0.22,0.038,96.8961,110.3104,115.0099,73.6792,8.6321,3.8809,439.5926,3.2083,19.047,0.9814,36.9
0.26,0.0433,93.117,109.6276,116.0034,74.9361,8.8516,3.941,438.8699,3.2161,19.2876,0.9803,36.9
0.32,0.0406,95.2694,114.9556,116.4724,76.5894,8.993,3.9634,437.2799,2.909,19.2928,0.9792,36.9
0.36,0.0412,96.2006,107.3215,117.5149,74.1644,8.5352,3.9478,424.8392,2.894,18.9205,0.9793,36.9
0.42,0.0409,97.0606,108.2661,115.0631,74.9202,8.7516,3.9649,453.8409,2.8365,18.9159,0.9799,36.9
0.46,0.0412,94.8538,109.9368,114.4524,73.823,8.4415,4.0993,453.4989,2.9762,19.1162,0.9788,36.9
0.52,0.0403,96.5062,109.2977,117.5457,73.2284,8.5676,4.0438,440.669,2.8109,18.9721,0.9803,36.9
0.56,0.0396,98.1682,106.7303,116.8693,75.5108,9.0621,3.8236,444.1615,2.7085,19.0349,0.9804,36.9
0.62,0.0399,95.6271,104.7244,114.9586,73.3889,9.0145,3.7517,446.7862,2.7835,18.8769,0.9801,36.9
0.66,0.0383,95.4427,108.7162,117.3271,74.2799,8.7756,3.8968,464.5574,2.6506,19.0971,0.9793,36.9
0.72,0.0406,96.3169,109.5503,112.4836,73.4999,8.7403,3.927,453.1375,2.738,18.7851,0.9804,36.9
0.76,0.0407,96.0712,110.2563,115.4381,72.4812,8.8423,4.1359,432.8938,2.7235,18.939,0.9796,36.9
0.82,0.0433,94.9529,103.6605,116.6124,75.4151,8.8021,3.9685,431.1714,2.8004,19.3242,0.9792,36.9
0.86,0.0381,96.5512,113.734,116.7529,72.4064,8.8222,3.9535,452.5194,2.5959,19.0834,0.9797,36.9
0.92,0.0386,98.2853,107.2332,115.633,74.6104,8.5852,4.0191,420.8601,2.6792,18.9536,0.9801,36.9
0.96,0.0394,95.3053,109.7143,113.9204,73.0237,8.8178,3.9366,424.2616,2.5797,19.0554,0.9818,36.9
1.02,0.0378,95.4275,105.6937,115.1506,74.1999,8.4324,3.8625,428.3342,2.5317,18.9712,0.9808,36.9
1.06,0.0406,95.5743,108.0126,115.8622,74.6585,8.7596,3.9565,438.4466,2.4255,18.9045,0.9796,36.9
1.12,0.0398,95.0507,113.0592,115.0768,73.1412,8.5956,3.9653,469.6083,2.6189,18.8653,0.9808,36.9
1.16,0.0412,94.8884,109.158,115.2852,76.1402,8.7148,3.9866,448.8327,2.5345,19.1594,0.9804,36.9
1.22,0.0407,96.297,108.9695,112.787,72.8391,8.8245,3.7632,460.8014,2.3848,19.0347,0.9781,36.9
1.26,0.0447,95.209,108.707,115.5591,73.7471,8.8326,4.0385,448.7299,2.4925,19.2399,0.9812,36.9
1.32,0.0412,96.3005,107.5146,115.7587,74.7884,9.0712,4.0026,447.8499,2.6253,18.6541,0.9799,36.9
1.36,0.0415,95.9712,109.545,116.1597,73.8885,8.7617,4.1866,452.1791,2.7568,19.0765,0.9813,36.9
1.42,0.0414,94.9954,111.2091,113.9313,75.2463,8.5005,3.9135,431.1414,2.624,19.1022,0.9809,36.9
1.46,0.0405,95.5819,106.3095,115.9305,75.4386,8.9139,4.0795,417.604,2.7284,19.0445,0.981,36.9
1.52,0.0383,97.2662,109.6718,114.1501,75.0517,8.7845,4.1278,455.0414,2.415,18.9379,0.9801,36.9
1.56,0.0406,94.1715,109.0069,116.9743,74.2804,9.0835,3.9557,450.4784,2.6301,19.3299,0.9793,36.9
1.62,0.0408,97.4539,111.0303,116.3202,74.6904,8.8053,3.7896,445.55,2.6169,19.4343,0.9799,36.9
1.66,0.0405,94.5754,109.0588,115.0833,74.4358,8.5478,3.9463,434.1826,2.6066,18.954,0.9807,36.9
1.72,0.0406,96.2253,110.7157,115.3105,74.7767,8.8023,4.0235,421.645,2.656,19.0548,0.9808,36.9
