Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.07,95.8906,71.5261,116.3947,74.4924,5.5525,3.8724,516.5426,2.752,15.9556,0.9789,36.9
0.12,0.0647,96.0543,73.2441,114.0626,74.6642,5.7366,3.9122,509.4591,2.6195,16.1757,0.9788,36.9
0.16,0.0643,95.2041,74.5635,114.3442,74.5763,5.7034,4.0487,503.3523,2.6895,16.023,0.9789,36.9
0.22,0.0675,94.5526,72.4385,116.2825,75.4923,5.8771,3.8205,518.7563,2.6795,15.9704,0.9788,36.9
0.26,0.0651,95.7712,72.2175,113.7134,75.1119,5.7213,4.0841,501.3898,2.8964,16.1275,0.9785,36.9
0.32,0.0624,96.925,70.9211,114.8525,74.4774,5.7217,3.9414,508.7884,2.7894,16.0101,0.9793,36.9
0.36,0.0675,96.204,71.4162,117.4968,75.6073,5.7516,4.1875,502.027,2.7259,15.9351,0.9787,36.9
0.42,0.0666,94.3786,71.5515,115.1223,74.1499,5.8119,3.9708,516.1569,2.7473,15.975,0.9793,36.9
0.46,0.0662,96.9189,71.7368,115.2186,73.3786,5.7527,4.0965,514.1688,2.8796,15.9558,0.9784,36.9
0.52,0.0637,95.3731,71.3714,116.3173,74.9119,5.6927,3.9314,512.0774,2.7618,15.7873,0.9783,36.9
0.56,0.0661,94.4055,71.5089,114.3491,74.5975,5.8048,4.0451,521.4846,2.9867,16.0869,0.9788,36.9
0.62,0.067,97.2261,71.2031,114.7385,74.7553,5.8003,3.8614,504.811,2.7199,15.9174,0.9788,36.9
0.66,0.0647,94.4148,70.7023,115.2772,75.1789,5.7961,3.8694,517.1341,2.9205,16.0351,0.9786,36.9
0.72,0.0629,97.1902,72.4659,116.1491,74.1863,5.9294,3.8478,504.6572,2.9929,15.8541,0.9788,36.9
0.76,0.0656,95.3773,72.9448,113.9318,73.0393,5.7015,3.8405,507.6524,2.9192,16.0554,0.9784,36.9
0.82,0.0658,97.0463,71.1831,116.1349,75.2669,5.6265,3.9816,521.2315,3.1653,16.0291,0.979,36.9
0.86,0.0708,96.7413,70.8277,115.5855,74.5287,5.7146,3.8998,519.129,3.0039,15.9153,0.9784,36.9
0.92,0.0677,96.1275,69.4882,116.3374,75.0976,5.8142,3.7842,533.4207,3.2231,16.0013,0.9785,36.9
0.96,0.0646,96.5932,72.3532,114.8474,75.6193,5.7154,3.9752,508.1645,3.017,15.9695,0.9792,36.9
1.02,0.0693,96.5987,69.2915,114.871,73.3789,5.7477,4.1065,518.9161,3.0794,15.8254,0.9793,36.9
1.06,0.066,96.0069,72.4733,113.6351,74.257,5.8721,3.9752,510.3741,3.0616,15.8767,0.979,36.9
1.12,0.0649,94.9432,74.616,115.7492,73.2048,5.7043,3.9432,537.6933,3.1137,16.0059,0.9783,36.9
1.16,0.0663,97.1888,72.4964,116.8652,73.8914,5.5855,3.8302,499.3828,3.2582,15.9978,0.9791,36.9
1.22,0.0676,94.2823,72.1926,113.0201,74.0525,5.7502,4.0775,517.2166,3.1135,15.8613,0.979,36.9
1.26,0.0728,95.2055,73.6544,115.522,75.0814,5.7836,3.8331,506.9618,3.2085,16.0461,0.9786,36.9
1.32,0.0685,96.4361,71.9634,116.2504,75.4878,5.7164,4.0897,512.4354,2.962,15.9378,0.9792,36.9
1.36,0.0633,95.3429,70.968,114.7813,74.8894,5.6184,3.8106,516.3112,3.1008,15.9849,0.9785,36.9
1.42,0.0648,96.0045,71.2845,115.6794,73.7508,5.8274,3.8725,524.7479,3.0627,15.8753,0.9786,36.9
1.46,0.0628,96.6366,73.4214,114.4361,74.935,5.6853,4.0763,508.9341,2.8041,16.0456,0.9789,36.9
1.52,0.0686,96.0495,70.6751,116.0207,75.075,5.9635,3.7291,501.4659,2.8234,15.8552,0.9787,36.9
1.56,0.0679,95.8386,74.9254,115.6469,73.5058,5.817,3.9354,504.937,2.9465,15.8225,0.9789,36.9
1.62,0.0688,95.0079,71.2172,113.5144,73.6594,5.7618,4.0094,501.296,2.742,16.0509,0.9788,36.9
1.66,0.0641,96.3321,72.8394,114.7184,74.7064,5.8852,3.8487,517.1866,2.8883,15.908,0.9787,36.9
1.72,0.0662,95.1112,71.23,115.3257,74.422,5.6932,4.0923,507.2208,2.7634,16.0505,0.9791,36.9
1.76,0.0667,96.5233,72.0047,112.2116,74.1121,5.79,3.9758,514.337,2.5696,16.1457,0.979,36.9
1.82,0.0688,96.1813,70.5656,114.6654,75.1403,5.8964,3.9315,540.2585,2.6649,15.8574,0.9792,36.9
1.86,0.0658,94.5535,74.213,115.6967,74.7664,5.8512,4.1492,515.5269,2.9111,15.8591,0.9792,36.9
1.92,0.0707,96.59,72.8438,114.4968,74.1821,5.8125,3.9223,519.4505,2.6045,16.0319,0.9791,36.9
1.96,0.0666,95.3102,73.6016,114.274,72.8802,5.7681,3.8881,535.6371,2.8372,16.0481,0.9792,36.9
2.02,0.0692,96.5972,73.1372,115.4263,75.233,5.8355,3.9279,529.9187,2.5671,16.0361,0.9784,36.9
2.06,0.0665,96.1274,75.1688,114.6681,74.4319,6.0141,4.0251,526.5561,2.9902,15.9209,0.9791,36.9
2.12,0.0691,94.6315,74.2449,116.3779,74.8905,5.8814,3.9448,527.9541,2.4526,15.939,0.9789,36.9
2.16,0.0672,96.5665,74.3262,112.955,73.4024,5.6613,3.9252,520.4784,2.6066,15.8023,0.979,36.9
2.22,0.0639,96.8207,72.8241,114.3482,75.0479,5.9053,3.893,519.9844,2.5709,16.0994,0.9787,36.9
2.26,0.0661,95.7132,75.5465,114.3904,74.0208,5.8177,3.8712,520.4827,2.6561,16.0827,0.9792,36.9
2.32,0.0637,95.796,72.7104,115.6968,74.7484,5.7163,3.7728,505.0755,2.6661,16.0188,0.979,36.9
2.36,0.0675,94.8508,75.5555,113.3897,73.7561,5.876,4.0409,521.9541,2.565,16.0536,0.9789,36.9
2.42,0.0648,96.8338,73.6211,113.486,73.7096,5.7234,3.986,531.2777,2.7203,15.9252,0.9796,36.9
2.46,0.0696,95.0497,71.9626,114.1763,74.2147,5.7522,3.97,510.2049,2.5234,15.9488,0.9793,36.9
2.52,0.0652,94.6633,71.5495,114.1668,74.7378,5.8914,3.9713,514.1849,2.5386,15.9421,0.9791,36.9
2.56,0.0676,97.1568,70.467,113.6129,74.719,5.8159,3.8596,525.0172,2.4691,16.0607,0.9792,36.9
2.62,0.0661,95.7919,70.8436,114.6169,74.2294,5.8535,4.1412,515.9692,2.5536,15.8921,0.9785,36.9
2.66,0.0699,96.0136,73.3652,115.3923,74.2598,5.7089,3.8185,524.806,2.521,16.1195,0.9786,36.9
2.72,0.0634,94.1484,69.2744,115.023,75.8852,5.8744,3.9345,515.468,2.4091,15.9811,0.9788,36.9
2.76,0.067,96.0957,71.2517,113.7957,74.8069,5.6723,4.1413,520.5765,2.4593,15.9761,0.9787,36.9
2.82,0.0673,95.2217,72.9654,115.9086,74.0306,5.8278,3.8854,525.5955,2.3867,15.8589,0.979,36.9
2.86,0.0665,96.718,72.7498,116.1928,74.8874,5.6867,4.01,505.5894,2.6468,16.1319,0.9793,36.9
2.92,0.0685,95.7162,69.4429,115.8999,73.7337,5.7688,3.9324,514.6178,2.5129,16.1101,0.979,36.9
