Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0677,96.4337,72.8503,114.0923,74.002,5.8149,3.8132,466.0684,2.3261,16.5785,0.9783,36.9
0.12,0.0655,94.8161,69.7523,113.1104,75.3204,5.8943,4.0596,477.1555,2.2705,16.3958,0.9786,36.9
0.16,0.0644,95.4519,71.8977,114.3911,74.376,5.7342,4.0656,483.7532,2.5403,16.541,0.9774,36.9
0.22,0.0668,95.6123,74.2392,112.5332,74.1994,5.8631,3.9716,477.7586,2.5576,16.5851,0.9785,36.9
0.26,0.0681,95.9799,72.7232,112.2134,74.2812,5.8149,3.9831,493.6957,2.429,16.5076,0.9773,36.9
0.32,0.0685,94.5856,71.8229,113.1612,74.6874,5.6245,4.0073,500.9062,2.4332,16.7088,0.9781,36.9
0.36,0.0678,94.5243,72.0671,111.4412,75.4568,5.7639,3.9936,490.4329,2.481,16.5671,0.9777,36.9
0.42,0.0703,96.1763,71.811,112.3451,74.2681,5.7598,3.966,484.0598,2.3182,16.57,0.978,36.9
0.46,0.0674,96.2807,74.136,113.981,74.2741,5.8682,3.9699,476.4553,2.3382,16.6051,0.9775,36.9
0.52,0.0647,96.6712,71.3351,110.5181,75.1997,5.7343,4.0366,472.3401,2.2898,16.5006,0.9776,36.9
0.56,0.0679,96.3436,71.9998,115.4873,75.6276,5.6164,4.0006,485.1716,2.4362,16.5374,0.9784,36.9
0.62,0.0683,95.6972,70.6391,114.263,73.6439,5.8505,3.9415,482.5591,2.393,16.493,0.9786,36.9
0.66,0.0648,95.2759,72.4385,113.3336,75.404,5.7667,3.8546,484.2903,2.3526,16.825,0.9784,36.9
0.72,0.0703,95.6218,72.772,112.2978,73.3622,5.8017,3.8675,474.3293,2.2449,16.5281,0.9779,36.9
0.76,0.0634,96.3394,72.499,113.2539,74.3182,5.8494,3.8692,486.7254,2.3005,16.5804,0.9782,36.9
0.82,0.0677,95.6137,73.0356,110.7656,74.0124,5.8109,3.8494,488.0184,2.3057,16.5289,0.9774,36.9
0.86,0.0649,96.2439,74.7682,113.2958,74.4622,5.7765,4.078,473.3806,2.3065,16.5839,0.9785,36.9
0.92,0.0639,95.0706,70.1297,112.2847,75.1707,5.8032,4.0531,475.313,2.4411,16.5481,0.9783,36.9
0.96,0.0647,94.558,72.6495,114.3199,74.1362,5.7409,3.9828,483.0199,2.3518,16.5511,0.9784,36.9
1.02,0.0661,96.6211,71.2639,112.6982,76.2305,5.6594,3.9824,519.1077,2.4272,16.641,0.979,36.9
1.06,0.0655,95.3545,70.794,112.5055,75.5343,5.9539,4.0486,477.6407,2.2301,16.4157,0.9781,36.9
1.12,0.0668,95.3795,72.3763,115.3641,74.6403,5.6853,3.9349,472.0216,2.4676,16.6272,0.9775,36.9
1.16,0.0682,96.1544,69.9825,112.4882,74.183,5.6768,3.9584,494.518,2.3125,16.5536,0.9772,36.9
1.22,0.067,94.6879,73.8215,114.4909,75.5912,5.5851,3.9847,496.7952,2.4685,16.8062,0.9787,36.9
1.26,0.0676,94.5716,72.1328,114.1222,74.1104,5.695,4.0826,459.5191,2.6252,16.6775,0.9782,36.9
1.32,0.0674,94.6479,72.5578,113.7987,74.2214,5.637,3.7119,471.9646,2.213,16.4789,0.9784,36.9
1.36,0.0692,95.8066,70.6954,114.7246,74.5548,5.8599,3.9799,479.2465,2.3629,16.5846,0.9785,36.9
1.42,0.0665,95.3406,72.6019,112.1475,73.9433,5.6606,3.8526,486.3304,2.8537,16.5002,0.9777,36.9
1.46,0.0667,95.4104,73.2076,114.2369,74.2092,5.6929,3.976,487.9835,2.627,16.5237,0.9776,36.9
1.52,0.0663,94.3236,71.8231,113.3244,74.5338,5.7311,3.8783,500.5015,2.8173,16.8101,0.9777,36.9
1.56,0.0654,95.436,70.9745,113.3091,74.1368,5.7381,3.6732,474.8723,2.519,16.5675,0.9767,36.9
1.62,0.0669,93.3487,75.0697,113.3145,75.3423,5.8896,3.7197,472.9584,2.6529,16.6309,0.9776,36.9
1.66,0.0676,96.0472,72.2741,114.2184,74.8043,5.6942,4.006,486.2608,2.903,16.4547,0.9773,36.9
