Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0656,96.078,72.0358,113.443,74.6771,5.8441,3.8789,528.3361,2.4202,14.415,0.9788,36.9
0.12,0.0659,95.121,72.9572,113.5958,73.5335,5.6777,4.0167,522.5274,2.3872,14.5546,0.9794,36.9
0.16,0.069,95.0899,73.0501,112.2992,74.308,5.7432,3.4994,525.9584,2.6576,14.5084,0.9789,36.9
0.22,0.0674,95.2567,70.3084,112.4533,73.8103,5.6553,3.7899,531.1303,2.3866,14.4035,0.9791,36.9
0.26,0.0677,96.1106,73.7541,114.917,74.6301,5.6376,3.8234,519.6853,2.3495,14.5586,0.9791,36.9
0.32,0.0643,95.1637,73.3018,112.9509,73.7916,5.7502,4.2016,527.0512,2.5942,14.54,0.9795,36.9
0.36,0.0678,95.9949,71.3153,114.1035,75.7484,5.694,3.9728,533.7956,2.3768,14.5498,0.9781,36.9
0.42,0.0682,96.7215,72.5797,112.3654,75.2263,5.7046,3.9178,535.1953,2.3748,14.4838,0.9787,36.9
0.46,0.0662,94.3688,70.9559,113.983,75.309,5.8637,3.8803,513.239,2.3977,14.5426,0.9782,36.9
0.52,0.0665,94.2566,70.4261,112.8861,75.2742,5.7709,3.9332,539.7335,2.1946,14.4568,0.9792,36.9
0.56,0.0664,95.333,73.0658,114.0875,73.7266,5.7032,4.005,518.8615,2.4612,14.3962,0.9787,36.9
0.62,0.0646,95.3979,67.8677,113.2289,74.3008,5.6352,3.8202,515.9019,2.3949,14.4948,0.9786,36.9
0.66,0.0667,94.346,73.8189,112.7727,74.2893,5.6515,3.9076,507.24,2.4782,14.5187,0.9789,36.9
0.72,0.068,94.3082,73.8691,111.9424,74.5016,5.7847,3.9008,524.8589,2.5428,14.399,0.9792,36.9
0.76,0.0681,94.9773,71.7904,114.4729,74.7055,5.8846,3.9593,535.183,2.6029,14.6184,0.9797,36.9
0.82,0.0664,94.9314,71.8877,112.0574,74.2193,5.8977,4.0177,529.8726,2.4715,14.5226,0.9795,36.9
0.86,0.0647,95.3797,75.1521,114.8296,74.2885,5.7363,3.8201,526.2822,2.502,14.5176,0.9782,36.9
0.92,0.0682,95.8057,75.0106,111.214,75.2947,5.933,3.8141,513.0276,2.5068,14.462,0.979,36.9
0.96,0.0646,96.5176,72.5699,113.5761,74.5225,5.7493,3.7479,523.392,2.4572,14.5397,0.9785,36.9
1.02,0.064,94.9949,69.3714,114.825,73.5255,5.7867,3.7921,528.5403,2.2361,14.3813,0.9785,36.9
1.06,0.0685,95.3051,71.4324,113.2473,74.1285,5.7851,3.8887,528.3323,2.3134,14.4741,0.9785,36.9
1.12,0.0646,95.8818,73.0137,113.7103,75.9716,5.8525,3.898,538.312,2.2937,14.5056,0.9786,36.9
1.16,0.0623,97.4433,71.8955,113.298,75.8484,5.762,3.8493,514.2036,2.5652,14.5128,0.9784,36.9
