Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0699,96.925,71.7527,112.7308,75.0193,5.7879,3.8588,456.136,2.7787,17.7298,0.9813,36.9
0.12,0.063,94.2736,70.1155,114.5693,74.1725,5.7416,3.6858,453.5648,2.8264,17.2997,0.9802,36.9
0.16,0.0643,93.9486,73.6693,109.079,75.9322,5.7186,4.0823,431.1732,2.6494,17.6222,0.9816,36.9
0.22,0.0645,96.1302,71.7942,112.4082,72.7178,6.0306,3.9133,412.2652,2.8124,17.4081,0.98,36.9
0.26,0.0704,93.9884,71.637,113.3951,73.2741,5.7888,3.8233,442.6948,3.0065,17.4053,0.9796,36.9
0.32,0.0662,93.9852,71.8572,113.7792,72.6785,5.5392,4.0919,478.3125,3.1292,17.8691,0.9819,36.9
0.36,0.0679,95.5307,71.1773,113.6497,74.1354,5.7586,3.9199,425.7555,2.8579,17.6809,0.9822,36.9
0.42,0.0641,94.1991,73.712,114.5342,75.6897,5.7953,4.0715,492.1025,2.9821,17.5676,0.9817,36.9
0.46,0.0623,97.7514,68.8057,113.2965,74.8083,5.9306,4.1048,440.6759,3.0009,18.207,0.9825,36.9
0.52,0.0718,94.6838,72.0401,114.5281,73.3639,5.7631,3.9472,464.4714,3.0053,17.5365,0.9818,36.9
0.56,0.0659,93.7019,70.2323,116.9947,72.6383,5.7383,3.9333,476.4628,3.1904,17.8968,0.981,36.9
0.62,0.0652,98.3623,69.8745,112.0469,75.3483,6.0346,3.8005,442.7233,2.9123,17.2417,0.9812,36.9
0.66,0.0672,95.2396,68.5482,110.9505,72.799,5.7555,3.9369,404.5315,2.9849,17.2083,0.9816,36.9
0.72,0.0715,93.4712,71.7173,115.1813,74.2515,5.7783,4.1547,461.8115,2.8229,17.544,0.9807,36.9
0.76,0.0725,92.7349,72.0454,110.5924,75.7573,6.1639,4.0488,428.7862,2.7755,17.3234,0.9808,36.9
0.82,0.0699,95.2075,72.751,113.6838,73.9187,5.7833,4.1796,441.7782,2.7935,17.5772,0.9797,36.9
0.86,0.0587,94.2666,73.0019,116.1933,73.6636,5.5472,3.8936,433.5925,2.6501,17.2568,0.9807,36.9
0.92,0.0649,95.9661,73.1519,117.6413,73.3731,5.7081,3.8644,421.8855,2.7777,17.6631,0.9809,36.9
0.96,0.07,95.7194,69.71,116.5052,73.0336,6.016,4.0061,417.2266,2.7426,17.4727,0.9801,36.9
1.02,0.0614,93.7885,69.1132,112.8716,73.7491,5.5685,3.9216,419.6768,2.5405,17.7237,0.9815,36.9
1.06,0.0692,95.9374,69.1599,115.8669,75.515,5.8865,4.0235,392.6823,2.4323,17.742,0.9802,36.9
1.12,0.073,94.7166,73.431,111.5695,74.6841,5.9341,3.9555,439.6442,2.6644,17.8217,0.9807,36.9
1.16,0.0679,94.8154,71.9265,114.5778,73.0142,5.6196,4.1696,452.0779,2.7328,17.5743,0.982,36.9
1.22,0.066,94.4935,70.8828,113.716,74.1532,5.7743,4.1574,455.6703,2.4422,17.5596,0.9824,36.9
1.26,0.0691,97.2727,74.0395,114.2298,75.2881,5.9994,3.9753,462.8851,2.6882,17.5791,0.9815,36.9
1.32,0.0697,92.8249,74.4021,114.9616,74.4681,5.8994,4.0467,405.9517,2.4636,17.6063,0.9812,36.9
1.36,0.0668,94.3868,74.3591,114.0938,74.9225,5.4308,3.6295,452.8028,2.6529,17.7162,0.9808,36.9
1.42,0.0671,93.9117,71.3694,114.0097,75.2326,5.7832,4.1889,417.1057,2.6574,17.2723,0.9809,36.9
1.46,0.0702,96.519,75.7583,111.5203,75.0364,5.8997,4.0037,411.6046,2.6766,17.8568,0.9787,36.9
1.52,0.076,94.7798,71.3733,113.9707,73.347,5.6383,3.7423,429.9343,2.71,17.7584,0.9821,36.9
1.56,0.0669,94.654,72.5967,110.3452,72.4681,5.8796,3.7511,470.6486,2.4899,17.4156,0.981,36.9
1.62,0.0714,96.0636,70.3802,114.0367,75.2926,5.8835,3.9095,493.541,2.4114,17.1574,0.981,36.9
1.66,0.0672,96.3807,72.6995,117.5855,73.2374,5.8235,4.0335,448.5305,2.3964,17.6265,0.9814,36.9
