Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0662,95.5347,71.8311,115.1677,74.8794,5.7837,4.0139,516.0486,2.7233,15.9656,0.979,36.9
0.12,0.0679,95.9135,73.0283,115.4708,74.9571,5.7836,4.0478,512.1424,2.5907,15.9176,0.9788,36.9
0.16,0.0656,96.4623,71.8007,114.7834,74.442,5.6641,3.9612,509.9801,2.5993,15.9162,0.979,36.9
0.22,0.0673,95.3325,72.1949,115.1191,74.8824,5.7882,3.958,516.4033,2.668,15.993,0.9791,36.9
0.26,0.0669,95.2316,72.0249,115.9634,74.7169,5.7416,4.0118,518.9986,2.6241,15.9764,0.9792,36.9
0.32,0.0681,96.3532,71.2723,114.9023,74.1323,5.831,3.8555,516.4426,2.8026,15.9369,0.9789,36.9
0.36,0.0663,95.4111,71.8456,114.1833,74.9478,5.8364,3.8495,521.4942,2.7485,16.0025,0.979,36.9
0.42,0.0679,95.9342,71.334,114.4732,74.7958,5.7346,3.9385,511.9444,2.711,16.0074,0.9788,36.9
0.46,0.0679,95.9967,72.5135,115.3013,74.6421,5.8071,3.9737,520.9688,2.8576,15.8983,0.9791,36.9
0.52,0.0664,96.0705,71.8786,114.0425,74.8791,5.7899,3.8768,509.8232,2.8691,16.0337,0.9791,36.9
0.56,0.0672,96.1863,70.5219,113.9837,74.697,5.7887,3.8651,517.3081,2.7503,15.8734,0.9791,36.9
0.62,0.0653,95.6484,72.0675,114.1417,73.5233,5.7914,3.8622,512.1835,2.9496,15.9724,0.9791,36.9
0.66,0.0662,95.8454,72.5524,114.5391,74.8184,5.7893,3.8838,519.2659,3.0832,15.9371,0.979,36.9
0.72,0.0664,95.418,72.7546,114.6838,73.9804,5.8017,3.8758,512.9282,2.9876,15.9644,0.9791,36.9
0.76,0.0669,95.74,71.6791,115.2259,74.4778,5.7814,3.9396,518.8455,2.912,15.934,0.9788,36.9
0.82,0.0663,96.2339,72.3585,115.3093,74.7487,5.8179,3.9811,505.011,3.0545,15.9524,0.979,36.9
0.86,0.0671,95.8103,72.1571,114.3405,75.1591,5.7933,3.8977,521.0922,2.989,15.9741,0.9791,36.9
0.92,0.0659,95.846,70.5839,115.1199,74.3661,5.8383,3.9013,513.0512,2.9922,16.0528,0.979,36.9
0.96,0.0665,96.6106,72.0624,115.0405,74.4537,5.7399,4.0758,515.3429,3.1194,15.9528,0.9788,36.9
1.02,0.0676,96.3051,70.7412,114.6186,74.647,5.7484,4.0001,511.3424,2.9922,15.9385,0.9791,36.9
1.06,0.0664,96.0036,71.9906,115.4329,74.8133,5.7962,3.9371,510.9682,2.9788,15.9217,0.9791,36.9
1.12,0.067,95.9084,71.3925,114.726,74.7578,5.8149,3.998,522.5751,3.2153,16.0191,0.979,36.9
1.16,0.067,95.6843,73.6665,114.9708,74.6,5.8582,4.0684,510.9218,3.0548,15.9486,0.9792,36.9
1.22,0.0667,95.5823,72.549,114.5095,74.1743,5.7523,4.0308,519.5731,3.2388,16.0399,0.9789,36.9
1.26,0.067,95.7217,70.3574,114.505,74.2475,5.8226,3.8572,520.1128,3.0123,15.9427,0.9791,36.9
1.32,0.0668,96.3671,71.4684,115.6352,73.2327,5.7749,3.9922,509.8321,3.1036,16.0276,0.9792,36.9
1.36,0.0651,96.4153,72.5025,115.7103,74.9523,5.922,3.9086,518.1317,2.9891,15.9239,0.9791,36.9
1.42,0.0661,96.2698,70.5637,115.4924,74.5097,5.8007,3.9596,515.4927,2.9506,15.8823,0.9791,36.9
1.46,0.0668,96.5601,71.7733,113.4431,74.8479,5.7551,3.8336,523.0614,2.9189,15.9798,0.9789,36.9
1.52,0.0652,97.2471,72.8921,115.6428,74.5531,5.8309,3.8016,513.1073,2.8129,15.9679,0.9789,36.9
1.56,0.0662,95.0739,71.4655,116.2026,74.8824,5.8363,3.9782,519.2549,2.7572,15.9049,0.979,36.9
1.62,0.0667,95.2383,72.0311,114.7793,74.4165,5.7683,3.8666,517.6925,2.7472,15.9198,0.979,36.9
1.66,0.0675,95.2468,71.6979,116.0081,74.6367,5.7892,3.8866,524.4818,2.7166,15.9527,0.9792,36.9
1.72,0.0666,95.54,72.893,114.6754,74.5611,5.9071,4.0761,520.6461,2.7334,15.9261,0.9787,36.9
1.76,0.0665,95.3294,72.1222,115.861,74.1713,5.9139,3.8868,517.1138,2.6033,15.8995,0.9791,36.9
1.82,0.0666,96.0362,73.02,115.1827,75.205,5.7643,4.056,508.7352,2.6935,15.9176,0.9791,36.9
1.86,0.0666,96.7988,72.5527,115.4382,74.6039,5.8426,3.9644,520.2459,2.6189,15.9382,0.979,36.9
1.92,0.0677,95.5728,72.7845,115.9909,74.357,5.8262,3.9882,512.7027,2.7242,15.8027,0.979,36.9
1.96,0.0673,95.8896,72.2102,115.3091,74.7469,5.7991,3.9652,515.4704,2.6573,15.9262,0.9789,36.9
2.02,0.0661,95.176,72.4908,115.0903,74.1653,5.8003,3.9136,519.1441,2.702,15.8904,0.9789,36.9
2.06,0.0655,95.4876,70.9811,115.4661,74.6592,5.9368,3.9268,519.7598,2.7037,15.9777,0.979,36.9
2.12,0.0678,95.8095,71.5039,116.0062,74.6471,5.8011,3.9222,511.9547,2.5552,15.989,0.979,36.9
2.16,0.066,95.4976,71.2217,114.2509,74.4395,5.8219,3.9163,527.6721,2.6277,15.9489,0.9792,36.9
2.22,0.0656,95.7164,71.9798,115.1864,75.3625,5.7667,3.9172,514.7603,2.5892,15.9045,0.979,36.9
2.26,0.067,95.371,74.0503,115.2941,74.5007,5.7265,3.8657,528.2076,2.6284,15.9842,0.9791,36.9
2.32,0.0659,95.9793,71.7678,115.2844,74.8456,5.7714,3.9329,507.0952,2.5651,15.8831,0.9788,36.9
2.36,0.0662,95.3685,71.5202,114.9098,75.2984,5.8329,3.8484,507.8818,2.6761,15.9732,0.979,36.9
2.42,0.0662,95.7171,72.838,114.3942,74.8404,5.7627,3.9054,509.7546,2.5922,16.0215,0.9787,36.9
2.46,0.0657,96.1099,71.3066,115.1607,74.5423,5.7679,4.0046,503.7814,2.6232,15.9483,0.9788,36.9
2.52,0.0662,95.4979,72.1914,116.3307,74.6018,5.8444,3.9008,514.1513,2.5637,15.8416,0.979,36.9
2.56,0.0656,96.3781,72.1606,115.5124,74.7685,5.8389,3.9573,502.4176,2.6555,15.9703,0.9791,36.9
2.62,0.0668,95.916,71.6496,114.7282,74.7139,5.8229,3.9855,513.6968,2.542,15.9706,0.9789,36.9
2.66,0.0654,95.9617,73.5533,115.0877,74.4964,5.8286,4.0295,517.4371,2.6166,16.0524,0.979,36.9
2.72,0.0675,95.6857,71.9465,115.279,74.4251,5.8533,3.9705,509.9312,2.5316,15.8967,0.9789,36.9
2.76,0.0648,96.176,71.7635,116.0401,74.7603,5.7583,3.9385,519.7808,2.5442,16.0161,0.9788,36.9
2.82,0.0671,95.7903,73.3064,115.1946,74.702,5.8178,3.9491,508.4575,2.5785,15.8823,0.9789,36.9
2.86,0.0664,96.349,72.6394,114.9667,74.4633,5.7542,3.8794,511.1123,2.6282,15.967,0.9792,36.9
2.92,0.0668,95.2861,73.6907,114.3457,74.6329,5.7587,3.9119,516.5902,2.5739,16.0239,0.9787,36.9
2.96,0.0682,95.408,73.5844,113.9285,75.0092,5.7876,3.8742,511.3762,2.715,15.9853,0.9788,36.9
3.02,0.0665,95.7014,72.3708,114.0372,74.8348,5.9048,3.9127,529.9704,2.6334,15.9149,0.9791,36.9
3.06,0.0674,94.9656,72.2413,117.1542,74.6001,5.7719,3.8962,530.5114,2.5809,15.8871,0.9792,36.9
3.12,0.0668,96.4911,71.9144,114.8976,74.6898,5.7802,3.9045,509.3323,2.6103,15.9567,0.979,36.9
3.16,0.0673,96.4183,72.7336,114.6352,74.3799,5.8142,3.8928,510.7086,2.5403,15.8618,0.979,36.9
3.22,0.0682,95.8963,73.0189,114.8623,74.3945,5.8557,3.9597,509.2901,2.5984,16.0351,0.979,36.9
3.26,0.0677,96.5615,70.7893,114.3309,74.4621,5.8289,3.8827,513.041,2.7117,16.0022,0.979,36.9
3.32,0.0661,95.8428,71.8445,114.1161,74.3719,5.788,3.9388,517.6681,2.6945,15.9349,0.9789,36.9
3.36,0.0658,95.9139,73.0709,115.9304,74.701,5.8614,3.9377,517.4367,2.7005,16.0261,0.9791,36.9
3.42,0.0652,95.7638,72.6519,115.3484,73.6906,5.7983,3.9688,506.2751,2.6336,15.9941,0.9791,36.9
3.46,0.0661,95.3654,72.1187,115.0651,74.4662,5.8329,3.9175,519.6741,2.6483,15.8687,0.9788,36.9
3.52,0.0664,96.2039,71.0652,114.8482,74.1558,5.8054,4.0457,519.5057,2.5577,16.0197,0.9791,36.9
3.56,0.0662,95.6447,71.4251,115.5451,74.5613,5.7988,4.1722,520.8393,2.7057,15.9713,0.979,36.9
