Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.067,95.8107,72.2229,112.5176,74.9089,5.7433,3.8316,525.3837,2.4004,14.4983,0.979,36.9
0.12,0.0659,95.5129,71.7861,113.4156,74.6182,5.716,3.8772,522.7762,2.3435,14.5089,0.9795,36.9
0.16,0.0689,95.195,71.7486,112.7634,74.5337,5.783,3.8031,521.5193,2.4844,14.5112,0.9789,36.9
0.22,0.0651,94.9593,71.6702,112.4878,74.6826,5.7244,3.9357,528.0127,2.3896,14.463,0.9791,36.9
0.26,0.0664,95.9611,72.2051,113.3344,74.3891,5.7309,3.9161,523.3263,2.3521,14.5149,0.9791,36.9
0.32,0.0652,95.0268,72.4187,112.5803,75.118,5.7223,4.0063,523.7202,2.5289,14.5122,0.9794,36.9
0.36,0.0654,94.8536,72.7199,113.4878,74.6308,5.7597,3.9517,530.2203,2.4033,14.4611,0.9786,36.9
0.42,0.0669,96.0508,71.9774,112.7541,74.8601,5.7058,3.9697,530.9224,2.396,14.4899,0.979,36.9
0.46,0.0659,94.365,72.1071,113.6868,74.878,5.7102,3.9354,523.9993,2.399,14.4546,0.9787,36.9
0.52,0.0693,94.7697,71.5677,113.6566,74.7986,5.709,3.8876,528.8858,2.3206,14.4331,0.9793,36.9
0.56,0.0651,95.9564,72.4485,112.6974,74.2998,5.7558,3.9164,531.1824,2.4985,14.436,0.9785,36.9
0.62,0.066,95.5401,70.4284,113.6572,74.5488,5.6358,3.9806,524.7554,2.4515,14.4857,0.9788,36.9
0.66,0.0676,94.5416,72.029,112.8912,74.8889,5.7062,3.9999,520.2739,2.4789,14.5031,0.9786,36.9
0.72,0.0677,94.8795,72.113,113.2019,74.2678,5.7511,3.9397,531.363,2.508,14.4553,0.979,36.9
0.76,0.0669,95.2465,73.2104,114.0194,74.6163,5.7906,3.9337,524.6341,2.5416,14.5775,0.9794,36.9
