Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0653,95.7913,72.0503,115.9301,74.0109,5.9,4.0057,546.1298,2.6888,15.8803,0.978,37.015
0.12,0.066,95.7966,72.7622,115.1199,73.6632,5.7231,3.9517,542.6999,2.6749,15.9383,0.9779,37.0015
0.16,0.0656,96.302,71.8314,114.9078,73.7934,5.7892,3.9818,540.0974,2.694,15.9376,0.9779,37.0003
0.22,0.0675,95.8171,71.8343,113.8329,73.4762,5.8014,3.8829,535.9515,2.6553,15.9018,0.978,36.9946
0.26,0.0642,95.8113,72.0361,115.3909,74.4015,5.8742,3.9909,547.8039,2.8642,15.9538,0.9778,36.9842
0.32,0.066,95.9115,71.1172,115.4097,73.8179,5.8157,4.0605,540.7059,2.7718,15.9845,0.978,37.0101
0.36,0.0666,95.2574,71.793,115.5837,74.2312,5.8476,4.0939,540.3308,2.6172,16.0331,0.9779,36.9987
0.42,0.0671,95.1633,72.0977,115.5089,74.4664,5.8101,3.9853,538.9521,2.7394,15.8849,0.9781,36.9825
0.46,0.0673,95.3853,71.6411,115.8454,74.6862,5.8669,4.0154,543.292,2.8265,15.9172,0.978,37.0094
0.52,0.0667,95.5038,72.443,115.4422,74.4731,5.8714,4.0611,536.2952,2.7185,16.0162,0.978,36.9816
0.56,0.0657,96.0331,71.2107,115.4641,73.7692,5.8411,3.9949,547.2274,2.8271,15.9076,0.9777,37.0241
0.62,0.0661,95.164,72.6859,114.5189,74.2086,5.7739,3.9789,546.1913,2.5784,15.9562,0.9779,36.9968
0.66,0.0671,95.4914,71.2306,114.4109,74.2922,5.7865,4.0177,547.6992,2.7459,15.8577,0.9781,37.0109
0.72,0.0676,95.9486,71.7573,115.1494,73.9736,5.794,3.9957,539.1328,2.6786,15.9735,0.9781,36.9748
0.76,0.0647,95.1462,71.6625,115.0963,74.0274,5.8838,3.9757,550.2025,2.5748,15.9497,0.9778,37.0077
0.82,0.0653,95.3079,72.2715,114.8601,74.0664,5.7674,3.9085,530.5706,2.6351,15.9546,0.9782,36.9848
0.86,0.0671,95.9418,71.5988,113.7968,74.0571,5.8178,3.9316,543.4131,2.6776,16.0225,0.978,36.9915
