Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0535,77.7729,93.5734,91.5794,59.7435,6.8212,3.0293,627.4115,2.866,13.5663,0.9798,36.9
0.12,0.0538,76.7776,93.4006,89.644,59.3306,6.7149,3.2637,627.0417,2.8594,13.7103,0.9802,36.9
0.16,0.0545,76.05,92.8948,90.3867,59.8326,6.7213,3.2026,627.7119,2.7647,13.7584,0.98,36.9
0.22,0.0501,74.989,94.352,89.1136,59.4616,6.8383,3.198,630.7529,3.0107,13.7695,0.9798,36.9
0.26,0.0524,77.4815,92.0896,90.2606,59.4055,6.6961,3.1805,612.1632,3.0166,13.7323,0.9803,36.9
0.32,0.0529,77.0941,92.9727,89.7915,59.7313,6.7989,3.078,623.0996,2.8067,13.9213,0.9801,36.9
0.36,0.053,75.9026,93.3046,91.1591,60.0656,6.847,3.1176,618.8564,2.741,13.8229,0.9802,36.9
0.42,0.0552,76.2355,92.8597,88.8739,59.7352,6.8112,2.9957,610.3502,2.7523,13.797,0.9799,36.9
0.46,0.0521,75.4268,95.3395,89.9434,60.1306,6.8818,3.128,610.3555,2.8172,13.7519,0.9796,36.9
0.52,0.0539,76.2533,90.6549,90.4169,60.3084,6.9039,3.0364,636.8146,2.7358,13.5845,0.98,36.9
0.56,0.0527,75.5026,92.738,89.5147,59.9493,6.8639,3.2103,630.6836,2.6785,13.6956,0.9798,36.9
0.62,0.0553,75.3516,91.85,89.2295,59.8566,6.7555,3.0213,606.8892,2.5986,13.718,0.9799,36.9
0.66,0.0552,76.6651,92.9942,91.3535,59.8301,6.9212,3.1125,638.5782,2.4845,13.6401,0.98,36.9
0.72,0.0532,76.2642,93.2529,89.8323,58.8553,6.7233,3.0172,610.3736,2.5999,13.7299,0.9797,36.9
0.76,0.0538,76.3055,92.7898,90.387,59.9898,6.8119,3.068,597.3115,2.8248,13.5608,0.98,36.9
0.82,0.0536,76.943,91.9274,91.0351,59.8242,6.7856,3.1248,635.7893,2.8877,13.5849,0.9801,36.9
0.86,0.0548,76.7723,94.2784,90.2921,60.3352,6.8813,3.2211,611.4134,2.8927,13.6727,0.9806,36.9
0.92,0.0547,75.2463,92.0621,88.6514,59.1196,6.8038,3.0737,617.9647,2.8486,13.8221,0.9798,36.9
0.96,0.0516,75.4416,91.9226,91.0718,60.1239,6.8219,2.9942,629.0008,2.7422,13.6211,0.98,36.9
1.02,0.0544,76.8478,93.1966,89.2846,59.5581,6.7297,3.0614,615.9446,3.0255,13.7033,0.9804,36.9
1.06,0.0538,75.4633,92.7133,90.719,59.7471,6.8094,3.1168,611.9224,2.6557,13.6459,0.9801,36.9
1.12,0.0533,76.8821,92.1156,91.0443,60.2633,6.9054,3.128,618.9904,2.7058,13.6799,0.98,36.9
1.16,0.0508,76.46,93.0119,90.9372,59.6522,6.8233,3.036,633.6625,2.7268,13.7864,0.9801,36.9
1.22,0.0544,75.3179,93.3267,90.4427,60.0659,6.959,3.0085,618.9103,2.7758,13.7009,0.9797,36.9
1.26,0.0553,75.6972,94.2497,90.6994,60.0928,6.9808,3.1167,624.4523,2.6877,13.6822,0.9799,36.9
1.32,0.0536,75.774,93.7306,90.2016,59.9706,6.845,3.1247,616.9489,2.4,13.8872,0.9801,36.9
1.36,0.0533,76.153,92.2834,90.1469,60.1968,6.862,3.0659,626.7309,2.625,13.6543,0.9802,36.9
1.42,0.055,76.1466,94.1131,89.8762,60.3086,6.8627,3.2659,610.1795,2.6763,13.7329,0.9798,36.9
1.46,0.0525,74.872,92.3211,91.3213,59.371,6.9458,3.1808,627.9391,2.5679,13.7911,0.9802,36.9
