Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.054,94.8886,84.5462,111.6793,73.7236,6.7022,4.0148,540.3847,2.8476,16.0631,0.9792,36.9
0.12,0.0521,94.7585,84.0229,114.4798,74.5517,6.6687,3.8825,534.1015,2.8304,16.2025,0.9797,36.9
0.16,0.0528,96.1763,85.2844,113.5065,75.5426,6.7755,3.8897,551.6573,2.8936,16.1441,0.9796,36.9
0.22,0.055,95.2054,82.6985,113.1236,74.7128,6.7254,3.8489,526.3008,2.7235,16.0243,0.9791,36.9
0.26,0.0552,96.1,82.9898,112.7615,74.0931,6.8141,3.97,542.0018,2.7795,15.9143,0.979,36.9
0.32,0.0542,95.9975,84.807,114.3873,74.0974,6.5588,4.1338,509.6152,2.8866,16.2843,0.9783,36.9
0.36,0.052,95.1117,85.3271,112.8241,73.1214,6.6978,3.8252,534.1923,2.8309,15.9871,0.9787,36.9
0.42,0.056,96.5694,83.4626,113.8128,74.8432,6.5141,3.9652,519.0266,2.9765,16.2936,0.9796,36.9
0.46,0.0533,95.1774,84.4276,113.16,74.6408,6.7791,3.8433,538.8601,2.9672,16.4102,0.9794,36.9
0.52,0.0541,94.0525,86.0065,116.1082,74.4621,6.7742,3.839,547.5961,2.9431,16.0963,0.9796,36.9
0.56,0.0568,94.9094,84.9752,114.7748,74.7525,6.8069,3.8567,529.4027,3.1129,16.3498,0.9795,36.9
0.62,0.0549,95.4562,84.6126,114.5654,74.5702,6.7722,4.0755,523.1956,3.0774,16.1533,0.9787,36.9
0.66,0.0574,95.5759,83.6124,114.2722,73.7507,6.8654,4.0929,527.5762,3.0058,15.9797,0.9798,36.9
0.72,0.0535,95.0511,84.1575,112.4237,74.2776,6.8183,3.9078,522.2244,3.1383,16.3016,0.9782,36.9
0.76,0.0553,94.8549,84.149,113.082,74.4132,6.6892,3.944,535.4504,2.9743,16.2731,0.9794,36.9
0.82,0.0552,93.0525,81.7851,113.8593,75.0093,6.7395,3.8006,524.3567,2.9917,16.2576,0.9787,36.9
0.86,0.0546,95.9733,83.6063,110.7569,75.47,6.8053,3.9302,527.7833,2.8808,15.9359,0.98,36.9
0.92,0.0565,96.6031,84.7863,113.2285,75.1349,6.8506,3.9276,531.1408,3.201,16.1574,0.9788,36.9
0.96,0.0537,95.3745,84.0152,113.7243,75.5213,6.8641,4.0485,544.6321,2.9963,16.3431,0.9789,36.9
1.02,0.0537,95.692,83.1352,116.9254,74.0538,6.6555,4.0381,525.0774,3.0017,15.8478,0.9792,36.9
1.06,0.0528,96.1387,84.3624,113.7474,74.8069,6.895,3.7679,536.2587,2.963,16.2542,0.979,36.9
1.12,0.0527,95.7432,84.5729,113.0115,73.9558,6.8128,4.0988,526.6548,2.6713,16.1746,0.979,36.9
1.16,0.0554,95.3811,82.7411,115.2516,74.3633,6.809,3.89,532.2968,2.8136,16.3378,0.9792,36.9
1.22,0.054,94.6119,85.9135,115.6845,74.6645,6.8978,3.9202,515.5703,2.9047,16.2564,0.9794,36.9
1.26,0.0547,96.5991,83.815,113.3087,74.9127,6.8278,3.939,518.2596,2.8394,16.1835,0.9793,36.9
1.32,0.0578,94.1263,84.6891,114.2841,74.6466,6.8165,4.007,534.5223,2.7523,16.2278,0.9801,36.9
1.36,0.0543,94.3922,84.4565,116.4813,75.1515,6.7643,3.8252,560.8199,2.7019,16.3981,0.9791,36.9
1.42,0.0543,95.0596,84.3856,113.5296,75.0626,6.7982,4.0884,534.3382,2.8002,16.1941,0.9781,36.9
1.46,0.0552,95.133,86.0644,115.6121,74.2964,6.6899,3.898,523.5179,2.5244,16.1365,0.98,36.9
1.52,0.051,94.6445,83.4323,116.3229,74.0201,6.7241,3.8528,519.2165,2.7628,16.2388,0.9793,36.9
1.56,0.0525,93.6795,85.2592,115.5466,73.8887,6.7457,4.0316,521.454,2.7646,16.2824,0.979,36.9
1.62,0.0517,94.4965,84.5254,114.4086,74.1084,6.8466,3.9738,541.1648,2.4179,16.0893,0.979,36.9
1.66,0.0556,97.1832,84.1698,116.4249,73.1651,6.55,3.9182,550.6856,2.7642,16.1839,0.9799,36.9
1.72,0.0547,94.7075,86.0422,112.2402,75.1329,6.8637,3.7702,537.4432,2.4658,16.2392,0.9787,36.9
1.76,0.0533,95.3715,83.8045,117.4801,74.4241,6.7585,3.8906,533.9177,2.6009,16.142,0.9795,36.9
1.82,0.0541,95.1006,83.8868,116.0427,75.001,6.7659,3.9274,535.1628,2.6885,16.1899,0.979,36.9
1.86,0.0533,96.293,85.2559,116.5446,75.7468,6.7855,3.7225,531.2489,2.7399,16.4257,0.9787,36.9
1.92,0.0542,94.2284,85.2883,114.3695,74.1736,6.649,3.9931,512.4757,2.5947,16.4589,0.9792,36.9
1.96,0.0547,95.0942,85.4488,114.2386,74.3284,6.9696,3.9123,524.2412,2.7506,16.2701,0.978,36.9
2.02,0.0544,96.2121,85.2123,115.3496,75.4098,6.8728,4.1449,538.0547,2.681,16.2643,0.9798,36.9
2.06,0.0547,94.8971,85.5844,113.6266,74.5034,6.7532,4.0516,535.3172,2.6389,16.2061,0.9792,36.9
2.12,0.0535,95.1809,83.648,115.439,75.2615,6.6974,4.1153,528.2876,2.4774,16.0867,0.9781,36.9
2.16,0.0515,96.478,84.1547,115.497,73.757,6.6881,3.8877,557.0539,2.4982,16.4781,0.9784,36.9
2.22,0.0532,94.8278,82.7932,116.5218,74.5181,6.8508,4.0258,520.9876,2.5764,16.0606,0.9796,36.9
