Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0687,95.8714,71.8536,111.951,73.5592,5.3834,3.6646,445.1347,2.1331,14.3668,0.98,36.8
0.12,0.0668,93.2793,73.1901,114.3125,73.0567,5.6841,3.6093,473.2855,2.2785,14.4842,0.9793,36.8
0.16,0.0744,95.3544,73.0098,113.2556,73.1216,5.5471,3.5204,478.8889,2.2218,14.1219,0.9803,36.8
0.22,0.0708,95.5001,74.6747,110.1147,72.2974,5.7461,3.9389,454.1014,2.251,14.198,0.9806,36.8
0.26,0.0719,94.8767,73.1815,112.729,72.5808,5.4579,3.9488,469.0527,2.275,14.1501,0.98,36.8
0.32,0.0654,94.3406,64.8345,115.9816,73.4881,5.8128,3.7559,465.8296,2.2267,14.296,0.9809,36.8
0.36,0.0717,94.144,69.6182,112.4942,73.6897,5.5975,3.9518,449.8921,2.3952,14.2548,0.9797,36.8
0.42,0.0709,91.1878,72.1432,115.5332,73.4501,5.7617,3.8628,464.7732,2.358,14.3517,0.9805,36.8
0.46,0.0711,96.6132,71.018,112.9864,74.5894,5.523,3.7059,444.8919,1.9017,14.2044,0.9799,36.8
0.52,0.0667,94.9507,73.8512,117.1112,72.4776,5.5552,3.692,464.5754,2.2543,14.2479,0.9801,36.8
0.56,0.0669,92.8871,74.4819,111.1863,73.608,5.5525,3.7151,452.1529,2.1642,14.3583,0.9802,36.8
0.62,0.0692,95.0806,73.3055,111.4081,75.4724,5.4915,3.8312,463.7883,1.9868,14.219,0.9806,36.8
0.66,0.075,95.6111,77.7805,110.7951,70.9027,5.9307,3.9466,478.8033,2.0879,14.4231,0.9796,36.8
0.72,0.0657,92.5513,67.5427,118.2368,73.1211,5.7394,4.2343,462.499,1.9765,14.2757,0.9805,36.8
0.76,0.0669,94.5821,69.8937,111.2884,73.6813,6.0067,4.1306,459.5925,2.0407,14.1747,0.9797,36.8
0.82,0.0663,95.7686,75.8377,112.0131,73.8831,5.6586,4.0491,458.8645,2.0445,14.3819,0.9801,36.8
0.86,0.0706,93.0653,70.5327,116.5577,71.8036,5.7516,4.0404,465.0026,2.2235,14.1578,0.9803,36.8
0.92,0.0661,93.2705,72.8662,114.6598,72.4934,5.69,3.9358,465.7897,2.1699,14.1902,0.9794,36.8
