Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0718,93.0868,70.4646,115.099,74.0573,5.5376,3.7545,415.3954,2.2346,18.7617,0.9804,36.8
0.12,0.0747,93.9185,69.1487,112.507,72.3939,5.5377,3.8796,375.8085,2.2091,18.6403,0.9807,36.8
0.16,0.0698,95.6876,71.3437,113.0184,74.5265,5.734,3.8094,409.6606,2.2483,18.5037,0.9801,36.8
0.22,0.0722,95.0166,70.0613,111.0263,72.8584,5.5087,3.664,406.4862,2.4269,18.7643,0.9798,36.8
0.26,0.0656,94.1838,72.7215,112.6225,72.576,5.6414,3.8499,406.358,2.1675,18.7988,0.98,36.8
0.32,0.0726,96.4412,72.8843,112.5568,74.2342,5.7082,3.8483,392.6243,2.3225,18.459,0.9795,36.8
0.36,0.0687,94.748,73.3697,113.1928,74.896,5.7245,3.6212,399.5795,2.1852,18.4586,0.9796,36.8
0.42,0.0726,94.6208,72.8198,113.992,75.2171,5.8114,3.8228,408.5027,2.3735,18.5849,0.9799,36.8
0.46,0.072,94.1544,73.5363,114.2665,73.5971,5.7882,3.6957,391.6283,2.2836,18.9268,0.979,36.8
0.52,0.0701,95.4586,72.781,114.4352,74.0335,5.7057,3.6503,395.8352,2.2103,18.8629,0.9807,36.8
0.56,0.068,94.2421,75.4608,113.9425,74.5215,5.8897,3.971,418.5947,2.3069,18.6325,0.9804,36.8
0.62,0.0683,94.5746,73.9874,113.3745,73.4697,6.0343,4.0227,408.0939,2.2773,18.74,0.9789,36.8
0.66,0.0708,93.7596,73.4743,111.9246,73.497,5.7645,3.9443,380.5847,2.5033,18.561,0.98,36.8
0.72,0.07,96.6439,76.1078,115.2987,74.0732,5.8335,4.0003,382.2484,2.5039,18.6534,0.9802,36.8
0.76,0.0704,94.9512,74.2147,115.5137,74.9375,5.7887,3.9151,388.8772,2.5642,18.5773,0.979,36.8
0.82,0.0714,95.5725,71.5298,115.2818,73.0682,5.6676,3.7978,399.4594,2.5985,18.4636,0.9789,36.8
0.86,0.0663,96.0038,72.8549,115.755,72.1504,5.7713,4.1278,413.254,2.496,19.0426,0.9799,36.8
0.92,0.0755,94.2483,74.9259,112.2882,74.2137,5.8984,3.8593,402.4982,2.4375,18.83,0.9804,36.8
0.96,0.0734,96.9333,73.659,116.9212,74.5871,5.8082,3.8312,430.648,2.5085,18.4024,0.9792,36.8
1.02,0.0681,95.27,74.9842,114.386,74.2406,5.9639,3.8523,421.817,2.4757,18.784,0.9801,36.8
1.06,0.0728,92.1556,75.5985,114.5359,75.2673,5.9426,3.9426,396.3438,2.4829,18.5226,0.981,36.8
1.12,0.068,96.3641,73.7021,116.1356,75.0559,5.7658,3.6999,404.1016,2.5755,18.283,0.9802,36.8
1.16,0.0687,95.7256,71.3475,111.0983,74.005,5.4648,3.7841,391.2748,2.4566,18.2596,0.9805,36.8
1.22,0.0691,95.7554,72.9941,115.459,73.7257,5.7695,3.6935,387.7257,2.4279,18.4482,0.9811,36.8
1.26,0.0728,94.7844,74.4327,113.5334,73.8472,5.6822,3.8778,422.8303,2.4365,18.5211,0.9794,36.8
1.32,0.0723,95.085,72.5034,114.6764,72.6663,5.687,3.7544,404.9308,2.3477,18.4443,0.9805,36.8
1.36,0.0721,93.9538,71.3411,115.4994,74.6079,5.6937,3.7455,402.5637,2.2536,18.5412,0.9806,36.8
1.42,0.0681,94.2989,71.753,113.6009,74.7796,5.5696,3.829,393.0441,2.1835,18.4951,0.9793,36.8
1.46,0.0696,95.0942,72.1,112.4668,74.5236,5.6325,4.0633,380.7727,2.2367,18.7456,0.9814,36.8
1.52,0.068,96.0529,74.3131,112.3474,73.5833,5.8626,3.8386,418.7574,2.3931,18.7976,0.9787,36.8
