Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0679,95.0548,69.4386,114.1961,75.3392,5.647,3.8354,518.4443,2.8073,16.0571,0.9787,36.9
0.12,0.0704,96.8726,74.7147,116.1288,75.5612,5.7025,3.922,499.6688,2.5016,16.025,0.979,36.9
0.16,0.0674,96.7516,69.8278,114.862,74.9018,5.5419,3.8291,490.3206,2.5633,16.0451,0.9788,36.9
0.22,0.0675,94.8847,72.5508,115.1001,75.3877,5.5903,4.1641,512.0156,2.5456,15.6581,0.979,36.9
0.26,0.066,94.0433,70.3498,113.3049,73.8852,5.5341,3.992,489.3385,2.6937,15.9491,0.9789,36.9
0.32,0.0617,95.2297,69.2539,116.3695,74.0429,5.6485,3.7253,519.0277,2.7896,15.8764,0.9784,36.9
0.36,0.0702,93.5256,72.2321,115.3922,74.223,5.9469,4.1094,522.973,2.8237,16.0162,0.9791,36.9
0.42,0.0666,95.7517,71.1555,115.5003,74.8293,5.7431,3.9524,492.2336,2.3172,15.9098,0.979,36.9
0.46,0.0634,96.7256,71.9759,114.7654,75.2334,5.9733,4.0807,531.3102,2.6005,15.894,0.9795,36.9
0.52,0.0651,97.7659,71.3978,114.6517,76.2795,5.5308,3.8875,492.4022,3.2996,15.8618,0.9788,36.9
0.56,0.065,96.052,70.5064,111.907,76.0232,5.5441,3.7665,532.4841,3.0994,15.9886,0.9797,36.9
0.62,0.0659,96.1811,69.4887,113.3019,71.9934,5.8612,3.9722,523.1241,2.9303,15.9789,0.9782,36.9
0.66,0.0683,96.5041,71.3391,115.1147,74.636,5.83,3.9656,497.9499,2.8366,15.785,0.9793,36.9
0.72,0.0654,93.1463,72.854,113.6733,74.999,6.0968,3.8105,467.3805,2.9836,15.8733,0.9792,36.9
0.76,0.0678,96.454,73.9728,115.3763,73.5439,5.7997,4.0186,517.8622,2.8585,15.7468,0.9793,36.9
0.82,0.063,95.1111,67.677,117.1844,75.4654,5.8324,4.0873,511.5613,2.9598,15.8243,0.9789,36.9
0.86,0.0668,95.5973,70.1364,114.401,75.8229,5.9186,3.7541,542.4634,2.9621,16.0672,0.9797,36.9
0.92,0.0654,95.2244,71.0303,116.9007,73.6133,5.8719,3.9423,529.6905,3.1569,16.0766,0.9798,36.9
0.96,0.0656,95.6541,70.1612,112.0278,74.4937,5.6386,3.8841,487.1717,3.1207,15.8422,0.9791,36.9
1.02,0.0659,96.7433,68.559,111.0114,71.9037,5.7655,3.9222,500.6032,2.9437,15.6858,0.9789,36.9
1.06,0.066,97.1037,71.7481,113.904,74.5346,5.8003,4.0733,520.19,3.0351,15.6886,0.9794,36.9
1.12,0.0681,95.9821,68.6938,114.7248,72.988,5.6261,4.3274,531.1836,3.3706,15.9392,0.9793,36.9
1.16,0.0618,94.8085,71.8075,115.0031,74.9358,5.84,3.6821,469.9882,3.0626,15.7449,0.9788,36.9
1.22,0.0621,96.8399,71.0047,114.567,74.9501,5.83,4.2573,510.7699,3.4062,16.2473,0.9799,36.9
1.26,0.0657,92.9277,70.9152,114.0313,75.8596,5.7894,3.6264,487.5758,3.0997,15.9387,0.9789,36.9
1.32,0.0675,96.4978,69.8346,115.9458,73.1729,5.6942,4.0783,531.6041,3.1656,16.1254,0.9793,36.9
1.36,0.067,95.318,74.4166,117.4612,74.4198,6.3048,3.7149,515.263,2.8457,15.9325,0.9784,36.9
1.42,0.07,95.6867,68.8928,116.8422,73.6706,5.9547,4.0685,547.5101,3.131,15.999,0.979,36.9
1.46,0.0685,98.7001,69.1944,115.1932,74.9673,5.5221,4.0342,530.1677,3.2039,16.0527,0.9785,36.9
1.52,0.0608,95.3094,71.8622,114.9546,74.9575,5.828,4.0405,518.0645,2.7856,16.1008,0.9791,36.9
1.56,0.0709,95.6447,70.6657,117.4073,74.0438,5.5908,3.9696,510.0761,2.3654,15.9451,0.9787,36.9
1.62,0.0728,94.271,73.6193,112.9607,73.5873,5.5216,3.8551,524.1333,2.5393,15.9153,0.9784,36.9
1.66,0.0706,94.4372,71.9455,118.3961,74.3825,5.578,3.9985,548.5938,3.0095,15.9622,0.9791,36.9
