Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0399,102.5878,111.4083,120.2981,81.1028,8.6361,4.0863,534.3479,2.6316,14.8424,0.9806,36.9
0.12,0.0391,102.2272,109.0549,121.9261,81.1448,8.5595,3.8846,528.8093,2.6822,14.4448,0.98,36.9
0.16,0.0426,101.727,107.5382,119.705,80.9447,8.8567,3.9123,540.1588,2.6166,14.6398,0.9809,36.9
0.22,0.041,102.6817,110.0109,120.5846,80.9507,8.7648,4.0605,520.3695,2.5421,14.7215,0.9799,36.9
0.26,0.0404,103.0251,107.33,119.965,79.7344,8.7995,4.2121,536.8446,2.644,14.7557,0.9802,36.9
0.32,0.0416,100.4294,107.6142,122.4079,81.7465,8.8746,4.0371,539.9916,2.3033,14.5802,0.9801,36.9
0.36,0.0404,102.4645,110.689,118.3109,80.7351,8.8588,4.0363,545.8116,2.6417,14.6548,0.9803,36.9
0.42,0.041,101.9053,111.149,121.0931,82.3539,8.8055,4.065,532.7213,2.5003,14.7281,0.9795,36.9
0.46,0.0397,102.9299,107.0081,122.5708,79.9482,8.6084,4.2171,530.4115,2.6208,14.7911,0.9801,36.9
0.52,0.0422,100.0611,108.4027,120.8609,81.3833,8.7315,4.0001,527.6022,2.5143,14.6431,0.9791,36.9
0.56,0.043,102.6225,107.4912,121.9999,81.1755,8.7251,3.957,538.8921,2.7222,14.6136,0.9801,36.9
0.62,0.0417,102.5033,110.0608,122.155,81.3133,8.7112,4.0433,533.6576,2.45,14.4481,0.9797,36.9
0.66,0.0398,102.69,106.2208,121.4612,80.278,8.6848,3.9727,541.522,2.6392,14.4036,0.9814,36.9
0.72,0.0416,100.7914,108.6075,122.8281,80.0964,8.8249,3.9054,530.7732,2.6577,14.7068,0.9801,36.9
0.76,0.0398,101.6258,108.5576,121.6226,80.2997,8.9812,4.0294,536.7029,2.6425,14.6308,0.9797,36.9
0.82,0.0405,101.4179,109.5492,119.903,80.8734,8.9336,3.8332,533.6117,2.6149,14.8711,0.9797,36.9
0.86,0.0408,103.7336,108.4047,120.5854,80.3878,8.8731,3.9002,528.8457,2.5645,14.4959,0.9802,36.9
0.92,0.042,101.5586,109.984,120.6458,79.8616,8.7963,3.9981,540.8718,2.727,14.5581,0.9801,36.9
0.96,0.0409,103.5345,108.5933,120.133,82.141,8.9272,4.1957,536.4033,2.7818,14.8809,0.9807,36.9
1.02,0.0378,102.144,110.9604,121.1811,81.4313,8.8322,4.0964,531.1527,2.9961,14.4314,0.9803,36.9
1.06,0.0401,101.6118,111.3365,122.0715,81.1447,8.7616,4.286,534.5095,2.5997,14.6485,0.9798,36.9
1.12,0.042,100.2748,110.8695,119.4933,81.4629,8.8737,4.2132,539.6263,2.791,14.4877,0.9797,36.9
1.16,0.0388,102.2267,109.257,121.9438,80.3588,8.8055,4.2858,547.6564,2.926,14.5695,0.9807,36.9
1.22,0.0399,100.0372,111.1613,121.074,80.4798,9.0256,4.0999,532.8615,2.8396,14.6591,0.9795,36.9
1.26,0.0425,103.2171,108.1846,120.8374,81.5238,8.8942,3.9744,535.5329,3.1079,14.6959,0.9802,36.9
1.32,0.0407,102.8982,110.4353,120.5771,80.3934,8.7377,3.7587,536.7608,3.1663,14.6344,0.9799,36.9
1.36,0.0405,103.532,109.2353,121.212,80.2759,8.8229,3.9869,540.1485,2.8579,14.7275,0.9804,36.9
1.42,0.0407,100.8891,111.1632,120.4591,81.8056,9.0573,3.9353,544.1935,2.8353,14.475,0.9807,36.9
1.46,0.0409,100.4882,109.5085,120.6816,80.204,8.8584,3.9954,537.1074,2.9345,14.5935,0.9799,36.9
