Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0652,95.5577,71.7103,115.4936,74.5574,5.7563,3.9808,511.2781,2.652,15.9671,0.9791,36.9
0.12,0.0674,96.4535,70.9668,115.5955,74.7541,5.8441,3.9533,512.1178,2.6809,15.9872,0.979,36.9
0.16,0.0658,96.9297,71.7672,114.7537,74.6083,5.8381,4.0467,517.972,2.8183,15.8968,0.979,36.9
0.22,0.0661,95.5107,71.9124,114.7647,74.6083,5.8689,3.952,516.7049,2.631,15.9136,0.9791,36.9
0.26,0.0667,95.271,72.364,114.9645,73.8234,5.7693,4.0125,522.0421,2.7862,15.9063,0.979,36.9
0.32,0.0675,95.6364,72.2034,114.9757,73.7181,5.7523,3.8864,512.4511,2.7669,15.9286,0.9788,36.9
0.36,0.0659,95.7374,73.0309,114.0485,74.6673,5.7853,3.9882,514.0284,2.7209,15.9913,0.9791,36.9
0.42,0.066,95.9244,71.8735,115.3061,74.462,5.7633,3.9698,519.2229,2.751,15.9979,0.9789,36.9
0.46,0.0656,96.3773,70.1178,116.1481,73.9516,5.8701,3.8813,511.9304,2.743,15.8634,0.9789,36.9
0.52,0.0651,95.7291,72.1306,115.1323,74.7895,5.824,3.8795,517.9967,2.9307,15.8959,0.9791,36.9
0.56,0.066,95.9816,72.3802,114.8778,74.1858,5.7415,3.9585,511.7547,2.8963,15.8975,0.9788,36.9
0.62,0.0669,96.0252,71.3376,114.9583,74.1613,5.7669,3.9142,523.2153,2.7929,15.9304,0.979,36.9
0.66,0.0648,96.0786,71.871,114.6038,74.9395,5.8008,4.011,504.9683,2.8831,15.9023,0.9791,36.9
0.72,0.0672,95.7974,70.8486,115.4142,74.3339,5.7017,3.9391,509.3928,2.8287,15.918,0.9787,36.9
0.76,0.0676,96.0086,72.5459,114.4284,74.3254,5.7201,3.8612,527.0133,3.0414,15.9515,0.9789,36.9
0.82,0.0663,96.1142,72.432,114.4966,74.4226,5.7981,3.9518,521.354,3.0317,16.0025,0.979,36.9
0.86,0.0659,95.8536,71.6431,115.0111,74.7811,5.8057,3.9937,513.9919,2.9041,16.0536,0.9791,36.9
0.92,0.067,95.9848,72.3242,114.499,74.5168,5.7944,3.9413,499.4342,2.9085,16.0322,0.9791,36.9
0.96,0.0662,95.4975,72.7742,114.8381,74.1261,5.7467,4.0189,511.8045,3.1344,15.9611,0.9788,36.9
1.02,0.0663,95.4774,71.9572,115.6007,74.8973,5.7525,3.9191,510.0168,2.9531,15.9628,0.9788,36.9
1.06,0.0661,95.8742,70.7549,115.0296,74.692,5.746,3.9937,516.2781,3.1341,16.0015,0.9791,36.9
1.12,0.0651,95.3428,70.002,115.1479,75.3727,5.7541,3.9829,503.535,3.0987,15.8903,0.9791,36.9
1.16,0.0655,95.7274,71.7436,114.6613,74.7701,5.7224,4.0278,507.9155,3.0535,15.9323,0.9791,36.9
1.22,0.065,95.9521,71.949,114.9565,74.5122,5.7353,3.9052,510.6824,3.0571,15.9258,0.979,36.9
1.26,0.0663,95.827,72.325,116.0116,74.6831,5.8879,3.9142,505.7226,3.1726,15.9448,0.9791,36.9
1.32,0.0667,96.2322,71.9666,115.6599,74.8252,5.7885,3.9783,516.1756,3.0162,15.8956,0.979,36.9
1.36,0.0665,96.0452,71.5716,115.6861,74.946,5.7483,3.8885,514.2943,3.0544,16.0007,0.9791,36.9
1.42,0.0663,95.7897,70.9199,114.5451,74.8066,5.8664,3.8418,526.2993,2.9588,15.9681,0.9789,36.9
1.46,0.065,96.3391,72.6997,114.7371,74.9255,5.6841,3.7789,517.4491,2.9528,16.1404,0.9792,36.9
1.52,0.0658,96.7595,72.0826,116.5988,74.7766,5.7624,3.9499,516.478,2.8879,15.9629,0.9789,36.9
1.56,0.0676,96.2157,73.5058,115.3208,74.4138,5.766,3.8941,515.831,2.6005,15.9029,0.9791,36.9
1.62,0.0665,96.2232,71.987,113.4171,74.8034,5.8207,3.9393,517.0877,2.7078,15.9287,0.9792,36.9
1.66,0.0671,95.2258,73.2591,114.6098,74.7712,5.7943,3.8784,511.0659,2.8094,15.9068,0.979,36.9
1.72,0.0652,96.1528,72.5222,115.5279,74.7647,5.7832,3.974,511.4613,2.6724,15.9165,0.979,36.9
1.76,0.0679,96.2855,73.5078,115.063,75.1944,5.7299,4.0665,501.3972,2.7296,15.9959,0.979,36.9
1.82,0.0652,96.2855,72.9162,114.8437,74.1366,5.8021,3.8709,511.0369,2.5353,15.9463,0.9789,36.9
1.86,0.0657,95.1401,72.0069,114.4454,73.7561,5.9368,4.0252,510.0193,2.6307,15.9088,0.979,36.9
1.92,0.0664,96.1929,74.1889,114.8548,74.6733,5.7833,3.9451,515.4885,2.5891,15.9435,0.979,36.9
1.96,0.0658,94.7915,71.9282,113.997,74.5726,5.8847,4.001,514.6289,2.504,15.9219,0.9791,36.9
2.02,0.0658,96.0086,72.3962,115.2065,74.0282,5.7284,3.9968,521.1189,2.5638,16.0198,0.9791,36.9
2.06,0.0671,96.3583,72.88,114.3862,74.3869,5.8054,4.0089,514.9914,2.5517,15.9633,0.9789,36.9
2.12,0.0661,96.73,72.6292,115.4307,74.0043,5.6723,3.9702,511.3021,2.5469,15.9169,0.979,36.9
2.16,0.0646,96.2379,73.4272,116.1268,74.7545,5.7377,3.8899,514.9111,2.7427,15.9862,0.9789,36.9
2.22,0.0675,96.0568,73.215,116.1546,74.5652,5.8487,3.8207,514.2703,2.7359,15.903,0.9788,36.9
2.26,0.0665,96.3816,71.5566,114.6899,74.2007,5.851,3.8006,510.1535,2.7147,16.0684,0.979,36.9
2.32,0.0686,95.8811,71.654,115.7298,74.8616,5.7424,3.9648,505.2769,2.6564,16.0297,0.979,36.9
2.36,0.0666,96.0473,71.5079,115.1103,74.7581,5.7347,3.9051,521.6663,2.6649,15.9306,0.979,36.9
2.42,0.0673,96.4697,72.0994,116.1702,74.7232,5.7119,3.871,508.2997,2.6142,15.9266,0.979,36.9
2.46,0.0693,95.0817,71.8257,114.5658,74.0742,5.7592,4.0187,510.6204,2.6046,15.9113,0.979,36.9
2.52,0.0657,95.7241,71.6578,114.3192,74.9627,5.9029,3.9281,521.7496,2.6845,16.0258,0.9789,36.9
2.56,0.0665,95.9668,72.7508,115.4052,74.2142,5.9002,3.9839,528.0492,2.3933,15.9343,0.9791,36.9
2.62,0.0656,95.2315,72.3661,115.4147,74.6529,5.782,3.9186,525.8537,2.5928,15.941,0.9789,36.9
2.66,0.065,96.2735,72.2879,115.2928,74.864,5.7919,3.9769,509.4247,2.5218,15.9801,0.979,36.9
2.72,0.0667,95.267,71.0121,114.7917,74.9535,5.7571,3.9949,527.1299,2.5421,15.9193,0.979,36.9
2.76,0.067,95.788,71.7309,115.2692,74.4719,5.8688,3.9511,510.086,2.5202,15.9821,0.979,36.9
2.82,0.0674,95.5334,72.9153,114.9045,74.9175,5.7432,4.0352,518.1029,2.6003,15.9853,0.979,36.9
2.86,0.067,96.3192,73.6917,114.0287,73.9447,5.7357,3.9787,519.6668,2.5179,15.9376,0.9791,36.9
2.92,0.068,95.4036,74.2287,114.942,74.5957,5.7716,3.9154,517.6757,2.4915,16.0153,0.9788,36.9
2.96,0.0681,96.3078,72.3565,116.7552,74.4987,5.7831,3.9449,508.5918,2.6402,15.9478,0.9792,36.9
3.02,0.0672,95.9406,72.0566,114.8623,74.3537,5.8966,3.979,511.2971,2.505,15.922,0.979,36.9
3.06,0.0656,96.5321,72.4273,116.1211,74.6438,5.844,3.7757,514.7399,2.5018,15.9547,0.9787,36.9
3.12,0.068,95.4202,71.7795,114.0287,74.5763,5.85,3.8702,514.7917,2.6749,15.9031,0.979,36.9
3.16,0.0666,96.1343,72.2966,114.6638,74.5748,5.8513,3.8203,516.6213,2.6066,15.8332,0.9792,36.9
3.22,0.0652,96.0626,72.695,114.4564,74.2778,5.7882,3.9068,511.7087,2.6467,15.9925,0.979,36.9
3.26,0.0669,95.6885,72.3547,114.9237,74.4952,5.8482,3.891,515.6127,2.6537,15.988,0.979,36.9
3.32,0.0679,97.0237,72.1678,114.4646,74.6471,5.8383,3.9507,520.5995,2.6426,16.032,0.9791,36.9
3.36,0.0683,96.3339,74.1196,115.742,74.8464,5.8285,3.9618,510.1643,2.6435,15.8698,0.979,36.9
3.42,0.0666,96.6746,72.2185,115.4421,74.7831,5.8768,3.9813,509.6599,2.5209,15.9402,0.9789,36.9
3.46,0.0674,95.5633,73.1141,115.4058,74.8046,5.8136,3.9355,524.876,2.5608,15.8922,0.9792,36.9
3.52,0.0671,95.974,72.6722,115.3321,75.0953,5.8931,3.8985,516.0375,2.4389,15.9302,0.9792,36.9
3.56,0.0661,95.5251,71.791,115.4366,74.5826,5.7722,4.0392,516.0006,2.7333,15.9663,0.9788,36.9
3.62,0.0681,96.1214,72.145,114.0886,74.8755,5.8174,4.049,512.8001,2.772,16.0248,0.9789,36.9
3.66,0.0676,96.2971,71.4081,113.8623,74.7175,5.8503,4.0373,511.1684,2.6598,15.8801,0.979,36.9
3.72,0.0657,96.0867,72.0451,114.2765,74.4264,5.7974,4.035,511.8627,2.6162,15.8783,0.979,36.9
3.76,0.0661,96.2222,72.8937,114.5683,74.5203,5.8103,3.9106,513.6304,2.5933,15.9905,0.9789,36.9
3.82,0.0668,96.1892,72.8641,115.0856,75.1134,5.7847,3.8817,514.0993,2.5897,15.9023,0.9791,36.9
3.86,0.0673,95.3878,71.8417,114.5328,74.0523,5.7682,3.846,522.1876,2.577,15.9559,0.979,36.9
3.92,0.0665,96.2918,71.1981,115.2084,74.6344,5.8358,3.8629,516.3369,2.6899,15.8965,0.9792,36.9
3.96,0.0665,96.2681,72.1522,115.0043,74.1062,5.864,3.7575,520.4898,2.6874,15.911,0.979,36.9
4.02,0.0663,96.3675,74.178,115.1763,74.9116,5.7772,3.8584,510.7174,2.6346,15.9778,0.979,36.9
4.06,0.0668,95.5729,71.7925,115.1341,74.7291,5.7448,3.7358,516.1624,2.7016,15.9098,0.979,36.9
4.12,0.0669,96.4257,69.6726,116.0123,74.116,5.8699,3.9069,518.6977,2.8159,15.959,0.979,36.9
4.16,0.0672,96.7089,71.1031,113.7101,74.9556,5.8176,3.7837,525.3277,2.74,15.9372,0.979,36.9
4.22,0.0649,95.8159,72.5602,114.7596,74.7177,5.8046,3.8979,513.6931,2.9452,16.0319,0.979,36.9
4.26,0.0672,95.3962,71.6774,113.9188,74.6814,5.862,3.9832,517.0621,2.7543,15.9129,0.9791,36.9
4.32,0.0681,96.2645,71.8841,114.9907,74.3327,5.8432,3.9175,519.3066,2.9673,15.8759,0.9789,36.9
4.36,0.0664,95.2931,71.8081,116.3411,74.6016,5.8271,3.9068,514.0916,2.8783,15.9028,0.9789,36.9
4.42,0.0673,95.4074,71.265,114.8941,74.824,5.8056,3.8058,517.88,3.0036,15.9973,0.9789,36.9
4.46,0.0674,95.6845,72.3228,114.0058,74.1666,5.817,3.9659,514.4881,3.0144,15.8881,0.979,36.9
4.52,0.0662,95.6063,72.6095,115.3499,74.8653,5.7295,3.9032,512.9801,2.8965,15.8879,0.9791,36.9
4.56,0.067,95.9309,72.502,115.1297,74.8482,5.8042,3.9055,511.0301,2.9392,15.9824,0.9791,36.9
4.62,0.0641,95.9736,73.5073,113.8306,75.0183,5.8453,3.8982,518.7877,3.0131,15.8951,0.9791,36.9
4.66,0.0651,95.6362,72.7647,115.922,74.3585,5.7283,4.0361,508.2188,2.9943,15.9982,0.9789,36.9
4.72,0.0671,95.865,71.7116,114.7198,74.3228,5.8651,3.8825,505.3977,3.0605,15.9701,0.9791,36.9
4.76,0.0676,96.2761,72.8494,115.6956,74.7602,5.8875,3.8681,516.6609,3.0646,15.9779,0.9788,36.9
4.82,0.0671,95.8696,71.8361,115.3335,75.1413,5.7839,3.8633,507.9218,3.036,16.0393,0.979,36.9
4.86,0.0662,95.8217,71.7801,115.6956,73.722,5.8025,3.883,515.6834,3.0184,15.9727,0.979,36.9
4.92,0.0689,95.4482,73.4762,114.0137,73.9536,5.843,3.9766,510.3863,3.0677,15.9427,0.979,36.9
4.96,0.066,95.6568,72.9404,114.815,74.5427,5.7411,3.9348,512.3634,3.1597,15.9445,0.979,36.9
5.02,0.0649,95.7719,71.7197,114.6785,74.4576,5.8606,3.9393,519.0952,2.9661,16.0281,0.979,36.9
5.06,0.0659,95.7242,71.2896,114.3564,74.6103,5.6969,3.9488,514.7856,3.0499,15.9286,0.9789,36.9
5.12,0.0666,95.9805,72.4521,115.2063,74.1678,5.7729,4.0206,520.8141,2.9281,15.8827,0.979,36.9
5.16,0.0662,96.0324,72.3146,114.4022,74.8061,5.736,3.9898,525.3248,2.9328,15.9548,0.9789,36.9
5.22,0.0665,95.8685,71.834,113.9626,74.2936,5.8,3.9975,519.1458,2.7267,15.8761,0.979,36.9
5.26,0.068,96.806,73.4146,114.1422,74.7338,5.8334,4.0438,506.4658,2.9383,15.9318,0.9791,36.9
5.32,0.0667,95.69,72.2767,115.7281,73.9418,5.8438,3.9667,512.5253,2.7882,15.9778,0.979,36.9
5.36,0.0681,95.6632,71.9677,114.9574,74.6016,5.9061,3.914,512.7944,2.7912,15.9315,0.979,36.9
5.42,0.0659,95.6974,71.8637,115.2263,74.301,5.7621,3.9996,503.2878,2.6855,15.9986,0.979,36.9
5.46,0.0661,96.0369,72.8184,115.7322,74.1351,5.8266,3.9512,513.1446,2.6973,15.9146,0.979,36.9
5.52,0.0665,95.8262,71.8614,114.3976,74.529,5.8033,3.9027,512.8723,2.7615,15.9756,0.9791,36.9
5.56,0.0648,96.1921,73.2718,115.4787,74.3832,5.8697,3.8532,512.8591,2.5751,16.0043,0.979,36.9
5.62,0.0669,95.6516,72.9478,115.8677,74.6511,5.7687,3.9251,514.3429,2.6352,16.0032,0.9791,36.9
5.66,0.0656,95.7245,71.8395,114.9218,74.1466,5.8197,3.901,514.3174,2.607,15.9454,0.9789,36.9
5.72,0.0671,96.6795,72.8869,115.8927,74.066,5.8188,3.9116,508.1614,2.5979,15.9482,0.9789,36.9
5.76,0.0676,95.2581,71.829,115.3819,74.9163,5.7322,3.9041,511.7521,2.6305,15.95,0.979,36.9
5.82,0.068,95.7794,72.7375,115.5236,74.5527,5.7754,3.8496,517.3177,2.618,15.9673,0.9791,36.9
5.86,0.0675,95.5716,72.3587,115.1474,73.8484,5.7281,3.8973,525.6996,2.6217,15.9524,0.9789,36.9
5.92,0.0677,96.3167,72.4372,115.1328,74.5139,5.8238,3.9658,524.0735,2.559,15.9963,0.9789,36.9
5.96,0.0647,95.7617,71.2964,116.0103,74.2425,5.9774,4.0108,513.4701,2.5724,15.9736,0.979,36.9
6.02,0.0663,96.5346,73.6025,114.359,74.0107,5.7219,3.909,519.4625,2.6241,15.9251,0.9787,36.9
6.06,0.0667,95.8876,70.9674,114.7837,74.6662,5.7988,3.9225,508.2325,2.5112,15.9565,0.9791,36.9
6.12,0.068,95.837,72.3648,113.5116,74.2171,5.8334,3.9959,520.1355,2.6031,15.961,0.9789,36.9
6.16,0.0677,96.5336,72.557,116.1861,74.6917,5.8145,3.8904,516.4775,2.6022,15.9865,0.979,36.9
