Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0409,102.2645,110.139,121.0371,80.8704,8.7292,4.0596,535.6787,2.6276,14.7304,0.98,36.9
0.12,0.041,100.7005,108.18,121.3586,81.2444,8.8005,4.0106,536.1231,2.6474,14.5382,0.98,36.9
0.16,0.0415,101.6975,108.5576,120.6462,80.5289,8.8071,3.9572,533.9924,2.5998,14.6122,0.9806,36.9
0.22,0.0414,102.862,108.948,121.424,80.8891,8.8001,3.8822,532.4405,2.6194,14.646,0.9798,36.9
0.26,0.0412,102.198,109.3601,120.9575,80.6768,8.8074,4.1047,538.0835,2.6052,14.7732,0.9801,36.9
0.32,0.0414,101.6471,108.0583,120.9764,80.9494,8.8029,3.9997,538.0911,2.5761,14.6007,0.98,36.9
0.36,0.0404,102.1671,109.6751,120.4308,80.6915,8.8174,3.9411,542.5916,2.6126,14.6077,0.9803,36.9
0.42,0.0416,102.2474,109.7217,120.6389,81.2198,8.9022,4.0462,535.8111,2.6707,14.6818,0.9801,36.9
0.46,0.0399,102.0916,107.4508,121.5657,80.5616,8.6801,4.1935,533.4543,2.5394,14.7122,0.9798,36.9
0.52,0.0407,101.2204,109.2536,121.3006,81.7455,8.913,4.0374,529.4501,2.6532,14.5705,0.9797,36.9
0.56,0.0415,102.4639,108.9914,121.0893,80.5246,8.6849,4.0886,528.1501,2.6653,14.713,0.9802,36.9
0.62,0.0414,102.5557,109.432,121.1218,81.3338,8.741,4.1084,539.3064,2.5993,14.5874,0.9803,36.9
0.66,0.0397,101.9124,108.7107,121.7895,81.0135,8.6985,3.9871,534.9479,2.6453,14.5887,0.9804,36.9
0.72,0.0408,100.9323,110.2849,121.1288,80.5119,8.8484,3.9216,537.0925,2.5715,14.7107,0.98,36.9
0.76,0.0397,102.5123,109.1016,121.5385,80.6523,8.8067,4.0817,536.1235,2.7197,14.5511,0.9799,36.9
0.82,0.0409,102.3875,109.5183,120.5602,80.8884,8.9691,3.9373,536.4485,2.5812,14.6544,0.9798,36.9
0.86,0.0411,102.7505,109.3926,120.11,80.7909,8.8186,3.995,529.492,2.5806,14.5042,0.9796,36.9
0.92,0.041,101.4797,108.9061,120.6694,80.5275,8.8347,4.0141,543.2102,2.6227,14.585,0.9795,36.9
0.96,0.0402,102.2668,108.8248,120.4097,81.3513,8.8136,4.1569,537.347,2.7264,14.6782,0.9803,36.9
1.02,0.0403,101.8868,111.0975,120.7952,80.7268,8.9393,4.1024,537.3389,2.8361,14.5935,0.9802,36.9
1.06,0.0402,102.3479,109.3924,121.4714,80.682,8.7311,4.2417,532.8844,2.7356,14.667,0.9803,36.9
1.12,0.0412,101.101,109.9371,119.3429,81.0406,8.9448,4.1137,534.5136,2.8341,14.6531,0.9797,36.9
1.16,0.041,102.0936,109.2077,122.0763,80.8397,8.8768,4.1129,538.0126,2.922,14.6235,0.9805,36.9
1.22,0.0405,100.7547,109.5561,121.8051,80.6566,8.87,4.1511,533.281,2.8542,14.571,0.9798,36.9
1.26,0.0416,102.0665,108.6095,121.0047,81.0035,8.8123,4.0216,537.1324,2.8976,14.6789,0.98,36.9
1.32,0.0404,102.4283,110.507,120.7663,81.0484,8.913,3.9382,537.3036,3.0532,14.6375,0.9801,36.9
1.36,0.0397,102.516,109.6702,120.544,80.9433,8.8752,3.9263,541.1813,2.8748,14.5658,0.9801,36.9
1.42,0.0407,101.2564,109.4136,119.9358,81.3309,8.8392,4.1024,526.3666,2.8994,14.5908,0.98,36.9
1.46,0.041,101.7535,109.0343,120.7378,81.1095,8.8745,4.0633,538.5568,3.0366,14.5702,0.9801,36.9
1.52,0.0409,101.9702,109.8627,121.3174,80.6455,8.9042,4.1081,531.8696,2.9337,14.6022,0.9801,36.9
1.56,0.0405,101.834,109.3579,119.2954,80.7148,8.7914,4.0449,531.6404,3.0597,14.646,0.9799,36.9
1.62,0.0407,102.3731,108.3749,120.8297,81.2803,8.8941,4.1245,533.7015,2.9334,14.5841,0.98,36.9
1.66,0.0403,103.0345,110.3909,120.8322,80.5791,8.841,4.1135,540.7899,3.1305,14.7916,0.98,36.9
1.72,0.0408,101.7955,110.6843,121.5793,80.5782,8.8856,4.0871,540.9825,3.0096,14.6809,0.9803,36.9
1.76,0.041,102.1104,108.6942,120.4136,80.4654,8.7999,4.0058,537.6483,3.061,14.6653,0.9799,36.9
1.82,0.041,101.7388,110.9386,120.5255,80.9694,9.0388,3.9911,533.2731,3.086,14.575,0.9803,36.9
1.86,0.0405,102.8114,108.5734,121.8923,81.0029,8.8872,4.0382,539.8799,3.1356,14.658,0.9798,36.9
1.92,0.0411,102.2676,108.6183,119.4471,80.4056,8.848,3.929,540.4032,3.2054,14.69,0.9801,36.9
1.96,0.0407,101.9028,109.3795,121.0892,80.5877,8.9703,4.094,534.5143,3.2501,14.6282,0.9802,36.9
2.02,0.04,102.5173,110.1826,119.2048,80.1568,8.757,4.0482,536.5223,3.1079,14.725,0.9799,36.9
2.06,0.0406,101.6153,110.7805,120.0728,80.5997,8.7489,4.0284,535.9177,3.0987,14.6026,0.9805,36.9
2.12,0.0404,102.899,109.2277,121.1116,80.8479,8.8251,4.1145,536.5432,2.912,14.6598,0.9798,36.9
2.16,0.0415,102.5644,109.8906,120.2291,80.5922,8.8315,4.2367,535.4333,2.9454,14.6747,0.9799,36.9
2.22,0.0405,102.1725,108.3787,120.1542,81.4475,8.9016,4.0559,537.9357,2.9374,14.581,0.9797,36.9
2.26,0.0403,101.8831,109.4116,121.0375,80.3603,8.9232,3.9943,531.2922,2.8861,14.6289,0.98,36.9
2.32,0.0412,102.2909,109.3543,120.8638,80.5761,8.9034,3.955,537.6106,2.7857,14.6952,0.9803,36.9
2.36,0.0402,102.2827,108.7404,121.3216,80.2572,8.9087,4.1256,534.4298,2.7914,14.4938,0.9798,36.9
2.42,0.0407,101.9199,109.605,120.9944,81.069,8.9122,4.1138,529.951,2.6459,14.695,0.9798,36.9
2.46,0.0404,103.1959,110.1487,122.0629,80.7027,9.0384,4.0842,533.6018,2.7289,14.6356,0.98,36.9
2.52,0.0403,102.0996,108.9245,120.0826,81.2622,8.9553,4.1182,532.5033,2.5732,14.5975,0.98,36.9
2.56,0.0406,102.349,110.292,120.1011,80.8021,8.9407,4.0522,537.5989,2.5666,14.6265,0.9801,36.9
2.62,0.0399,101.5236,110.1564,121.1568,80.8966,8.935,4.1438,537.1669,2.6847,14.5888,0.9805,36.9
2.66,0.0427,102.9623,110.3085,120.5929,80.4805,8.8845,4.2904,532.8617,2.5832,14.5523,0.9797,36.9
2.72,0.0409,102.2568,108.8683,120.7883,80.7562,8.8092,4.0424,536.7211,2.5564,14.5682,0.9799,36.9
2.76,0.0407,102.1099,110.1921,122.135,80.6493,8.7808,3.9757,535.7918,2.619,14.7709,0.9801,36.9
2.82,0.0412,101.5695,110.3491,121.0455,81.1924,8.9491,4.1209,531.5716,2.6936,14.6349,0.9799,36.9
2.86,0.041,102.2359,110.9443,119.824,80.8922,8.7726,4.1,537.2407,2.643,14.5912,0.9799,36.9
2.92,0.0396,101.2472,109.5458,120.8747,80.9375,8.9442,4.0578,532.9269,2.4839,14.5888,0.98,36.9
2.96,0.0405,101.3596,110.2145,120.9433,80.9529,8.7485,4.0974,541.2192,2.5414,14.5819,0.98,36.9
3.02,0.0416,102.177,109.3912,121.9321,80.2544,8.6904,4.016,537.2884,2.5018,14.692,0.9798,36.9
3.06,0.0397,101.9167,110.5671,121.4578,81.2423,8.8229,4.0568,539.423,2.6032,14.5928,0.9794,36.9
3.12,0.0406,102.3689,110.31,121.6142,80.8234,8.9361,4.0229,534.4516,2.5827,14.5421,0.9802,36.9
3.16,0.0402,102.6152,109.1745,120.2304,81.2895,8.831,4.1379,535.6271,2.6192,14.6835,0.9801,36.9
3.22,0.0413,101.9722,109.885,120.909,81.2862,9.0113,4.1645,534.9458,2.6927,14.694,0.9801,36.9
3.26,0.042,101.7462,108.9953,121.4522,80.595,8.9241,4.1275,543.4663,2.5973,14.7044,0.9802,36.9
3.32,0.0392,100.4932,108.0144,120.7055,81.1238,8.9341,4.1123,537.0894,2.6692,14.6529,0.9803,36.9
3.36,0.0404,102.3044,110.2561,121.7136,80.4606,8.9273,4.0725,536.6727,2.5593,14.6883,0.9799,36.9
3.42,0.0417,102.415,109.8525,120.6709,81.5192,8.7971,4.0585,531.5298,2.5847,14.6049,0.9803,36.9
3.46,0.0412,102.5392,108.9971,120.0857,80.9465,8.7579,4.0989,535.0705,2.4386,14.6143,0.9804,36.9
3.52,0.0404,102.8651,110.1736,121.3666,80.4483,8.8163,3.9514,532.1104,2.6621,14.6836,0.9797,36.9
3.56,0.0411,101.8108,110.0187,122.2299,80.4059,8.839,4.0381,539.4918,2.5766,14.5786,0.9797,36.9
3.62,0.0409,102.6549,109.5989,121.0592,80.7984,8.9632,4.1194,538.5447,2.4699,14.6381,0.9799,36.9
3.66,0.041,102.6072,108.2973,121.7469,80.3258,8.7489,3.9594,541.9514,2.5657,14.73,0.9798,36.9
3.72,0.0412,102.06,108.9058,120.8852,80.7198,8.9388,4.0753,532.253,2.6512,14.5695,0.98,36.9
3.76,0.0417,102.1489,108.8354,121.4915,80.7627,8.9182,4.0304,533.4405,2.6479,14.4895,0.9798,36.9
3.82,0.0422,101.961,109.5801,121.5127,81.0776,8.8227,4.1114,533.6329,2.5472,14.712,0.98,36.9
3.86,0.0409,102.8208,108.8548,120.447,80.0921,8.8531,4.1957,536.6644,2.562,14.541,0.9801,36.9
3.92,0.0408,101.9678,109.8587,120.1696,80.2696,8.9249,4.0811,534.89,2.6799,14.7312,0.98,36.9
3.96,0.0408,103.4994,109.2392,121.4098,80.2839,8.7251,4.0582,541.7255,2.6609,14.6523,0.9802,36.9
4.02,0.04,101.867,108.8574,120.7459,81.3672,8.9152,4.0406,541.4911,2.5146,14.618,0.9798,36.9
4.06,0.0405,103.2004,108.9701,120.4412,81.0087,8.9165,4.0601,528.9128,2.5254,14.7075,0.9799,36.9
4.12,0.0401,102.0712,110.0859,121.4839,80.7849,8.7524,3.9217,531.8849,2.5417,14.6356,0.9799,36.9
4.16,0.0401,102.7909,110.2634,120.2238,80.453,8.7308,4.0801,535.9866,2.4608,14.6284,0.9802,36.9
4.22,0.041,102.3951,110.5878,121.7044,80.8624,8.821,4.1592,532.0422,2.4887,14.6308,0.9798,36.9
4.26,0.041,101.9272,109.4225,120.3067,80.1509,8.7275,4.1012,532.5488,2.5476,14.5731,0.9795,36.9
4.32,0.0396,102.0207,109.3006,121.1345,81.0892,8.9476,4.136,540.6481,2.5627,14.6559,0.9797,36.9
4.36,0.0406,102.3176,110.5031,120.4737,81.2098,8.788,4.0881,531.8427,2.6198,14.6399,0.9799,36.9
4.42,0.0412,102.0355,109.8407,121.2959,80.5967,8.838,3.9973,538.893,2.4838,14.5464,0.9798,36.9
4.46,0.041,102.025,111.412,120.8533,80.7535,8.9177,4.0781,530.8321,2.6311,14.6921,0.98,36.9
4.52,0.041,101.8934,110.5444,119.3499,80.3335,8.7515,4.1526,536.5277,2.6906,14.6488,0.9797,36.9
4.56,0.0405,102.1827,109.9595,120.9264,80.6821,8.9266,4.0275,536.2715,2.6769,14.6126,0.9803,36.9
4.62,0.0411,102.2736,109.7514,120.3973,80.4327,8.7537,3.9038,541.3646,2.6749,14.5695,0.9793,36.9
4.66,0.041,102.7674,108.39,122.179,79.7735,8.8993,4.0745,547.713,2.5784,14.6351,0.9801,36.9
4.72,0.0403,102.0979,109.0126,120.5975,80.6308,8.7783,4.0734,533.9915,2.5364,14.6821,0.98,36.9
4.76,0.0401,103.1041,109.9685,119.5777,80.9186,8.8368,4.0295,531.7209,2.6664,14.627,0.98,36.9
4.82,0.0407,102.2013,108.3798,121.2028,80.5053,8.9734,4.0992,533.4815,2.4924,14.5532,0.9793,36.9
4.86,0.0405,103.205,110.6779,120.1688,80.3563,8.8679,4.105,541.3788,2.5341,14.5982,0.9805,36.9
4.92,0.0405,102.0145,109.1804,120.7296,80.9804,8.8716,4.1468,535.6864,2.5456,14.6745,0.9799,36.9
4.96,0.0411,102.1947,109.9499,120.7259,81.1936,8.6518,4.1174,539.5228,2.6785,14.6248,0.9798,36.9
5.02,0.0406,101.4855,110.4975,121.2192,80.6737,8.8379,4.0681,535.566,2.6789,14.5753,0.98,36.9
5.06,0.0413,103.3226,110.1458,121.2708,80.4226,8.8423,4.0721,537.9919,2.8011,14.5934,0.9801,36.9
5.12,0.0405,102.7561,109.0199,121.9746,80.5093,8.9144,3.9967,529.8882,2.7089,14.6127,0.9802,36.9
5.16,0.04,102.5119,109.0682,120.9195,81.2729,8.9298,4.0462,536.3636,2.6904,14.5877,0.9807,36.9
5.22,0.0426,102.1825,109.6986,121.4368,80.7607,8.8276,4.0657,533.8138,2.7312,14.5334,0.9799,36.9
5.26,0.0406,103.0109,110.56,121.6008,81.1984,8.9121,4.0309,534.6126,2.8516,14.6824,0.9801,36.9
5.32,0.0401,102.4315,109.8508,121.1172,81.0397,8.892,3.9711,531.8898,2.8121,14.6031,0.9801,36.9
5.36,0.0411,102.371,108.9393,120.0378,80.6458,8.8196,4.0451,537.9569,2.8968,14.6363,0.9803,36.9
5.42,0.0402,101.6888,108.9496,120.8269,80.5219,8.9546,4.1406,538.7003,2.9554,14.6854,0.98,36.9
5.46,0.0408,102.3596,109.6889,121.5392,81.0769,8.8672,4.1607,527.98,2.9109,14.4926,0.9799,36.9
5.52,0.041,102.5223,108.0495,120.9735,80.1095,8.8727,4.1467,535.6308,2.8402,14.5803,0.9797,36.9
5.56,0.0409,102.4827,109.0388,121.4132,80.5669,8.8721,4.1206,536.59,2.9807,14.6056,0.9799,36.9
5.62,0.0403,102.9952,109.6461,121.6161,80.4724,8.9717,4.0886,539.9368,2.9881,14.5404,0.9803,36.9
5.66,0.0404,100.921,108.4556,120.7505,80.3951,8.7787,4.1081,537.2105,3.1018,14.6062,0.9799,36.9
