Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0672,95.0899,72.7048,113.1406,74.2751,5.711,4.0279,461.2564,2.6077,16.2017,0.9791,36.9
0.12,0.0695,95.5277,73.8849,112.6308,74.3843,5.7371,3.8113,467.065,2.6523,16.3949,0.9795,36.9
0.16,0.0694,95.3138,71.5858,114.0092,75.5854,5.6374,3.8335,471.0362,2.5262,16.3294,0.9798,36.9
0.22,0.068,94.9341,72.8105,112.0917,74.6684,5.7626,3.5472,468.1609,2.4895,16.0416,0.9792,36.9
0.26,0.0654,95.3975,71.1816,115.1075,74.2999,5.5774,3.9952,475.9153,2.5757,16.333,0.9782,36.9
0.32,0.0664,96.8077,71.7412,110.6489,74.7694,5.6452,3.9675,474.4168,2.7292,16.2033,0.9781,36.9
0.36,0.0646,96.5049,72.9246,112.9441,74.714,5.7029,3.8703,477.9933,2.5246,16.2854,0.9802,36.9
0.42,0.0654,95.3913,72.5043,113.0621,74.6539,5.899,4.1116,465.0624,2.685,16.4116,0.9779,36.9
0.46,0.0652,95.628,72.3557,112.2513,74.6869,5.6955,3.6897,480.0351,2.5857,16.2745,0.9786,36.9
0.52,0.0674,95.6847,71.2012,115.3938,75.1921,5.8998,4.0708,479.1564,2.7571,16.206,0.9793,36.9
0.56,0.0688,96.7293,72.4715,114.6808,75.5283,5.7582,3.7402,478.6207,2.6369,16.1694,0.9791,36.9
0.62,0.0625,94.9037,72.1964,113.5807,75.0181,5.8324,4.14,477.1079,2.544,16.5314,0.9785,36.9
0.66,0.0668,94.919,72.7021,113.4339,75.0834,5.6662,4.0549,479.2029,2.4228,16.3171,0.9796,36.9
0.72,0.0698,94.362,72.205,115.9668,74.0511,5.6958,3.8499,457.9632,2.4562,16.3065,0.9793,36.9
0.76,0.0683,95.7039,71.0319,114.2509,75.1935,5.6276,3.9362,493.7006,2.2787,16.3435,0.9795,36.9
0.82,0.0692,96.0707,71.6639,111.4854,75.9168,5.6569,3.9336,480.04,2.2971,16.6342,0.9792,36.9
0.86,0.0717,95.7206,71.958,112.5747,75.7725,5.8017,3.7058,485.6198,2.2726,16.4793,0.9798,36.9
0.92,0.0664,96.1944,72.2663,112.0025,75.3547,5.6055,3.9079,474.8951,2.0693,16.46,0.9799,36.9
0.96,0.0672,94.7145,72.1579,114.6208,74.1136,5.7794,3.6915,492.2839,2.253,16.2777,0.9785,36.9
1.02,0.0653,96.0423,71.4948,112.8261,75.9047,5.837,3.948,465.5175,2.3318,16.3354,0.9788,36.9
1.06,0.0681,95.7769,72.574,115.5665,75.4383,5.5463,3.8949,473.0301,2.1468,16.2766,0.9796,36.9
1.12,0.0679,96.1768,72.1646,114.9044,74.7512,5.8277,3.9925,466.5235,2.1126,16.4116,0.9797,36.9
1.16,0.0642,95.2168,72.5872,114.2779,75.8447,5.7826,3.8229,458.8452,2.022,16.4297,0.979,36.9
1.22,0.0627,95.7914,73.8321,115.0849,74.6844,5.7544,3.8786,482.7424,2.2214,16.0025,0.9796,36.9
1.26,0.0685,95.6958,72.7848,114.1934,74.4526,5.6791,3.9791,466.3868,2.2105,16.2462,0.9788,36.9
1.32,0.0683,96.4629,72.7043,113.6747,74.0514,5.8607,4.0765,474.8302,2.2171,16.3534,0.9788,36.9
1.36,0.0679,96.0902,72.4664,115.3032,74.4847,5.8636,3.9885,480.2115,2.1256,16.3903,0.9797,36.9
1.42,0.0685,94.3373,71.5521,113.9747,74.901,5.857,3.8615,465.394,2.1726,16.4864,0.9794,36.9
1.46,0.0655,95.4266,73.1476,114.1059,75.0622,5.8007,3.8472,482.539,2.2151,16.1829,0.9788,36.9
1.52,0.0667,95.0398,71.6265,113.2621,75.0322,5.6473,4.0072,482.3208,2.3005,16.3271,0.9791,36.9
1.56,0.0662,95.1206,73.0336,113.6598,73.6886,5.772,4.0791,487.4103,1.9228,16.2485,0.9797,36.9
1.62,0.0666,94.5123,73.3464,114.1043,74.8271,5.7963,3.8741,484.2078,2.164,16.1899,0.9783,36.9
1.66,0.066,95.6298,71.2985,111.9672,74.3519,5.7842,3.8894,492.2973,2.1974,16.3012,0.9787,36.9
1.72,0.0683,96.3957,73.9889,113.3473,74.2323,5.7578,3.7093,448.0792,2.3344,16.3889,0.9781,36.9
1.76,0.0642,97.0347,72.9711,112.1769,74.9263,5.6631,3.7532,471.4207,2.2193,16.3802,0.9789,36.9
1.82,0.0646,95.9533,73.1309,114.2351,73.7914,5.6998,3.7802,483.6974,2.271,16.4856,0.9791,36.9
1.86,0.0644,95.2704,73.4939,113.2719,74.8258,5.8366,3.6164,482.9701,2.1345,16.3,0.9782,36.9
1.92,0.069,96.3746,71.2976,113.9719,74.6445,5.845,3.8493,491.8956,2.3684,16.3465,0.9781,36.9
1.96,0.0654,94.9501,72.3237,114.9751,75.0883,5.6742,3.862,466.6026,2.2594,16.2928,0.9794,36.9
2.02,0.0654,95.2315,71.46,115.1394,73.5095,5.8715,3.7208,474.3629,2.3367,16.245,0.9786,36.9
2.06,0.0673,97.058,73.1772,113.9921,74.0205,5.8091,3.8618,488.9807,2.2926,16.0697,0.9793,36.9
