Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0653,95.6562,72.666,115.2595,75.7948,5.5706,3.9495,508.6923,2.6895,15.8695,0.9793,36.9
0.12,0.0652,97.0139,70.639,114.8997,74.8734,5.8795,3.9919,500.4981,2.7085,15.8857,0.9789,36.9
0.16,0.0657,95.366,70.2876,116.405,74.5389,5.8605,4.0715,531.4987,2.6799,15.9785,0.9788,36.9
0.22,0.064,94.3998,71.9036,115.069,75.1913,5.9889,3.816,520.9737,2.5676,15.8712,0.9793,36.9
0.26,0.0679,95.5936,72.1809,115.8138,73.77,5.8694,3.7327,528.6839,2.9476,15.7621,0.9788,36.9
0.32,0.0672,96.257,71.609,115.0877,73.0418,5.8557,3.9667,523.3684,2.6164,15.943,0.9792,36.9
0.36,0.0682,95.5601,72.8844,113.4238,74.1609,5.7192,3.8937,522.8423,2.6384,15.9532,0.9791,36.9
0.42,0.066,95.4318,72.1799,115.3693,74.1547,5.7293,3.8596,528.4878,2.8712,16.05,0.979,36.9
0.46,0.0663,95.9574,70.047,115.7254,73.3087,5.8689,3.9466,513.3899,2.7056,15.9117,0.979,36.9
0.52,0.0618,94.7457,71.7252,114.0218,76.4878,5.8195,3.7444,518.1879,2.903,15.8838,0.9792,36.9
0.56,0.064,95.1495,72.4494,113.5957,74.2087,5.7622,3.9935,517.5192,2.8501,15.9046,0.9785,36.9
0.62,0.067,95.7434,70.5761,114.1221,74.3327,5.727,3.8796,506.6148,2.8244,15.869,0.9791,36.9
0.66,0.0632,95.9848,71.668,114.4077,74.0051,5.8182,3.8221,499.7275,2.8454,15.779,0.9792,36.9
0.72,0.0688,96.364,71.5115,115.0318,73.6973,5.6373,3.9076,507.5606,2.7719,15.9425,0.9786,36.9
0.76,0.0702,95.1998,71.7312,113.294,74.5482,5.7243,3.7255,551.1866,3.037,15.9319,0.9791,36.9
0.82,0.069,96.9112,71.9032,114.9117,74.6659,5.7487,3.9492,530.6854,3.1629,15.7695,0.979,36.9
0.86,0.0646,96.1734,71.452,114.4616,74.5729,5.8637,4.038,519.9015,2.8622,15.9902,0.9793,36.9
0.92,0.0696,95.8858,73.8353,113.5342,74.6242,5.8627,3.914,485.9544,3.0225,15.9777,0.9793,36.9
0.96,0.0663,95.5337,71.8008,113.4518,73.94,5.6391,4.0292,512.3463,3.258,15.764,0.9781,36.9
1.02,0.0664,97.2346,71.899,115.2159,74.7355,5.8351,3.7873,495.3686,2.792,15.9752,0.979,36.9
1.06,0.0672,95.6702,71.1348,115.8486,73.7842,5.6984,4.0418,520.2786,3.0248,16.2119,0.9789,36.9
1.12,0.0651,95.0096,71.409,114.9023,74.5586,5.7284,4.0136,511.3088,3.2597,15.8946,0.9787,36.9
1.16,0.0687,96.6362,73.42,114.5229,74.9673,5.7406,4.0039,515.4267,2.9945,15.9798,0.9789,36.9
1.22,0.0668,95.6776,70.0703,115.1462,75.5246,5.9962,4.0617,503.3059,3.0706,16.0148,0.979,36.9
1.26,0.0681,96.1107,71.5602,116.962,74.4232,5.9517,3.816,502.4969,3.0583,16.12,0.9794,36.9
1.32,0.0683,97.0658,71.1569,115.8165,74.5236,5.8024,4.0061,530.5822,2.9995,15.864,0.9791,36.9
1.36,0.0672,96.8604,69.4252,115.9591,75.8753,5.7833,3.8598,511.4219,3.0429,15.9956,0.979,36.9
1.42,0.0627,96.4078,69.0918,113.6156,74.1568,5.8479,3.8383,520.8626,2.9703,15.9383,0.9792,36.9
1.46,0.067,96.3277,74.7148,114.2735,74.9726,5.6859,3.8655,517.7522,2.751,16.0027,0.9791,36.9
1.52,0.0674,95.7968,71.7012,116.8628,74.1352,5.6237,4.0682,514.6978,2.8378,15.9552,0.9789,36.9
1.56,0.0679,95.9941,72.8321,114.802,73.5926,5.8634,3.9155,517.6629,2.4338,15.8398,0.979,36.9
1.62,0.065,96.8593,70.8815,114.4831,75.5271,5.7269,3.8872,521.2674,2.5559,16.0306,0.9792,36.9
1.66,0.0673,95.3613,71.5787,115.3361,74.8347,5.7718,3.9996,509.3181,2.94,16.0138,0.9788,36.9
1.72,0.0672,95.7042,73.3672,116.0412,76.4137,5.7058,3.8841,513.9769,2.61,15.8979,0.9787,36.9
1.76,0.0703,95.9814,73.0937,114.4799,74.2912,5.6378,4.1126,508.3932,2.6945,15.9474,0.9794,36.9
1.82,0.0667,96.257,73.8542,115.6101,74.398,5.6433,3.8124,495.5782,2.5242,16.0958,0.9791,36.9
1.86,0.0645,96.3804,72.3766,114.9528,74.215,5.9875,4.1776,508.9383,2.6394,15.9054,0.9793,36.9
1.92,0.0654,97.1375,73.2442,117.8828,73.8645,5.8096,3.8852,510.3941,2.6402,16.0005,0.9788,36.9
1.96,0.0651,95.1268,68.9382,114.4227,74.3647,5.8641,3.8869,502.8772,2.6809,15.7621,0.9789,36.9
2.02,0.0648,96.4564,71.0378,114.3508,74.0527,5.5505,3.8861,516.0007,2.5029,16.0339,0.9793,36.9
2.06,0.0677,97.3356,74.8481,115.4674,75.7958,5.8127,3.9617,521.773,2.7254,15.9919,0.9786,36.9
2.12,0.0656,96.8691,71.5277,115.3731,73.8571,5.6294,3.9003,524.911,2.7681,16.0868,0.9791,36.9
2.16,0.0633,95.8665,73.0867,115.7397,74.6355,5.7937,3.9502,522.6737,2.8494,16.0013,0.9788,36.9
2.22,0.0692,95.3609,72.6726,116.0861,74.2118,5.8235,3.8953,510.968,2.8238,15.9219,0.979,36.9
2.26,0.0634,95.328,70.4843,115.5348,73.7602,5.9807,3.7425,509.5583,2.7527,16.0649,0.9789,36.9
2.32,0.0689,96.1986,70.9011,114.6355,73.9581,5.6637,3.9373,503.6339,2.699,15.9704,0.9787,36.9
2.36,0.0644,95.6346,69.6733,115.6026,75.5951,5.8207,3.8988,530.8314,2.5524,16.0107,0.9786,36.9
2.42,0.069,96.4835,71.9235,117.0077,74.037,5.6437,3.7574,501.4604,2.6271,15.9662,0.9791,36.9
2.46,0.0674,95.5431,72.1833,113.4181,74.5193,5.6466,3.9364,506.1586,2.798,15.8664,0.979,36.9
2.52,0.0688,95.7537,71.6909,114.9257,75.2082,5.8525,3.9352,518.9221,2.6274,15.9505,0.9789,36.9
2.56,0.0651,95.5346,71.8087,113.772,74.2601,6.1685,3.954,524.9955,2.5459,15.8367,0.9793,36.9
2.62,0.0663,95.9998,72.2851,115.2579,74.3734,5.6597,4.0172,535.0413,2.5924,15.9764,0.9792,36.9
2.66,0.067,96.3027,72.2436,114.7161,74.3178,5.7569,3.9504,505.7745,2.6073,16.0495,0.9786,36.9
2.72,0.0681,94.5133,70.5437,113.8054,73.9462,5.7712,3.8308,521.2777,2.4394,15.9288,0.9791,36.9
2.76,0.0678,95.8611,71.8739,116.505,74.2457,5.9076,3.8813,512.0127,2.6663,16.0445,0.979,36.9
2.82,0.0682,94.7612,73.8773,114.6656,75.5821,5.7206,3.9424,514.1293,2.5813,16.0391,0.9791,36.9
2.86,0.0673,97.2736,74.7447,114.8195,73.7414,5.6654,3.9671,517.7809,2.4431,16.0756,0.9791,36.9
2.92,0.0658,95.959,74.5665,115.3115,74.6917,5.6874,4.0147,517.0841,2.551,16.1826,0.9786,36.9
2.96,0.0673,96.2484,72.0957,116.2934,74.886,5.6736,4.0153,506.2589,2.7215,15.8725,0.9792,36.9
3.02,0.068,94.7937,70.2152,113.8086,73.3709,5.8233,4.0495,490.0339,2.3998,16.0437,0.9791,36.9
3.06,0.062,95.4238,72.3784,117.8384,74.7955,5.9191,3.8776,521.2468,2.4533,15.9559,0.9785,36.9
3.12,0.0652,96.187,71.9938,112.8798,74.5442,5.8939,4.0488,520.2719,2.7608,16.1298,0.9788,36.9
3.16,0.0675,97.4801,68.9685,113.8181,75.0366,5.956,3.7412,513.9144,2.6371,15.8796,0.9788,36.9
3.22,0.067,95.9849,73.2724,113.572,74.2751,5.8158,3.9495,514.3376,2.583,15.8603,0.979,36.9
3.26,0.0662,94.921,73.1268,115.1991,74.2021,5.8606,3.8851,514.6359,2.7708,15.8551,0.9791,36.9
3.32,0.067,96.6754,72.1333,114.003,75.2307,5.7673,3.9584,519.0193,2.58,16.0286,0.979,36.9
3.36,0.0679,97.3602,74.9511,117.2231,74.1578,5.6918,4.2035,511.5041,2.6153,15.9639,0.9789,36.9
3.42,0.0649,96.0659,70.0441,116.6992,74.8881,5.9382,3.9695,500.141,2.4103,15.812,0.9787,36.9
3.46,0.0705,95.7786,72.5604,116.0396,74.6091,5.8948,3.9814,525.3623,2.6514,15.9812,0.9791,36.9
3.52,0.0669,95.9958,71.524,118.254,74.7014,5.8808,3.9903,526.3103,2.5632,15.9184,0.9787,36.9
3.56,0.0667,96.2548,72.5443,115.359,75.2869,5.7842,3.9432,513.9815,2.7917,15.9839,0.979,36.9
3.62,0.0653,95.6546,72.6776,113.5525,76.0668,5.892,4.0783,519.9113,2.7563,15.9641,0.9788,36.9
3.66,0.0683,96.872,73.283,112.9637,74.4272,5.8694,3.9396,517.4887,2.5871,15.7413,0.9794,36.9
3.72,0.0651,96.6069,71.4142,113.4442,74.1664,5.7435,4.0682,519.9259,2.6759,15.8999,0.9794,36.9
3.76,0.0666,96.3266,72.1412,114.7202,74.4349,6.0218,4.0824,526.6512,2.7046,15.9857,0.9793,36.9
