Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0697,94.9904,70.5982,113.6696,73.9927,5.7263,3.8754,401.5354,2.2507,18.1176,0.9789,36.9
0.12,0.07,96.0472,71.723,112.5878,74.5473,5.6674,3.9373,377.8261,2.1819,18.1127,0.9791,36.9
0.16,0.0714,95.1717,72.2702,112.2959,75.3129,5.6033,3.9316,375.2417,2.2155,18.2371,0.9789,36.9
0.22,0.0696,93.8886,70.5569,112.6587,74.6356,5.6444,3.8697,395.4332,2.2818,18.0936,0.9786,36.9
0.26,0.07,95.9407,73.0096,112.4112,74.8083,5.6664,3.9525,380.8638,2.1748,18.0274,0.9791,36.9
0.32,0.0696,94.3737,72.6777,113.5535,73.9801,5.6606,4.088,385.0879,2.1981,18.1711,0.9793,36.9
0.36,0.0724,94.9213,72.3078,113.3465,74.0624,5.6825,3.9205,394.4984,2.325,18.13,0.9793,36.9
0.42,0.0719,95.0219,70.9711,113.9106,74.8208,5.5932,3.8288,387.9291,2.1917,18.1311,0.9788,36.9
0.46,0.0698,95.7419,71.86,112.649,74.2956,5.6982,3.9814,396.7127,2.3068,18.1951,0.9792,36.9
0.52,0.0695,95.571,72.5222,111.8401,74.0794,5.6705,3.7923,381.5046,2.1722,18.0485,0.9787,36.9
0.56,0.0704,95.2068,72.2533,112.1962,73.7657,5.6536,3.8633,393.8797,2.2707,17.9345,0.9788,36.9
0.62,0.0711,95.3331,71.9843,112.7672,74.8541,5.5842,3.7747,392.5243,2.2001,18.0678,0.9787,36.9
0.66,0.0735,94.9793,71.3007,114.0252,73.5527,5.574,3.9282,393.5736,2.2248,18.1317,0.9785,36.9
0.72,0.0684,94.9576,71.5862,112.623,74.0607,5.6449,3.6711,394.7122,2.1663,17.8704,0.9791,36.9
0.76,0.0685,94.9629,72.7725,111.482,74.0881,5.6739,3.7229,394.6419,2.2228,17.9262,0.9792,36.9
0.82,0.0714,94.6553,71.8408,113.6867,74.6984,5.677,3.9373,384.5334,2.2327,18.1101,0.9793,36.9
0.86,0.0672,94.6261,72.3428,113.9159,74.2092,5.6657,3.8104,381.6071,2.2859,18.1229,0.9788,36.9
