Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0696,95.6028,70.173,113.9849,74.6344,5.7394,3.9564,407.098,2.3793,18.1317,0.9788,36.9
0.12,0.0679,95.6919,72.1609,113.6377,73.8175,5.6028,4.1102,369.281,2.2383,18.0237,0.9785,36.9
0.16,0.0706,94.2376,71.8918,114.874,74.0608,5.6634,3.845,402.1301,2.1656,18.2952,0.9786,36.9
0.22,0.0689,94.2182,70.2315,113.3442,75.111,5.6873,3.824,393.1171,2.2005,18.3167,0.9785,36.9
0.26,0.0662,96.691,72.0587,113.1245,74.4679,5.8471,3.9136,394.1825,2.2012,18.1157,0.9791,36.9
0.32,0.0726,95.5678,72.1795,115.0783,73.9148,5.7057,4.1192,384.7329,2.1972,17.8787,0.9786,36.9
0.36,0.0674,96.6756,71.3779,112.8044,73.7168,5.7019,3.9582,388.7299,2.2675,17.9903,0.9792,36.9
0.42,0.076,95.4425,70.1901,114.5749,75.303,5.416,3.7546,387.0472,2.1286,18.0259,0.9781,36.9
0.46,0.0733,96.9745,70.8949,111.9535,74.8197,5.7118,3.9956,390.4451,2.2316,18.0491,0.9783,36.9
0.52,0.07,95.311,71.9508,112.9148,73.2389,5.6522,3.8205,373.4551,2.1542,17.9133,0.9788,36.9
0.56,0.0682,95.2747,74.7746,112.2417,74.5715,5.5316,3.9392,397.491,2.1966,18.1261,0.9783,36.9
0.62,0.0699,95.3627,72.8389,113.1623,75.7456,5.5328,3.9373,393.4339,2.1415,18.2615,0.9783,36.9
0.66,0.0759,93.7514,71.4355,113.8162,74.0255,5.4837,3.9927,398.9364,2.1967,18.0399,0.978,36.9
0.72,0.0687,95.1447,70.5384,115.1769,74.1248,5.6663,3.6607,390.1525,2.1841,17.7959,0.9792,36.9
0.76,0.0665,95.4125,72.2288,110.9238,74.3238,5.6121,3.7553,382.2241,2.3376,17.8719,0.9797,36.9
0.82,0.0737,95.3725,70.493,112.8847,73.9926,5.6003,3.8796,392.6186,2.2216,18.0344,0.9799,36.9
0.86,0.0678,94.2849,72.4521,113.0195,75.5153,5.6804,3.9404,384.8084,2.2767,18.1209,0.9782,36.9
0.92,0.0673,96.1208,72.2546,113.3205,73.8808,5.6501,4.0351,388.7042,2.2813,18.0371,0.9793,36.9
0.96,0.0717,95.7655,70.1795,117.631,74.0925,5.7873,3.8496,396.2668,2.3862,18.3132,0.9792,36.9
1.02,0.0727,96.7123,73.8176,110.9732,74.4249,5.6888,3.9881,388.4428,2.2007,18.4926,0.9795,36.9
1.06,0.0738,95.2063,74.3135,114.2685,74.5632,5.4729,3.8437,389.8159,2.2489,18.3168,0.9789,36.9
1.12,0.0699,96.5073,72.603,111.1716,74.9949,5.6995,3.9999,376.0222,2.3506,17.7763,0.9792,36.9
1.16,0.0734,93.9231,71.575,111.3002,72.7404,5.7076,4.0053,383.4094,2.4134,18.1949,0.9792,36.9
1.22,0.0709,93.2086,71.193,114.0344,73.4584,5.644,4.0535,392.7235,2.3222,17.9529,0.9787,36.9
1.26,0.0652,94.5929,70.7483,113.1926,74.4729,5.5064,3.844,373.8496,2.4108,18.1879,0.9789,36.9
1.32,0.071,96.0164,70.4033,114.1272,74.2871,5.6731,3.9426,400.1639,2.4144,17.6784,0.9798,36.9
1.36,0.0736,96.3018,71.7668,113.6887,73.2949,5.6077,3.8719,380.1817,2.4705,18.1437,0.979,36.9
1.42,0.0693,95.8258,72.6812,112.1619,75.1988,5.6248,3.6839,379.3159,2.4911,17.8915,0.9787,36.9
1.46,0.0726,95.1684,71.4239,112.4301,72.9264,5.7197,3.7888,395.6458,2.5503,18.0385,0.9788,36.9
1.52,0.0729,94.4912,71.4021,113.8305,74.1154,5.6258,3.6095,365.2197,2.4184,17.7778,0.9781,36.9
1.56,0.0657,96.247,71.714,111.3515,74.8806,5.6183,3.8646,388.3012,2.5233,17.7807,0.9792,36.9
1.62,0.0722,96.2086,71.9426,113.6691,75.1651,5.5251,3.5981,391.4288,2.56,18.2529,0.9793,36.9
1.66,0.0681,94.9902,70.8263,114.2307,74.8702,5.74,3.8101,387.5282,2.5427,18.2934,0.9787,36.9
1.72,0.0714,95.5527,75.1033,114.7644,73.945,5.7867,3.8017,383.4628,2.5668,18.1116,0.9795,36.9
1.76,0.077,96.1653,68.9962,114.5811,73.2707,5.86,3.8152,398.0962,2.7391,18.2593,0.9783,36.9
1.82,0.0722,97.146,71.1242,110.8653,74.4815,5.6627,4.0974,408.0177,2.44,18.3622,0.9799,36.9
1.86,0.0685,95.0172,72.452,112.124,74.5024,5.7744,3.8613,399.6509,2.6205,18.0109,0.9793,36.9
1.92,0.066,96.0778,70.1639,115.2793,75.1783,5.6351,3.7857,365.3981,2.5416,17.9042,0.9792,36.9
1.96,0.0732,96.0596,71.7675,110.808,75.0334,5.8349,3.9781,397.627,2.6945,17.8072,0.979,36.9
2.02,0.0721,93.7349,73.9995,111.6569,73.8159,5.6542,3.9162,400.1082,2.7473,18.1765,0.979,36.9
2.06,0.067,95.0375,71.4991,113.8002,74.2243,5.5559,4.0464,402.492,2.4275,17.9759,0.9798,36.9
2.12,0.0728,92.317,71.7632,113.9445,74.894,5.746,3.9196,394.6182,2.4972,18.268,0.9784,36.9
2.16,0.0686,94.8256,68.8401,115.6548,75.511,5.5897,3.9759,375.0609,2.6033,17.9636,0.9783,36.9
2.22,0.0715,98.0363,69.3158,113.4923,74.5134,5.4643,3.8527,393.5951,2.5801,18.3589,0.9789,36.9
2.26,0.0697,95.5361,73.1936,115.7938,72.9323,5.5351,3.8295,391.5362,2.2681,18.0983,0.9796,36.9
2.32,0.0689,96.728,71.1316,111.4128,74.8176,5.5176,3.9071,383.8947,2.4625,17.8967,0.9787,36.9
2.36,0.0687,96.1288,72.8579,115.4496,73.1153,5.678,3.8316,379.4719,2.4448,18.1766,0.9801,36.9
2.42,0.0698,95.6579,72.2923,111.7233,73.7817,5.6936,3.8087,359.3613,2.2321,18.0407,0.9784,36.9
2.46,0.0715,94.4941,74.3493,109.1535,74.3094,5.6347,3.9029,379.0652,2.2425,17.9188,0.9791,36.9
2.52,0.0723,95.0639,73.5404,109.2435,72.8775,5.6111,3.9511,401.7329,2.2307,17.8891,0.9783,36.9
2.56,0.0678,96.6268,73.1944,112.9619,74.4649,5.7688,3.8539,400.2061,2.374,18.0345,0.9789,36.9
2.62,0.0717,95.5248,70.8225,110.5142,74.8973,5.7367,3.9497,395.342,2.2385,18.2165,0.9784,36.9
2.66,0.0702,94.5922,71.9668,113.809,74.7599,5.6466,3.9532,370.2432,2.3719,18.1949,0.9795,36.9
2.72,0.0676,92.1142,72.0739,110.5777,74.7967,5.7573,3.6657,386.2909,2.2378,18.3931,0.9786,36.9
2.76,0.0702,95.6252,72.9311,114.4669,75.5422,5.5059,4.0313,392.2113,2.2707,17.7765,0.9793,36.9
2.82,0.0747,96.6168,75.1755,111.799,73.3154,5.5855,3.8628,388.9192,2.2481,17.9167,0.9792,36.9
2.86,0.0687,95.914,73.2142,113.9113,73.9093,5.6508,3.9432,389.4899,2.2908,17.9839,0.9791,36.9
2.92,0.0725,94.8591,68.9114,112.7415,74.62,5.7431,3.7188,392.0414,2.2778,18.506,0.9787,36.9
2.96,0.0715,95.4276,72.3927,113.4479,73.1072,5.6888,4.1072,390.6386,2.1594,17.9566,0.9788,36.9
3.02,0.0713,94.3318,73.5904,114.1133,74.6413,5.8178,3.8091,386.171,2.2307,17.9816,0.9793,36.9
3.06,0.0741,94.2468,71.8237,113.0768,73.0184,5.6588,3.8305,400.399,2.0549,18.0971,0.9784,36.9
3.12,0.0792,95.5901,72.9883,111.8712,74.5011,5.7447,3.9838,390.5656,2.2233,18.0279,0.9779,36.9
3.16,0.0778,94.3802,73.8597,110.1337,75.1142,5.7471,3.8734,388.5878,2.274,18.0724,0.9783,36.9
3.22,0.071,95.5137,73.0582,113.4051,72.9203,5.7786,3.6522,374.9994,2.1883,17.9628,0.9796,36.9
3.26,0.0739,94.3556,74.6561,112.7497,73.959,5.7449,3.7843,390.3034,2.1951,17.9585,0.9792,36.9
3.32,0.0723,92.1564,72.9616,113.9106,75.2912,5.6225,3.794,400.5666,2.0593,17.9758,0.9795,36.9
3.36,0.0714,96.2352,70.2605,114.434,73.4863,5.5803,3.7726,408.2663,2.3277,18.1774,0.9787,36.9
3.42,0.0688,93.706,71.9657,112.1843,75.1032,5.7461,3.804,374.4853,2.2683,18.0322,0.9781,36.9
3.46,0.0673,95.6765,73.7477,114.9764,74.5338,5.7246,3.8368,394.6497,2.5246,18.1324,0.9798,36.9
3.52,0.0693,95.4432,73.2182,114.0375,75.9317,5.6716,4.1314,375.6437,2.3222,17.8271,0.979,36.9
3.56,0.0754,95.5628,71.9444,112.9156,74.4028,5.6713,4.0097,380.8245,2.3708,18.1102,0.9792,36.9
3.62,0.0697,96.1622,71.4213,114.0946,74.4631,5.5994,4.0455,404.1184,2.2337,18.0979,0.9796,36.9
3.66,0.0702,94.9687,73.8475,113.6781,73.2316,5.6454,3.8339,375.0895,2.1708,17.8479,0.9796,36.9
3.72,0.0699,93.9599,72.3638,112.4147,73.041,5.7462,3.9021,383.1546,2.2206,18.2339,0.9797,36.9
3.76,0.0691,95.1922,74.2949,113.6726,74.584,5.708,3.8955,397.7251,2.0531,18.0053,0.9793,36.9
3.82,0.0718,95.6162,73.5517,110.8398,76.4919,5.6544,3.7921,372.3742,2.1552,17.979,0.979,36.9
3.86,0.0684,94.9637,74.3827,111.9571,75.7478,5.7669,3.8687,396.0787,2.2542,18.3523,0.9793,36.9
3.92,0.0697,96.2853,74.8045,111.062,74.6867,5.8634,3.9037,404.3435,2.1633,17.7737,0.9797,36.9
3.96,0.0649,94.2094,70.6653,113.0644,74.7247,5.6276,3.7944,379.6998,2.1377,17.8445,0.9791,36.9
4.02,0.0692,93.939,71.2342,113.9565,73.9582,5.6323,3.6348,372.6853,2.2779,18.2365,0.9794,36.9
4.06,0.0708,94.8184,73.1431,113.8191,74.6863,5.768,3.6908,376.0529,2.4099,18.1339,0.9788,36.9
4.12,0.071,96.3777,69.9091,112.3448,74.1404,5.8437,4.0885,386.3877,2.218,18.1416,0.9786,36.9
4.16,0.0724,95.5761,71.1615,112.8321,73.8211,5.7443,3.8165,389.6694,2.1418,17.9116,0.9785,36.9
4.22,0.0724,94.9645,73.1241,112.4948,73.2515,5.722,3.7952,385.9521,2.1464,18.282,0.979,36.9
4.26,0.0667,95.0081,71.9967,113.49,75.2086,5.7665,3.8586,383.904,2.2574,18.1973,0.9788,36.9
4.32,0.0728,95.5169,70.946,111.863,73.8281,5.6109,4.1424,400.449,2.0861,18.2503,0.9789,36.9
4.36,0.0708,94.4515,70.5251,113.7695,75.0272,5.7107,4.0325,391.7282,2.312,18.1135,0.9799,36.9
4.42,0.0705,96.001,68.7032,111.5093,75.0371,5.8717,3.8686,383.388,2.3296,18.096,0.9786,36.9
4.46,0.0645,96.545,71.1034,111.4802,74.8748,5.6028,4.1403,393.6072,2.3758,17.911,0.9788,36.9
4.52,0.0686,95.3699,73.9443,112.3291,73.8472,5.6175,3.7776,413.4662,2.4552,18.142,0.9794,36.9
4.56,0.0747,95.3408,72.7288,114.3478,74.1513,5.6525,4.0368,402.7744,2.3776,17.953,0.9785,36.9
4.62,0.0697,94.023,71.2196,112.7488,73.6669,5.7034,3.9445,383.6216,2.3352,17.7697,0.979,36.9
4.66,0.0646,95.3879,72.1223,114.0609,74.0688,5.6131,3.795,373.4662,2.4821,18.1632,0.9789,36.9
4.72,0.0685,94.714,71.5088,113.9776,76.0611,5.7469,3.7579,404.6304,2.3588,18.0559,0.9793,36.9
4.76,0.0724,95.9076,69.7082,112.9804,74.5571,5.646,3.8245,379.0111,2.5239,18.2233,0.9785,36.9
4.82,0.0747,96.069,73.4678,115.239,74.9503,5.7649,3.8974,392.6022,2.4015,17.865,0.9786,36.9
4.86,0.0708,95.3808,73.3164,112.7149,73.8561,5.6283,3.9716,387.2289,2.5748,18.092,0.9793,36.9
4.92,0.0652,96.3161,72.568,113.6389,72.83,5.6958,3.9701,387.132,2.5524,17.9452,0.9791,36.9
4.96,0.0712,94.028,71.9311,114.6875,73.6021,5.8115,3.6895,404.5341,2.6892,18.0087,0.9788,36.9
5.02,0.0683,97.002,73.4202,112.6485,74.1338,5.6568,3.8515,399.2868,2.5843,17.9771,0.9796,36.9
5.06,0.0667,94.5116,68.9604,114.2325,75.3025,5.7676,3.6849,404.4441,2.4805,18.0772,0.9787,36.9
5.12,0.0695,95.8365,72.4729,114.9057,74.7257,5.6308,3.7455,401.6219,2.5782,18.019,0.9797,36.9
5.16,0.0684,94.7758,70.9394,113.3565,73.1915,5.7089,3.8751,383.9271,2.5871,17.8439,0.9785,36.9
5.22,0.0701,94.8637,73.1742,111.7477,73.416,5.6768,3.8621,390.4736,2.645,17.8629,0.9795,36.9
5.26,0.0738,96.3882,70.8395,111.222,75.2369,5.7399,3.875,397.4999,2.6275,17.8337,0.9786,36.9
