Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0707,94.7138,72.2472,112.0758,74.2245,5.7665,3.9483,434.6184,2.4457,16.0116,0.9807,36.8
0.12,0.0695,94.9538,71.873,111.6592,73.7028,5.661,3.8468,425.974,2.5045,16.1967,0.981,36.8
0.16,0.069,94.203,71.3849,112.6368,74.4697,5.8038,3.7557,417.0689,2.4354,16.1834,0.9815,36.8
0.22,0.07,94.0932,72.425,112.097,73.2932,5.6232,3.828,423.002,2.5581,16.1877,0.9808,36.8
0.26,0.0694,95.1855,71.5106,112.9049,74.1768,5.7163,3.8026,426.3705,2.5735,16.1083,0.9806,36.8
0.32,0.0675,94.2705,72.1388,113.5013,73.0115,5.6422,3.935,442.4073,2.5011,16.0498,0.9809,36.8
0.36,0.0705,95.4341,72.5954,114.0279,73.9982,5.6381,4.0377,427.667,2.5648,16.2168,0.9808,36.8
0.42,0.0702,94.853,70.959,113.1149,74.1699,5.6848,3.8829,432.5175,2.5557,16.0455,0.9809,36.8
0.46,0.0698,95.191,71.9274,112.6631,74.3423,5.771,4.0351,433.7125,2.598,16.1397,0.9814,36.8
0.52,0.071,94.9918,72.1764,113.117,74.2886,5.6605,3.9559,426.2864,2.5932,16.1908,0.9812,36.8
0.56,0.0689,94.1666,71.4101,113.0567,73.5852,5.6444,3.9261,432.0016,2.5926,16.2021,0.9808,36.8
0.62,0.0697,94.9564,71.9633,113.3045,73.8642,5.7361,3.9162,427.2723,2.589,16.0901,0.9811,36.8
0.66,0.0695,94.8262,72.1799,113.3542,73.7246,5.6775,3.8874,425.2115,2.6639,16.1662,0.9812,36.8
0.72,0.07,95.1772,72.0166,113.0086,72.4303,5.752,3.8903,429.2612,2.7223,16.1187,0.981,36.8
0.76,0.0714,96.2791,70.536,112.3173,74.4493,5.6625,3.9421,428.9129,2.6532,16.2002,0.9805,36.8
0.82,0.0683,94.8295,71.71,112.4326,74.7298,5.7119,3.8959,433.0898,2.5754,16.1001,0.9807,36.8
0.86,0.0697,95.4568,72.7231,112.5703,74.1084,5.6762,3.9513,429.4777,2.5828,16.1128,0.9813,36.8
0.92,0.0683,94.1708,72.068,113.2549,74.0408,5.6771,3.9208,434.3555,2.5095,16.0876,0.9814,36.8
0.96,0.0699,95.1816,72.6581,112.7355,73.7521,5.7578,3.864,428.7334,2.5697,16.1004,0.9807,36.8
1.02,0.0705,93.7164,71.8033,112.628,74.1869,5.6709,3.9473,426.8724,2.4447,16.1642,0.9807,36.8
1.06,0.0687,94.6553,72.585,113.872,73.6288,5.6736,3.8429,427.1357,2.4857,16.0791,0.9809,36.8
1.12,0.0693,95.1501,71.35,112.2975,73.7843,5.6204,3.9092,426.0282,2.437,16.2699,0.9812,36.8
1.16,0.0685,94.4987,71.1622,114.0187,73.6956,5.6767,3.7826,430.4427,2.4508,16.1307,0.9811,36.8
1.22,0.0694,95.0892,73.7578,113.2219,74.3111,5.6942,3.8854,429.1683,2.3326,16.0852,0.981,36.8
1.26,0.0693,94.74,73.461,112.9892,73.6343,5.7102,3.9185,431.4373,2.2745,15.9762,0.9812,36.8
1.32,0.0688,94.6628,71.5663,113.3517,74.5653,5.7764,3.9368,434.6617,2.3074,16.1488,0.9811,36.8
1.36,0.0706,92.7504,72.5619,113.6413,73.7466,5.6814,3.8284,437.8587,2.3474,16.0351,0.9811,36.8
1.42,0.0679,94.8074,73.6143,113.1859,73.4416,5.721,3.9061,424.9325,2.3166,16.0829,0.9815,36.8
1.46,0.0695,94.5696,72.604,113.39,73.5709,5.7308,3.8317,427.0151,2.2404,16.1604,0.9817,36.8
