Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.1033,94.8196,50.0605,112.0684,73.4747,4.0315,4.0884,619.1514,2.5648,12.3775,0.977,37.0
0.12,0.1045,94.0741,49.8923,113.2119,73.476,4.0783,4.0675,622.7212,2.6122,12.4076,0.977,37.0
0.16,0.1043,94.1322,49.9086,112.889,73.0082,4.0477,3.9429,619.0967,2.6262,12.391,0.977,37.0
0.22,0.1075,94.5768,50.4291,111.4452,73.4486,4.0342,4.0546,620.585,2.6298,12.3927,0.977,37.0
0.26,0.1057,94.8803,50.1311,113.3042,73.2682,4.0681,4.169,619.3564,2.5837,12.42,0.977,37.0
0.32,0.1065,95.2879,50.5236,113.1377,73.3761,4.028,4.0485,622.9985,2.6377,12.4339,0.977,37.0
0.36,0.1073,95.1041,50.3426,113.0176,73.4729,4.0679,4.1152,621.8209,2.6879,12.4161,0.977,37.0
0.42,0.1053,94.8599,50.0016,112.8667,73.259,4.0206,4.0984,618.9362,2.587,12.3699,0.977,37.0
0.46,0.1072,94.283,50.4291,112.5489,73.644,4.033,4.1077,617.4416,2.707,12.4042,0.977,37.0
0.52,0.1063,94.4958,50.255,113.2269,73.3318,4.0711,4.0034,615.8965,2.69,12.4138,0.977,37.0
0.56,0.1077,94.5107,50.0495,112.7806,73.6169,4.0663,4.0215,622.4665,2.5516,12.3915,0.977,37.0
0.62,0.1072,94.7435,50.2729,113.2052,73.4721,4.0621,3.9417,623.464,2.4952,12.4014,0.977,37.0
0.66,0.1042,94.7764,50.052,112.7336,73.3327,4.0601,3.9856,620.8717,2.6984,12.3854,0.977,37.0
0.72,0.1057,94.7106,50.4352,112.8144,73.5662,4.0393,3.9025,621.7272,2.5287,12.3974,0.977,37.0
0.76,0.1068,94.3823,50.0806,113.5118,73.1704,4.0974,4.0963,626.6274,2.5656,12.3877,0.977,37.0
0.82,0.106,94.8376,50.1342,112.9541,73.1043,4.0488,3.9979,626.4339,2.5499,12.4109,0.977,37.0
0.86,0.1033,94.0417,50.0104,113.532,73.3005,4.0177,4.0121,627.9147,2.66,12.3934,0.977,37.0
0.92,0.105,94.7228,50.1938,114.2885,73.096,4.048,3.9943,619.479,2.608,12.3665,0.977,37.0
0.96,0.1066,94.9332,50.5461,113.1696,73.4664,4.03,4.0087,617.2554,2.6489,12.4133,0.977,37.0
1.02,0.107,94.6038,50.1375,113.23,73.1799,4.0251,3.9833,620.7092,2.6554,12.4134,0.977,37.0
1.06,0.1065,94.9627,50.3386,113.0689,73.1364,4.0522,3.9955,619.3421,2.4688,12.3831,0.977,37.0
1.12,0.1077,94.5106,50.0443,112.7051,72.9891,4.0398,4.0191,625.6556,2.5388,12.3982,0.977,37.0
1.16,0.1049,94.5943,50.3724,112.909,73.6978,4.0329,3.9306,622.0048,2.6725,12.3806,0.977,37.0
1.22,0.1065,95.1459,50.3278,112.3043,73.1338,4.0771,3.9621,618.5133,2.7153,12.367,0.977,37.0
1.26,0.1067,94.7319,50.0028,114.333,73.2343,4.0277,4.0515,623.7146,2.4842,12.4227,0.977,37.0
1.32,0.1035,94.7047,49.5399,112.3082,73.1548,4.0247,4.026,625.8474,2.701,12.3901,0.977,37.0
1.36,0.1072,94.0687,49.9222,112.929,73.5999,4.0511,3.969,619.9776,2.5352,12.4178,0.977,37.0
1.42,0.1052,94.5184,50.1598,112.6962,73.5026,4.0461,4.0989,622.7709,2.4913,12.3824,0.977,37.0
1.46,0.1056,94.1345,49.8066,113.324,73.2446,4.0874,4.0645,616.4609,2.5487,12.3864,0.977,37.0
