Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0557,77.4019,93.8704,91.5104,59.3384,6.8034,2.9486,606.7177,2.8952,13.5814,0.9803,36.9
0.12,0.055,76.7061,92.9113,89.6472,59.4476,6.6209,3.326,645.0539,2.998,13.7293,0.9802,36.9
0.16,0.0529,77.6311,93.3945,90.4526,60.0429,6.8625,3.3101,631.3545,3.0269,13.8384,0.9794,36.9
0.22,0.05,75.6379,93.6897,88.3328,59.0644,6.8723,3.168,631.014,3.0055,13.7858,0.9802,36.9
0.26,0.0524,77.0388,92.5858,89.9916,60.0429,6.7455,3.168,616.9443,3.3972,13.7792,0.98,36.9
0.32,0.0526,77.215,93.6582,90.3157,60.7916,6.6992,3.0235,625.2199,2.8963,13.9697,0.9796,36.9
0.36,0.0524,75.7071,94.2703,90.7766,59.6979,6.8621,3.1603,623.6331,2.9184,13.8773,0.9802,36.9
0.42,0.0534,75.8583,94.0472,88.5065,59.5524,6.9342,3.0253,613.2702,2.9196,13.7887,0.9803,36.9
0.46,0.0521,75.1699,96.0931,89.0818,60.5406,6.9002,3.1863,619.3726,2.792,13.8105,0.9794,36.9
0.52,0.0516,76.5924,90.6429,91.9917,60.3796,6.7976,3.1236,641.2894,2.5496,13.5904,0.9798,36.9
0.56,0.0542,76.1103,94.0595,89.8757,59.8216,7.0818,3.1808,630.963,2.6463,13.7589,0.9797,36.9
0.62,0.055,74.1235,91.135,89.7978,60.2144,6.7366,3.0392,608.2773,2.477,13.7273,0.9801,36.9
0.66,0.0537,78.6084,92.4571,91.2697,60.4482,6.8775,3.0467,645.2182,2.4005,13.602,0.9797,36.9
0.72,0.0529,77.1136,91.8489,90.7429,58.6151,6.6163,2.9843,588.5828,2.6019,13.5457,0.9794,36.9
0.76,0.0534,77.7552,93.6075,91.2905,60.907,6.5992,2.9974,594.8107,3.0557,13.5262,0.9802,36.9
0.82,0.0558,76.4984,92.1719,91.7263,60.232,6.7746,3.1483,640.9512,2.4277,13.4321,0.9801,36.9
