Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0673,96.7482,72.5524,116.5442,74.8263,5.8063,3.935,633.6368,2.5388,12.3479,0.9789,36.9
0.12,0.0667,96.1812,74.9456,115.3432,73.9276,5.9296,3.9766,634.0087,2.3479,12.3405,0.9793,36.9
0.16,0.068,95.6799,73.9647,112.8094,74.9325,5.8956,4.0447,633.6868,2.5875,12.3086,0.979,36.9
0.22,0.0658,94.961,72.0161,115.469,75.2986,5.8623,3.7811,633.5209,2.6843,12.3549,0.9789,36.9
0.26,0.0702,95.9998,72.9229,112.737,75.4981,5.8344,4.0191,628.161,2.4718,12.3516,0.9788,36.9
0.32,0.0653,96.9792,70.5842,115.7125,75.2929,5.9071,3.8428,626.9391,2.6267,12.3339,0.979,36.9
0.36,0.0648,95.4124,70.4294,115.4682,74.389,5.9196,3.9211,625.9409,2.8476,12.3337,0.9794,36.9
0.42,0.0671,97.2147,72.4831,114.0266,74.5185,5.683,3.9383,636.6684,2.7043,12.3421,0.9793,36.9
0.46,0.0633,95.1867,72.9894,113.5863,75.2083,5.8319,3.8692,631.1497,2.8917,12.329,0.9789,36.9
0.52,0.0669,94.8815,73.1316,116.1367,74.0559,5.7516,3.8698,619.9868,2.6383,12.3832,0.9791,36.9
0.56,0.0639,96.486,70.2715,115.6351,74.4785,5.8065,3.8761,625.8767,2.8961,12.3806,0.9793,36.9
0.62,0.0665,95.5909,71.5636,115.7843,74.6745,5.8048,3.9057,641.982,2.7864,12.3485,0.9787,36.9
0.66,0.0659,94.3359,72.5364,116.1715,74.2258,5.8154,3.9394,620.9945,2.9854,12.3207,0.9789,36.9
0.72,0.0671,95.3539,72.6679,113.5759,73.3293,5.9248,4.0681,627.1537,3.1135,12.3679,0.979,36.9
0.76,0.0677,96.3278,69.5407,117.8822,74.0952,5.8891,3.8587,625.6099,2.9596,12.3444,0.9789,36.9
0.82,0.0652,95.3079,71.4616,113.2314,74.6393,5.8099,4.0298,622.8853,2.8282,12.3175,0.9787,36.9
0.86,0.0664,96.0075,71.4667,114.2732,73.3159,5.8468,4.1167,647.7726,2.9028,12.3347,0.9787,36.9
0.92,0.0676,95.565,70.8396,115.8125,74.03,5.7561,3.9966,639.2734,3.0907,12.3147,0.979,36.9
0.96,0.0655,95.6124,73.3583,115.5107,74.2131,5.609,4.0084,629.5126,3.1361,12.3542,0.9789,36.9
1.02,0.0658,96.0782,72.0225,114.4627,74.8794,5.8661,4.0304,633.2011,2.8559,12.3373,0.9792,36.9
1.06,0.0657,95.22,70.8033,114.348,74.6004,5.6321,4.0441,632.1262,3.2843,12.3881,0.9789,36.9
1.12,0.0667,96.2284,72.2185,114.6698,75.0297,5.9025,3.8014,631.3192,3.0673,12.3423,0.9792,36.9
1.16,0.0672,94.5396,70.7496,114.2295,74.7936,5.9632,3.8075,642.2921,3.1075,12.3547,0.979,36.9
1.22,0.0637,96.4022,72.212,115.6231,75.3993,5.8338,3.9268,616.3064,3.123,12.3445,0.9791,36.9
1.26,0.0666,95.6314,72.2555,114.067,75.4264,5.6762,3.8797,630.589,2.7949,12.3163,0.9791,36.9
1.32,0.0685,97.0015,71.8325,114.6686,74.4885,5.6003,3.8681,639.7363,3.2834,12.355,0.9789,36.9
1.36,0.0659,94.0869,72.6435,115.8743,74.8477,5.9018,3.8941,639.5707,3.1028,12.3359,0.9788,36.9
1.42,0.0683,96.2057,72.985,113.9164,73.9153,5.7243,3.8406,630.7456,3.057,12.3439,0.9792,36.9
1.46,0.0681,96.016,75.007,113.8447,74.7564,5.8965,3.9477,641.5607,3.0135,12.3395,0.9788,36.9
1.52,0.0672,96.8076,73.0099,114.7462,74.9499,5.7733,3.854,630.9675,3.3479,12.3817,0.979,36.9
1.56,0.0675,96.1431,72.2821,113.5214,74.6709,5.7201,3.8437,625.1171,3.1768,12.3352,0.9789,36.9
1.62,0.0649,95.9747,73.1607,115.405,73.4313,5.8516,3.861,638.8436,3.2875,12.3272,0.9788,36.9
1.66,0.0679,95.8351,71.9081,116.0557,74.4835,5.6214,3.9548,634.6908,3.3881,12.3387,0.9789,36.9
1.72,0.0676,95.595,73.6156,114.6009,75.0259,5.9309,3.9235,639.2546,3.4663,12.3794,0.9785,36.9
1.76,0.0673,95.3978,73.2806,115.9009,74.3208,5.8812,4.0668,638.6751,3.1074,12.3311,0.9792,36.9
1.82,0.0672,94.7156,71.6522,115.1847,74.0217,5.7211,3.9185,631.2797,3.0648,12.3433,0.9792,36.9
1.86,0.0644,97.1913,73.0209,114.9291,75.4821,5.9442,4.0287,628.9434,3.1895,12.3117,0.979,36.9
1.92,0.0651,95.1617,72.8095,114.8603,74.722,5.7219,4.0841,628.7497,3.1644,12.3586,0.9788,36.9
1.96,0.0652,95.4641,73.5304,114.7108,74.2041,5.7979,3.927,639.9444,2.9206,12.3489,0.9792,36.9
2.02,0.0658,94.8874,74.6559,113.3432,74.783,5.8779,3.9818,629.1136,2.7542,12.3777,0.9793,36.9
2.06,0.0684,96.3856,73.8369,115.7475,75.2356,5.8082,3.8355,624.0069,2.586,12.3388,0.9791,36.9
2.12,0.0676,95.2453,73.4601,116.296,74.2633,5.8184,3.8407,627.8659,2.5849,12.3314,0.979,36.9
2.16,0.0667,94.3024,73.3616,114.9618,74.8986,5.7468,3.98,633.8363,2.9221,12.3503,0.9791,36.9
2.22,0.0672,96.8903,75.4663,113.427,74.4826,5.8108,3.835,629.5688,2.6958,12.3825,0.9787,36.9
2.26,0.0669,95.5345,73.576,115.0214,74.9868,5.8572,3.9823,634.9007,2.7285,12.3395,0.979,36.9
2.32,0.0649,95.1023,70.3134,116.5275,74.9449,5.715,3.9158,648.122,2.7343,12.3412,0.979,36.9
2.36,0.0674,96.6033,73.4042,113.7637,74.6804,5.5708,4.0163,633.2638,2.6834,12.3292,0.979,36.9
2.42,0.0681,96.2034,71.7016,117.5032,74.3631,5.8426,3.9046,643.7499,2.7209,12.3636,0.9793,36.9
2.46,0.0664,96.5269,73.0899,113.6247,74.8344,6.0264,3.8591,643.5012,2.4545,12.3614,0.9788,36.9
2.52,0.0679,96.1613,73.3066,116.2692,74.8189,5.846,3.9343,631.8623,2.7693,12.3634,0.9789,36.9
2.56,0.0651,95.6904,74.1175,114.881,74.058,5.6446,4.0022,627.4427,2.5332,12.3516,0.9792,36.9
2.62,0.066,94.7301,73.9518,115.6421,74.0435,5.8457,4.0476,632.9599,2.5593,12.3333,0.979,36.9
2.66,0.0645,95.9999,72.6653,114.853,74.9305,5.7515,4.0051,622.5189,2.5228,12.3959,0.9791,36.9
2.72,0.0652,95.4313,72.4947,115.315,73.1533,5.7722,4.0186,623.9423,2.7862,12.3333,0.9786,36.9
2.76,0.0651,93.8386,72.8117,113.6433,74.6508,5.8816,4.1227,626.4021,2.551,12.3245,0.9793,36.9
2.82,0.0668,94.9579,72.1928,115.5609,74.4858,5.9706,3.7594,641.1302,2.7953,12.3486,0.979,36.9
2.86,0.0664,95.413,71.733,114.2302,74.299,5.8976,3.6749,640.5361,2.4334,12.3085,0.9789,36.9
2.92,0.0655,96.3603,70.9154,113.7556,75.2201,5.8607,3.8943,631.7487,2.4144,12.3717,0.9787,36.9
2.96,0.0637,95.4518,72.3781,116.9653,75.2079,5.7515,3.9225,634.3083,2.5247,12.3689,0.9791,36.9
3.02,0.0683,95.8291,73.2714,113.2043,73.6511,5.7591,3.9535,626.277,2.607,12.3822,0.979,36.9
3.06,0.0681,96.1215,70.6001,117.6419,75.6938,5.8104,3.8574,623.0436,2.7711,12.3652,0.9786,36.9
3.12,0.0683,96.6246,74.147,113.2332,74.8206,5.8501,3.7878,639.1834,2.435,12.369,0.9793,36.9
3.16,0.0663,96.3225,71.2377,113.2091,75.1359,5.6209,3.7673,612.8905,2.9287,12.3795,0.9791,36.9
3.22,0.0666,96.7208,73.3931,113.0306,73.967,5.9391,3.8476,631.7825,2.4142,12.3681,0.9792,36.9
3.26,0.067,95.2743,71.6072,114.8532,74.3938,5.8697,3.7316,629.8724,2.7104,12.3315,0.9788,36.9
3.32,0.0671,94.8972,73.2449,117.5503,74.6902,5.8187,4.1013,613.2864,2.4411,12.3834,0.9788,36.9
3.36,0.0662,95.7537,72.9151,114.6229,74.2161,5.6582,4.049,637.3643,2.7914,12.3796,0.979,36.9
3.42,0.0673,95.8992,72.8421,116.5652,74.215,5.7588,4.0008,633.5211,2.5083,12.3318,0.979,36.9
3.46,0.0657,94.669,75.0928,115.1706,74.75,5.7868,4.0399,634.6937,2.5138,12.3538,0.9793,36.9
3.52,0.066,95.2865,73.5059,115.2994,74.2894,5.7448,3.9435,629.4867,2.8113,12.3679,0.9793,36.9
3.56,0.0658,94.9975,72.7686,115.2826,74.7237,5.9562,3.7879,625.3668,2.4322,12.3841,0.9794,36.9
3.62,0.0648,95.1854,70.8547,116.1006,74.5957,5.9183,4.013,627.7586,2.5632,12.3447,0.9787,36.9
3.66,0.0677,96.5174,72.1662,115.1458,74.1473,5.9265,4.005,636.8241,2.4336,12.3312,0.9789,36.9
3.72,0.0678,95.4888,72.9734,115.6206,74.2468,5.9025,3.9756,639.5456,2.4619,12.386,0.9786,36.9
3.76,0.0675,95.2706,73.2204,116.5711,74.0187,5.7589,3.8919,635.176,2.5552,12.3672,0.9788,36.9
3.82,0.0654,95.2554,70.8085,116.5484,74.5944,5.7298,3.8626,638.9868,2.8247,12.3851,0.979,36.9
3.86,0.0684,94.0888,73.3171,115.1353,74.8157,5.7833,3.9432,632.9204,2.5053,12.3042,0.9792,36.9
3.92,0.0662,96.1153,74.3331,115.971,74.8412,5.7311,3.8089,640.9722,2.6017,12.3916,0.9792,36.9
3.96,0.0684,94.8444,70.8005,116.8431,75.6426,5.956,3.9074,637.7006,2.4288,12.3438,0.9789,36.9
4.02,0.0663,97.3234,73.9025,115.5819,74.9182,5.9744,3.9997,633.2952,2.7654,12.3195,0.9791,36.9
4.06,0.0691,96.1653,71.5866,114.1025,74.3031,5.8921,4.017,616.7866,2.5241,12.3435,0.9791,36.9
4.12,0.0667,95.8982,72.7328,116.8212,74.1739,5.8686,3.8639,627.6019,2.576,12.3327,0.9788,36.9
4.16,0.0676,95.6159,71.9975,113.3227,74.927,5.8026,4.0392,626.0327,2.4856,12.346,0.979,36.9
4.22,0.0656,96.0429,73.4132,114.8837,74.5605,5.8174,3.9725,634.3363,2.6252,12.3503,0.9791,36.9
4.26,0.0653,96.6224,73.079,114.9081,74.7401,5.7399,3.9996,626.3218,2.5871,12.3406,0.9787,36.9
4.32,0.0648,96.6824,73.206,112.5335,74.9366,5.7739,4.0137,646.154,2.5533,12.3607,0.9793,36.9
4.36,0.0687,97.1093,71.3908,115.8809,73.2089,5.725,4.0837,652.4939,2.5373,12.3377,0.9792,36.9
4.42,0.066,95.587,71.9966,116.7645,74.3867,5.8242,3.902,632.5274,2.7084,12.3519,0.9787,36.9
4.46,0.0662,94.6459,70.3585,115.864,74.4243,5.8918,3.8433,637.8398,2.8194,12.3577,0.979,36.9
4.52,0.0678,95.4292,71.4596,116.2152,74.1946,5.8253,3.9581,628.5348,2.7703,12.3391,0.979,36.9
4.56,0.066,96.1157,71.8654,115.3184,74.315,5.9834,3.9211,612.3251,2.7198,12.3455,0.9788,36.9
4.62,0.0658,95.2154,71.6706,115.4007,74.2475,5.81,4.111,633.3738,2.7651,12.3594,0.9796,36.9
4.66,0.0685,96.7747,75.9987,114.0644,74.2308,5.9125,3.8703,629.5766,2.4859,12.364,0.9789,36.9
4.72,0.0678,97.3433,72.3003,114.5129,75.5153,5.9379,3.9847,623.2145,2.5187,12.3281,0.9791,36.9
4.76,0.0652,95.7377,71.9639,115.4992,74.3165,5.8996,3.921,628.029,2.3981,12.3706,0.9791,36.9
4.82,0.066,95.5406,74.0288,113.2064,73.9017,5.7611,3.8395,625.4489,2.8395,12.3301,0.9789,36.9
4.86,0.0684,95.6652,73.4029,114.1524,75.2342,5.7941,3.9308,659.5315,2.4899,12.3324,0.9787,36.9
4.92,0.0682,93.6204,73.5916,115.6775,73.9039,5.887,3.9637,623.6316,2.4083,12.3584,0.9789,36.9
4.96,0.0653,95.7319,73.3428,113.4255,75.15,5.8861,3.9318,625.5512,2.5224,12.3311,0.9793,36.9
5.02,0.0645,94.6678,74.2987,113.6698,75.1878,5.7411,3.799,647.2131,2.7929,12.3474,0.9792,36.9
5.06,0.0657,95.4228,71.7923,115.208,75.4298,5.7766,3.9543,626.7764,2.9311,12.3337,0.979,36.9
5.12,0.0658,96.0887,71.6454,114.2315,74.2402,5.9815,4.0023,626.0713,2.7521,12.3169,0.9792,36.9
5.16,0.0702,96.0665,74.6494,114.9472,74.0526,5.6989,4.0668,636.813,2.8459,12.3535,0.9791,36.9
5.22,0.0655,96.0953,71.7906,115.341,73.1644,5.971,4.0298,618.8833,2.3966,12.3325,0.9791,36.9
5.26,0.0674,95.0002,75.4087,114.6284,74.8149,5.7612,3.9594,631.712,2.7461,12.3095,0.9785,36.9
5.32,0.0666,95.2366,72.1027,116.0839,73.452,5.7876,3.7233,631.7753,2.8455,12.3631,0.9786,36.9
5.36,0.067,97.0912,72.935,114.7089,74.4625,5.8662,3.9427,632.7302,2.6009,12.3352,0.9786,36.9
5.42,0.0677,96.5568,70.0962,114.312,74.9927,5.9233,3.8788,634.1369,2.7791,12.3122,0.9794,36.9
5.46,0.0664,97.0508,71.3089,115.2602,74.5121,5.7149,3.7896,629.9282,3.097,12.4019,0.9791,36.9
5.52,0.0665,96.2724,73.1706,117.1725,74.3908,5.6893,3.9768,648.5668,3.0718,12.3589,0.9793,36.9
5.56,0.066,96.0781,73.0744,115.6315,74.8902,5.8092,3.9728,640.5402,2.8902,12.3921,0.9791,36.9
