Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0538,76.5936,93.1311,90.8945,59.7459,6.8193,3.0939,615.2384,2.8118,13.7182,0.98,36.9
0.12,0.0544,76.0548,92.668,90.3396,60.008,6.7385,3.11,624.5941,2.8318,13.7041,0.9801,36.9
0.16,0.0534,76.1808,92.7961,90.1428,60.1757,6.7628,3.1643,624.0103,2.7861,13.7143,0.9802,36.9
0.22,0.0525,75.9048,92.9783,89.7896,59.6178,6.861,3.1234,626.23,2.747,13.8184,0.9799,36.9
0.26,0.0533,76.491,91.7839,90.8571,60.0007,6.7509,3.1467,624.3263,2.8432,13.7525,0.9801,36.9
0.32,0.0538,76.6175,92.9408,90.4315,60.109,6.8954,3.1391,619.993,2.8236,13.7608,0.98,36.9
0.36,0.0534,76.374,93.1413,90.3747,60.2058,6.8496,3.0807,621.9242,2.8056,13.8552,0.9799,36.9
0.42,0.054,75.9135,93.2074,89.8411,59.6649,6.8548,2.9958,613.5673,2.7711,13.7876,0.9799,36.9
0.46,0.053,74.8582,93.1959,89.6854,59.9116,6.7952,3.0738,621.1902,2.7669,13.793,0.9796,36.9
0.52,0.0539,76.2092,92.0824,90.4832,60.1263,6.8758,3.0727,618.2544,2.8872,13.7203,0.9801,36.9
0.56,0.053,76.1217,92.5149,89.0968,59.5878,6.8161,3.1202,620.973,2.7188,13.7402,0.98,36.9
0.62,0.0543,75.861,92.8974,89.4537,60.0986,6.8022,3.064,616.5927,2.7372,13.6848,0.98,36.9
0.66,0.0537,75.7888,92.917,90.6706,59.5432,6.8423,3.1241,632.523,2.6607,13.7578,0.9801,36.9
0.72,0.0534,75.8227,93.4994,89.614,59.6992,6.8501,3.0496,621.2468,2.7884,13.7268,0.9799,36.9
0.76,0.0531,76.001,92.9566,90.1634,60.0777,6.8018,3.0652,619.5048,2.7145,13.6469,0.9798,36.9
0.82,0.0532,76.0932,92.8127,90.7185,60.1631,6.7906,3.1551,623.23,2.7508,13.698,0.9802,36.9
0.86,0.0535,76.1442,93.1815,89.8491,59.8724,6.811,3.1817,618.3971,2.7236,13.6998,0.9801,36.9
0.92,0.0529,75.1004,93.1509,89.7514,59.5059,6.755,3.0911,626.6215,2.6783,13.7606,0.9798,36.9
0.96,0.0534,75.8762,92.8097,90.2987,60.2451,6.7941,3.0949,622.2802,2.8653,13.7319,0.9799,36.9
1.02,0.0537,76.7111,92.8797,90.1507,59.74,6.7694,3.0261,627.4155,2.8211,13.7225,0.98,36.9
1.06,0.0533,75.6431,92.9042,90.4278,60.5113,6.8174,3.108,624.4184,2.7049,13.698,0.98,36.9
1.12,0.0529,76.0084,92.7501,90.6539,59.8256,6.8109,3.1063,616.9899,2.7573,13.767,0.98,36.9
1.16,0.0534,76.0929,93.2685,90.29,59.8945,6.8097,3.0393,613.5069,2.8374,13.7441,0.98,36.9
1.22,0.0529,76.1051,92.8832,89.9231,60.0136,6.8683,2.9837,622.2134,2.7672,13.7349,0.9801,36.9
1.26,0.0531,75.7862,93.6254,90.1847,60.0117,6.8446,3.0702,619.4765,2.7547,13.7412,0.98,36.9
1.32,0.0535,76.1697,93.306,90.3938,59.4601,6.8204,3.0772,619.6044,2.6831,13.8233,0.9801,36.9
1.36,0.0533,76.1003,93.3422,90.1823,59.9009,6.8529,3.0575,621.9427,2.7951,13.6645,0.98,36.9
1.42,0.0542,76.3228,93.7055,89.7788,59.9227,6.8153,3.1238,624.2674,2.7731,13.7727,0.9799,36.9
1.46,0.0538,75.5217,93.0424,90.366,60.0293,6.9191,3.0808,628.2032,2.7294,13.677,0.9801,36.9
1.52,0.0531,76.0379,93.7127,90.1098,59.8848,6.8803,3.1585,615.459,2.8515,13.7857,0.9799,36.9
1.56,0.0534,76.1156,93.3323,89.8973,59.9915,6.8823,3.1597,618.2752,2.8291,13.7145,0.98,36.9
1.62,0.0532,76.133,93.7969,90.1388,60.6119,6.8346,3.0862,619.1398,2.8697,13.7734,0.9802,36.9
1.66,0.0531,75.6241,93.2236,90.0644,59.9224,6.8007,3.0522,626.3279,2.7518,13.7932,0.9802,36.9
1.72,0.0536,76.2721,93.7224,90.0435,59.896,6.8242,3.031,618.0673,2.8678,13.7448,0.98,36.9
1.76,0.0537,75.5745,92.4066,89.2171,59.7417,6.8422,3.0657,616.922,2.8343,13.7083,0.98,36.9
1.82,0.0529,76.2145,92.4388,89.9645,59.935,6.8375,3.055,619.263,2.9061,13.8369,0.98,36.9
1.86,0.0542,75.4417,93.535,90.2309,59.8829,6.8824,3.08,627.2487,2.752,13.7582,0.9802,36.9
1.92,0.0536,76.0196,92.7749,89.1354,60.1374,6.8284,3.0368,620.8825,2.8173,13.7407,0.9799,36.9
1.96,0.0542,75.4646,92.3687,89.7646,60.194,6.7831,3.1247,625.3009,2.8128,13.7845,0.9799,36.9
2.02,0.0528,76.0401,93.6929,89.9436,60.2865,6.7916,3.0788,615.0303,2.8257,13.6787,0.9799,36.9
2.06,0.0533,76.1588,94.5035,89.6498,59.6782,6.7747,3.1222,617.9877,2.9191,13.6868,0.98,36.9
2.12,0.0531,76.0771,92.9344,90.5564,60.1689,6.8679,3.1948,614.9286,2.9136,13.7701,0.98,36.9
2.16,0.0525,76.0576,93.3008,90.3089,59.3867,6.8406,3.1779,622.0881,2.9031,13.7646,0.9799,36.9
2.22,0.053,76.0872,93.1425,89.347,59.7972,6.8742,3.0847,625.2846,3.0591,13.6945,0.98,36.9
2.26,0.0531,75.7925,93.2544,89.4846,59.9604,6.8366,3.0973,628.3063,2.9435,13.7592,0.9801,36.9
2.32,0.0519,75.6355,93.5708,89.8079,60.2628,6.7615,3.0481,622.976,3.0706,13.7991,0.9799,36.9
2.36,0.0536,76.2627,93.3607,90.3186,59.3097,6.8319,3.0294,623.398,2.9015,13.7949,0.98,36.9
2.42,0.0542,75.4855,93.9935,90.3458,60.36,6.8354,3.0667,623.0826,3.1115,13.8028,0.98,36.9
2.46,0.0547,75.9348,92.9426,89.6176,59.8727,6.8844,3.0464,627.7163,3.1017,13.7703,0.9801,36.9
2.52,0.053,75.8673,93.7995,90.03,59.7082,6.7879,3.022,625.986,3.2015,13.7688,0.9801,36.9
2.56,0.0541,75.8206,93.491,89.5357,60.1024,6.8424,3.1108,619.5489,3.0222,13.7395,0.9798,36.9
2.62,0.0518,76.0119,93.455,90.6103,59.8697,6.895,3.0718,622.1389,3.2022,13.75,0.9802,36.9
2.66,0.0538,75.896,93.2181,89.9582,59.3172,6.7751,3.0729,626.1437,3.154,13.7479,0.9801,36.9
2.72,0.0521,76.028,93.9646,89.8084,59.6914,6.7526,3.1313,618.1411,3.208,13.7119,0.9798,36.9
