Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0651,94.6012,72.1645,115.1949,75.3222,5.6688,3.8713,520.3815,2.7251,15.7861,0.9796,36.9
0.12,0.0624,96.6474,69.4421,114.3637,74.2817,6.1742,4.0606,462.6545,2.7391,15.8793,0.9787,36.9
0.16,0.0691,94.4607,70.3178,115.0481,75.0102,5.7618,4.1152,532.2452,2.6529,16.0134,0.9781,36.9
0.22,0.0584,94.4335,71.9084,113.8164,75.023,5.7399,3.5937,506.9157,2.3383,15.7552,0.9794,36.9
0.26,0.0656,96.2421,75.1688,114.7949,73.5401,5.9914,3.7748,539.5716,2.8667,15.7918,0.9786,36.9
0.32,0.0669,96.2517,70.6755,115.115,73.6095,5.8431,3.9021,530.8548,2.4727,15.9526,0.9793,36.9
0.36,0.0699,95.2913,71.7833,114.4164,73.7265,5.9255,3.9431,527.1936,2.7461,15.9701,0.9796,36.9
0.42,0.0656,96.9342,71.1599,116.953,72.7118,5.9043,3.7616,538.8765,2.7982,15.9053,0.9786,36.9
0.46,0.0671,97.4912,70.4338,115.213,73.1119,5.9489,3.8167,541.5282,2.7525,15.9732,0.9789,36.9
0.52,0.0641,95.9069,69.6213,113.3453,77.1029,5.7907,3.9074,510.7766,2.5925,15.7646,0.9795,36.9
0.56,0.0672,94.2004,74.013,112.8695,74.7211,5.7325,4.0197,525.5856,2.6135,15.9433,0.979,36.9
0.62,0.0643,95.0203,70.8687,113.6476,74.2608,5.9335,3.8107,503.665,2.669,15.6288,0.9795,36.9
0.66,0.0608,96.1248,70.1763,116.0479,72.5928,5.9135,3.764,470.4811,2.8361,15.632,0.9796,36.9
0.72,0.0686,96.9358,71.1254,113.1042,72.9861,5.7394,3.9366,489.0338,2.6,15.8905,0.9785,36.9
0.76,0.0728,93.7605,69.0873,114.6184,73.5962,5.5159,3.342,569.303,2.8223,15.8838,0.9798,36.9
0.82,0.0679,96.2356,71.8461,114.8913,74.5975,5.8716,3.7704,501.8707,3.1609,15.7973,0.9792,36.9
0.86,0.0652,97.6393,72.4939,116.7925,75.7227,5.8751,4.0172,508.2615,2.9203,16.0354,0.9794,36.9
0.92,0.0702,94.9938,74.5561,113.4982,73.3209,5.8821,3.8318,489.0272,2.8855,16.0286,0.9793,36.9
0.96,0.066,95.9546,71.6533,112.5228,74.3195,5.5413,4.0728,481.9642,3.4751,15.8281,0.9781,36.9
1.02,0.0689,95.3865,71.6064,114.1695,73.8624,5.8386,3.7713,513.809,2.8835,16.0854,0.9787,36.9
1.06,0.0667,94.9883,73.6248,114.0235,73.5215,5.8292,4.1941,508.9418,3.0253,16.2168,0.9792,36.9
1.12,0.0675,95.8945,69.3682,116.4348,74.1967,5.8121,4.2724,497.0143,3.3042,15.9927,0.9787,36.9
1.16,0.0699,95.6998,74.7242,115.9363,74.3688,5.5638,3.8439,505.8849,2.9035,16.0065,0.979,36.9
1.22,0.0651,97.0982,68.1186,115.4114,76.6967,5.9243,3.7372,509.9335,3.3146,15.8229,0.9789,36.9
1.26,0.0668,96.7057,71.875,117.9088,74.1996,5.8204,3.6065,514.7335,3.1636,16.2153,0.9794,36.9
1.32,0.0698,96.7512,72.7926,117.3123,75.2974,5.87,4.0455,529.3458,2.9743,15.8088,0.9791,36.9
1.36,0.0654,95.871,68.7858,115.5952,75.3395,5.7976,4.0712,508.8944,3.0042,16.0485,0.9795,36.9
1.42,0.0646,95.6877,70.7361,112.5249,74.1809,5.7982,3.6213,523.5169,3.0465,15.9996,0.9789,36.9
1.46,0.0695,97.4935,76.6444,112.4607,75.9796,5.8257,3.8301,514.4746,2.6561,16.0011,0.9791,36.9
1.52,0.0679,95.5905,70.5476,117.5211,75.123,5.4308,3.861,522.4143,2.7276,16.1261,0.9793,36.9
1.56,0.0672,96.8383,72.8311,115.0444,73.5848,5.9041,3.9777,539.2764,2.4474,15.8801,0.9795,36.9
1.62,0.0655,96.6212,69.0731,112.9712,74.9329,5.9062,3.8685,503.537,2.6256,15.9623,0.9794,36.9
1.66,0.0676,95.0454,72.9724,113.1203,75.8753,5.9234,4.1908,543.777,2.8455,16.1389,0.9781,36.9
1.72,0.0648,96.0785,73.1196,114.6142,76.4121,5.9392,3.8441,506.1556,2.7063,15.8753,0.9784,36.9
1.76,0.0723,95.7824,73.6664,112.2251,73.4506,5.4336,4.0751,477.9689,2.5751,16.1315,0.9795,36.9
1.82,0.065,96.8869,73.4821,117.0955,73.6786,5.6075,3.9015,512.6573,2.7849,16.2125,0.9786,36.9
1.86,0.0634,95.063,74.421,114.4608,74.3362,6.0009,4.3539,493.0248,2.4435,16.1527,0.9793,36.9
1.92,0.0687,96.3081,75.6205,117.7465,72.5336,5.8217,3.8573,515.4353,2.609,16.1495,0.979,36.9
1.96,0.0685,94.7067,65.3402,112.5137,74.4938,5.8498,3.8373,503.5466,2.4968,15.715,0.9788,36.9
2.02,0.0664,95.2408,68.5929,113.3374,74.017,5.6264,4.0271,509.6458,2.3962,16.1553,0.9799,36.9
2.06,0.0691,96.6718,76.5669,115.3575,76.2984,5.8723,3.8298,504.3609,2.7405,15.9835,0.9784,36.9
2.12,0.0658,96.5592,70.7778,116.3186,74.205,5.7423,3.7052,550.5059,2.6958,16.1207,0.9786,36.9
2.16,0.0594,96.2381,71.9233,115.8549,75.3856,5.8617,3.9583,533.2978,2.9898,16.0296,0.9786,36.9
2.22,0.071,97.1385,71.9782,117.3342,73.4473,5.6396,3.88,519.9382,2.9896,16.1813,0.9787,36.9
2.26,0.0619,97.1697,71.5895,117.3549,73.8731,6.118,3.6468,527.1377,2.6354,16.2483,0.9791,36.9
2.32,0.0654,96.6891,71.3442,113.7782,74.7053,5.9378,3.8542,496.7578,2.44,16.0342,0.979,36.9
2.36,0.0625,96.1201,68.3919,112.4608,75.9507,5.6702,3.9146,514.8033,2.6773,16.069,0.9787,36.9
2.42,0.0686,97.4994,71.5638,115.7895,73.747,5.4056,3.7517,484.249,2.8297,16.3578,0.9794,36.9
2.46,0.0666,95.7523,75.7206,110.8459,74.3927,5.4843,3.9521,524.2081,2.5828,15.9744,0.9788,36.9
2.52,0.0717,95.2834,74.1025,115.3357,75.3191,5.9203,3.904,515.7913,2.5881,15.8114,0.9785,36.9
2.56,0.0659,96.3921,72.4712,113.8546,74.4903,6.1477,3.7804,522.4429,2.4434,15.785,0.9789,36.9
2.62,0.0694,96.048,70.8041,118.3656,74.7545,5.6857,4.0564,528.7645,2.3132,15.9538,0.9783,36.9
2.66,0.0629,97.5108,69.335,112.5382,74.6262,5.6941,3.9053,514.0517,2.3881,16.0384,0.978,36.9
2.72,0.0653,95.6825,72.449,114.492,72.9996,5.8317,3.6416,517.5073,2.318,15.8446,0.979,36.9
2.76,0.0672,94.0923,71.2614,116.8066,73.9963,5.8234,3.9228,511.8535,2.4887,16.1562,0.9791,36.9
2.82,0.0699,94.6215,76.7072,114.4968,75.7808,5.5797,4.1096,522.6921,2.53,16.1288,0.9786,36.9
2.86,0.0687,98.1693,75.0795,117.7428,72.9905,5.7098,4.0421,512.9366,2.6453,16.237,0.9793,36.9
2.92,0.0617,95.0031,75.788,116.1825,75.7943,5.658,3.9327,526.5457,2.3253,16.0894,0.9792,36.9
2.96,0.0691,96.8845,74.7879,119.523,74.2064,5.9017,4.1359,511.5764,2.9642,15.9837,0.979,36.9
3.02,0.0674,93.7635,69.5397,114.6393,72.934,5.6983,4.0911,459.5728,2.3925,16.0926,0.9783,36.9
3.06,0.0619,95.6232,73.8756,119.6264,74.9535,5.8096,3.8429,539.7379,2.5005,16.1194,0.9783,36.9
3.12,0.0687,96.9982,73.0885,111.6877,74.8843,5.9747,4.1052,504.8562,2.9164,16.1415,0.9792,36.9
3.16,0.0734,97.6571,68.5372,114.8554,76.9833,5.926,3.5594,527.7601,2.5139,15.9461,0.9788,36.9
3.22,0.0628,93.9296,73.8801,113.5991,74.2129,5.9402,3.8953,512.1543,2.7259,15.7256,0.9783,36.9
3.26,0.0685,95.1575,72.5669,114.324,74.1391,5.7689,4.0015,535.0907,2.8427,15.8287,0.9795,36.9
3.32,0.0649,97.5794,72.1132,112.8893,74.7695,5.8449,3.9568,503.3183,2.6063,16.2252,0.9792,36.9
3.36,0.068,96.7955,76.3076,116.1632,73.4245,5.8627,4.2226,501.8824,2.687,16.2814,0.979,36.9
3.42,0.0662,98.0201,70.9334,116.2095,75.3706,5.8314,4.0597,496.392,2.3921,15.7342,0.9788,36.9
3.46,0.0713,94.6116,72.0056,114.2562,74.2448,5.9285,4.1322,518.9993,2.696,15.88,0.9791,36.9
3.52,0.0689,96.4083,74.053,117.3898,74.9024,6.0044,4.0032,528.0934,2.6404,16.1432,0.9786,36.9
3.56,0.0672,96.537,73.1571,114.9586,74.5424,5.8312,3.8318,497.5833,2.66,16.0498,0.9797,36.9
3.62,0.0629,95.9124,74.2154,113.8287,77.0452,5.736,4.1632,547.0279,2.5167,16.0549,0.9786,36.9
3.66,0.0703,96.3621,71.0112,114.669,74.2851,5.7229,3.7953,532.6698,2.5705,15.7243,0.9794,36.9
3.72,0.0679,97.2532,69.5986,113.5039,73.8364,5.8428,3.9023,520.1403,2.4525,15.8539,0.9798,36.9
