Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0668,95.7739,72.5079,113.3876,73.872,5.7339,3.9669,476.0934,2.2468,16.621,0.9782,36.9
0.12,0.0669,94.3824,71.5326,113.2788,74.388,5.8017,4.0027,476.1805,2.3784,16.5074,0.9778,36.9
0.16,0.0661,95.1604,71.6915,112.968,74.4984,5.8304,3.8536,483.936,2.3705,16.4641,0.9779,36.9
0.22,0.0676,94.5001,71.9135,112.3431,73.9627,5.7739,3.9924,476.3515,2.4502,16.619,0.9781,36.9
0.26,0.0681,95.4829,72.3245,112.8912,73.9423,5.7761,4.0314,480.6428,2.4675,16.5587,0.9777,36.9
0.32,0.0679,95.4304,71.372,112.784,74.7578,5.6894,3.9559,488.809,2.3776,16.6239,0.9779,36.9
0.36,0.0676,95.1258,70.9026,112.4608,75.167,5.6516,3.9136,481.196,2.5431,16.5781,0.978,36.9
0.42,0.0685,95.5143,72.9064,112.904,74.352,5.7282,3.8997,483.8439,2.3591,16.5163,0.9775,36.9
0.46,0.0683,95.0311,73.1012,113.3525,75.0138,5.8639,3.9142,482.3959,2.4577,16.6459,0.9779,36.9
0.52,0.0662,95.751,70.8985,112.7107,74.922,5.783,3.9008,485.2753,2.3565,16.5499,0.9782,36.9
0.56,0.0665,95.8396,72.299,113.6805,74.4099,5.6657,3.885,478.6399,2.4233,16.6732,0.9783,36.9
0.62,0.0677,95.8211,73.7686,113.4064,74.188,5.79,3.9106,483.7457,2.3088,16.4736,0.9781,36.9
0.66,0.0665,94.7409,72.0539,112.4652,74.8092,5.7536,3.8499,484.173,2.3887,16.614,0.9778,36.9
0.72,0.067,95.1238,71.6123,112.7873,74.5522,5.7978,3.9439,481.3519,2.3909,16.5235,0.9779,36.9
0.76,0.0654,95.8528,72.1652,112.2452,74.3694,5.8091,4.0085,487.0545,2.3405,16.5515,0.9778,36.9
0.82,0.0665,96.0683,71.6185,111.1118,74.3935,5.6949,3.8219,487.4836,2.373,16.5796,0.9779,36.9
0.86,0.0659,95.6067,73.411,113.2252,74.5138,5.7705,3.9738,486.5568,2.2386,16.6156,0.978,36.9
0.92,0.0653,95.6766,70.9162,113.6976,74.6916,5.6871,4.0151,483.9751,2.4256,16.4713,0.9781,36.9
0.96,0.0663,94.9321,72.4908,113.4553,74.1218,5.7297,3.8913,473.17,2.2665,16.5632,0.9782,36.9
1.02,0.0671,96.1036,72.9698,112.3673,75.2323,5.7033,4.0144,478.0153,2.3748,16.5908,0.978,36.9
1.06,0.0666,94.4197,71.393,113.6426,74.7499,5.7997,4.0501,479.8659,2.3183,16.5275,0.9778,36.9
1.12,0.0674,94.7628,72.8956,113.8663,74.1738,5.7157,3.9671,476.1808,2.4383,16.5975,0.9776,36.9
1.16,0.0673,95.9623,69.7139,113.2396,74.4314,5.7324,3.92,485.3526,2.3688,16.6064,0.9775,36.9
1.22,0.0679,94.846,72.2808,113.1151,74.1088,5.7276,3.8577,478.3289,2.5026,16.6713,0.9778,36.9
1.26,0.0662,95.7543,72.4881,113.2916,74.553,5.6774,3.8824,485.4332,2.5485,16.6549,0.9781,36.9
1.32,0.0665,95.1592,71.4621,113.2942,74.6121,5.6602,3.7592,482.5352,2.3684,16.4542,0.978,36.9
1.36,0.069,96.0151,72.331,114.4179,75.0056,5.6634,3.8494,484.417,2.5359,16.6558,0.9781,36.9
1.42,0.066,95.2474,72.2492,112.8584,74.2172,5.6647,3.9337,483.4194,2.7556,16.5153,0.9781,36.9
1.46,0.0658,95.5966,72.8684,112.6615,74.2887,5.7163,3.9668,484.2368,2.5869,16.6084,0.978,36.9
1.52,0.067,94.8621,71.8861,112.2391,74.581,5.7279,3.8722,489.9109,2.7292,16.583,0.9781,36.9
1.56,0.0672,95.4279,71.0342,113.463,74.5562,5.6921,3.7617,481.8838,2.6127,16.6345,0.9778,36.9
1.62,0.0665,94.6049,72.4522,112.6136,75.2125,5.8233,3.7982,480.869,2.7006,16.5698,0.9777,36.9
1.66,0.0668,95.3522,72.5668,113.3394,74.7253,5.6875,3.8376,482.0345,2.7987,16.5346,0.9782,36.9
1.72,0.0699,94.755,71.0292,113.5656,74.2633,5.7331,4.0775,488.0294,2.7329,16.5788,0.9778,36.9
1.76,0.0682,95.961,70.9126,113.439,75.1134,5.8068,3.9436,477.256,2.7246,16.6964,0.9779,36.9
1.82,0.0669,94.902,73.3886,111.6762,74.6435,5.8542,4.0814,483.5723,2.7216,16.5555,0.9777,36.9
1.86,0.0653,95.4673,71.0102,112.7905,74.9028,5.8672,3.9797,486.6071,2.7905,16.568,0.9782,36.9
1.92,0.0665,95.4299,73.7201,113.8275,74.7952,5.8633,3.9819,477.2808,2.7525,16.5918,0.9786,36.9
1.96,0.0662,94.4737,73.5828,112.8138,74.4261,5.6705,3.8812,470.4288,2.724,16.5634,0.9781,36.9
2.02,0.0662,96.02,73.5412,112.7154,74.4565,5.7154,3.9189,481.439,2.9111,16.5789,0.978,36.9
2.06,0.0668,95.1307,72.4541,112.7014,75.4946,5.7745,3.883,486.5566,2.8012,16.5843,0.9783,36.9
2.12,0.067,95.3719,73.9753,114.1295,73.7129,5.7819,3.7887,482.595,2.7943,16.5419,0.978,36.9
2.16,0.0677,95.7655,73.6251,113.2895,75.0065,5.6989,3.8929,485.896,2.9249,16.5686,0.9777,36.9
2.22,0.0658,94.8816,70.7182,112.5364,75.6622,5.8114,3.881,489.9822,2.958,16.5811,0.9776,36.9
2.26,0.0688,94.4796,74.3892,112.8983,74.6426,5.8006,3.9295,482.0908,2.8964,16.6111,0.9778,36.9
2.32,0.0679,95.016,74.8581,112.705,75.0508,5.7647,3.8488,473.867,2.9245,16.5604,0.9779,36.9
2.36,0.0689,95.3887,72.8344,113.0047,74.7793,5.6834,3.7998,487.112,2.8959,16.5421,0.9782,36.9
2.42,0.0679,95.5459,72.9438,112.543,74.9342,5.8249,3.9642,474.4434,2.7841,16.5689,0.9783,36.9
2.46,0.0682,95.3661,73.3425,113.3197,74.348,5.714,4.0105,483.2613,2.7546,16.5419,0.9779,36.9
2.52,0.0675,94.525,73.7751,112.3624,74.1634,5.7921,3.9703,492.4386,2.6193,16.5785,0.9778,36.9
2.56,0.0641,96.0275,71.4506,113.034,75.0703,5.7362,3.8571,480.0531,2.6281,16.5514,0.9776,36.9
2.62,0.0668,95.0134,71.1449,113.6684,74.3277,5.7223,4.0237,470.5745,2.5836,16.6401,0.9781,36.9
2.66,0.0668,94.2168,72.3034,112.8898,74.1753,5.6945,4.0204,487.5113,2.5234,16.514,0.9781,36.9
2.72,0.0676,95.6132,71.981,113.0464,74.9442,5.8454,4.086,488.3623,2.4783,16.4927,0.9779,36.9
2.76,0.0676,96.1306,71.5861,112.3667,74.6437,5.776,3.8844,486.8212,2.457,16.4433,0.9781,36.9
2.82,0.0661,95.6888,72.6164,112.6541,74.0526,5.8089,3.9846,479.7899,2.4226,16.6266,0.9775,36.9
2.86,0.0668,95.0254,72.0948,112.4089,74.3102,5.7214,3.9032,482.466,2.5227,16.606,0.9781,36.9
2.92,0.066,95.4966,72.8136,112.3862,74.0296,5.809,4.0241,479.3185,2.4369,16.5743,0.9784,36.9
2.96,0.0685,94.9363,72.0221,113.5891,74.4078,5.7142,3.8799,487.71,2.4844,16.6663,0.9782,36.9
3.02,0.0677,95.3866,71.3248,111.8528,74.566,5.7312,3.8473,482.8572,2.4323,16.6289,0.9777,36.9
3.06,0.0689,95.3145,70.2577,113.7595,75.0909,5.8288,3.9089,484.1333,2.3412,16.4782,0.9782,36.9
3.12,0.0654,95.2907,72.3905,112.8309,74.5597,5.7977,3.9338,482.1122,2.4904,16.6214,0.9783,36.9
3.16,0.0653,94.7233,72.8536,113.6144,73.9039,5.7941,4.0096,482.4527,2.4211,16.5808,0.9776,36.9
3.22,0.0642,95.5455,71.7734,113.2565,75.2137,5.8554,3.8522,486.4313,2.335,16.6148,0.9778,36.9
