Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0437,74.1733,107.0856,89.8107,60.8985,8.0857,3.2329,540.12,2.9769,17.7304,0.98,36.9
0.12,0.0446,75.2143,108.6749,88.5556,60.3089,7.9187,3.147,494.8464,3.0936,17.6416,0.98,36.9
0.16,0.0441,77.2684,107.5761,89.7768,59.408,8.017,3.0599,488.4745,2.9335,17.7962,0.98,36.9
0.22,0.0472,74.8749,110.5317,90.6139,59.8112,8.0198,3.0894,555.4565,3.0658,17.7483,0.9802,36.9
0.26,0.0433,75.1964,108.3981,89.0127,59.9619,8.0196,3.0215,549.8647,3.1174,17.4366,0.98,36.9
0.32,0.0464,75.8885,108.7464,89.8047,60.3195,7.8242,3.0502,525.612,2.9823,17.563,0.9802,36.9
0.36,0.0438,75.0296,105.7652,92.1943,60.3037,7.834,3.0779,558.0592,3.3858,17.5674,0.9805,36.9
0.42,0.0434,76.0997,108.2908,88.7109,59.6959,7.8548,2.977,522.3003,3.1737,17.742,0.9804,36.9
0.46,0.0425,75.1774,110.4968,90.7413,61.3389,7.9495,3.2856,529.7005,3.3362,17.8505,0.9803,36.9
0.52,0.0466,76.3608,109.7099,89.5743,60.2651,8.0586,2.9581,537.1779,3.4214,17.6403,0.9792,36.9
0.56,0.0468,75.2005,110.5929,88.9298,60.1132,8.0721,3.1866,542.83,3.4066,17.5131,0.9802,36.9
0.62,0.0446,75.8868,110.3044,91.4618,60.271,8.0232,2.9827,552.3957,3.3593,17.5546,0.9802,36.9
0.66,0.0438,75.4296,108.9389,89.2563,61.7652,7.8398,3.2217,533.7757,3.4901,17.7366,0.9799,36.9
0.72,0.0417,76.2341,108.0623,90.9233,60.6366,7.6539,3.0414,518.1158,3.429,17.9435,0.9806,36.9
0.76,0.0452,75.5583,110.7376,89.8709,60.6803,8.0305,3.1017,493.874,3.3622,17.4176,0.9804,36.9
0.82,0.0447,75.1317,111.2196,91.5235,59.3709,7.8585,2.933,542.3148,3.1098,17.6714,0.9799,36.9
0.86,0.0467,75.9488,111.3547,88.3343,60.3718,8.1378,3.1121,521.0008,2.8593,17.5463,0.9802,36.9
0.92,0.0478,75.2916,109.036,90.2789,60.4496,7.8416,3.1483,502.9865,3.0297,17.7391,0.9799,36.9
0.96,0.0431,75.4385,109.3035,90.56,59.294,7.9596,3.1134,525.4021,2.9612,17.7463,0.9805,36.9
1.02,0.0456,76.2511,108.1549,88.7727,59.3547,7.9286,3.1368,519.6569,3.2066,17.6678,0.9792,36.9
1.06,0.0455,75.4179,112.9347,88.8813,60.4701,7.8346,3.1792,507.6209,2.7696,17.6638,0.9802,36.9
1.12,0.044,76.6315,107.0367,89.0944,59.9139,8.0323,2.9827,499.0223,2.8756,17.6546,0.9804,36.9
1.16,0.0435,76.8377,109.8273,89.849,60.1344,7.9932,3.1062,557.6501,2.7555,17.5229,0.9801,36.9
