Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0408,95.8363,107.818,114.9336,74.2837,8.8829,3.8999,437.541,3.0664,19.0287,0.9806,36.9
0.12,0.0404,94.8432,110.0937,114.5728,74.8003,8.8541,4.1317,439.536,3.1032,19.1162,0.9796,36.9
0.16,0.0395,94.8886,108.3262,113.7845,73.7089,8.7788,3.9768,447.5045,3.0306,19.1077,0.9802,36.9
0.22,0.0391,96.4412,109.1962,115.4259,74.0177,8.7324,4.0391,440.4029,3.0974,19.0152,0.9807,36.9
0.26,0.0414,92.8984,111.5991,115.2622,74.8413,8.8752,4.0131,437.6351,3.1181,19.1731,0.9801,36.9
0.32,0.04,95.7061,110.2432,114.6057,75.1241,8.7311,3.9114,435.6608,3.0091,19.0964,0.9793,36.9
0.36,0.042,95.3176,108.5498,115.0463,74.0231,8.8741,4.0219,448.0082,2.9344,19.0716,0.98,36.9
0.42,0.0406,95.9626,110.4705,114.7708,74.871,8.6758,3.8718,444.9538,2.8657,19.0452,0.9795,36.9
0.46,0.0414,96.4222,107.846,115.477,74.2496,8.6439,4.0474,444.3497,3.0258,19.1091,0.9793,36.9
0.52,0.041,95.7306,108.5976,114.8131,73.6458,8.8941,3.8972,428.4429,2.8366,19.0482,0.9798,36.9
0.56,0.0401,96.7724,107.086,115.5814,74.307,8.7252,3.8455,455.0835,2.7215,19.0898,0.9802,36.9
0.62,0.0404,94.3406,106.6144,115.0556,74.0202,8.9127,3.8363,446.2159,2.7169,19.0939,0.9798,36.9
0.66,0.0392,95.4448,108.8655,115.8917,74.2729,8.7816,3.9531,445.2979,2.7077,19.1712,0.9799,36.9
0.72,0.0409,96.4439,111.0332,114.5309,73.9089,8.8253,3.9309,451.2085,2.6837,18.9171,0.9798,36.9
0.76,0.0401,95.7608,107.5307,115.8393,74.3773,8.8035,4.139,425.7338,2.6113,19.1069,0.9796,36.9
0.82,0.0419,95.6354,107.4849,115.5037,75.0343,8.8718,3.9922,441.6686,2.6656,19.2074,0.9797,36.9
0.86,0.04,96.3095,109.3031,114.9725,73.6782,8.8616,3.9483,443.3135,2.5777,19.2789,0.9799,36.9
0.92,0.0404,96.5517,110.8306,115.6742,74.3546,8.7893,3.9409,437.1348,2.6708,19.0819,0.9801,36.9
0.96,0.0403,96.0432,109.3189,114.3034,74.2821,8.8203,3.9864,445.4389,2.5225,19.149,0.981,36.9
1.02,0.0384,96.2697,107.9667,114.9583,74.3428,8.7185,3.9881,447.821,2.5741,19.1242,0.9807,36.9
