Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0511,94.8865,81.7213,110.3491,73.3875,6.5463,4.0899,545.6558,2.6042,16.0326,0.979,36.9
0.12,0.0511,95.4241,82.6058,113.6457,73.6759,6.6108,3.7874,526.9191,2.8626,16.5297,0.9812,36.9
0.16,0.0514,97.8262,88.1064,111.9393,75.496,6.8806,3.7445,569.4715,2.9272,16.0674,0.9794,36.9
0.22,0.0548,94.6094,82.9629,112.0238,75.8316,6.7677,3.746,533.844,2.3621,16.1339,0.9793,36.9
0.26,0.0535,95.7955,84.0906,113.0854,74.1581,6.6549,3.8913,538.8535,2.8302,15.7802,0.9779,36.9
0.32,0.0527,95.3822,83.5462,115.9698,74.777,6.5191,4.1299,504.8551,2.9537,16.198,0.978,36.9
0.36,0.0489,96.3238,84.1416,114.7021,72.8833,6.5694,3.9377,552.451,2.7743,15.9601,0.9782,36.9
0.42,0.0577,96.6724,82.4911,116.6668,74.6444,6.2883,3.979,523.7852,3.0077,16.0313,0.9803,36.9
0.46,0.0535,95.6004,81.8703,110.7965,74.7828,6.8075,3.9362,554.2056,3.0941,16.1897,0.9794,36.9
0.52,0.0509,94.1707,85.7138,114.107,74.2035,6.8381,3.6533,554.4902,2.9495,15.6274,0.9797,36.9
0.56,0.054,94.0472,86.5182,114.5586,73.4825,6.7389,3.7486,524.1493,3.2321,16.7173,0.9791,36.9
0.62,0.0534,96.778,83.3515,115.6808,75.5711,6.6946,4.0718,497.1024,2.8192,16.3854,0.979,36.9
0.66,0.0552,94.9664,82.781,112.3019,75.121,6.9108,4.2408,525.5068,2.624,15.7561,0.9805,36.9
0.72,0.0581,94.2852,83.2314,109.8873,75.005,6.9312,3.8094,519.431,2.8618,16.349,0.9788,36.9
0.76,0.0513,94.148,87.6057,110.361,75.1382,6.736,3.8862,537.37,2.7124,16.4838,0.9783,36.9
0.82,0.0544,94.7394,83.287,114.4766,74.3271,6.7354,3.9312,514.3496,2.6843,15.9252,0.9781,36.9
0.86,0.0561,95.5467,84.8211,111.6341,74.4801,6.896,3.9985,523.4214,2.8487,15.9815,0.9789,36.9
0.92,0.0566,95.6423,83.0774,113.8758,75.15,6.8297,3.8467,527.2157,3.4342,16.2718,0.979,36.9
0.96,0.0558,94.9724,83.7456,112.4589,74.9822,6.9706,3.8792,541.61,3.025,16.4713,0.9794,36.9
1.02,0.0513,94.5967,85.1856,117.8744,72.8303,6.6636,4.173,548.236,3.1879,15.5803,0.9781,36.9
1.06,0.052,97.9757,83.658,111.9525,75.711,6.9373,3.7242,532.4879,3.0416,16.2459,0.9788,36.9
1.12,0.0551,96.2274,86.1783,111.3879,72.8772,6.9876,4.2047,523.0813,2.695,16.0452,0.9792,36.9
1.16,0.0552,96.9715,84.4813,115.7746,73.2217,6.6721,3.8892,523.5967,2.8451,16.4133,0.9793,36.9
1.22,0.0526,93.6049,84.181,117.6019,73.8646,7.0259,3.8729,516.0406,3.0071,16.2328,0.9797,36.9
1.26,0.0577,96.671,85.6902,112.0501,74.0781,6.717,3.8494,488.5475,3.0439,16.5318,0.9788,36.9
1.32,0.0593,92.4766,84.524,115.7117,73.689,6.7494,4.1567,532.6026,2.6526,16.1274,0.9805,36.9
1.36,0.0533,92.8677,83.0689,116.6832,75.3269,6.5359,3.8633,565.8858,2.5705,16.3605,0.9781,36.9
1.42,0.054,96.0199,81.9006,113.998,74.9502,6.9898,4.0464,530.8597,2.6259,16.2195,0.9782,36.9
1.46,0.0601,95.4962,85.5061,117.0601,73.4294,6.4535,3.9856,508.2693,2.7644,15.8567,0.9797,36.9
1.52,0.0507,94.0423,82.1513,116.2229,74.0647,6.7752,3.82,510.0254,2.3939,16.1656,0.9785,36.9
1.56,0.0523,92.295,84.5672,115.2918,73.2248,6.7026,3.9965,540.7977,2.7119,16.3257,0.9781,36.9
1.62,0.0489,95.69,86.1338,114.0055,74.9418,6.7687,4.0212,527.8341,2.4904,16.1606,0.978,36.9
1.66,0.0547,97.8516,85.4527,116.7495,73.2842,6.5761,3.9598,534.9536,2.6539,16.1795,0.9803,36.9
1.72,0.0547,95.7471,86.921,110.8182,75.1232,6.811,3.6949,528.148,2.5504,15.9164,0.9797,36.9
1.76,0.0516,95.4304,82.1916,118.181,74.4592,6.854,3.891,518.6554,2.7965,16.1062,0.9798,36.9
1.82,0.0546,92.866,84.3722,116.8827,74.3054,7.0074,3.7411,531.8143,2.7286,15.9347,0.9789,36.9
1.86,0.0569,95.9319,82.7193,115.0533,74.4111,6.8782,3.8323,517.8008,2.6696,16.5364,0.9786,36.9
1.92,0.0584,93.8226,84.1999,115.2305,73.6756,6.424,3.9451,525.2985,2.4058,16.6828,0.9797,36.9
1.96,0.0499,94.6924,85.3046,111.7014,74.3014,6.9865,3.8013,530.0123,2.6408,16.257,0.9776,36.9
2.02,0.0537,96.3394,84.0545,117.8431,75.8374,6.8618,4.0804,552.5524,2.4769,16.2422,0.9798,36.9
2.06,0.0539,92.8689,84.9448,114.0855,73.4032,6.9302,4.0876,539.3178,2.737,16.1779,0.9798,36.9
2.12,0.0553,94.1243,82.2596,114.6945,75.8476,6.6833,4.2909,529.6279,2.6983,16.0567,0.9783,36.9
2.16,0.0536,98.3786,84.5317,115.4461,72.8267,6.6996,3.7517,555.1619,2.2438,16.6849,0.9789,36.9
2.22,0.0535,94.9743,83.6117,117.9045,73.6891,6.7519,4.111,519.2747,2.3654,15.8964,0.9789,36.9
2.26,0.0576,95.3891,83.7727,113.1411,73.7093,6.9142,3.8394,515.2048,2.4686,16.3699,0.9792,36.9
2.32,0.0506,93.7957,85.283,115.9718,74.5706,6.7698,3.8811,501.9164,2.473,16.2955,0.9781,36.9
2.36,0.0566,93.2625,84.0058,115.6205,74.4213,6.6531,3.8168,547.6368,3.0034,16.2051,0.9786,36.9
2.42,0.0515,97.4332,82.0701,118.0114,74.775,6.6977,3.9473,559.4645,2.5227,16.6015,0.9796,36.9
2.46,0.0553,94.8373,84.7086,115.7886,76.242,6.5014,4.0787,558.3054,2.6189,16.1831,0.9789,36.9
2.52,0.0508,97.3557,83.5114,115.9194,74.139,6.5609,4.2888,567.2679,2.6469,16.609,0.9791,36.9
2.56,0.0546,97.1366,83.8714,118.3193,74.0753,6.4763,4.0496,529.364,2.9389,15.8859,0.98,36.9
2.62,0.0568,94.922,85.4921,115.5802,74.3795,6.8164,3.8585,505.1858,2.4898,16.3988,0.979,36.9
2.66,0.0559,92.8961,85.5124,117.1415,74.4221,6.4602,4.1439,542.6758,2.7171,16.0695,0.9792,36.9
2.72,0.0498,94.7261,84.5554,116.0864,74.4568,6.7929,3.7969,527.8014,2.531,16.4209,0.9786,36.9
2.76,0.0461,94.2145,85.6815,115.97,73.8515,6.6937,3.7945,534.6166,2.6844,16.3604,0.9799,36.9
