Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0686,94.3876,71.6525,113.6437,72.489,5.6767,3.9125,438.5649,2.2305,16.2532,0.9809,36.8
0.12,0.0685,94.8912,71.5109,114.2083,73.1508,5.6939,3.8973,424.0602,2.349,16.2882,0.9811,36.8
0.16,0.0684,94.1287,73.3353,112.9058,72.9196,5.7644,3.8586,418.4725,2.3703,16.2207,0.9809,36.8
0.22,0.0717,94.1619,71.8839,111.9602,73.5446,5.6653,3.8639,435.0013,2.2528,16.1254,0.9805,36.8
0.26,0.0695,95.0352,71.541,111.3935,73.1025,5.7077,3.9004,434.3263,2.2454,16.3015,0.9808,36.8
0.32,0.069,95.0951,72.8835,112.6019,73.4062,5.7284,3.9991,429.3025,2.2929,16.1617,0.9811,36.8
0.36,0.068,96.295,72.7845,113.9377,72.6578,5.7353,3.8956,433.185,2.5316,16.1904,0.9809,36.8
0.42,0.069,94.6041,72.5699,112.7729,73.2976,5.7186,3.9914,430.1226,2.4477,16.2034,0.9807,36.8
0.46,0.069,94.4374,71.0183,112.2463,73.2527,5.7177,3.9513,430.6222,2.4031,16.2245,0.9808,36.8
0.52,0.0688,93.7337,71.7185,112.45,73.0441,5.6936,4.0513,432.5554,2.3645,16.2132,0.9811,36.8
0.56,0.0691,93.6569,72.3039,113.7304,73.0587,5.7418,3.8082,430.7069,2.4949,16.1992,0.9808,36.8
0.62,0.0699,93.9489,71.9797,112.559,72.6348,5.7884,3.9359,433.0785,2.3091,16.2229,0.9811,36.8
0.66,0.0672,95.3639,73.0599,114.0744,73.5188,5.6065,3.8751,428.3969,2.4125,16.1402,0.9813,36.8
0.72,0.0691,93.8523,71.2325,111.9034,73.2688,5.6144,3.8855,435.1798,2.2924,16.3019,0.981,36.8
0.76,0.07,94.1418,73.1327,112.4779,72.6881,5.6187,3.8332,434.9461,2.1845,16.2618,0.981,36.8
0.82,0.07,94.5322,70.9731,114.7509,73.6733,5.6998,3.931,431.7736,2.1113,16.1817,0.981,36.8
0.86,0.0691,95.0185,71.9975,113.2714,72.7466,5.6747,3.7877,431.0356,2.1658,16.141,0.9812,36.8
0.92,0.0693,94.7307,70.93,111.8672,73.302,5.5621,3.9326,428.044,2.2491,16.1563,0.9813,36.8
0.96,0.0694,94.5569,72.3798,112.1021,73.9564,5.7827,3.8737,420.0459,2.0057,16.2064,0.981,36.8
1.02,0.07,94.8962,72.772,112.5701,72.8554,5.6914,3.9282,424.835,2.0177,16.2394,0.981,36.8
1.06,0.0707,95.1877,72.5321,112.4478,73.0187,5.7265,3.808,430.8064,2.046,16.2469,0.9812,36.8
1.12,0.0697,94.3337,72.1997,112.143,73.5782,5.7664,3.9832,429.9273,2.1466,16.165,0.9814,36.8
1.16,0.0687,95.6468,72.3027,113.5842,73.2001,5.7326,3.9984,433.093,2.0906,16.2101,0.981,36.8
1.22,0.0676,93.7255,71.4877,114.9308,73.2291,5.7321,4.0243,437.456,1.9987,16.2496,0.9811,36.8
1.26,0.0708,93.7654,71.8304,112.6162,73.2794,5.5754,3.8885,426.3145,1.9592,16.2047,0.9811,36.8
1.32,0.0689,93.9465,73.8843,114.8344,73.2661,5.7079,3.9576,434.5132,1.969,16.1502,0.9814,36.8
1.36,0.069,93.6707,72.2658,112.6212,73.6173,5.6248,3.876,427.2018,1.9116,16.213,0.9811,36.8
1.42,0.0714,94.1509,70.4412,112.6404,73.7592,5.7603,3.988,425.7903,2.028,16.3478,0.9808,36.8
1.46,0.0697,94.9633,73.1476,113.2916,73.1589,5.6848,3.8825,433.0242,1.9857,16.2633,0.9813,36.8
1.52,0.0694,93.187,71.2045,114.3218,73.0273,5.7058,3.8468,437.2094,2.0517,16.2946,0.9814,36.8
1.56,0.0679,93.4635,70.062,112.4518,72.48,5.6826,3.8687,428.6283,2.0237,16.2501,0.9811,36.8
1.62,0.0694,94.8073,71.4102,111.2331,73.2871,5.6273,3.8915,432.8858,1.9566,16.1613,0.9812,36.8
1.66,0.07,94.9964,72.5067,112.6899,73.1669,5.7474,3.8788,433.3407,1.9739,16.2385,0.9806,36.8
1.72,0.0697,94.2647,73.0089,114.1177,73.319,5.6618,3.9055,428.9535,1.9603,16.2389,0.981,36.8
1.76,0.0699,95.1013,72.6858,112.9972,72.8768,5.6972,3.8774,430.4608,1.9652,16.234,0.9813,36.8
1.82,0.0686,94.4459,72.8206,112.3257,74.1347,5.8291,3.9555,425.9213,1.9984,16.1869,0.9811,36.8
1.86,0.0705,94.1987,71.2208,111.7568,73.3283,5.8251,3.9285,427.418,1.978,16.2715,0.981,36.8
1.92,0.069,94.4739,73.634,113.0072,72.8579,5.7429,3.8377,430.3974,2.0347,16.1682,0.9808,36.8
1.96,0.0713,94.365,74.4573,114.8155,72.7352,5.7309,3.8871,430.6049,2.026,16.2353,0.9813,36.8
2.02,0.0686,94.5393,71.5571,111.8147,72.8891,5.7525,4.0015,427.6617,1.9448,16.1753,0.9808,36.8
2.06,0.0693,94.4292,71.7981,113.2906,73.0535,5.6811,4.0257,418.3142,2.0605,16.2173,0.9809,36.8
2.12,0.0691,95.1234,72.9478,114.9487,73.1833,5.6462,4.0935,432.8042,1.9142,16.198,0.9811,36.8
2.16,0.0711,94.836,73.5275,112.417,72.3161,5.6408,3.8838,443.861,1.9256,16.2935,0.9809,36.8
2.22,0.0677,94.4525,72.7795,112.9667,73.1316,5.8235,3.8442,437.6403,1.8452,16.0694,0.9815,36.8
2.26,0.0687,95.0688,71.1235,113.5459,72.9187,5.6334,3.9027,431.2169,2.0206,16.3152,0.9812,36.8
2.32,0.0696,94.5825,72.8204,114.3128,73.7861,5.693,3.7843,427.94,1.9891,16.2318,0.9807,36.8
2.36,0.07,94.1595,71.8161,113.9001,73.6633,5.6965,3.9164,436.7127,1.9815,16.0923,0.9807,36.8
2.42,0.07,94.9303,73.1948,113.4519,73.0031,5.7076,3.8519,430.0011,1.9311,16.2949,0.9807,36.8
2.46,0.0684,94.1324,72.6156,112.807,73.5817,5.6427,3.8344,432.5057,2.0156,16.1785,0.9811,36.8
2.52,0.0692,94.153,73.3134,112.6633,72.8422,5.7703,3.8476,432.7081,1.9805,16.2151,0.9809,36.8
2.56,0.0705,94.0039,72.3668,113.0405,73.2721,5.7146,3.9308,433.2677,1.922,16.1869,0.9809,36.8
2.62,0.0686,94.8139,73.3863,113.0806,72.5641,5.6514,3.7768,431.3083,2.0534,16.2584,0.9811,36.8
2.66,0.0694,94.7695,71.5488,113.2834,73.2475,5.7645,3.8208,430.006,2.0063,16.2268,0.9808,36.8
2.72,0.0693,93.5787,73.164,112.5152,72.3202,5.7746,3.8428,428.3867,1.9978,16.2227,0.9812,36.8
2.76,0.0715,95.0548,72.7332,114.0957,72.7719,5.7511,3.8818,432.4558,1.9774,16.1608,0.9808,36.8
2.82,0.0686,94.2424,72.5602,113.7215,73.7015,5.6499,3.9688,431.6025,2.0324,16.1624,0.9812,36.8
