Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0411,75.8958,108.2691,89.5883,60.8506,7.957,3.281,584.4311,2.739,17.7221,0.9792,36.9
0.12,0.0414,74.6922,109.1013,89.1363,61.5692,8.1793,2.992,506.1848,3.0146,17.5275,0.981,36.9
0.16,0.044,76.7416,107.5179,89.5472,58.5879,7.9492,3.0767,468.5784,3.2837,17.7258,0.98,36.9
0.22,0.0505,74.9171,110.1708,90.153,59.1889,7.9298,3.2287,543.9962,3.0848,17.8445,0.9807,36.9
0.26,0.0427,74.1906,107.7345,88.1994,60.1159,7.8519,3.0959,555.1131,3.3217,17.6358,0.9798,36.9
0.32,0.0467,75.7991,108.003,90.3172,61.1999,7.6848,3.0415,546.3852,3.0388,17.6561,0.9798,36.9
0.36,0.0443,74.7605,106.53,91.523,59.2524,7.7947,3.1205,564.5537,3.4981,17.5377,0.9809,36.9
0.42,0.044,76.8766,107.3861,89.7416,60.459,8.1277,2.9018,506.3655,3.1266,17.6754,0.98,36.9
0.46,0.043,73.9046,110.6305,90.3197,61.0581,7.9576,3.2731,534.2893,3.6821,17.752,0.9801,36.9
0.52,0.0475,76.8211,109.3968,90.248,59.0173,7.9373,3.0101,511.7016,3.5873,17.5857,0.9803,36.9
0.56,0.0438,75.0245,111.7244,88.5216,59.9975,8.0203,3.1184,538.6769,3.3577,17.443,0.9808,36.9
0.62,0.0447,75.1413,111.0551,91.1276,60.6949,7.9645,2.9503,542.3535,3.3053,17.7467,0.98,36.9
0.66,0.0437,76.2186,107.1401,90.6934,62.3414,7.9477,3.2363,537.4969,3.4969,17.8102,0.9798,36.9
0.72,0.0398,76.7505,108.0786,91.0579,61.131,7.2978,3.0442,502.1903,3.3255,17.8615,0.9799,36.9
0.76,0.0456,76.5073,112.1011,89.3607,61.1544,7.7203,3.0375,500.3723,3.5391,17.498,0.9797,36.9
0.82,0.0461,73.079,111.5348,89.8151,59.6938,7.8566,2.8678,555.2675,3.32,17.1209,0.9793,36.9
0.86,0.0484,77.4413,113.5339,87.1436,60.222,8.2586,3.2159,495.2355,2.5614,17.477,0.9796,36.9
0.92,0.0499,74.2098,108.5302,90.8301,60.0729,7.7782,3.3285,480.6722,3.2485,17.8569,0.9797,36.9
0.96,0.0439,74.7204,109.4987,90.8114,60.1754,7.9802,3.2782,535.4673,2.8953,17.3769,0.98,36.9
1.02,0.0443,76.3654,106.2106,88.9467,59.8206,7.9548,3.0803,499.6418,3.0765,17.8293,0.9792,36.9
1.06,0.047,75.5276,112.603,89.2143,59.7873,7.5084,3.2443,488.3462,2.8785,17.8602,0.9807,36.9
1.12,0.0434,76.202,104.2885,89.2294,59.8201,7.9741,2.9488,518.2641,2.8248,17.6742,0.9799,36.9
1.16,0.044,75.8848,111.6427,91.8207,59.4218,7.7081,2.8936,561.7306,2.586,17.174,0.9809,36.9
1.22,0.0457,76.2296,109.9726,91.5631,60.5471,8.0965,3.0762,514.4688,2.947,17.6682,0.9798,36.9
1.26,0.0461,73.6348,106.9157,85.9536,60.3642,7.6224,3.0355,543.8858,2.8523,16.9458,0.9813,36.9
1.32,0.0432,73.9152,111.4335,92.092,59.9976,7.6718,3.1624,503.9431,2.5895,17.5905,0.9791,36.9
1.36,0.048,75.5323,108.7132,89.6857,59.2755,7.9785,3.0627,535.3772,2.6448,17.5562,0.9808,36.9
1.42,0.0451,75.4478,110.3415,88.4739,60.4908,7.707,3.0498,496.156,2.5842,17.7443,0.9804,36.9
