Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0695,95.2174,71.2648,112.8148,74.005,5.6714,3.9296,407.9898,2.4346,18.1619,0.9786,36.9
0.12,0.0704,98.5224,72.8657,110.5473,72.1714,5.5531,4.1429,350.2964,2.2963,18.0458,0.9784,36.9
0.16,0.0717,93.8586,71.4333,114.2738,74.8083,5.6207,4.0079,395.7099,1.9981,18.2918,0.9789,36.9
0.22,0.0675,94.6622,67.8368,112.929,75.1133,5.7227,3.5913,390.8155,2.2157,18.1183,0.979,36.9
0.26,0.0698,98.112,70.3698,114.1165,73.0432,5.8199,3.9145,407.2359,1.9864,17.9127,0.9788,36.9
0.32,0.0692,93.4245,72.5058,112.782,73.5631,5.6541,4.1471,390.8303,2.1847,17.6943,0.979,36.9
0.36,0.0622,96.852,72.2643,112.5008,73.4808,5.7873,3.7964,393.7461,2.3006,17.7096,0.9793,36.9
0.42,0.0744,93.9001,70.12,114.2866,76.3209,5.2899,3.8083,392.6592,2.0196,17.8066,0.9781,36.9
0.46,0.069,97.0708,69.2726,112.0362,75.2555,5.6609,3.7187,399.1147,2.2445,18.0656,0.9786,36.9
0.52,0.0722,97.2047,72.3778,111.9646,72.1484,5.5456,4.0125,364.1366,2.3223,18.4974,0.9791,36.9
0.56,0.0748,96.413,75.0808,111.2731,73.9263,5.4731,3.7171,396.3402,2.2366,17.6225,0.9786,36.9
0.62,0.069,97.1007,73.5305,116.129,75.6321,5.4578,3.9331,405.1987,2.189,18.5181,0.9784,36.9
0.66,0.0793,92.8744,70.8363,112.9682,74.2648,5.3629,4.1581,389.4346,2.1551,17.9376,0.9785,36.9
0.72,0.0668,94.2693,72.2471,114.0233,73.7269,5.6934,3.6491,382.7623,2.2173,17.7307,0.9791,36.9
0.76,0.0588,95.4637,71.8614,114.0889,74.2708,5.5194,3.7091,388.5635,2.1553,17.7538,0.9802,36.9
0.82,0.0761,96.1834,69.1612,112.6067,75.1391,5.6347,3.7709,391.2002,2.0651,17.9004,0.9792,36.9
0.86,0.0621,94.0929,71.5552,116.5716,75.3469,5.7262,3.8741,378.4576,2.1869,18.1701,0.9781,36.9
0.92,0.0706,94.3202,71.9294,112.9447,74.3137,5.7136,3.7793,368.0795,2.0175,17.6569,0.9797,36.9
0.96,0.0711,96.6113,71.9481,115.8789,75.7504,5.6997,3.7171,401.0266,2.4475,18.1981,0.98,36.9
1.02,0.0788,97.5272,74.7918,111.011,73.5139,5.7517,4.14,364.7802,2.359,18.8888,0.9784,36.9
1.06,0.0812,96.7697,77.2463,113.8009,73.4671,5.5951,3.89,390.6171,2.1803,18.6237,0.9789,36.9
1.12,0.0675,96.5939,71.0404,111.6244,73.4264,5.6577,3.8449,404.9058,2.5252,17.7712,0.9779,36.9
1.16,0.0747,95.7684,72.5608,113.1577,72.2444,5.5352,3.8311,373.8633,2.4137,17.964,0.9793,36.9
1.22,0.069,93.6696,72.023,115.6109,73.8054,5.7528,3.9889,381.0275,2.2943,18.3469,0.9791,36.9
1.26,0.0682,94.0072,70.1801,111.8778,75.3903,5.5784,3.7084,343.8985,2.5334,18.2548,0.9782,36.9
1.32,0.0709,94.6763,72.1667,114.7447,73.0639,5.5398,3.8858,401.9938,2.4086,17.8178,0.9804,36.9
1.36,0.0732,94.8416,70.9995,116.4713,71.4022,5.5582,4.0593,386.7139,2.3644,18.3221,0.9795,36.9
1.42,0.0697,95.8425,70.8435,111.2567,75.8472,5.6299,3.5153,374.9302,2.4854,17.8208,0.9785,36.9
1.46,0.072,95.1586,70.9563,113.295,72.9674,5.7961,3.7274,373.8073,2.5692,17.936,0.9784,36.9
1.52,0.0746,95.3058,72.6106,115.5043,73.1674,5.7386,3.4325,380.1005,2.241,17.2952,0.9794,36.9
