Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0663,97.0879,72.2908,117.2508,73.9836,5.7717,3.9041,623.7589,2.4496,12.3533,0.9791,36.9
0.12,0.0676,96.7436,76.3066,115.1325,74.2155,5.9906,3.9582,639.8783,2.2569,12.3513,0.9798,36.9
0.16,0.0679,95.9708,75.8177,113.2854,74.8732,5.8406,4.0319,646.6442,2.6223,12.2796,0.9791,36.9
0.22,0.0665,94.832,70.1077,116.0613,75.2652,5.8076,3.8347,612.1042,2.6764,12.3561,0.9791,36.9
0.26,0.07,95.5367,74.8831,113.168,74.5515,5.8478,3.9507,627.2094,2.5826,12.3313,0.979,36.9
0.32,0.067,97.939,70.5397,116.3391,74.3949,6.0486,3.9063,628.1788,2.4599,12.3616,0.9792,36.9
0.36,0.0636,96.7361,68.2997,111.905,74.8012,6.0701,3.982,628.2435,2.9841,12.3131,0.98,36.9
0.42,0.0666,96.6328,71.1445,116.0182,74.5138,5.6618,3.8692,632.2013,2.5574,12.3557,0.9795,36.9
0.46,0.0646,95.4047,73.7976,114.5406,75.7678,5.8376,3.736,642.4603,2.9972,12.3344,0.9792,36.9
0.52,0.0651,94.9192,72.4227,116.6978,73.9612,5.8321,3.9835,616.6432,2.9978,12.3885,0.9788,36.9
0.56,0.066,95.0903,73.4069,115.8151,74.778,5.748,4.06,626.5741,2.7206,12.4327,0.9798,36.9
0.62,0.068,95.1984,72.0857,114.045,74.6356,5.8545,3.904,635.7058,2.9193,12.3568,0.9786,36.9
0.66,0.064,92.0463,72.959,115.7328,74.6415,5.8243,3.9308,623.022,3.0031,12.3321,0.979,36.9
0.72,0.0673,95.3183,72.0356,112.954,72.8831,5.8658,4.0152,613.6843,3.2034,12.344,0.9788,36.9
0.76,0.0684,96.1454,70.3493,115.5831,73.5946,6.0638,3.8236,619.7841,2.9761,12.2474,0.9788,36.9
0.82,0.0699,94.5197,70.563,111.0407,73.7314,5.8063,3.9858,639.7131,2.7496,12.3602,0.9789,36.9
0.86,0.0649,97.9889,71.2072,114.0106,73.8518,5.8905,4.1524,630.9667,2.6744,12.3402,0.9784,36.9
0.92,0.0648,95.2269,73.1785,116.7072,73.2807,5.7251,4.1074,633.9975,3.2187,12.3099,0.9794,36.9
0.96,0.0645,95.7063,70.7307,117.5403,74.0466,5.643,3.9768,627.3375,3.442,12.3235,0.9794,36.9
1.02,0.0664,95.4173,70.1142,113.3638,75.3023,5.8528,4.0566,630.4213,2.7211,12.3812,0.9795,36.9
1.06,0.065,94.0267,69.2595,113.144,74.7737,5.7661,3.9529,641.0294,3.3988,12.3685,0.9785,36.9
1.12,0.0665,96.4441,70.5236,113.5412,75.4639,5.9225,3.8421,621.7839,3.1611,12.3357,0.9793,36.9
1.16,0.0695,94.727,70.6602,114.7791,74.7799,5.6546,3.975,627.2779,2.7555,12.3363,0.9797,36.9
1.22,0.063,96.9916,70.6254,115.2256,74.2905,5.773,3.9229,625.2001,2.959,12.343,0.9791,36.9
1.26,0.0674,93.7956,73.5017,113.9104,75.691,5.5735,4.0278,627.473,2.58,12.3206,0.9787,36.9
1.32,0.0672,97.5926,72.8157,115.1678,73.7226,5.6431,3.7945,644.2952,3.2588,12.3234,0.9788,36.9
