Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0722,94.347,69.216,114.7362,73.293,5.3385,3.7971,382.0804,2.1941,18.5811,0.9806,36.8
0.12,0.0776,96.3865,68.746,112.1933,71.671,5.3479,3.7597,344.4834,2.2467,18.8228,0.9806,36.8
0.16,0.0714,97.0691,71.8298,113.3852,75.5725,5.6081,3.5485,431.4985,2.1117,18.3698,0.9798,36.8
0.22,0.07,91.9554,68.1806,111.7233,72.0416,5.463,3.7374,401.5433,2.2594,18.4002,0.9785,36.8
0.26,0.064,94.0271,73.393,115.2594,72.7723,5.4677,3.6044,446.9425,2.1604,18.7709,0.9806,36.8
0.32,0.0722,98.8599,73.5868,113.3519,75.1199,5.6873,3.9301,373.229,2.1785,18.413,0.9789,36.8
0.36,0.0673,94.7136,74.311,111.806,75.5044,5.6448,3.7998,400.4119,2.093,18.8,0.9803,36.8
0.42,0.0714,95.3462,70.2591,115.263,75.2482,5.7546,3.9587,421.7459,2.2638,18.2365,0.98,36.8
0.46,0.0693,94.4532,72.4188,114.0047,73.302,6.1185,3.6303,387.9633,2.1622,18.888,0.9782,36.8
0.52,0.0741,93.583,69.8838,115.1995,74.3285,5.8456,3.6253,365.8119,2.3176,19.2326,0.9789,36.8
0.56,0.0674,94.081,72.2183,111.3055,74.1109,5.8495,4.0886,401.0724,2.3002,18.4019,0.981,36.8
0.62,0.0682,93.3439,73.7458,112.5072,73.2776,6.0611,3.9731,399.6567,2.3328,18.8705,0.9787,36.8
0.66,0.0697,91.3362,73.6973,112.2823,74.2632,5.6726,3.8015,385.5552,2.5569,18.1867,0.9793,36.8
0.72,0.0662,98.2967,76.9086,115.3165,74.8771,6.0842,3.9907,360.624,2.2798,18.7338,0.9795,36.8
0.76,0.0747,95.9938,73.4992,114.2932,75.0419,6.1083,3.8911,383.1538,2.4921,18.5015,0.9808,36.8
0.82,0.0706,92.5712,70.0138,117.6871,74.4682,5.53,3.9214,371.8934,2.7377,18.3339,0.9754,36.8
0.86,0.0655,96.8228,72.7806,115.6174,72.0218,5.6843,3.951,445.2607,2.6721,19.2749,0.9774,36.8
0.92,0.0761,93.1751,74.4145,114.0903,73.6811,5.7266,3.7563,373.2262,2.5688,18.5075,0.9803,36.8
0.96,0.0726,96.0298,72.3098,117.365,74.6946,5.821,3.6175,440.6849,2.3398,18.2854,0.9785,36.8
1.02,0.0647,95.0427,74.424,114.3349,74.2405,6.0454,3.9228,432.963,2.4863,18.8517,0.9795,36.8
1.06,0.0747,92.7677,75.2949,111.9795,74.9959,6.1002,3.9943,433.1435,2.6158,18.5159,0.9825,36.8
1.12,0.0674,96.2249,71.4866,116.7868,74.954,5.7367,3.4704,408.5152,2.5644,18.0568,0.9815,36.8
1.16,0.0671,95.7903,67.6647,109.6408,73.4073,5.3515,3.7995,404.9094,2.5145,18.6844,0.9797,36.8
1.22,0.0686,96.1841,76.6804,111.8406,74.4526,5.7232,3.697,381.5527,2.5792,18.1917,0.981,36.8
1.26,0.0715,94.9205,72.0532,115.593,73.3087,5.4576,3.7734,448.1101,2.417,18.6309,0.9784,36.8
1.32,0.0716,94.0685,74.1001,112.1233,72.3656,5.6385,3.7767,429.8754,2.3602,18.539,0.98,36.8
1.36,0.0711,94.4423,73.423,114.844,73.6516,5.7578,3.6004,392.2869,2.138,18.1533,0.9805,36.8
1.42,0.0702,93.5749,70.8339,111.2673,75.2067,5.9505,3.7558,367.5821,2.153,18.3326,0.9765,36.8
1.46,0.0709,97.4528,70.6427,113.4627,74.5972,5.6952,4.0955,384.1392,2.2098,18.8791,0.9812,36.8
1.52,0.0732,98.3271,73.3384,111.0444,72.9661,5.948,3.9724,435.1707,2.2575,18.7454,0.9802,36.8
1.56,0.067,95.144,73.0627,112.5427,72.6688,5.7515,4.36,420.7569,2.2876,18.5941,0.9813,36.8
1.62,0.0756,93.8258,74.6982,112.2632,72.0047,5.4524,4.2109,406.5705,2.3836,18.8642,0.9787,36.8
1.66,0.0682,94.4168,73.5157,111.1738,73.3386,6.0311,4.0588,384.7181,2.1335,18.1376,0.9791,36.8
1.72,0.0694,92.6969,72.5305,113.0193,72.4612,5.4232,3.8591,439.7047,2.2763,18.3384,0.9807,36.8
1.76,0.0776,93.3339,68.2221,115.8484,71.4722,5.9079,4.171,404.0353,2.3327,18.8884,0.9812,36.8
1.82,0.0741,96.4485,72.5501,115.6519,71.3471,5.6092,3.8087,396.228,2.164,18.6394,0.9795,36.8
1.86,0.0748,95.5019,77.9261,110.5083,73.4,6.0086,3.8856,402.475,2.1974,18.5736,0.9776,36.8
1.92,0.0721,96.3214,76.3675,112.6016,74.2479,6.0936,3.9097,392.9756,2.1136,18.4768,0.9817,36.8
1.96,0.0771,96.7127,67.7478,115.4572,72.7697,5.7057,3.9586,432.1694,2.2048,18.6863,0.9791,36.8
