Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0669,95.4577,72.8621,112.5157,73.7462,5.7507,3.9876,417.2811,2.1676,16.0671,0.9805,36.8
0.12,0.0695,94.471,74.035,111.7136,74.3426,5.7237,3.7421,434.2185,2.6893,16.343,0.9796,36.8
0.16,0.0679,93.1033,70.7512,113.7101,75.6327,6.0565,3.7805,436.4318,2.286,16.133,0.9808,36.8
0.22,0.0724,95.0403,71.6591,111.5713,73.9203,5.4737,3.8791,448.5669,2.4141,16.2596,0.9799,36.8
0.26,0.0707,94.4102,72.7633,114.1999,76.5322,5.4978,3.5718,423.1908,2.4602,15.8379,0.9792,36.8
0.32,0.0723,94.9461,72.8718,113.2301,71.4812,5.8994,3.9687,456.9934,2.7753,16.1111,0.9811,36.8
0.36,0.0751,94.1796,73.1596,114.4023,73.2127,5.5556,3.9369,395.8299,2.5603,16.2303,0.9815,36.8
0.42,0.0685,94.9565,72.2597,109.9338,73.2886,5.6593,4.0432,428.9875,2.4314,16.111,0.9796,36.8
0.46,0.0671,94.8376,71.7908,109.3067,75.6301,5.6376,4.0664,409.7197,2.4853,16.2498,0.9808,36.8
0.52,0.0736,97.1614,71.5621,113.6737,75.6541,5.6205,3.8243,420.7865,2.9301,16.3381,0.9815,36.8
0.56,0.07,92.464,72.6365,115.7143,73.3268,5.5552,3.8324,439.5419,2.5045,16.3464,0.9803,36.8
0.62,0.0709,95.1843,71.4514,110.2527,73.8037,5.4808,4.0178,430.7289,2.6115,16.3377,0.9822,36.8
0.66,0.0688,93.2733,72.428,112.2099,72.5848,5.8154,3.982,413.8857,2.7189,16.1202,0.9819,36.8
0.72,0.068,95.0329,72.1761,111.3584,71.9362,5.7363,3.9015,436.7935,2.6927,16.1107,0.9806,36.8
0.76,0.0674,95.3373,70.94,110.3588,75.0662,5.2768,4.0563,439.3233,2.5032,16.2501,0.9804,36.8
0.82,0.071,96.2908,72.8004,114.9192,74.5811,5.7205,3.8918,415.267,2.3903,16.0094,0.9816,36.8
0.86,0.0708,93.2135,72.7243,109.1473,73.2693,5.5704,3.7818,426.3002,2.3964,15.9712,0.9801,36.8
0.92,0.0671,94.5336,72.7867,113.3445,74.1999,5.916,3.9339,467.1105,2.449,16.2715,0.9804,36.8
0.96,0.0679,94.456,72.9979,111.9976,73.2033,5.6078,3.5419,431.6702,2.7527,16.0926,0.9806,36.8
