Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.033,94.3212,108.574,116.8554,72.706,8.5996,3.8448,416.3836,3.046,18.625,0.9811,36.9
0.12,0.0373,96.882,114.7921,116.1121,76.9324,8.5708,3.8371,417.2702,2.9631,19.6424,0.9726,36.9
0.16,0.0429,95.9225,109.9333,116.0686,73.5722,8.4692,4.7686,487.0833,3.0385,18.835,0.9775,36.9
0.22,0.0464,96.1039,105.0777,110.9299,74.1234,8.6511,3.6403,461.2732,3.0549,18.2048,0.9783,36.9
0.26,0.037,92.601,103.1254,109.2034,73.6701,8.9384,3.5127,377.9336,3.0044,18.8632,0.9826,36.9
0.32,0.0411,97.7576,106.8868,109.5104,72.9311,10.2014,3.9944,487.2792,3.0178,19.1967,0.9795,36.9
0.36,0.0432,98.4407,113.5247,112.4763,70.1333,8.6857,3.4285,333.8756,3.0176,18.565,0.9813,36.9
0.42,0.0423,93.7404,115.0335,118.6923,74.9761,8.7832,3.8099,357.1842,2.8419,19.5781,0.9801,36.9
0.46,0.0422,96.938,100.7966,118.2715,74.031,9.6023,3.6358,440.8866,2.7882,19.0093,0.9791,36.9
0.52,0.0388,101.8291,101.5782,116.8857,73.0936,8.7241,3.6001,374.223,2.9017,18.6817,0.9795,36.9
0.56,0.0383,98.3531,108.6812,119.7379,74.1492,9.2851,3.4299,446.8891,2.3933,19.2171,0.9785,36.9
0.62,0.0405,96.0205,108.9152,116.4219,73.8631,8.7402,3.9626,401.1157,2.7914,19.5445,0.9785,36.9
0.66,0.0378,95.6926,103.8707,124.3513,71.6828,9.1576,3.3402,384.9696,2.64,18.1102,0.9799,36.9
0.72,0.0424,93.9633,105.7713,115.8205,73.5796,9.1532,4.0104,411.7362,2.8451,18.8924,0.9764,36.9
0.76,0.0375,98.0973,114.1205,120.0387,76.2175,9.3445,4.0387,450.9167,2.9222,19.5555,0.981,36.9
0.82,0.0391,95.8032,114.6084,115.5642,74.0919,8.7508,3.9872,421.3441,2.5115,18.4063,0.9826,36.9
0.86,0.0466,89.892,119.365,103.7969,74.221,9.5314,4.098,445.996,2.7088,18.8385,0.9778,36.9
0.92,0.0365,96.1369,108.9451,114.8613,72.5214,9.1034,3.4974,392.7012,2.8033,20.1338,0.9792,36.9
0.96,0.0424,95.1851,107.1556,110.5483,70.9607,8.9638,3.5406,546.7889,2.5789,19.0519,0.9756,36.9
1.02,0.0407,97.262,101.7956,108.762,74.0321,8.3435,3.9697,417.6058,2.5582,19.7115,0.9774,36.9
1.06,0.0431,97.9715,103.4765,114.8775,75.8325,8.1274,3.97,413.4752,2.7601,18.4807,0.9823,36.9
1.12,0.0359,94.5771,103.306,111.2032,74.8698,9.2971,4.6182,462.2885,2.6683,19.5807,0.9802,36.9
1.16,0.044,89.8747,103.3703,116.6465,74.4765,8.605,3.4608,354.2131,2.439,19.3339,0.9796,36.9
1.22,0.0296,93.3194,119.464,118.637,73.3398,8.2946,3.9162,384.7654,2.4488,20.0444,0.9827,36.9
1.26,0.0387,94.5522,104.4314,117.3057,75.2311,8.6494,3.777,447.9066,2.7649,19.9584,0.9829,36.9
1.32,0.0476,97.21,107.5255,114.4246,73.7005,8.9359,4.1398,452.7086,2.7486,18.1681,0.9821,36.9
1.36,0.0397,93.0599,101.9523,108.3543,75.2803,8.8765,3.9205,468.2433,2.4802,19.6574,0.9755,36.9
1.42,0.0413,97.7393,104.5985,113.4606,73.2163,9.3343,4.301,401.818,2.6952,19.0508,0.9849,36.9
1.46,0.0394,97.0152,113.0563,116.3486,77.1695,9.2836,3.9771,333.6351,2.3782,19.5768,0.9786,36.9
1.52,0.0329,95.5139,120.2072,113.9569,75.11,8.9345,4.3308,418.2986,2.775,18.9637,0.9823,36.9
1.56,0.0338,95.5574,106.0031,110.0292,72.5252,8.9087,3.8371,415.9177,2.5792,18.2143,0.9809,36.9
1.62,0.0409,92.3461,104.0836,115.9709,72.129,9.4913,3.7517,305.1682,2.3957,18.7523,0.9785,36.9
1.66,0.0443,93.491,109.2156,117.5937,74.201,9.2963,3.6009,418.9843,2.8228,19.0473,0.9778,36.9
1.72,0.0444,92.2027,111.0579,115.7439,74.6184,8.3473,4.0965,432.2016,2.7629,18.8447,0.9771,36.9
1.76,0.0379,97.9914,118.9369,121.6598,73.7405,8.4883,3.7665,330.4949,2.3992,19.9417,0.9778,36.9
1.82,0.034,94.7793,112.7077,106.2634,75.8069,9.581,4.325,495.7828,2.5108,18.7605,0.9784,36.9
1.86,0.0433,90.8155,115.1005,112.7901,72.9209,8.175,3.747,370.5921,2.9345,18.8943,0.9791,36.9
1.92,0.035,95.8347,100.0879,117.8192,74.1794,8.6521,4.1503,452.9342,2.592,18.9691,0.9827,36.9
1.96,0.0386,92.9022,100.7264,112.6059,76.0214,8.908,3.7669,436.0018,2.6457,20.1863,0.9787,36.9
2.02,0.0476,95.1431,111.3287,113.1286,71.5109,8.9196,4.1001,420.6349,2.693,20.2651,0.9819,36.9
2.06,0.0404,101.1533,112.6621,116.091,77.2111,9.0101,3.7732,455.6833,2.4891,18.5561,0.9804,36.9
2.12,0.0388,94.2117,106.0697,109.8959,74.9952,8.9046,3.8714,451.1677,2.7797,20.3017,0.984,36.9
2.16,0.0333,97.2666,113.4599,113.4989,74.0896,8.2721,3.8941,430.3538,2.694,18.9376,0.9797,36.9
2.22,0.0385,95.4591,109.6507,113.3063,72.3028,9.6883,4.1051,447.36,2.4941,18.7417,0.9787,36.9
2.26,0.0413,94.2235,116.892,113.8714,74.1989,8.6552,3.8692,443.2956,2.5494,18.6636,0.9778,36.9
2.32,0.0377,94.3375,104.341,121.4959,73.5142,8.9298,3.9062,421.2034,2.7086,19.9612,0.9803,36.9
2.36,0.0346,97.4047,117.9592,112.2563,76.7976,9.1538,3.8321,599.9753,2.5339,18.7809,0.9782,36.9
2.42,0.0462,97.1074,117.1244,116.8131,75.5894,8.8333,3.9325,440.2396,2.5614,19.2438,0.9794,36.9
2.46,0.0274,98.3191,108.2315,108.9235,73.2699,8.8607,3.9773,436.5976,2.9073,20.3626,0.9793,36.9
2.52,0.0345,94.7706,119.0841,116.5985,77.3032,9.1163,4.0639,361.408,2.8368,19.7728,0.984,36.9
2.56,0.0374,97.8764,110.619,111.622,73.4348,8.9734,4.3225,527.9288,2.6202,18.8572,0.9777,36.9
2.62,0.0415,98.3198,112.419,117.3047,72.3345,9.1303,3.8723,477.504,2.7582,19.5016,0.9824,36.9
2.66,0.039,91.3356,110.6343,110.2323,72.7192,9.0794,4.3101,404.0179,2.7561,19.4866,0.9838,36.9
2.72,0.0436,96.0612,110.9585,110.6073,72.3864,8.1393,4.0705,454.3665,3.1304,19.5269,0.978,36.9
2.76,0.0462,95.0733,107.4196,116.498,74.9833,8.5871,3.6694,492.2234,2.7749,18.9324,0.9822,36.9
2.82,0.0363,99.2383,87.0299,114.8505,72.0186,8.3558,3.525,413.2584,2.6876,19.7749,0.9819,36.9
2.86,0.0436,97.2395,101.2741,110.5568,76.0625,8.7337,3.6032,359.9937,2.7312,19.5607,0.982,36.9
2.92,0.0397,97.0081,108.7079,111.101,74.2049,9.2125,4.2545,543.1672,2.8649,19.2989,0.982,36.9
2.96,0.0448,95.9817,105.2689,114.2255,73.2848,8.2968,4.0289,491.9853,2.9261,19.7208,0.9797,36.9
3.02,0.0434,100.6752,110.4522,115.2936,73.6755,8.5582,3.828,395.3453,2.9888,19.3651,0.9802,36.9
3.06,0.0385,91.1652,103.5501,115.4052,73.368,8.751,4.0568,403.0587,3.0084,18.0043,0.9781,36.9
3.12,0.0341,94.8834,101.5907,115.5049,74.9871,9.4263,4.3275,401.3637,2.766,19.8107,0.9817,36.9
3.16,0.0446,100.9011,93.0248,120.9445,74.4699,8.7488,4.4728,487.5822,2.7743,19.173,0.9849,36.9
3.22,0.0432,92.1448,114.0391,115.9532,70.9055,8.2999,3.7738,538.4669,3.1315,19.3848,0.9778,36.9
3.26,0.0422,94.7271,103.7655,111.9707,72.7659,8.9096,3.766,423.2052,3.1492,20.2986,0.9848,36.9
3.32,0.0421,93.7707,110.3048,117.0999,74.2557,8.0444,3.5667,383.7555,3.0209,19.0916,0.9833,36.9
3.36,0.0397,92.3591,102.1367,115.8484,74.6257,8.2737,3.9202,447.7781,2.9621,19.803,0.9779,36.9
3.42,0.0451,97.0588,97.8897,111.7755,74.6547,8.8317,3.9818,434.3787,2.9889,19.9624,0.9778,36.9
3.46,0.0426,94.1293,110.0225,113.3072,77.3071,8.9399,4.0361,484.8544,2.771,19.2938,0.9783,36.9
3.52,0.0418,94.6526,102.7934,113.6407,74.1858,8.6313,3.924,379.4251,3.0235,19.2067,0.978,36.9
3.56,0.0382,96.2774,98.6106,113.7319,74.6397,8.9486,4.1268,489.8641,2.955,19.0873,0.9832,36.9
3.62,0.0403,93.888,109.1946,114.6156,74.45,9.3536,3.9939,373.9519,2.7797,18.5336,0.9829,36.9
3.66,0.0426,98.3079,107.1166,111.4203,75.505,8.7232,3.9148,474.5298,2.7616,18.847,0.9803,36.9
3.72,0.0432,95.8504,116.9305,111.0364,73.8806,8.4104,4.4655,455.2747,2.8138,18.3157,0.9802,36.9
3.76,0.0393,97.363,109.5477,107.7636,72.3964,9.0308,4.1765,491.6533,2.6592,19.2315,0.9764,36.9
3.82,0.0357,97.0207,112.0092,117.3699,71.6077,8.8056,4.1022,388.1441,2.7837,18.3775,0.9799,36.9
3.86,0.0383,100.1246,114.9058,117.5578,75.483,8.6846,4.1525,385.0662,2.9039,19.4423,0.9771,36.9
3.92,0.0418,102.6815,97.5682,104.8347,74.9035,8.6273,3.9192,409.614,2.6536,19.2143,0.9817,36.9
3.96,0.0383,96.4486,120.5938,114.5249,70.9686,8.6778,4.1307,449.7288,2.606,19.5251,0.9785,36.9
4.02,0.0348,97.0305,106.3532,113.0363,73.143,8.1168,3.6902,537.4995,2.7885,19.6202,0.9808,36.9
4.06,0.0455,94.1322,108.1618,117.4205,75.2866,8.8895,3.8154,442.324,2.5808,19.4627,0.9828,36.9
4.12,0.0384,94.38,105.3799,116.9788,72.4843,8.4818,3.9524,525.6418,2.7805,19.4873,0.9802,36.9
4.16,0.0339,100.5502,112.907,114.7459,76.0783,8.564,3.8048,417.9166,2.4634,19.0449,0.9775,36.9
4.22,0.0419,95.6858,119.3081,123.9537,76.2389,8.417,4.1576,489.2066,2.666,19.1944,0.9785,36.9
4.26,0.0381,94.7438,112.7774,116.2892,75.4174,9.4375,4.3085,536.3774,2.4782,19.0251,0.9784,36.9
4.32,0.0407,92.6361,108.0254,112.0184,74.4488,7.8945,4.1604,486.3229,2.5493,17.8406,0.975,36.9
4.36,0.0382,95.7314,106.8354,117.3811,75.1683,8.8011,3.7802,456.778,2.2681,19.3912,0.9776,36.9
4.42,0.0396,94.1444,106.2536,113.5141,75.5076,9.2599,3.4546,470.6835,2.5166,18.5933,0.9783,36.9
4.46,0.0432,95.1082,110.1153,115.1896,76.0388,9.1064,3.6992,458.7654,2.6138,17.9965,0.9809,36.9
4.52,0.0384,99.2239,106.3633,109.5755,71.783,8.7201,3.9734,378.5454,2.5655,19.7832,0.9825,36.9
4.56,0.0323,96.7991,114.3464,117.7217,73.9187,8.783,4.1524,473.3131,2.4811,18.794,0.9838,36.9
4.62,0.0327,96.116,112.8412,112.4981,73.0822,9.3223,3.9733,564.5761,2.4777,18.4609,0.9778,36.9
4.66,0.0379,102.7446,101.8643,111.7538,72.6508,9.2929,4.0107,404.6695,2.6282,19.536,0.9789,36.9
4.72,0.0393,96.3375,106.8712,116.3293,73.7442,8.4556,4.1237,426.1179,2.7236,19.2611,0.9783,36.9
4.76,0.0388,99.4596,108.5757,109.9387,74.837,8.7259,4.223,447.9576,2.4426,18.9894,0.9769,36.9
4.82,0.0424,93.5101,110.9592,117.6571,75.4794,8.5319,3.9606,420.591,2.6494,20.3081,0.9764,36.9
4.86,0.0401,95.1101,104.8022,113.7605,76.6511,10.0588,4.1042,356.5623,2.6534,19.0808,0.9818,36.9
4.92,0.044,94.1117,114.0523,113.2375,73.8164,8.9301,3.8257,467.0157,2.4734,20.0043,0.9786,36.9
4.96,0.0409,96.8132,98.8002,112.866,71.7403,9.1243,3.8729,498.676,2.7496,18.8401,0.9802,36.9
5.02,0.0465,96.5575,116.6151,111.667,75.3723,8.4743,3.6204,419.5892,2.6758,19.1318,0.9827,36.9
5.06,0.0404,92.6458,110.0728,114.4571,72.0777,8.6377,3.7898,422.5057,2.6574,19.5819,0.9825,36.9
5.12,0.0401,97.5092,108.1764,114.2857,70.4377,8.4605,4.029,475.1575,2.4989,19.0076,0.9818,36.9
5.16,0.0407,93.9713,111.534,113.4424,73.9102,7.9708,3.8643,470.2614,2.6973,20.9204,0.9801,36.9
5.22,0.038,92.2795,106.6448,107.637,75.4699,8.8504,4.3371,382.2752,2.4529,19.3467,0.9846,36.9
5.26,0.0368,93.1606,115.1589,111.4314,76.7438,9.4065,4.2277,453.1081,2.3851,19.4978,0.9812,36.9
5.32,0.0395,98.7034,107.244,109.4649,76.5803,8.0869,3.7109,380.3469,2.3484,19.3971,0.9814,36.9
5.36,0.0399,96.6329,114.7878,115.7469,75.0121,8.9304,3.8841,521.0649,2.9053,18.5754,0.9815,36.9
