Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.069,97.333,71.6137,117.1909,76.0877,5.9159,3.9236,563.9622,2.8731,16.0425,0.978,37.0
0.12,0.0685,96.1675,71.0331,112.6604,74.9782,5.9991,4.0319,494.8359,2.765,16.2065,0.9771,37.0
0.16,0.0695,95.0892,71.4694,113.9357,73.6317,5.8805,3.9185,514.976,2.6643,16.3866,0.9778,37.0
0.22,0.0677,95.6194,71.1575,116.8646,74.3454,5.8949,3.9952,556.8422,2.4715,15.7874,0.9758,37.0
0.26,0.0678,98.5362,70.3192,114.0161,74.6415,5.9539,4.0372,555.7898,2.8253,15.9325,0.9759,37.0
0.32,0.0633,98.2133,71.9898,117.722,75.6657,5.6328,3.9298,554.6078,2.8266,15.853,0.9796,37.0
0.36,0.0631,94.8917,74.1705,113.6581,74.3922,5.685,3.9796,511.8147,2.915,15.582,0.9764,37.0
0.42,0.0597,94.5081,72.187,111.2211,74.4131,5.8239,4.4874,565.8549,2.5403,16.1372,0.9792,37.0
0.46,0.0706,97.366,76.9605,115.7833,74.0914,5.6817,3.8632,515.5733,2.6965,14.7615,0.9782,37.0
0.52,0.0666,95.4277,71.2249,114.7336,74.4171,5.8719,4.1151,548.4872,2.6792,15.7402,0.9786,37.0
0.56,0.0611,91.9668,71.542,113.8305,73.606,5.8967,3.9908,609.6914,2.4626,15.8748,0.9755,37.0
0.62,0.0604,96.9235,71.8584,114.3931,72.3457,5.8972,3.8622,542.8644,2.6492,15.4334,0.9778,37.0
0.66,0.065,96.8668,72.7256,112.8565,74.0256,5.8079,4.1814,471.4763,2.7459,16.1494,0.9772,37.0
0.72,0.0593,97.4852,72.4006,116.4811,73.8519,5.8724,4.0448,588.38,2.5005,16.0049,0.9775,37.0
0.76,0.0718,95.3907,67.1324,112.5349,73.7634,5.8162,4.0812,496.7369,2.533,15.9575,0.979,37.0
0.82,0.0639,97.0259,72.2687,116.6205,74.1747,5.5832,3.8361,587.7017,2.5995,16.6014,0.9795,37.0
0.86,0.0685,94.4311,73.3663,114.9812,72.3179,5.5648,4.1514,555.1245,2.5996,16.6335,0.9771,37.0
0.92,0.068,96.5389,73.2155,114.0199,73.882,5.7993,3.9092,585.0401,2.6148,15.2432,0.9786,37.0
0.96,0.0623,93.5213,74.3478,116.253,72.8521,5.6762,4.2545,621.6118,2.9671,15.846,0.979,37.0
1.02,0.0729,97.8401,71.0722,120.3805,73.4226,5.8205,3.8479,542.1868,2.778,15.3528,0.9769,37.0
1.06,0.0617,94.9479,71.713,115.2598,74.8115,5.9058,3.9991,547.5971,2.6077,15.7984,0.9784,37.0
1.12,0.0689,97.2547,76.3388,117.103,74.6531,5.8505,4.2502,526.2956,2.9471,15.5774,0.9777,37.0
1.16,0.0611,95.4645,70.7592,115.4287,75.1608,6.0106,4.1165,618.5573,2.6163,15.8016,0.9769,37.0
1.22,0.0663,96.5592,70.4384,116.2949,74.2832,6.0144,4.105,466.8803,2.6802,16.215,0.9764,37.0
1.26,0.0574,94.5079,80.4257,116.6886,73.9206,5.7332,4.0254,545.7015,2.8075,16.499,0.9768,37.0
1.32,0.0629,96.4855,75.0838,111.6543,73.0405,6.0244,4.0402,579.9037,2.6842,16.0012,0.9782,37.0
1.36,0.0657,94.9821,74.8838,114.2452,73.8212,5.9745,4.261,594.2576,2.8575,16.4907,0.9804,37.0
1.42,0.0683,94.395,71.3483,119.3291,74.6897,5.5659,3.6555,571.5312,2.7365,15.8583,0.9768,37.0
1.46,0.0662,96.0857,72.9162,114.1638,75.1702,5.6803,4.1054,633.9737,2.7849,15.7941,0.9789,37.0
1.52,0.0641,96.2062,70.2357,114.4772,75.5944,5.8539,3.8956,495.5009,2.81,16.3799,0.9778,37.0
1.56,0.08,97.0179,72.2932,117.4812,75.2885,5.5958,3.9409,480.517,2.7054,16.2161,0.9785,37.0
1.62,0.0615,97.3948,75.475,116.6262,72.9175,5.9008,4.058,566.6604,2.9211,16.0431,0.979,37.0
1.66,0.0669,97.2292,73.1835,115.8332,73.6327,5.5986,3.9863,530.5485,2.8335,16.008,0.9779,37.0
1.72,0.068,95.4254,69.6066,111.5541,73.5948,5.9732,4.0757,464.5366,3.1134,16.1538,0.9778,37.0
1.76,0.0698,96.1987,73.3694,117.9969,74.1204,5.8657,4.0701,589.7462,3.1439,15.8272,0.979,37.0
1.82,0.0614,95.8083,71.6583,120.7064,75.5855,5.7287,4.1725,596.9686,3.0416,15.9251,0.9774,37.0
1.86,0.058,94.2611,72.7827,113.3166,73.3144,6.3238,3.9312,577.4962,2.9914,16.3883,0.978,37.0
1.92,0.0659,96.6502,69.6052,114.7098,75.7709,5.9597,4.0111,475.538,3.3105,15.9592,0.9767,37.0
1.96,0.0657,92.5085,71.8442,110.7946,75.2763,5.9389,4.03,558.2526,3.0281,16.2302,0.9796,37.0
2.02,0.0663,97.3998,70.9041,112.9298,75.5203,5.9463,4.0323,566.6532,3.0478,16.1682,0.9809,37.0
2.06,0.072,95.3868,70.7316,114.8372,73.4794,5.9056,3.9292,592.7192,2.9847,15.4738,0.979,37.0
2.12,0.0628,95.153,74.2775,116.2747,73.8407,5.7202,3.9077,607.6558,3.177,16.3491,0.9787,37.0
2.16,0.0686,96.7433,70.4895,114.5006,73.0092,5.9963,3.9375,495.0107,2.8916,16.2919,0.9777,37.0
2.22,0.0634,94.6657,70.9135,119.0228,72.5032,5.6167,4.0948,559.0597,3.3248,15.4292,0.9797,37.0
2.26,0.0662,95.3302,73.1894,115.901,74.283,5.8027,3.9674,549.2881,3.0751,16.3142,0.9794,37.0
2.32,0.0645,94.9145,69.0136,116.4684,72.2046,5.8775,3.8972,553.4001,3.2638,16.2853,0.9793,37.0
2.36,0.0575,94.4457,74.6621,117.0355,73.1518,5.5054,4.1027,508.5221,3.321,16.1744,0.9804,37.0
2.42,0.0592,95.8037,74.4587,118.4283,72.7794,5.9088,3.5456,594.1565,3.1164,16.4835,0.9768,37.0
2.46,0.0606,95.3724,71.5107,116.204,75.3373,5.6398,3.913,508.8097,3.1501,16.1385,0.9785,37.0
2.52,0.0694,98.3271,72.4112,113.9341,74.1315,5.6899,3.8435,507.9496,3.2718,16.3277,0.9778,37.0
2.56,0.067,95.2062,74.5862,117.4236,77.2644,5.6052,3.9302,540.9244,3.0936,16.3869,0.9774,37.0
2.62,0.0663,95.9591,70.7593,112.4045,73.1199,5.7001,3.6591,636.2445,3.0444,15.695,0.9744,37.0
2.66,0.0679,94.7153,72.6528,113.7902,75.5492,5.98,3.6897,496.5763,2.8054,15.9933,0.9783,37.0
2.72,0.0653,94.8716,73.9414,114.654,72.5293,5.769,4.0778,530.8151,2.7464,15.5046,0.9781,37.0
2.76,0.0687,96.5017,72.6417,115.2391,74.0715,6.2313,3.7254,629.3236,2.9818,15.7821,0.9781,37.0
2.82,0.0585,94.9789,72.4615,115.3014,75.895,5.8088,4.3048,564.6848,2.7963,16.3025,0.9797,37.0
2.86,0.0747,93.6986,71.1912,114.3794,74.8252,5.896,3.7835,579.8682,2.8103,15.8144,0.9788,37.0
2.92,0.055,94.9535,70.3224,115.3423,72.3941,5.9213,4.0466,511.9699,2.8556,16.2058,0.9768,37.0
2.96,0.0659,94.8186,75.7595,115.6512,74.2447,5.7408,3.7873,526.3181,2.8067,15.9202,0.9806,37.0
3.02,0.0621,100.1478,69.7275,112.9751,72.9436,5.8105,4.0568,585.6736,2.4684,16.1486,0.9763,37.0
3.06,0.0639,96.2428,67.9098,117.797,71.6607,5.8262,4.1941,552.8812,2.5512,16.12,0.9788,37.0
3.12,0.0653,94.7978,71.3178,112.1075,72.8032,5.7162,3.8986,524.8139,2.8543,15.85,0.9761,37.0
3.16,0.063,94.0094,72.2619,115.1392,74.9356,5.9806,3.9039,568.1535,2.5753,15.8732,0.978,37.0
3.22,0.0713,91.3266,70.3369,115.336,73.1113,5.6463,4.0167,568.0327,2.6494,16.2144,0.9789,37.0
