Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0763,95.0175,68.2015,109.5061,74.8775,6.1846,4.356,687.6803,2.5555,12.6016,0.977,36.9
0.12,0.0608,90.8939,70.9384,120.4921,77.4155,5.5808,4.2082,596.7648,2.6078,12.0498,0.9781,36.9
0.16,0.0585,95.2761,69.8178,118.8509,70.687,5.994,4.3959,571.9016,2.4645,12.6895,0.9781,36.9
0.22,0.0509,96.1297,68.7562,115.1759,76.4412,6.0572,3.8489,656.9003,2.5628,12.1038,0.9808,36.9
0.26,0.0683,95.7416,66.0806,116.4293,75.4725,5.658,4.005,582.2707,2.7966,12.3055,0.9777,36.9
0.32,0.0575,96.4863,74.7437,111.6728,73.584,6.1398,3.7888,705.3763,2.9245,12.2991,0.98,36.9
0.36,0.0626,94.6949,67.2699,116.5888,73.3234,6.2154,4.2672,599.9962,2.4989,12.1262,0.9763,36.9
0.42,0.0697,94.5324,73.7786,119.4739,73.7524,5.8399,3.763,611.7934,2.5655,12.2134,0.9774,36.9
0.46,0.0686,92.834,72.3368,117.2039,73.2014,5.8838,4.3333,631.5352,3.4266,12.1078,0.9794,36.9
0.52,0.0695,96.7814,71.5258,112.8111,74.7217,5.5862,3.7411,694.6665,2.8479,12.1629,0.9788,36.9
0.56,0.0721,91.658,68.8228,111.606,74.9751,5.5997,3.6498,555.2405,2.766,12.4029,0.9788,36.9
0.62,0.0693,97.9817,80.7169,117.187,74.4599,5.76,3.7324,534.4318,2.5307,11.8566,0.9777,36.9
0.66,0.0724,94.7817,77.511,114.6281,73.9231,5.1893,3.9485,505.2432,3.2551,12.4099,0.98,36.9
0.72,0.0683,92.3961,73.3708,112.2041,72.0961,5.4368,4.3551,621.2575,2.7862,12.1966,0.9776,36.9
0.76,0.0678,97.7492,69.0498,114.7546,74.7404,6.2992,3.992,672.1591,3.0162,11.9256,0.9795,36.9
0.82,0.0659,94.0486,73.1441,111.1331,74.7776,6.1115,3.4705,624.4544,2.9419,12.308,0.9784,36.9
0.86,0.067,95.1033,69.3013,113.5529,73.7578,5.4999,4.454,666.7257,2.7164,12.849,0.9779,36.9
0.92,0.0693,96.4705,74.8263,117.3257,76.4094,5.9928,4.3509,692.3351,3.0131,12.4422,0.9793,36.9
0.96,0.0666,98.4888,70.8815,112.2143,75.6599,6.1372,3.8801,642.7463,3.0457,12.4168,0.9773,36.9
1.02,0.0699,101.1591,72.4638,115.071,77.7022,5.9093,4.4134,659.848,3.0778,12.6752,0.9773,36.9
1.06,0.067,94.3891,72.2718,112.5088,74.4244,5.9572,3.6536,574.8957,3.3508,11.5293,0.9786,36.9
1.12,0.0633,97.4766,73.0606,117.0315,77.0653,5.5916,3.7672,715.276,2.9671,12.3611,0.9797,36.9
1.16,0.0758,94.4886,70.039,114.7068,73.9836,5.7093,4.0167,607.2117,3.2187,12.4841,0.979,36.9
