Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0454,76.7748,107.484,92.2651,60.2258,8.1563,3.1525,464.3757,3.1136,17.6617,0.9791,36.9
0.12,0.0494,74.9902,106.2994,90.7856,58.919,8.1263,2.991,529.4879,2.9622,18.1332,0.9828,36.9
0.16,0.045,76.9182,107.6981,90.7296,58.3548,7.6811,3.0147,512.192,3.2923,17.2087,0.9801,36.9
0.22,0.0432,76.3468,108.4419,90.3392,60.634,7.8439,2.995,571.4468,2.9988,17.2226,0.9789,36.9
0.26,0.0452,74.2022,111.4483,88.9153,59.7682,8.211,2.945,563.0396,2.9203,17.0885,0.9818,36.9
0.32,0.0422,78.2723,106.8119,90.76,61.1912,7.9301,3.1055,509.3346,2.9064,17.9747,0.9802,36.9
0.36,0.0452,76.6867,108.416,89.7146,60.6942,7.7921,3.107,554.802,3.1249,16.9165,0.9825,36.9
0.42,0.0455,75.0016,108.7352,87.2475,60.5561,8.1659,3.0773,490.1391,3.2626,17.3211,0.9784,36.9
0.46,0.0473,75.8475,109.9424,93.3219,59.9396,8.1308,3.1737,520.4599,3.2316,17.1651,0.9806,36.9
0.52,0.0482,73.6884,105.9114,89.9574,60.3919,7.6165,3.0632,525.6769,3.2382,17.6132,0.9799,36.9
0.56,0.0462,74.6107,108.3803,86.9781,60.8708,8.1586,2.9287,582.9004,3.2553,17.3443,0.9786,36.9
0.62,0.0464,74.7211,109.5625,91.2705,60.8783,7.9318,2.8162,536.5162,3.4337,17.2769,0.979,36.9
0.66,0.0424,73.4877,109.7817,91.4578,59.6208,7.6739,3.2586,512.3608,3.1633,17.8761,0.9814,36.9
0.72,0.0479,78.1021,107.738,90.0783,60.0084,7.7625,3.1485,613.4906,3.3072,18.1324,0.9794,36.9
0.76,0.042,75.1276,109.7082,90.3292,58.9066,7.8896,2.8896,552.5015,3.1853,17.9566,0.9802,36.9
0.82,0.0456,75.7278,110.2969,87.6852,60.8536,8.3328,2.9706,540.2566,3.1841,18.3027,0.9838,36.9
0.86,0.0427,77.1753,109.5925,91.3762,60.1386,8.091,2.9391,504.6382,2.881,18.2217,0.9796,36.9
0.92,0.0391,75.519,106.7425,91.9504,60.7789,7.7188,3.0155,587.9343,3.1435,17.219,0.9813,36.9
0.96,0.0473,74.0408,110.854,91.3467,60.3069,7.9291,3.014,603.0387,2.8426,18.0309,0.9798,36.9
1.02,0.046,76.5092,111.177,90.9124,59.7934,7.6168,3.3225,549.2475,2.9573,17.6268,0.9796,36.9
1.06,0.0423,79.016,110.6737,93.2097,60.4298,8.1909,3.133,457.4282,2.6615,17.2651,0.9796,36.9
1.12,0.0432,73.4876,115.6128,85.0912,60.778,7.5652,3.0575,509.2457,2.8839,18.303,0.9784,36.9
1.16,0.0404,74.6782,110.3882,91.3657,60.584,7.8603,3.1636,556.1012,2.9679,17.0265,0.9796,36.9
1.22,0.0425,76.1648,111.8794,87.932,60.898,7.9751,3.1073,512.5705,2.9028,17.8025,0.9794,36.9
1.26,0.0444,76.1593,113.4806,89.1641,59.562,8.7904,3.2035,654.4145,2.7638,18.2368,0.9805,36.9
1.32,0.0461,73.4836,111.1894,91.1018,60.9387,8.3557,3.0466,502.8251,2.6571,18.4444,0.9802,36.9
