Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.071,99.5996,73.2891,109.9054,75.4205,5.8392,3.9327,545.7887,2.3764,14.4424,0.9775,36.9
0.12,0.0614,96.6428,69.5238,112.9459,74.611,5.7807,3.7007,617.0101,2.2407,14.6232,0.9798,36.9
0.16,0.0671,97.1697,71.2876,110.301,75.459,5.5222,4.0782,531.8484,2.542,14.8827,0.9786,36.9
0.22,0.0667,94.9074,68.2647,108.6573,71.7264,6.0707,4.0917,512.1321,2.3941,14.9492,0.9797,36.9
0.26,0.0683,96.6139,68.6296,111.8107,73.117,5.5434,3.937,553.7629,2.4098,14.4563,0.9794,36.9
0.32,0.0732,96.4401,74.4792,111.1841,75.0746,5.9633,3.9395,549.2515,2.4814,14.5908,0.9786,36.9
0.36,0.0703,92.8518,73.491,117.5519,75.0147,5.7334,3.8447,524.4256,2.324,14.5476,0.9776,36.9
0.42,0.0726,95.6051,71.6245,110.4427,72.7096,5.9429,3.7542,554.0706,2.4269,14.5387,0.9786,36.9
0.46,0.0723,95.4344,77.6297,109.3669,74.5448,5.8068,4.22,520.3856,2.4016,14.352,0.9792,36.9
0.52,0.0616,95.2293,67.548,113.4335,72.48,5.8664,4.0854,489.935,2.2072,14.4245,0.9802,36.9
0.56,0.0661,94.456,65.293,110.1463,75.3499,6.0999,4.0519,538.7778,2.3623,14.9658,0.9792,36.9
0.62,0.0687,93.435,69.7192,111.2096,77.7738,6.0474,4.0415,587.0154,2.4059,14.7838,0.981,36.9
0.66,0.0676,96.203,71.0907,111.3118,74.9131,5.6539,4.1491,534.1713,2.1943,14.403,0.9782,36.9
0.72,0.0594,97.7118,72.1683,114.5261,73.7776,6.0902,4.3586,503.0744,2.2177,13.9498,0.9809,36.9
0.76,0.0625,93.1369,73.6757,110.4419,73.576,5.775,3.9063,513.7403,2.5286,14.3816,0.9785,36.9
0.82,0.0679,95.6864,74.3282,117.2195,75.3248,5.8067,3.773,524.8119,2.3213,14.3582,0.9798,36.9
0.86,0.0692,97.8958,73.0233,116.5993,75.593,5.457,3.9187,578.0771,2.5979,14.9539,0.9807,36.9
0.92,0.0674,94.5778,72.0482,113.5186,72.6813,5.7489,3.9482,539.8713,2.6358,14.4525,0.9782,36.9
0.96,0.0668,98.0365,73.0532,109.7442,76.3367,5.7645,3.9489,507.0611,2.4383,14.1551,0.9782,36.9
1.02,0.068,94.7927,75.9075,113.9589,75.2259,6.0785,3.9318,556.497,2.2676,14.3984,0.9792,36.9
1.06,0.0665,95.335,70.9834,112.0751,75.5611,5.8648,3.8275,555.0634,2.2845,14.5325,0.9784,36.9
