Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0686,98.834,73.69,112.0442,74.5866,5.9773,3.8511,356.9387,2.2289,16.0594,0.9814,36.8
0.12,0.074,89.6522,70.6002,118.2113,76.2122,5.5977,3.6212,419.9407,2.3411,15.933,0.9788,36.8
0.16,0.0754,92.6339,73.1297,110.8827,73.4721,5.7459,3.8022,389.7047,2.6025,16.2187,0.9811,36.8
0.22,0.0812,97.5986,64.6636,120.2866,72.7008,5.6334,3.5954,490.2007,2.614,16.3522,0.9845,36.8
0.26,0.0651,94.9603,70.2984,109.1062,75.4846,5.4707,4.0682,428.6966,2.4916,16.167,0.9782,36.8
0.32,0.0746,93.1081,73.9377,112.7275,70.5222,5.4837,4.1572,468.7453,2.4465,15.3795,0.9799,36.8
0.36,0.0737,97.1427,66.2951,112.8267,75.1958,5.5712,3.1919,487.6735,2.4546,15.0639,0.981,36.8
0.42,0.0621,94.7037,71.8939,114.1582,73.5758,5.7701,3.8333,365.0399,2.7323,15.8404,0.9789,36.8
0.46,0.0667,95.5952,74.4716,114.2092,73.3749,5.774,4.1765,436.3227,2.5441,15.9384,0.9819,36.8
0.52,0.0729,96.5346,70.1215,119.1938,76.1429,5.7182,3.77,400.5793,2.6895,16.3239,0.981,36.8
0.56,0.0684,97.2904,74.458,108.7091,69.5808,5.57,3.8989,435.0647,2.853,15.9458,0.9818,36.8
0.62,0.0825,92.1312,75.7574,118.1437,74.3182,5.9833,4.2328,538.3187,2.6781,16.2511,0.9777,36.8
0.66,0.0818,93.9217,68.309,108.5522,74.8026,5.9024,4.067,435.8797,2.8302,15.8648,0.9811,36.8
0.72,0.0715,95.8791,78.9928,110.1771,72.9077,5.6313,3.9027,431.8809,2.8364,15.8335,0.9804,36.8
0.76,0.0615,92.9694,73.1417,108.0189,73.8683,5.8988,4.1054,384.7294,2.4137,16.3083,0.9794,36.8
0.82,0.0665,92.0906,69.2578,114.396,71.0656,5.4183,3.8592,399.7002,2.3122,15.3385,0.9784,36.8
0.86,0.0775,93.6063,74.4285,106.2922,72.7063,5.8374,4.1833,468.1815,3.0199,16.498,0.9798,36.8
0.92,0.0612,95.9296,72.554,108.2849,73.9452,5.5658,4.0241,373.2204,2.6065,15.7297,0.9813,36.8
0.96,0.0751,94.1799,74.2264,115.1123,72.8365,5.8962,4.0278,455.9218,2.5801,15.7553,0.9792,36.8
1.02,0.0724,91.5321,68.3704,119.3926,75.8508,5.6599,3.5456,412.0871,2.571,16.904,0.9845,36.8
1.06,0.069,90.3908,70.0669,115.1071,74.2904,5.8572,3.5321,348.748,2.2592,16.6345,0.9824,36.8
1.12,0.0748,91.7268,69.9779,117.3851,75.0077,5.1696,3.2279,494.2339,2.4106,16.1415,0.9778,36.8
1.16,0.0635,93.2997,72.3367,108.2111,71.2571,5.5492,3.8189,412.4693,2.4835,16.2572,0.9793,36.8
1.22,0.0678,94.4226,74.5126,111.0448,70.8649,5.6504,4.4718,458.7002,2.2548,15.9686,0.9832,36.8
1.26,0.0655,95.7937,70.8031,116.1392,75.4147,5.5386,4.1974,454.179,2.4564,15.819,0.9787,36.8
1.32,0.0682,96.822,70.8172,106.8065,73.5415,5.1053,4.004,481.5019,2.5105,16.0621,0.9818,36.8
1.36,0.0649,98.9201,69.6007,112.388,73.1213,5.3874,4.0678,501.053,2.3437,15.2514,0.9786,36.8
1.42,0.0732,93.9776,73.2036,115.5059,75.182,5.4957,4.0257,371.5316,1.9338,16.568,0.9805,36.8
1.46,0.0636,94.1623,76.1754,118.406,70.7431,5.1494,3.8283,551.2308,2.5294,16.0151,0.9818,36.8
1.52,0.0678,101.1453,76.6066,109.8395,71.9481,5.8131,4.0681,336.6007,2.276,16.0777,0.9777,36.8
1.56,0.0724,90.9819,72.9796,110.7183,71.8346,6.0208,4.0049,368.9088,2.0746,16.081,0.982,36.8
1.62,0.0727,94.5865,72.5249,116.8067,75.3609,5.456,3.8641,345.612,2.3841,16.116,0.9847,36.8
1.66,0.074,99.9157,75.6157,113.4298,68.9275,5.7601,3.945,493.455,2.0994,17.0329,0.9821,36.8
1.72,0.0733,90.3869,70.253,110.3644,72.5326,5.5086,4.4228,320.905,2.2506,16.7614,0.9791,36.8
1.76,0.0773,97.1245,69.6643,118.4606,70.5072,5.5565,3.6896,425.9535,1.9831,16.2244,0.981,36.8
1.82,0.0681,98.3459,73.9144,109.5036,73.711,5.8235,3.9457,512.665,2.1608,16.7415,0.9805,36.8
1.86,0.0721,97.1908,72.0034,113.6069,73.6156,6.1768,4.1483,350.4448,2.4611,16.0655,0.9848,36.8
1.92,0.0679,96.5434,74.5512,107.8149,72.1576,5.5845,4.046,395.8559,2.2176,15.3974,0.9798,36.8
1.96,0.063,95.2061,78.5243,116.6934,77.0465,5.7551,3.8313,386.8158,2.2316,16.2823,0.9788,36.8
2.02,0.0652,95.3737,70.8385,111.0171,76.3282,5.9552,4.1592,404.6772,2.1308,15.9567,0.9809,36.8
2.06,0.0646,95.4675,63.9125,110.3292,74.2112,6.0562,3.9042,327.5386,2.0679,15.9976,0.9798,36.8
2.12,0.0639,87.129,72.6178,112.8991,73.6629,5.4526,3.4215,405.707,2.1176,15.3273,0.9844,36.8
2.16,0.083,98.2243,67.0027,108.1961,72.95,5.7555,4.2822,426.3666,2.2433,15.7665,0.9797,36.8
2.22,0.0724,90.3631,73.6385,109.2438,74.0054,5.1419,3.5595,433.1383,2.1182,15.216,0.9803,36.8
2.26,0.0594,90.0836,73.5452,106.5416,72.6103,5.7497,3.8541,391.1885,2.1903,15.4016,0.9824,36.8
2.32,0.0689,94.3776,73.6528,111.8127,76.3237,5.6363,3.806,476.9855,2.2445,16.0925,0.9845,36.8
2.36,0.0712,92.7186,72.6102,118.7832,74.6503,5.7356,4.3559,417.3234,2.2616,15.9522,0.9814,36.8
2.42,0.0732,94.9434,72.6494,112.8937,73.8278,5.773,3.8844,452.3366,2.1815,16.0439,0.9791,36.8
2.46,0.0669,94.5516,75.6153,110.5081,73.0623,5.7825,4.0815,437.5375,2.1955,15.5364,0.9811,36.8
2.52,0.068,92.0924,70.5258,113.153,75.3346,5.5129,4.402,427.2544,2.0244,16.6692,0.9823,36.8
2.56,0.0828,93.797,78.3873,111.7087,71.3836,5.6524,3.7538,506.2091,2.077,15.8333,0.9813,36.8
2.62,0.0795,99.0431,75.9522,116.8636,73.7061,5.5013,3.6182,513.5219,2.1674,16.0879,0.984,36.8
2.66,0.0791,94.3907,67.2768,109.403,74.9215,5.4775,3.9479,402.7432,1.891,15.4398,0.9801,36.8
2.72,0.0681,92.5905,72.5173,108.0009,77.4237,5.5607,4.68,462.0168,2.1927,15.787,0.9794,36.8
2.76,0.08,92.6252,76.3555,110.0447,74.6076,6.0316,3.9914,517.9922,2.1303,15.4709,0.9834,36.8
2.82,0.07,97.019,71.8508,117.5623,72.9283,6.0664,3.7584,458.7372,2.4241,16.6127,0.9789,36.8
2.86,0.0677,92.1996,72.7305,114.5677,71.7799,6.3012,4.2117,412.1693,2.3591,16.7599,0.9818,36.8
2.92,0.0757,95.2582,72.7125,119.022,76.8048,5.4096,3.8453,428.517,2.2104,16.4383,0.9791,36.8
2.96,0.077,92.7267,67.5148,108.4529,75.5506,5.8806,4.4698,467.989,2.3959,16.7626,0.9792,36.8
3.02,0.0755,96.8737,72.0695,113.4496,76.4426,5.9711,4.2056,406.4865,2.4205,16.1843,0.9806,36.8
3.06,0.0709,93.0321,70.5009,115.8908,75.6496,6.0267,3.9902,459.449,2.2479,15.8374,0.9822,36.8
3.12,0.0694,91.0782,72.7772,113.5978,74.6942,5.9524,3.9554,381.6207,2.3436,16.6199,0.9828,36.8
3.16,0.0653,93.7149,74.5437,108.0322,71.7072,5.6955,4.1208,433.1562,2.0824,15.9316,0.9796,36.8
3.22,0.0616,96.4166,67.2931,109.7613,75.3031,6.2679,3.7611,426.7235,2.2525,16.1297,0.9848,36.8
3.26,0.0698,95.9632,68.5324,109.2306,74.3998,5.6336,3.9397,387.3486,2.2472,15.233,0.984,36.8
3.32,0.0715,96.1506,75.5487,108.8432,75.2362,6.2062,4.2091,382.5451,2.4214,15.5395,0.9811,36.8
3.36,0.0735,96.6222,77.678,116.8059,71.8964,5.6271,4.385,466.5765,2.2572,16.9625,0.9809,36.8
3.42,0.0706,95.7719,73.3984,118.1612,73.822,5.7969,3.8574,462.9702,2.0961,15.8709,0.983,36.8
3.46,0.0681,92.7263,73.6496,114.592,73.0489,6.0983,4.4124,484.465,2.1487,16.262,0.9812,36.8
3.52,0.0675,94.1796,67.3526,111.3114,72.7619,5.6373,3.3141,332.2143,2.1675,16.1772,0.9837,36.8
3.56,0.064,91.1844,70.8219,114.5395,75.6664,5.381,3.8926,363.9093,2.3363,16.7217,0.983,36.8
3.62,0.0716,94.0769,72.9193,117.44,74.476,5.9773,3.6883,432.7034,2.1689,15.1881,0.9823,36.8
3.66,0.081,93.702,71.9278,110.8837,71.0661,5.1777,3.6952,384.9713,2.5623,16.463,0.9849,36.8
3.72,0.0651,93.548,70.3587,116.2168,72.1892,5.9902,3.8851,416.9131,2.5513,15.7002,0.9807,36.8
3.76,0.0631,94.5875,73.4812,114.9458,73.146,5.874,3.93,434.5547,2.4084,15.9664,0.9805,36.8
3.82,0.066,95.7115,74.0403,110.9746,74.8672,5.6946,3.5366,396.6782,2.4819,16.7053,0.9824,36.8
3.86,0.0715,103.7107,72.8464,113.2847,73.4159,5.7599,4.0433,503.7427,2.4408,16.4417,0.9831,36.8
3.92,0.0725,94.3208,74.6986,109.4559,74.2422,5.6804,3.7282,452.2201,2.3544,16.5152,0.9797,36.8
3.96,0.0655,96.4913,71.2377,117.7548,74.4781,5.788,4.2162,429.5593,2.407,16.3009,0.9816,36.8
4.02,0.0664,91.4773,70.7694,114.4944,74.9495,5.4778,3.6811,544.1681,2.6206,16.1237,0.9796,36.8
4.06,0.0728,94.5732,79.5884,110.7172,72.2595,5.953,4.1301,395.1229,2.4828,16.0014,0.9803,36.8
4.12,0.0764,95.4887,75.6909,119.0278,75.1506,5.2482,3.3399,430.8345,2.4374,15.8268,0.9822,36.8
4.16,0.0698,90.2041,75.0183,112.1539,73.9757,5.6884,3.689,413.2619,2.5894,16.2072,0.9802,36.8
4.22,0.0639,91.9558,73.8951,113.6751,74.9118,5.5827,3.9243,383.1403,2.5619,16.0979,0.9786,36.8
4.26,0.0633,97.6894,72.0521,105.8535,76.1682,5.7069,3.6412,439.3539,2.5953,15.7605,0.9834,36.8
4.32,0.0649,90.541,69.756,112.8953,70.7519,5.6052,3.9326,472.678,2.6891,16.5663,0.9801,36.8
4.36,0.0715,92.4158,73.9983,110.9037,75.2786,5.6018,3.1785,425.9635,2.5352,15.7758,0.9776,36.8
4.42,0.0604,94.3575,73.0936,113.4738,73.2979,5.5968,3.904,505.75,2.6617,14.8936,0.9815,36.8
4.46,0.0764,94.8987,69.5787,110.432,72.2575,6.2725,3.9339,413.356,2.6306,15.4563,0.9824,36.8
4.52,0.0642,97.195,67.3936,120.5638,75.7072,5.5611,3.6206,411.287,2.6728,16.4898,0.9793,36.8
4.56,0.0654,95.3813,68.2922,110.8641,76.0744,5.4413,3.6245,377.9778,2.5154,16.26,0.9792,36.8
4.62,0.0723,93.1759,68.0539,115.3708,72.2403,5.224,3.924,463.2969,2.3366,16.8281,0.9789,36.8
4.66,0.0618,97.8578,73.2286,110.8751,70.1888,5.8231,3.8339,503.8082,2.6161,15.9622,0.9817,36.8
4.72,0.0766,90.7235,67.2172,118.1933,74.1887,5.3956,3.1202,356.2183,2.2782,16.4401,0.9816,36.8
4.76,0.0673,93.6442,73.8949,116.6271,73.5653,5.5243,4.0916,478.5509,2.4694,15.5822,0.9815,36.8
