Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0564,98.4887,69.7736,119.9037,73.6818,5.3273,3.857,553.3341,2.5757,16.2966,0.9778,36.9
0.12,0.073,96.9927,68.476,112.8172,75.4677,5.9402,4.1346,559.9913,2.533,16.5594,0.9798,36.9
0.16,0.0577,96.7936,72.2329,118.7885,71.997,5.6451,3.9463,557.0849,2.7734,15.9325,0.9794,36.9
0.22,0.0567,94.499,69.0886,116.4454,74.0849,5.8742,4.1273,550.8628,2.8497,15.7451,0.9796,36.9
0.26,0.0625,94.7223,70.8784,118.9066,75.8936,5.4042,3.9504,562.9707,2.8723,15.9876,0.9795,36.9
0.32,0.057,93.9309,67.4294,116.083,74.1083,5.9156,3.6101,445.0834,3.1016,15.9904,0.9821,36.9
0.36,0.0743,96.8879,71.6452,112.3935,71.3448,5.9003,4.0394,457.7789,2.7228,14.8135,0.9795,36.9
0.42,0.0659,93.8038,77.0611,119.7876,74.1599,5.9612,4.532,537.9167,2.7713,16.0912,0.9832,36.9
0.46,0.0611,94.5692,76.148,113.4617,76.5009,5.7123,3.9084,502.0443,2.6638,16.3814,0.978,36.9
0.52,0.0569,95.6768,72.1936,117.5349,76.3804,5.7094,4.0889,468.5002,2.8267,16.6979,0.9772,36.9
0.56,0.0671,98.0525,73.5802,111.7824,73.6423,5.9365,3.6465,507.6879,2.6593,16.5293,0.9771,36.9
0.62,0.0732,96.5786,73.0242,112.6884,77.3558,5.3847,3.9894,476.2647,3.0703,15.0614,0.9768,36.9
0.66,0.073,94.1916,67.7036,112.9546,72.7974,5.6993,3.6484,478.9419,3.2225,15.5773,0.9767,36.9
0.72,0.0707,95.2271,74.7644,117.9909,75.981,5.6617,4.3652,509.7729,3.001,16.2771,0.9806,36.9
0.76,0.0679,96.6488,74.5841,120.2206,76.7343,5.6374,3.6809,460.8721,2.9301,16.7135,0.9794,36.9
0.82,0.06,96.9803,72.2224,119.1786,75.0708,5.5121,4.2345,488.0514,3.1026,16.2303,0.981,36.9
0.86,0.0571,98.2476,73.4981,116.2902,73.8494,5.8209,3.8977,480.7215,3.2767,16.0996,0.9778,36.9
