Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.097,95.3396,51.0756,110.8322,74.5046,3.9076,3.9891,599.5003,2.6793,12.013,0.977,37.0
0.12,0.1065,93.9231,49.2445,112.8944,72.5948,4.0208,4.1056,609.463,2.7438,12.5815,0.9767,37.0
0.16,0.1098,95.2453,47.8779,112.4654,73.0711,4.0628,3.8507,604.7545,2.6261,12.169,0.9769,37.0
0.22,0.1056,96.9649,49.541,114.7898,74.0123,4.0653,3.7738,611.8153,2.7378,12.2659,0.9775,37.0
0.26,0.1206,95.5641,49.5383,111.2157,73.8942,4.0732,4.3158,585.7953,2.69,12.58,0.9762,37.0
0.32,0.1119,91.9968,51.5082,112.0085,73.0225,3.9623,3.8928,685.963,2.7755,12.3875,0.9778,37.0
0.36,0.1065,94.5839,47.2778,115.0648,74.103,4.1462,4.0258,636.4898,2.614,12.0503,0.9765,37.0
0.42,0.116,96.9736,48.9038,114.2204,73.3925,4.0185,3.9649,580.3404,2.7936,12.3909,0.976,37.0
0.46,0.1039,95.2688,47.8959,112.2959,73.4612,4.0672,3.9481,582.359,2.7929,12.6241,0.9765,37.0
0.52,0.1108,94.5555,49.5756,111.2525,73.6591,4.018,4.0379,592.8267,2.5702,12.1922,0.9761,37.0
0.56,0.1067,93.7102,50.554,111.8386,74.0073,3.9576,4.0704,606.9707,2.4563,12.4428,0.9768,37.0
0.62,0.0942,93.9307,48.7837,113.4045,73.6744,4.1374,4.0436,578.068,2.6454,12.1595,0.9766,37.0
0.66,0.108,93.2347,51.8417,110.9412,72.4828,4.1557,3.9258,591.1318,2.4431,12.0419,0.9767,37.0
0.72,0.1155,95.0495,50.7562,112.4402,75.0597,4.0009,3.9361,637.3322,2.4016,12.594,0.9778,37.0
0.76,0.1031,94.6865,48.9846,113.8058,73.257,4.0091,4.1819,586.5631,2.1589,12.3198,0.9769,37.0
0.82,0.1118,92.1711,51.6641,109.9056,73.4166,4.166,4.0912,633.8227,2.3968,12.1673,0.977,37.0
0.86,0.1169,93.8243,46.0369,113.9483,73.0507,4.1527,3.8391,579.6555,2.6448,12.252,0.9764,37.0
0.92,0.0967,96.7862,49.5018,113.4709,73.8578,4.0503,3.8598,611.9102,2.6394,12.5003,0.9772,37.0
0.96,0.1181,93.7441,50.99,111.8752,72.8709,4.3489,3.8441,604.1645,2.4489,12.4086,0.9767,37.0
1.02,0.1041,95.6485,51.7224,112.578,74.3908,3.9246,3.8405,647.3844,2.7841,12.52,0.9773,37.0
1.06,0.1115,95.0492,47.3158,113.7557,72.5967,4.1232,3.9778,598.7873,2.8674,12.5601,0.9771,37.0
1.12,0.0975,95.4009,50.1971,109.7854,72.2976,4.1224,4.0245,673.0298,2.4779,12.4454,0.9781,37.0
1.16,0.1115,93.6953,49.0088,115.4509,72.883,4.203,3.896,609.3581,2.6372,12.1854,0.9768,37.0
1.22,0.1082,94.2589,49.5758,112.9911,71.8578,4.1621,4.0773,606.1043,2.7628,12.4415,0.9774,37.0
1.26,0.1099,94.489,49.4608,117.715,74.0098,4.057,3.6733,584.3444,2.4299,12.5825,0.9759,37.0
1.32,0.1042,95.3631,49.4607,109.6781,72.9237,3.9802,4.5445,610.0585,2.7548,12.6491,0.9765,37.0
1.36,0.1088,96.4495,50.0028,112.0559,73.4017,4.1904,4.2619,625.9243,2.7357,12.334,0.9772,37.0
1.42,0.102,93.2508,49.976,114.6961,73.1041,4.1451,3.9066,653.4241,2.6928,12.3505,0.9776,37.0
1.46,0.0987,95.0959,50.2494,114.9356,74.6791,3.8645,4.1337,624.939,2.7868,12.3544,0.9774,37.0
1.52,0.1016,94.1799,49.3217,111.3951,73.3064,4.1189,4.2449,634.1631,2.392,12.3644,0.9766,37.0
1.56,0.1043,94.232,48.957,111.4715,74.2727,4.133,4.3392,644.5414,2.235,12.2347,0.9766,37.0
1.62,0.107,95.1124,49.427,109.8584,71.7475,4.0682,3.9654,626.8461,2.7542,12.4121,0.9778,37.0
1.66,0.1056,93.9202,47.5509,108.9613,72.7153,4.0489,4.1269,606.6836,2.5829,12.424,0.9774,37.0
1.72,0.1067,96.0262,50.8177,113.2149,74.0298,4.12,3.9314,678.142,2.5194,12.1983,0.9758,37.0
1.76,0.1019,94.4831,50.3331,115.0406,72.6497,3.9519,4.0466,624.8996,2.897,12.5235,0.9768,37.0
1.82,0.104,95.6462,48.5455,111.3273,73.8573,4.0825,4.1763,652.256,2.5942,12.2583,0.9773,37.0
1.86,0.0984,93.7006,50.0396,114.7958,73.9686,4.0889,3.8727,665.0627,3.0674,12.2557,0.9769,37.0
1.92,0.1144,95.8523,50.3676,113.8838,73.1906,3.8744,4.1711,656.7811,2.4759,12.2684,0.9775,37.0
1.96,0.1205,95.325,52.4484,111.8968,73.2493,4.0973,4.0327,594.9709,2.639,12.4189,0.9768,37.0
2.02,0.1101,94.9441,51.4957,111.4463,72.741,4.1854,4.094,599.391,2.106,12.3825,0.977,37.0
2.06,0.1119,94.9634,52.8462,114.3078,74.2138,4.0522,4.1966,611.7499,2.6598,12.4092,0.9764,37.0
2.12,0.0939,95.4324,49.4228,113.8893,73.9223,4.1639,4.1427,606.3027,2.9335,11.9883,0.9775,37.0
2.16,0.1022,95.3503,51.4966,115.7784,74.1487,4.147,4.1649,635.2966,2.6435,12.5392,0.9777,37.0
2.22,0.1146,96.4404,49.5926,115.5016,74.0653,4.0701,3.8639,653.0479,2.6936,12.1565,0.9769,37.0
2.26,0.1106,93.8376,51.2374,114.7687,73.4923,3.9408,4.1757,626.9177,2.8584,12.3555,0.9765,37.0
2.32,0.1068,94.7135,51.0195,114.3528,74.2535,3.9779,4.0884,637.6569,3.158,12.293,0.9767,37.0
2.36,0.1108,94.2485,47.3521,114.1686,72.8585,4.0826,3.8568,620.4884,2.8827,13.0219,0.9771,37.0
2.42,0.1083,94.696,49.4014,116.0102,72.7944,4.0521,4.052,616.7725,2.8106,12.1912,0.9783,37.0
2.46,0.1019,95.7656,49.6391,114.4417,71.979,4.095,3.9541,606.3911,2.8938,12.3908,0.9777,37.0
2.52,0.104,96.2648,50.1242,112.9468,72.6874,4.0915,4.1751,620.7903,2.8619,11.9122,0.9778,37.0
2.56,0.0963,93.4296,51.9047,111.2764,72.7645,4.0519,4.2533,572.4172,2.9873,12.2171,0.9769,37.0
2.62,0.106,93.3715,52.5755,117.6542,72.3543,3.8859,4.0288,633.1027,3.034,12.4027,0.9771,37.0
2.66,0.1136,93.2119,50.7588,113.4432,72.699,3.7625,4.0202,605.2312,2.9463,12.6463,0.9769,37.0
2.72,0.1074,93.6321,50.9624,115.826,73.2717,4.0652,4.0164,604.3644,3.427,12.1426,0.9775,37.0
2.76,0.1083,95.1802,50.7762,113.3021,72.3052,3.9348,3.9195,615.2051,3.1345,12.459,0.9775,37.0
2.82,0.1096,95.8816,49.7668,116.8255,72.2036,4.0951,4.358,600.4112,3.1245,12.3655,0.9768,37.0
2.86,0.1071,93.7593,52.096,113.4709,73.4862,4.021,3.834,626.8391,2.9711,12.398,0.9771,37.0
2.92,0.1104,95.3331,49.8472,112.7033,73.0316,3.9969,4.1075,613.397,3.3157,12.3432,0.9773,37.0
2.96,0.1154,94.502,51.6443,114.9073,73.8992,4.1877,3.9017,658.5319,2.9186,12.4833,0.9766,37.0
3.02,0.1128,96.0933,49.8499,117.5403,72.7503,4.1961,4.0577,616.9178,3.296,12.6488,0.9775,37.0
