Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0402,93.8697,108.4095,115.2069,74.9029,8.7183,3.6625,413.0638,3.0935,18.1608,0.9813,36.9
0.12,0.0377,95.7799,111.7258,117.8115,76.3637,8.8345,3.9028,450.3645,2.9523,18.9424,0.9759,36.9
0.16,0.0381,95.0917,109.3189,114.9105,73.5594,8.5438,4.2354,462.858,2.9559,19.1046,0.9782,36.9
0.22,0.0419,93.8417,105.2015,112.6649,74.391,8.1172,3.7008,512.4872,3.089,19.1942,0.981,36.9
0.26,0.0382,94.4718,107.1538,114.9391,74.6383,8.5587,3.7786,460.1172,3.1705,19.0994,0.9802,36.9
0.32,0.0373,94.8698,106.1074,111.0566,72.5243,9.2043,3.9774,503.7534,3.1668,19.1042,0.978,36.9
0.36,0.0411,96.5096,109.461,112.0557,72.3742,8.8039,3.8054,363.571,3.0753,18.8756,0.9809,36.9
0.42,0.0422,94.6611,111.9448,116.3724,73.8324,8.9376,3.8544,424.5364,2.8935,19.4933,0.98,36.9
0.46,0.0409,97.2391,104.7776,117.3465,72.8327,9.1342,3.9789,398.1845,2.8451,19.1188,0.9796,36.9
0.52,0.0374,98.9957,105.6037,114.6954,73.5729,8.5355,3.8445,405.988,2.8356,19.037,0.9793,36.9
0.56,0.0394,95.2747,106.1115,115.0266,73.8776,9.1532,3.5581,442.7396,2.7447,19.2183,0.9802,36.9
0.62,0.0404,95.4091,111.4584,112.6514,72.8709,8.8083,3.7666,433.4802,2.7333,19.192,0.9792,36.9
0.66,0.0369,94.2758,105.6812,119.8902,73.2796,8.7529,3.8216,441.3295,2.6392,18.7002,0.979,36.9
0.72,0.0413,98.017,109.5764,111.8937,74.4077,8.5939,3.8203,466.753,2.7298,18.6328,0.9763,36.9
0.76,0.0418,96.5483,109.7374,117.6252,73.7062,8.9722,3.7881,504.1927,2.8205,19.3549,0.98,36.9
0.82,0.0392,96.5125,113.6241,117.3385,72.6272,8.5803,4.0237,454.6749,2.7687,18.4134,0.9821,36.9
0.86,0.0446,93.1237,112.9551,111.4755,74.0782,9.0654,4.199,497.4069,2.6027,18.8012,0.9781,36.9
0.92,0.0356,94.6181,110.9083,114.824,73.8119,8.9064,3.5013,418.4705,2.5968,19.2697,0.9776,36.9
0.96,0.0375,96.1266,104.9998,108.7824,72.4938,8.9786,3.5941,463.6097,2.5655,19.3257,0.9746,36.9
1.02,0.0411,97.6378,107.7417,111.3379,74.2995,8.8337,3.8515,386.5772,2.5948,19.2964,0.9783,36.9
1.06,0.04,96.8882,107.8928,115.1406,75.0476,8.3996,3.9888,382.5989,2.6542,19.0181,0.9819,36.9
