Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0738,94.9136,73.8324,112.4647,74.6616,5.9393,3.8628,389.7466,2.3191,15.9,0.9803,36.8
0.12,0.0719,92.2454,68.9341,114.325,74.2504,5.6085,4.0595,475.7829,2.4844,15.9377,0.9819,36.8
0.16,0.0741,94.0736,72.3574,114.2787,73.6564,5.7301,3.5645,457.4923,2.4996,16.1788,0.9808,36.8
0.22,0.073,97.8778,68.7814,113.9282,73.0388,5.5549,3.7088,451.279,2.6792,16.0919,0.9831,36.8
0.26,0.0674,96.9233,69.5817,114.6435,75.0149,5.7076,3.9326,396.0159,2.6073,15.8125,0.9807,36.8
0.32,0.0755,96.7959,72.3991,110.0941,72.5091,5.7424,4.0885,427.1078,2.6477,15.8948,0.9814,36.8
0.36,0.0696,96.1759,67.8116,114.0387,73.7294,5.7674,3.4978,498.9468,2.5349,15.8238,0.9819,36.8
0.42,0.0662,96.065,69.5336,111.3575,73.0358,5.7563,4.0311,432.7128,2.5969,16.079,0.9779,36.8
0.46,0.067,95.9556,72.4501,110.4329,72.8642,5.4275,3.9808,403.4174,2.4703,16.0972,0.9808,36.8
0.52,0.0702,93.7792,69.1606,113.351,74.9338,5.6294,3.7475,431.584,2.5925,16.1968,0.9818,36.8
0.56,0.0672,95.7914,72.5298,112.2651,71.823,5.5517,3.8937,449.4349,2.6285,16.1335,0.9814,36.8
0.62,0.0714,95.5279,73.7038,116.2043,73.8034,5.65,4.0741,466.2021,2.6559,15.9014,0.9794,36.8
0.66,0.0734,94.0481,70.4449,113.6838,75.7952,5.8222,3.7838,439.4207,2.6447,16.0293,0.9806,36.8
0.72,0.0651,95.8025,76.2698,108.5714,72.8123,5.7647,4.2229,455.8181,2.7022,15.9678,0.9803,36.8
0.76,0.0681,94.8897,71.433,113.6001,74.5499,5.7958,4.0998,389.9932,2.6624,16.2133,0.9791,36.8
0.82,0.0686,95.3897,68.7573,112.2388,72.0261,5.6168,3.8413,445.1104,2.4156,15.7129,0.9795,36.8
0.86,0.0724,92.3246,72.9353,111.5829,72.1659,5.629,3.9124,495.7979,2.7756,16.7603,0.9808,36.8
0.92,0.0668,93.9548,72.3593,112.5149,73.0172,5.658,3.8287,417.3077,2.4671,16.369,0.979,36.8
0.96,0.0749,97.5724,73.7273,112.926,73.0667,5.6101,4.0684,439.2759,2.6084,16.1053,0.9802,36.8
1.02,0.07,92.9783,70.8932,114.2685,74.7411,5.9335,3.6546,414.7172,2.526,16.1372,0.9827,36.8
1.06,0.0691,93.2143,69.5556,115.0156,73.8076,5.4269,3.4956,422.5588,2.3712,16.1197,0.9795,36.8
1.12,0.0725,92.4626,68.7611,114.5325,74.3099,5.5015,3.5865,467.1695,2.4224,16.669,0.9796,36.8
1.16,0.0658,96.5835,70.8683,112.065,73.0672,5.6408,3.8265,375.3233,2.4831,16.0267,0.9795,36.8
1.22,0.0648,94.2837,72.2644,112.806,72.8201,5.5982,4.302,433.5865,2.3524,16.2702,0.9812,36.8
1.26,0.0644,96.4979,72.6409,112.2902,75.1292,5.7445,4.038,397.0991,2.23,16.0123,0.9805,36.8
1.32,0.0689,95.0348,73.5054,106.2288,74.1172,5.4125,3.8979,445.5696,2.3876,16.0061,0.9825,36.8
1.36,0.0649,99.1009,71.5827,113.5217,73.1344,5.6094,4.065,458.4748,2.3055,15.7378,0.9804,36.8
1.42,0.0689,94.3822,72.6674,114.3641,75.5316,5.6807,3.9884,395.0018,2.0696,16.2306,0.9806,36.8
1.46,0.0657,95.82,72.5352,114.9527,71.9911,5.3964,4.1514,526.3407,2.3089,15.8831,0.9821,36.8
1.52,0.0695,96.7285,74.2343,110.0641,73.0885,5.8765,4.0677,379.9716,2.2979,16.1266,0.9781,36.8
1.56,0.0754,91.5041,73.3764,113.8902,72.7619,5.7261,3.9536,416.696,2.209,16.2841,0.9815,36.8
1.62,0.0641,92.9998,72.8139,116.9405,75.1689,5.5347,4.0209,371.5342,2.2903,16.2112,0.9831,36.8
1.66,0.0744,97.5104,74.1953,115.8121,72.1298,5.622,3.8371,433.3379,2.1273,16.7358,0.9803,36.8
1.72,0.0679,93.1663,71.9856,112.8558,72.921,5.6817,4.1608,407.358,2.2962,16.3093,0.9798,36.8
1.76,0.0793,94.7107,68.8918,117.8273,71.4715,5.6813,3.6757,444.6428,2.2142,15.8235,0.983,36.8
1.82,0.0705,98.2261,75.3469,113.5277,73.3285,5.5908,3.8515,468.071,2.2224,16.2624,0.9806,36.8
1.86,0.0731,97.0318,73.0223,113.0276,72.1759,5.9777,3.7804,397.0489,2.3345,16.4062,0.983,36.8
1.92,0.0678,95.4146,76.117,111.5249,74.2727,5.5909,3.9679,374.6925,2.2022,15.9524,0.9804,36.8
1.96,0.0718,95.6935,74.2234,115.6304,75.258,5.7608,3.8292,474.2686,2.2907,16.4784,0.9803,36.8
2.02,0.068,96.8508,72.4821,111.5997,74.17,5.7536,4.0056,407.8242,2.1139,15.8192,0.9814,36.8
2.06,0.067,96.0705,69.839,113.0655,74.4556,5.8751,3.904,385.3281,2.0325,16.202,0.9793,36.8
2.12,0.069,93.6276,69.1321,115.6888,73.4411,5.4382,3.8093,443.2056,2.1804,15.706,0.9816,36.8
2.16,0.0712,96.8486,68.1661,112.8587,73.2332,5.5278,3.9473,435.7658,2.2372,15.8727,0.9795,36.8
2.22,0.0678,94.272,72.5456,112.4193,73.4719,5.4736,3.6873,464.6026,2.1901,15.2487,0.9803,36.8
2.26,0.0647,93.8993,73.9724,108.2968,73.4098,5.7016,4.0141,383.9564,2.2222,16.0509,0.9817,36.8
2.32,0.0699,93.6124,72.7764,112.3702,75.753,5.6453,3.8387,445.2742,2.201,16.2505,0.9818,36.8
2.36,0.0715,93.9425,70.7441,116.2225,74.2935,5.5304,4.1007,443.9063,2.1714,15.8273,0.9811,36.8
2.42,0.0708,94.0106,71.9078,112.6201,74.449,5.5394,4.1699,416.8754,2.204,16.1271,0.9803,36.8
2.46,0.0716,92.9463,73.5646,112.1147,73.8893,5.7,3.8948,373.0377,2.1379,16.048,0.9817,36.8
2.52,0.0672,95.2726,71.0922,113.7045,75.0489,5.6106,3.8449,427.5048,2.1533,16.6435,0.9819,36.8
2.56,0.0766,96.0881,75.7799,114.4877,72.4498,5.7838,3.9232,466.0399,2.0767,16.0695,0.9825,36.8
2.62,0.0726,97.7965,74.5877,111.9334,73.5598,5.6419,3.8646,491.8154,2.2533,15.8356,0.9827,36.8
2.66,0.072,95.4413,68.3128,111.9516,72.3181,5.6391,3.9804,474.5099,2.1223,16.1625,0.9822,36.8
2.72,0.0719,92.6103,74.8658,108.1373,75.441,5.3334,4.1659,419.5096,2.2254,15.8198,0.98,36.8
2.76,0.0727,95.1151,73.9218,112.9383,74.709,6.1643,3.7988,505.0592,2.0998,15.9327,0.9836,36.8
2.82,0.0714,95.7153,69.7026,115.8401,73.4098,5.929,3.8263,395.7167,2.3444,16.4136,0.9801,36.8
2.86,0.0638,92.2701,71.893,110.5953,72.6657,5.9404,4.2146,414.1098,2.3323,16.3285,0.9813,36.8
2.92,0.0739,94.9591,72.6903,112.6741,74.6418,5.6742,3.8976,429.5544,2.192,16.2696,0.9803,36.8
2.96,0.071,92.9529,68.8971,113.0246,74.7091,5.7143,4.0158,445.7094,2.2877,16.0477,0.9789,36.8
3.02,0.0704,94.9633,75.1987,115.291,74.4632,5.6339,3.7465,440.4439,2.209,16.1028,0.9804,36.8
3.06,0.0722,92.9949,72.9921,111.6953,74.1683,5.9442,4.1905,470.8789,2.1488,16.0933,0.9823,36.8
3.12,0.0613,94.7534,72.2767,116.5182,75.1727,5.5481,3.9788,383.1375,2.3582,16.7759,0.9811,36.8
3.16,0.0702,94.0696,72.5794,107.798,72.9751,5.6686,4.0343,396.9743,2.188,15.9349,0.9806,36.8
3.22,0.0717,95.3376,67.9933,110.3567,74.2352,6.0427,3.6919,416.2991,2.4169,16.2465,0.9813,36.8
3.26,0.0671,93.9449,70.181,110.6948,73.3629,5.5759,3.9022,406.9598,2.1491,15.7723,0.9817,36.8
3.32,0.0669,96.0828,73.389,112.9799,76.1954,5.8168,4.0287,381.663,2.2486,15.9821,0.9797,36.8
3.36,0.0636,95.1747,77.411,112.6623,73.2938,5.6308,4.1284,469.73,2.2663,16.3241,0.9788,36.8
3.42,0.0679,96.7337,74.0573,116.3054,74.2662,5.6876,3.8596,439.4754,2.1708,16.0337,0.9806,36.8
3.46,0.0717,93.5829,73.0007,113.7964,73.6546,6.0242,3.9721,420.4172,2.1736,16.2508,0.9808,36.8
3.52,0.0714,95.2148,68.0266,116.2407,73.2667,5.9824,3.4956,402.3986,2.1542,16.3075,0.9834,36.8
3.56,0.0663,93.0681,74.842,115.1024,75.3521,5.4566,4.0822,442.0047,2.3179,16.1695,0.9823,36.8
