Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0412,102.7453,111.0257,121.503,81.8233,8.9193,4.0736,526.4437,2.581,14.727,0.9793,36.9
0.12,0.0409,101.91,107.8577,122.5059,80.2064,8.83,4.1728,523.812,2.6338,14.4561,0.9793,36.9
0.16,0.0404,101.5431,107.4994,123.8999,80.5179,8.8041,4.0569,533.416,2.5665,14.7929,0.9793,36.9
0.22,0.0406,100.0215,107.6864,123.1509,80.4987,8.8358,4.0895,548.8877,2.6476,14.1944,0.98,36.9
0.26,0.0403,102.7329,110.1649,121.2856,80.4267,8.8138,4.1269,540.0247,2.5507,14.7122,0.9794,36.9
0.32,0.0421,103.2561,112.984,119.4322,80.5246,8.8857,3.8997,554.7564,2.5404,14.6483,0.9797,36.9
0.36,0.0406,101.3449,110.0001,120.8282,79.9968,9.0022,4.1004,549.9784,2.656,14.3825,0.9797,36.9
0.42,0.04,102.8913,109.8359,122.1289,81.7082,8.8795,4.2,533.4392,2.5163,14.5576,0.9798,36.9
0.46,0.0421,101.4763,109.5618,119.3005,81.7394,8.8812,4.2267,524.0492,2.5427,14.6309,0.9801,36.9
0.52,0.0406,102.1398,110.264,119.627,82.1485,8.8378,4.0532,570.2899,2.5436,14.5988,0.9799,36.9
0.56,0.0416,102.5124,107.7668,120.9723,80.1954,9.0185,4.1216,537.4632,2.531,14.6761,0.9791,36.9
0.62,0.0405,102.2988,108.6746,121.8739,80.0358,8.8849,4.0635,518.4234,2.6323,14.6333,0.9798,36.9
0.66,0.0389,102.6759,108.5907,121.8997,80.4106,9.0936,4.0643,548.1922,2.4366,14.7822,0.9785,36.9
0.72,0.0423,103.3805,106.8709,120.7302,81.1453,9.1396,3.9452,543.0036,2.5833,14.6771,0.9802,36.9
0.76,0.041,101.9408,110.1165,121.0732,79.5236,8.7153,4.0924,536.1848,2.7573,14.6102,0.98,36.9
0.82,0.0395,102.0251,108.6218,122.0209,79.613,8.655,4.1522,539.484,2.7379,14.6624,0.9799,36.9
0.86,0.0405,100.6826,110.7053,122.2696,80.2714,9.1696,4.1114,541.2608,2.5819,14.7174,0.9807,36.9
0.92,0.041,102.0372,109.4585,120.5382,80.7796,8.9829,4.0906,546.6287,2.748,14.6864,0.979,36.9
0.96,0.0413,104.6836,110.6884,120.3963,81.0504,9.0897,4.1087,538.5041,2.6051,14.6257,0.9799,36.9
1.02,0.0444,100.8572,110.5844,122.2082,81.1766,8.833,4.1683,514.8943,2.7421,14.9808,0.9807,36.9
1.06,0.0419,101.2954,113.824,121.4144,82.232,8.6246,4.2345,509.5021,2.6979,14.285,0.9798,36.9
1.12,0.0398,102.6187,108.2481,122.2686,81.409,8.9153,4.1883,540.7356,2.7701,14.8811,0.9807,36.9
1.16,0.0414,102.1784,108.9474,120.2697,80.1704,9.0206,4.087,549.8496,2.8384,14.466,0.9789,36.9
1.22,0.0404,102.2197,110.8381,117.8318,82.0038,8.92,4.128,525.3741,2.6979,14.6677,0.9806,36.9
1.26,0.0432,102.9281,107.1816,120.4586,80.0216,9.1116,4.1502,550.1652,2.8003,14.8976,0.9808,36.9
1.32,0.0407,105.0191,108.0848,118.0534,81.0773,8.8808,4.2012,510.6671,2.8964,14.5837,0.9808,36.9
1.36,0.0395,102.1111,110.8949,121.4739,79.5134,9.0753,3.9534,530.7241,2.8002,14.5492,0.9802,36.9
1.42,0.0418,99.7481,107.4451,119.7081,80.7289,8.7532,4.0644,542.2281,3.0284,14.384,0.9806,36.9
1.46,0.0413,101.3626,109.8539,121.5494,81.2635,8.8516,4.0864,511.3516,2.9711,14.4531,0.9794,36.9
1.52,0.0418,103.0732,109.7359,122.24,79.6239,8.6884,4.2106,567.2728,3.0282,14.6682,0.979,36.9
1.56,0.04,102.242,109.3819,118.0115,79.8237,8.5626,4.1583,521.2904,3.0122,14.442,0.98,36.9
1.62,0.0401,103.0446,109.797,119.4788,81.7995,8.8712,4.1563,539.9313,3.0252,14.8351,0.9804,36.9
1.66,0.0404,100.5169,112.1537,121.9225,81.3948,8.8673,4.1235,530.5281,3.029,14.7028,0.9792,36.9
1.72,0.0419,101.725,112.013,121.9252,81.3288,8.9277,4.0328,565.012,3.0671,14.8318,0.98,36.9
1.76,0.0403,100.6029,109.3217,120.4702,81.2167,8.6304,4.0637,524.4931,3.0378,14.698,0.9798,36.9
1.82,0.0427,101.8096,107.8017,119.6485,80.6413,8.9895,3.9216,547.4379,3.1483,14.7119,0.9807,36.9
1.86,0.0396,101.3543,108.6943,120.8658,79.9192,8.9632,4.0219,508.5811,3.0757,14.4633,0.9807,36.9
1.92,0.0393,102.3996,108.2665,120.1722,81.0499,8.7329,4.0429,554.4659,3.1647,14.9259,0.9796,36.9
1.96,0.0409,103.4772,107.2075,123.2539,81.2035,9.1117,3.9664,525.9349,3.1572,14.608,0.9796,36.9
2.02,0.0421,101.7228,112.3352,122.0777,81.5609,8.896,4.0232,529.8909,3.0213,14.8592,0.9792,36.9
2.06,0.0391,100.709,110.0537,121.0964,80.9408,9.1199,4.3566,538.7891,3.0815,14.7873,0.9801,36.9
2.12,0.0398,101.3156,111.0737,121.4594,81.6875,8.6764,3.9497,528.62,2.9385,14.9111,0.98,36.9
2.16,0.0413,102.4966,108.5608,118.4567,81.0357,8.7481,4.1777,517.5724,2.9439,14.5865,0.9804,36.9
2.22,0.0384,103.7112,108.324,120.9869,80.2749,8.9782,3.9553,554.2876,2.8054,14.6498,0.981,36.9
2.26,0.0411,103.3913,110.6146,118.7484,81.0816,8.9459,3.9086,524.7595,2.7489,14.377,0.9799,36.9
2.32,0.0396,103.7212,110.5559,118.5139,80.8782,8.9541,3.8637,544.3599,2.744,14.7121,0.9803,36.9
2.36,0.0409,103.5193,104.5747,122.2586,81.0695,8.8433,4.1124,579.8553,2.7693,14.7374,0.9803,36.9
2.42,0.0396,103.8308,110.022,122.2937,79.7186,8.8341,4.0831,532.1334,2.7051,14.5786,0.9804,36.9
2.46,0.0393,100.2797,109.0174,122.6106,79.9881,9.0257,3.9283,530.1229,2.6755,14.6237,0.9802,36.9
2.52,0.043,102.0881,108.7389,119.0265,80.6143,8.8902,4.0412,561.5933,2.6167,14.6343,0.98,36.9
2.56,0.0405,101.2481,107.886,120.884,80.849,8.8637,4.0348,533.9968,2.7074,14.4998,0.9809,36.9
2.62,0.0407,100.6794,107.5122,123.1499,80.1842,8.9881,4.2316,504.5757,2.7021,14.7391,0.9805,36.9
2.66,0.0416,103.1768,108.6045,121.997,80.6988,8.9579,4.1692,528.7996,2.7225,14.5692,0.9801,36.9
2.72,0.0411,102.4121,111.0049,121.0183,80.1223,8.8468,4.0127,523.4394,2.4605,14.5756,0.9792,36.9
2.76,0.0393,103.0943,109.5337,119.9261,80.4348,8.7747,4.1685,547.6398,2.6695,14.783,0.9795,36.9
2.82,0.0391,103.4723,112.0996,119.3468,82.4487,9.0843,3.9878,546.8204,2.5946,14.9282,0.9789,36.9
2.86,0.0407,101.0136,109.2482,118.999,80.8038,8.9132,3.9934,521.0809,2.6505,14.44,0.9791,36.9
2.92,0.0403,102.3291,108.7992,121.0231,80.9498,8.9527,4.0018,506.7932,2.5908,14.8745,0.9804,36.9
2.96,0.0403,101.3994,110.7575,120.3409,80.4319,8.6942,3.9714,543.6405,2.4853,14.6134,0.979,36.9
3.02,0.0414,102.9499,110.6485,122.37,80.4692,8.9031,4.0626,523.3902,2.4951,14.7749,0.9801,36.9
3.06,0.0407,100.9916,112.2504,122.3264,80.7347,9.0536,3.8213,555.8974,2.545,14.1557,0.9794,36.9
3.12,0.0391,100.1441,108.7919,119.5138,79.9775,9.041,4.0281,532.8845,2.6023,14.46,0.9798,36.9
3.16,0.0428,100.7706,109.759,121.475,80.4589,9.2005,4.1276,509.1579,2.6406,14.7691,0.9792,36.9
