Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0689,95.0631,71.3342,112.9909,73.4255,5.628,3.7971,432.1797,2.2623,16.1287,0.9816,36.8
0.12,0.0699,94.0777,72.6491,112.4925,72.2623,5.8805,3.762,453.9769,2.3153,16.2067,0.9821,36.8
0.16,0.0722,93.4537,71.623,114.776,72.3643,5.6696,4.1045,428.7407,2.3339,16.4728,0.9796,36.8
0.22,0.0736,94.1149,71.9074,112.2764,72.9322,5.778,3.9546,426.6989,2.3151,16.3745,0.9804,36.8
0.26,0.0677,95.1751,74.7484,112.51,73.3424,5.5838,3.949,449.9441,2.3341,16.4633,0.9817,36.8
0.32,0.0698,93.9796,71.495,113.5078,72.0293,5.3921,4.0021,422.9301,2.3864,16.3736,0.9811,36.8
0.36,0.0694,93.1062,71.5979,111.144,72.6731,5.6538,4.0774,437.0601,2.2793,16.2012,0.9811,36.8
0.42,0.0707,95.2254,72.689,111.4995,72.8427,5.7138,3.9375,433.5258,2.4696,16.1929,0.9812,36.8
0.46,0.0688,93.4471,70.6293,113.659,72.5858,5.6274,4.1277,436.1833,2.4447,16.1416,0.9812,36.8
0.52,0.0686,94.1019,71.3827,114.1498,73.2855,5.6692,4.0006,414.7019,2.4453,16.2987,0.9811,36.8
0.56,0.0687,95.2479,74.9499,112.9458,72.7078,5.5778,3.9632,413.6052,2.3995,16.076,0.9821,36.8
0.62,0.0697,94.4652,70.8241,115.365,72.6006,5.6318,3.9062,422.7375,2.3643,16.2403,0.9802,36.8
0.66,0.072,93.2803,71.9397,111.9312,72.3677,5.5918,3.8252,432.6056,2.3656,16.1933,0.9813,36.8
0.72,0.0686,94.4755,72.8363,115.2214,73.7228,5.7481,3.9314,435.3498,2.2911,16.3822,0.9814,36.8
0.76,0.0687,95.3225,76.8063,113.1353,73.8853,5.8511,3.7449,417.0835,2.2285,16.1553,0.9812,36.8
0.82,0.0661,93.6982,73.1142,111.41,72.8045,5.8285,3.7489,452.8527,2.2182,15.9186,0.9808,36.8
0.86,0.0703,94.3364,72.2891,111.9571,74.9887,5.6568,3.984,409.7858,2.0181,16.0005,0.9803,36.8
0.92,0.0708,94.7512,72.8927,112.411,71.8873,5.8827,3.7989,438.2666,2.1466,16.2436,0.9809,36.8
0.96,0.0676,94.5153,71.8564,113.2838,72.154,5.5816,3.8947,439.6906,2.0226,16.0916,0.9797,36.8
1.02,0.0704,94.079,70.7931,114.3014,73.2974,5.6237,3.8404,466.103,2.1511,16.4048,0.9802,36.8
1.06,0.0697,93.5498,72.4578,114.3662,72.346,5.5971,3.8455,447.061,2.0758,16.0228,0.9815,36.8
1.12,0.0686,95.3021,73.9871,114.7243,73.0131,5.6948,3.8676,443.0177,2.0481,16.3662,0.9803,36.8
1.16,0.0715,93.5803,71.7075,111.4907,72.9553,5.8056,4.1338,455.6051,2.0841,16.1794,0.9812,36.8
1.22,0.0713,94.5469,71.4059,111.2476,73.0786,5.7997,3.7523,425.2443,1.9311,16.5713,0.9813,36.8
1.26,0.0673,95.0892,71.7929,112.8876,74.0587,5.7664,3.6251,439.3804,1.9349,16.3457,0.9818,36.8
1.32,0.0702,93.2413,73.1397,113.715,73.3051,5.6542,3.8818,424.2678,2.0523,16.1667,0.9812,36.8
1.36,0.0705,93.1147,74.5405,114.3507,73.3513,5.7057,3.8503,414.7316,2.0704,16.0824,0.9807,36.8
1.42,0.0707,93.8889,72.8474,113.896,72.053,5.7023,3.8554,413.8639,2.0093,16.185,0.9814,36.8
1.46,0.0707,93.9326,72.3979,112.589,72.638,5.7591,3.6977,408.3138,2.0114,16.2364,0.9821,36.8
1.52,0.0705,94.7282,72.4497,111.6087,73.578,5.7669,4.0636,442.7654,2.0631,15.9856,0.9815,36.8
1.56,0.0695,93.856,70.261,112.1954,73.1635,5.6761,4.0695,422.1712,1.9239,16.2236,0.9818,36.8
1.62,0.0682,94.8416,69.9507,110.9466,74.0617,5.7019,3.873,471.0529,1.9469,16.5159,0.9822,36.8
1.66,0.0694,94.2191,74.4275,112.3786,74.1881,5.6468,3.9174,461.0084,2.0209,16.2281,0.981,36.8
1.72,0.0717,93.5966,71.4567,112.639,72.7316,5.7414,3.7941,423.1233,1.9581,16.0673,0.9807,36.8
1.76,0.0673,95.3378,72.5176,113.8525,74.357,5.7028,4.055,391.3307,1.9406,16.3673,0.9815,36.8
1.82,0.0671,93.6951,72.1052,114.5524,73.7361,5.7971,3.7431,457.7549,1.9322,16.1997,0.9817,36.8
1.86,0.0727,95.341,73.0785,113.2363,73.3182,5.6654,3.7595,438.8369,2.0286,16.3679,0.9809,36.8
1.92,0.0679,92.8725,75.4921,114.1325,73.4895,5.6724,4.0437,415.8921,2.0283,16.0757,0.9815,36.8
1.96,0.0668,94.7065,71.588,113.1066,72.6898,5.6401,3.9829,429.4318,1.9766,16.0476,0.9807,36.8
2.02,0.0676,93.6498,71.9856,111.8496,72.6652,5.7786,4.0943,426.5377,1.9382,15.8714,0.9805,36.8
2.06,0.0713,95.9533,74.0364,112.7132,72.8838,5.7725,3.8213,431.256,2.0379,16.1833,0.981,36.8
2.12,0.0666,95.8606,71.4675,112.348,73.1619,5.7587,4.004,466.5624,1.94,16.1668,0.9806,36.8
2.16,0.0687,93.7028,72.2701,112.3527,73.3652,5.6972,3.8716,427.3444,1.9868,16.3488,0.9818,36.8
2.22,0.0692,93.1584,72.5818,115.4893,72.787,5.6376,3.7036,426.6239,1.9786,16.2312,0.9807,36.8
2.26,0.0699,93.8299,73.3746,113.4108,73.6999,5.76,3.8164,420.2915,2.0309,16.4359,0.9813,36.8
2.32,0.0704,97.2036,73.0703,112.4671,71.575,5.6031,3.8428,410.8668,1.9553,16.1871,0.981,36.8
2.36,0.0713,95.7303,73.8424,112.0651,74.1655,5.6135,3.8586,445.7104,1.955,16.3887,0.9801,36.8
2.42,0.0695,93.4725,71.6909,112.0159,74.2518,5.5909,3.8421,429.8542,2.0611,16.4592,0.9805,36.8
2.46,0.0705,94.2183,71.8307,113.3016,72.9311,5.6321,3.7905,416.3907,2.0785,16.2054,0.9812,36.8
2.52,0.0708,93.9639,73.9568,115.6759,74.1152,5.666,3.8863,394.5163,1.951,16.1142,0.9807,36.8
2.56,0.0646,93.8155,71.9145,114.2822,72.4772,5.6697,3.648,421.6038,1.9919,16.2975,0.9809,36.8
2.62,0.0714,95.9683,72.0002,113.4157,73.579,5.7655,3.8534,430.5651,2.0372,16.0629,0.9813,36.8
2.66,0.0679,95.1684,73.8484,113.1824,72.6246,5.6001,3.8674,421.4692,1.8739,16.1433,0.9808,36.8
2.72,0.0692,96.0004,71.221,112.4573,73.6664,5.7015,3.8038,430.5508,2.0173,16.1511,0.9807,36.8
2.76,0.0696,94.7728,73.0568,113.8917,73.1836,5.5734,3.8173,435.1682,1.9723,16.0595,0.9817,36.8
2.82,0.0708,94.0958,75.4203,113.8498,72.8825,5.5441,3.9063,436.2145,1.9614,16.3485,0.9806,36.8
2.86,0.0683,94.0525,73.4463,113.0238,73.8277,5.6715,3.8092,448.2668,1.9826,16.3605,0.9808,36.8
2.92,0.069,95.6763,71.7324,113.1466,72.7096,5.8217,3.9353,435.3023,1.8934,16.1507,0.9819,36.8
2.96,0.0695,93.9963,73.2947,113.7808,74.6626,5.7668,3.862,411.8752,1.9316,16.0582,0.9812,36.8
3.02,0.0679,93.2447,72.3885,113.3827,74.2766,5.8298,3.9129,432.6194,1.9639,15.9874,0.9802,36.8
3.06,0.073,94.5661,72.2921,112.9386,74.1993,5.6281,3.8528,435.5604,2.0499,16.1191,0.981,36.8
3.12,0.0687,94.343,72.9671,110.9194,73.5428,5.6925,3.7391,422.3134,2.0471,15.9017,0.9802,36.8
3.16,0.0672,95.0452,73.4911,113.0342,73.9513,5.811,4.0433,447.6255,1.9067,16.048,0.9799,36.8
3.22,0.0701,93.5711,72.7202,115.2534,73.5548,5.7328,3.9563,424.635,2.1084,16.3222,0.9812,36.8
3.26,0.0657,93.8686,72.6894,113.9377,73.9679,5.692,3.6857,436.5814,2.0552,15.9617,0.9807,36.8
3.32,0.0696,95.9335,72.4944,112.4391,74.1328,5.6119,3.8055,443.5075,2.159,16.188,0.982,36.8
3.36,0.066,94.7265,71.4128,112.6088,73.3694,5.6642,4.0005,455.2285,2.0948,16.2324,0.9812,36.8
3.42,0.0696,95.2243,71.9751,111.9932,73.6338,5.6917,4.0058,417.1631,2.1727,16.2348,0.9813,36.8
3.46,0.0699,94.6402,70.3325,113.2426,73.2021,5.8162,3.8146,439.6374,2.1361,16.1951,0.9808,36.8
