Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0694,96.7962,68.3167,112.0792,75.9088,5.9719,3.3674,346.6418,2.3104,16.3405,0.9814,36.8
0.12,0.0741,95.9199,73.6325,113.951,73.7143,5.6961,3.7439,504.8005,2.2199,15.4216,0.9858,36.8
0.16,0.076,92.7927,73.0523,116.0034,75.3303,5.9414,3.7597,371.5061,2.2051,16.4541,0.9827,36.8
0.22,0.0682,94.9117,74.3543,108.3871,72.6305,5.8568,4.3907,439.7073,2.4376,16.0147,0.979,36.8
0.26,0.0734,95.3272,78.7329,112.443,75.3261,5.6561,4.0912,414.077,2.2805,15.0614,0.9825,36.8
0.32,0.0663,91.8226,68.6808,114.4881,75.0024,5.2227,4.2668,385.2102,2.4352,16.8249,0.9831,36.8
0.36,0.0637,96.3649,77.1453,107.7681,71.258,5.79,4.2691,365.6917,2.3379,16.1918,0.981,36.8
0.42,0.0638,95.304,73.3666,113.3879,71.7993,5.9001,3.9182,453.1308,2.3892,16.6351,0.9816,36.8
0.46,0.0725,94.1955,75.1383,118.5209,71.594,5.7156,4.0933,422.5799,2.4734,16.0141,0.9795,36.8
0.52,0.0662,99.1914,76.1043,115.5195,75.8737,5.4057,4.1567,394.9846,2.5321,16.6863,0.9823,36.8
0.56,0.067,98.5543,74.788,107.8044,73.4191,5.4841,3.9711,346.9059,2.5457,16.0809,0.9815,36.8
0.62,0.0768,93.5485,74.242,114.671,73.661,5.8606,3.826,434.7759,2.413,15.823,0.9794,36.8
0.66,0.0764,95.261,69.5828,113.3653,71.8277,5.2685,4.23,433.1816,2.6292,16.0436,0.9818,36.8
0.72,0.0639,95.9549,67.3608,117.5853,72.5422,5.303,3.7116,418.0734,2.5333,17.2265,0.9782,36.8
0.76,0.0712,91.9695,74.0842,110.1852,73.4979,5.8251,3.8007,439.4137,2.2227,16.3944,0.9803,36.8
0.82,0.0728,94.239,71.1117,115.8563,74.2624,6.1773,4.1026,399.8677,2.1074,16.0524,0.9768,36.8
0.86,0.0698,93.6812,77.9055,105.2193,74.6339,5.7123,3.6225,455.4413,2.2636,16.2278,0.9858,36.8
0.92,0.0712,94.9524,72.8817,111.5826,74.8544,5.906,3.9804,472.3213,2.2873,16.0132,0.9845,36.8
0.96,0.0654,92.6273,73.4613,111.9919,76.2307,5.3604,3.8343,428.1553,2.1123,16.8319,0.9821,36.8
1.02,0.0725,95.5071,68.7503,112.8122,74.2717,5.5101,3.6982,475.1181,2.0929,16.3178,0.9801,36.8
1.06,0.0731,96.6778,75.38,120.7028,72.8237,5.6666,3.8835,484.4525,1.973,16.1268,0.9791,36.8
