Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0689,93.8799,71.8406,112.8932,73.0442,5.839,4.169,451.6288,2.3621,14.4278,0.9792,36.8
0.12,0.0732,95.4044,70.0152,112.495,73.4314,5.6861,3.9333,466.0428,2.1451,14.1705,0.9803,36.8
0.16,0.0677,95.04,72.9814,113.2606,73.7163,5.6969,4.0287,469.3022,2.1728,14.3555,0.9802,36.8
0.22,0.0713,94.448,70.7557,112.9096,72.811,5.5702,3.7931,467.3639,2.2161,14.301,0.9803,36.8
0.26,0.0691,95.7341,72.7122,115.8327,73.3507,5.5702,3.8407,461.8382,2.1679,14.1916,0.9803,36.8
0.32,0.0675,92.8609,73.5376,114.4335,73.7135,5.8655,3.8079,451.018,2.1647,14.35,0.9797,36.8
0.36,0.0706,94.2978,72.9658,113.3353,73.3979,5.6469,3.7035,477.9883,2.2281,14.1661,0.9803,36.8
0.42,0.0709,94.2017,73.8874,113.3137,73.5423,5.614,4.027,477.3925,2.1847,14.4052,0.9803,36.8
0.46,0.0679,94.4568,72.0912,111.9987,73.0975,5.6129,4.0416,465.2895,2.1808,14.1935,0.9795,36.8
0.52,0.0696,95.0862,70.2251,113.6477,73.5824,5.7432,3.6994,468.4417,2.2561,14.3932,0.9794,36.8
0.56,0.0685,95.6767,72.0019,112.0523,73.0615,5.5837,4.0439,489.3476,2.2102,14.2577,0.9796,36.8
0.62,0.067,95.9266,71.1934,113.6825,73.4075,5.6037,3.9738,473.2317,2.1728,14.2662,0.9799,36.8
0.66,0.0692,93.1747,72.1345,114.6488,73.2338,5.593,3.9818,458.1749,2.1908,14.3478,0.9795,36.8
0.72,0.0668,94.9659,70.4013,111.7067,73.2905,5.7071,3.9787,469.9544,2.2788,14.235,0.981,36.8
