Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0661,95.5185,69.9984,116.0009,74.3675,5.6621,3.9987,529.5555,2.6313,15.7848,0.9799,36.9
0.12,0.0669,96.1832,73.0153,116.2126,74.8153,5.913,3.9375,514.9756,2.5948,16.0088,0.9784,36.9
0.16,0.0668,95.733,71.4662,115.4806,73.8459,5.8206,4.0231,505.0839,2.6482,16.0831,0.9792,36.9
0.22,0.0652,94.8687,70.3097,115.9781,74.597,5.7666,4.0603,544.1229,2.701,15.9047,0.9786,36.9
0.26,0.0683,95.2011,72.0432,116.0573,75.3903,5.6891,3.9587,506.4379,2.7991,15.7723,0.9786,36.9
0.32,0.0637,95.531,70.5258,115.7005,74.5744,5.7518,4.0111,492.1109,2.6975,15.8012,0.9794,36.9
0.36,0.0683,95.4193,71.5793,114.9646,74.7308,5.7544,3.951,495.4678,2.8089,15.7773,0.9794,36.9
0.42,0.0647,95.4394,73.3533,114.835,73.7128,5.7046,4.098,531.649,2.8046,15.9656,0.9792,36.9
0.46,0.0693,96.0791,71.5819,115.6658,74.852,5.7402,3.8552,510.1489,2.7762,16.0385,0.9789,36.9
0.52,0.0664,95.2248,73.6418,115.0115,75.4813,5.7261,4.015,487.9158,2.8364,16.2005,0.9785,36.9
0.56,0.0658,95.6958,72.3932,114.0614,74.0871,5.5992,3.9156,517.8393,2.8724,16.0732,0.9781,36.9
0.62,0.0665,95.0772,72.3366,115.7899,74.7363,5.9003,3.8893,517.2644,2.9931,16.0166,0.9795,36.9
0.66,0.0672,95.3196,69.0433,115.7412,74.7123,5.852,3.8377,489.6443,3.08,15.7903,0.9782,36.9
0.72,0.0677,94.2746,75.0623,114.793,75.1689,5.7535,4.0126,493.3606,2.9658,15.8409,0.9778,36.9
0.76,0.0656,95.8039,72.4467,115.2446,74.3793,5.7713,3.8884,507.1862,2.961,16.3518,0.9786,36.9
0.82,0.0634,96.9286,71.1518,116.2754,74.413,5.7836,3.8392,517.7676,3.0855,16.1391,0.9792,36.9
0.86,0.065,95.9131,73.7184,115.217,75.2414,5.7257,4.1194,518.1693,3.0479,15.8844,0.9787,36.9
0.92,0.0668,95.9983,71.4817,114.8961,74.0815,5.6646,3.9688,511.1857,3.0985,15.9466,0.9794,36.9
0.96,0.0647,95.0422,71.6873,116.4873,74.4151,5.754,3.9733,526.6478,2.9932,16.2889,0.9789,36.9
1.02,0.0633,95.957,73.3021,115.4043,73.858,5.7402,4.003,503.735,3.1423,15.7623,0.9793,36.9
1.06,0.0629,95.8074,71.3416,113.5364,74.4206,5.7182,4.2992,465.2191,3.1909,15.6546,0.9788,36.9
1.12,0.0664,96.5911,71.4683,116.3681,73.381,5.7777,4.0928,537.6454,3.0655,15.8681,0.979,36.9
1.16,0.0657,96.4871,69.318,117.9597,75.0421,5.6406,3.9075,517.7367,3.0389,15.792,0.9791,36.9
1.22,0.0642,97.2263,72.5184,116.1678,74.5643,5.7853,4.0823,504.702,3.1732,16.2654,0.9791,36.9
1.26,0.0658,95.4143,71.8084,114.7906,74.9741,5.7601,3.9459,489.9326,2.9681,16.091,0.9792,36.9
