Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0544,95.6436,83.6091,112.8847,75.2583,6.9744,3.9019,545.6228,2.8811,16.2123,0.9806,36.9
0.12,0.0531,96.0546,85.053,113.3594,73.683,6.7771,4.0131,523.693,2.8128,16.0056,0.9802,36.9
0.16,0.0528,95.5188,85.9872,114.2013,74.6782,6.8821,4.0538,525.1782,2.8415,16.2016,0.9779,36.9
0.22,0.0531,95.5336,85.2267,114.5378,74.1719,6.8346,3.99,542.215,2.7976,16.3365,0.9798,36.9
0.26,0.0542,96.0046,81.7763,113.8628,74.2539,6.7926,3.8835,562.2342,2.8475,16.1507,0.9785,36.9
0.32,0.0521,96.0709,84.7149,116.0444,72.9949,6.6499,3.8209,510.4555,2.9488,16.0588,0.9788,36.9
0.36,0.0543,95.8299,84.668,115.2318,74.0047,6.7214,4.0221,493.5433,2.9503,16.0073,0.9785,36.9
0.42,0.0532,94.6163,84.0583,113.4139,74.5788,6.9827,3.9156,530.5187,2.9455,16.0602,0.9792,36.9
0.46,0.0532,95.8722,84.5961,113.3699,74.31,6.6179,4.0354,534.7604,2.9341,16.1237,0.979,36.9
0.52,0.0517,95.211,81.983,111.7486,74.504,6.7332,3.8618,495.2578,3.1038,16.5462,0.9793,36.9
0.56,0.0545,96.0494,85.2763,114.4947,74.4172,6.9754,3.9786,538.552,3.0691,16.0997,0.9783,36.9
0.62,0.054,95.357,85.45,113.6576,74.3677,6.8265,4.0918,547.4907,3.0794,16.3459,0.978,36.9
0.66,0.0526,96.8913,84.0038,114.342,74.0831,6.6267,3.8611,525.6493,3.0628,16.3101,0.9793,36.9
0.72,0.0554,95.0523,84.5012,115.7268,74.6361,6.7991,3.9641,541.7822,3.0965,15.7994,0.9792,36.9
0.76,0.0565,94.5399,85.2515,111.3917,73.4399,6.5918,3.9809,540.835,3.0398,16.1546,0.9794,36.9
0.82,0.0545,94.744,84.6428,115.7601,74.8654,6.8625,3.8521,542.3027,3.1114,16.4294,0.9787,36.9
0.86,0.0544,95.7023,85.2483,113.8636,74.6512,6.7845,3.9706,479.5383,3.1702,16.2621,0.9799,36.9
0.92,0.0556,95.1767,83.7982,113.1186,73.4298,6.7389,3.9229,534.8992,3.0782,16.0892,0.979,36.9
0.96,0.0551,95.8037,84.5349,115.7389,74.2587,6.7131,3.9925,522.6612,3.1346,16.3634,0.9781,36.9
1.02,0.0524,95.6615,82.4592,115.3369,74.4713,6.7973,3.9484,521.3933,3.082,15.7786,0.9786,36.9
1.06,0.0535,96.602,86.5482,115.6784,74.4939,6.7798,3.9805,523.7591,3.0349,16.0433,0.98,36.9
1.12,0.0553,95.1049,86.1215,116.4517,73.197,6.7019,3.8422,577.843,2.8358,16.1229,0.979,36.9
1.16,0.0542,94.1102,83.1168,114.3366,74.1136,6.8857,3.8087,536.9565,2.7703,16.1023,0.9795,36.9
1.22,0.0547,94.8343,84.0991,115.2747,74.3793,6.8462,3.8885,538.4881,2.7508,16.0794,0.9791,36.9
1.26,0.0535,94.5529,82.1312,115.0049,74.3751,6.6788,3.9234,511.5172,2.6812,16.0447,0.979,36.9
1.32,0.0534,94.905,86.4744,116.0414,74.4206,6.9545,4.0004,534.9096,2.6999,16.4353,0.9784,36.9
1.36,0.0547,95.3115,83.1428,115.2709,74.6452,6.7337,4.0698,524.34,2.6989,16.1563,0.9792,36.9
1.42,0.0558,94.2457,87.1179,114.5482,74.3454,6.8323,4.1343,535.2481,2.6137,16.034,0.9804,36.9
1.46,0.0551,96.5167,86.0029,116.0944,74.8603,6.7314,3.8869,543.3669,2.6159,16.2423,0.9784,36.9
1.52,0.0547,95.1228,83.8558,111.3787,74.2507,6.7387,3.8503,546.8447,2.5616,16.0698,0.9797,36.9
1.56,0.0529,94.9975,84.7162,116.3274,74.909,6.7652,3.8274,546.5154,2.6169,16.0928,0.9796,36.9
1.62,0.0555,95.2693,84.6944,116.4196,74.5202,6.9653,4.0028,527.2395,2.6367,16.1209,0.979,36.9
1.66,0.0558,96.5935,84.3818,115.6343,74.5177,6.7524,3.6847,516.8255,2.594,16.058,0.9794,36.9
1.72,0.0513,95.8238,85.8895,115.1828,74.8352,6.7523,3.9825,584.1238,2.6361,16.5006,0.9791,36.9
1.76,0.0535,95.4939,84.5886,114.3951,74.8265,6.8389,3.7479,539.9884,2.629,16.3832,0.9792,36.9
1.82,0.0518,96.5513,83.6788,114.5793,74.0013,6.6868,3.9726,526.8693,2.5435,16.018,0.9793,36.9
1.86,0.058,94.2601,81.8927,114.6672,74.9044,6.7198,3.9669,509.4364,2.5704,16.117,0.9796,36.9
1.92,0.0577,96.7517,83.949,116.018,75.1362,7.0116,3.8526,543.1342,2.646,16.4492,0.9786,36.9
1.96,0.0514,95.4968,83.0946,114.594,73.8214,6.7669,3.9697,546.3756,2.5661,16.2689,0.9782,36.9
2.02,0.0565,96.8487,83.7189,115.4238,74.1147,6.8735,4.0841,549.7073,2.6793,16.4129,0.9794,36.9
2.06,0.0555,96.2716,83.2134,114.0588,74.9704,6.6529,3.9555,552.8664,2.5677,16.2813,0.9782,36.9
2.12,0.0511,95.1903,84.1191,114.8167,74.3896,6.5736,4.1094,518.5933,2.6472,16.2733,0.9803,36.9
2.16,0.0522,96.5022,83.6128,114.2926,74.5409,6.8321,3.9123,504.6791,2.5623,16.0887,0.9809,36.9
2.22,0.0547,96.5831,84.0359,113.7474,74.5687,6.7785,3.8514,545.1882,2.5754,16.6034,0.9787,36.9
2.26,0.0518,94.9276,81.653,111.9197,73.9881,6.7422,3.7813,555.4044,2.4846,16.0964,0.9776,36.9
2.32,0.0515,95.019,81.9485,116.1608,74.5464,6.6319,3.9173,533.5383,2.6051,15.6786,0.9806,36.9
2.36,0.0547,95.2389,83.1661,114.6976,74.7658,6.6029,3.8832,533.1749,2.6002,16.3651,0.9781,36.9
2.42,0.0534,93.8573,84.045,114.2211,74.2755,6.8015,3.8885,502.5116,2.6366,16.0685,0.9792,36.9
2.46,0.0579,95.256,85.5714,116.0814,73.9741,6.7941,3.8827,545.1664,2.6356,16.4036,0.9794,36.9
2.52,0.0548,96.2714,84.4553,117.1613,74.3483,6.7582,4.1754,557.3384,2.5615,16.2125,0.978,36.9
2.56,0.0515,93.8413,84.433,114.0226,74.1578,6.7634,3.7419,525.1023,2.6215,16.1997,0.978,36.9
2.62,0.0522,95.1884,83.5097,116.6254,74.4079,6.9126,3.9708,508.2432,2.6324,16.3181,0.9788,36.9
2.66,0.0546,94.8054,83.865,116.0193,75.3635,6.7635,3.9296,500.1792,2.7162,16.2674,0.9791,36.9
2.72,0.0561,94.9046,86.6062,114.7344,75.4877,6.7329,3.9944,498.656,2.7208,16.03,0.9798,36.9
2.76,0.0539,96.2862,84.9628,117.1754,74.336,6.9613,3.891,519.6834,2.5088,16.1498,0.9789,36.9
2.82,0.0538,94.2255,83.4572,114.8188,74.8161,6.8196,3.8989,550.8263,2.5488,16.3355,0.9789,36.9
2.86,0.0525,96.0315,83.3131,112.2415,73.4884,6.7845,3.7629,509.3701,2.634,16.2194,0.9784,36.9
2.92,0.0546,95.0426,84.4814,114.5712,73.9435,6.9042,4.08,546.6008,2.6202,16.0369,0.9792,36.9
2.96,0.051,96.2767,83.7958,113.6484,75.0609,6.7925,3.8093,551.2874,2.6285,15.8077,0.9782,36.9
3.02,0.0539,96.0275,84.5815,112.9284,74.6973,6.9337,3.9882,504.253,2.5687,16.1895,0.9786,36.9
3.06,0.0543,95.1331,84.5853,115.448,74.272,6.6993,3.8999,503.0492,2.5097,15.9347,0.9794,36.9
3.12,0.0565,93.7766,85.8009,117.2455,74.777,6.8428,4.0317,538.8573,2.5605,16.717,0.9804,36.9
3.16,0.0529,96.5849,84.9714,115.6624,73.5028,7.0401,3.8294,548.1249,2.6199,16.2299,0.9788,36.9
3.22,0.0538,94.6226,85.8479,114.377,74.7106,6.7194,3.8207,548.2147,2.6576,16.3575,0.9782,36.9
3.26,0.0527,95.4662,85.1201,115.1767,74.9576,6.7808,3.9354,516.3087,2.5799,16.5056,0.979,36.9
3.32,0.0579,95.2945,85.4787,115.8415,74.0339,6.8089,3.8103,547.1756,2.5905,15.9795,0.9791,36.9
