Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0543,75.3568,92.5265,89.3542,59.2531,6.8001,3.1495,616.5014,2.7925,13.908,0.9797,36.9
0.12,0.0515,74.2874,94.6378,88.7195,60.0734,6.8899,3.1076,610.7304,2.8752,13.7614,0.9801,36.9
0.16,0.0536,75.9373,92.798,90.7378,59.1736,6.7965,3.0746,611.0982,2.8931,13.8072,0.9791,36.9
0.22,0.0523,75.5326,93.3215,90.8574,59.0228,6.6721,3.0817,620.1155,2.7218,13.8036,0.9796,36.9
0.26,0.0541,76.2657,92.7987,90.5904,59.676,6.76,3.0675,614.8582,2.8238,13.9868,0.9799,36.9
0.32,0.0526,76.747,94.2594,91.145,60.4051,7.022,3.13,625.0734,2.7119,13.8836,0.9808,36.9
0.36,0.054,75.7644,93.0826,88.3095,59.7156,6.9058,3.1089,624.0406,2.7602,13.7095,0.9802,36.9
0.42,0.0528,76.6165,91.6821,90.5474,60.0718,6.9238,3.0543,658.976,2.8539,13.693,0.9806,36.9
0.46,0.0521,76.0825,93.6482,89.6766,59.1699,6.7271,3.0383,602.8681,2.7494,13.8842,0.98,36.9
0.52,0.0511,76.882,93.3539,89.1858,59.1888,6.779,3.1324,599.0401,2.9143,13.6296,0.9805,36.9
0.56,0.0551,75.9783,92.9064,90.5699,59.9073,6.7918,3.0689,643.5144,2.8251,13.5783,0.98,36.9
0.62,0.0528,75.6254,94.3113,89.9279,59.9455,6.6821,3.1859,631.2726,2.7998,13.8798,0.9793,36.9
0.66,0.0545,76.7548,93.7346,90.2617,59.906,6.9233,3.1458,609.0623,2.8618,13.7431,0.9809,36.9
0.72,0.0533,76.3484,93.1119,90.976,59.4773,6.6365,2.9806,644.6081,2.6639,13.8539,0.9807,36.9
0.76,0.0511,75.6406,93.7944,90.1827,59.7482,6.6839,3.1254,669.8382,2.7914,13.6974,0.9805,36.9
0.82,0.0553,75.6284,94.033,90.0747,59.7718,6.8901,3.0899,620.3376,2.8375,13.8415,0.9802,36.9
0.86,0.0529,75.7785,92.4488,91.6768,59.8194,6.9699,3.0989,626.7657,2.7178,13.8769,0.9794,36.9
