Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0754,91.6753,69.7435,116.1571,74.128,5.9316,3.9759,333.6192,2.1555,18.4735,0.9793,36.8
0.12,0.0786,92.972,70.037,113.5085,72.9122,5.7485,4.0188,453.3082,2.1746,18.0136,0.9786,36.8
0.16,0.0791,97.8,69.4952,113.8004,73.6334,5.5499,3.7188,366.7793,2.2685,18.1435,0.9794,36.8
0.22,0.083,93.1285,71.9855,118.3548,74.5509,5.804,4.1153,394.0978,2.1156,18.3832,0.9798,36.8
0.26,0.0754,94.3806,69.1276,117.6906,74.3485,5.8846,3.9414,387.4161,2.3029,19.2323,0.9813,36.8
0.32,0.0701,92.9129,77.3862,114.9109,75.1296,5.7425,3.8863,376.3168,2.2032,18.5909,0.9803,36.8
0.36,0.0616,95.7878,74.4194,111.2443,74.3142,5.8202,3.6375,406.5944,2.3127,19.1397,0.9788,36.8
0.42,0.0698,97.0353,76.9731,111.8512,74.8068,5.5819,4.4832,427.0329,2.1257,18.718,0.9813,36.8
0.46,0.065,97.4061,71.6008,110.7403,73.7573,5.6881,3.7625,476.968,2.1979,18.6082,0.9805,36.8
0.52,0.0735,94.7049,72.9466,109.4492,71.7396,6.1317,3.7997,366.4393,2.5337,18.4993,0.9807,36.8
0.56,0.0667,99.2319,76.0097,110.1504,70.9477,5.7956,3.8201,401.478,2.3152,17.9518,0.9802,36.8
0.62,0.0703,98.87,73.7823,113.9181,71.9426,5.618,3.8564,436.0095,2.4935,18.9098,0.9809,36.8
0.66,0.0728,93.6074,75.6461,113.2752,75.1954,6.0368,3.917,416.1759,2.4527,18.8331,0.9781,36.8
0.72,0.0658,92.8169,74.9366,115.9419,73.4642,6.272,3.9988,406.0931,2.4633,18.8975,0.9805,36.8
0.76,0.0659,96.4548,74.1969,109.2517,73.3347,5.8553,3.6805,415.6507,2.4039,18.3384,0.9798,36.8
0.82,0.0763,94.966,74.1177,117.2694,71.0475,5.6151,3.7154,425.1776,2.4851,19.2499,0.9783,36.8
0.86,0.0762,93.3552,70.1163,119.5527,73.9084,6.1025,4.3339,408.9936,2.5391,18.8101,0.9792,36.8
0.92,0.0713,93.5172,75.2829,110.8232,73.4543,5.7525,4.0209,432.7655,2.6027,19.6139,0.9802,36.8
0.96,0.0729,97.8322,69.5898,112.4006,72.5183,5.6234,3.8456,390.2029,2.553,18.2341,0.9758,36.8
1.02,0.065,93.6961,75.3444,111.2581,74.5917,5.7032,4.0972,426.5305,2.519,18.6121,0.9829,36.8
1.06,0.0672,94.674,72.0738,112.6158,72.5582,5.6232,3.7027,360.1876,2.5356,19.2775,0.9807,36.8
1.12,0.0674,94.4333,73.2982,113.2371,74.5245,5.7835,3.9133,378.8157,2.4961,18.2662,0.9796,36.8
1.16,0.0667,95.8644,74.9275,112.7217,73.1412,5.8818,3.8623,410.7918,2.5286,18.9445,0.9812,36.8
1.22,0.0603,96.2397,74.2935,116.7851,75.133,5.6466,3.7396,391.5475,2.5133,18.8059,0.9785,36.8
1.26,0.072,93.5039,69.9331,114.3187,72.8649,5.4776,3.1883,398.5539,2.5414,18.8229,0.9789,36.8
1.32,0.0768,92.9245,71.5595,113.1543,70.7384,5.4287,4.0304,374.2603,2.1489,18.8373,0.979,36.8
1.36,0.0691,93.2142,72.7872,113.3301,75.149,5.4766,4.1983,442.0097,2.3626,18.4597,0.9812,36.8
1.42,0.0684,96.2381,72.9853,113.0214,71.9871,5.5687,3.8469,425.9902,2.3099,19.506,0.9778,36.8
1.46,0.0723,92.3755,71.1929,111.2034,73.1404,5.3423,3.7673,431.6711,2.4091,18.5286,0.977,36.8
1.52,0.0751,96.1596,72.7454,117.2731,72.6091,6.0542,4.1205,429.7257,2.1989,18.9678,0.9776,36.8
1.56,0.0658,91.5514,68.3855,112.6765,73.0793,5.9113,4.0335,392.3091,2.163,18.6687,0.9805,36.8
1.62,0.075,95.1817,72.843,113.8756,74.3966,5.614,3.968,390.4453,2.2566,18.9685,0.9805,36.8
1.66,0.067,94.7979,70.692,114.4282,74.0427,5.756,3.6997,391.2669,2.1954,18.2369,0.9822,36.8
1.72,0.0669,96.5111,70.5787,112.9288,72.6114,5.4099,3.8249,420.9783,2.2863,18.8426,0.9812,36.8
1.76,0.0688,94.3089,69.0885,116.3246,73.0483,5.9969,3.7804,420.4666,2.16,18.7424,0.9798,36.8
1.82,0.0649,96.8243,68.7036,110.7219,72.5634,5.9212,3.2413,406.5807,2.2788,18.4148,0.9807,36.8
1.86,0.0639,94.207,75.4432,118.2667,73.4204,5.9734,3.5584,458.388,2.0791,19.153,0.9796,36.8
1.92,0.0714,94.5242,67.1028,113.198,74.8013,5.4737,3.9538,430.1278,2.0253,18.4359,0.9812,36.8
1.96,0.0755,97.5664,71.8824,110.2768,74.2114,5.4264,3.944,406.2345,2.313,18.3664,0.981,36.8
2.02,0.0753,90.039,72.9496,116.7465,73.571,5.6312,4.1123,382.6227,2.1267,18.5499,0.9786,36.8
2.06,0.0644,94.3662,72.6247,112.9048,72.3753,5.7716,3.7503,372.7445,2.1949,18.9846,0.9789,36.8
2.12,0.0672,97.7084,69.8933,110.1208,72.061,5.9818,3.8293,392.7931,2.1185,18.3179,0.9822,36.8
2.16,0.0661,96.9593,74.2144,116.3453,74.201,5.3593,4.1509,400.3218,2.1443,18.2964,0.9804,36.8
2.22,0.0697,94.5857,69.8546,112.3423,71.6739,5.3683,3.9053,360.1339,2.2496,18.4835,0.9823,36.8
2.26,0.0775,93.7834,73.8552,116.1865,73.2116,5.7434,3.9765,397.5003,2.2823,18.4764,0.9781,36.8
2.32,0.0669,92.7332,72.569,113.739,74.2652,5.5186,3.9312,417.9117,2.2582,18.8196,0.9792,36.8
2.36,0.07,93.9959,72.6842,112.896,74.2702,5.5196,3.8972,412.8133,2.1611,18.759,0.9833,36.8
2.42,0.0769,93.8818,70.5734,109.8158,74.1485,5.7846,3.8785,410.1621,2.1411,19.4023,0.98,36.8
2.46,0.07,95.4032,74.0053,118.9769,72.3635,5.6628,4.2282,396.8214,2.1511,18.1236,0.9802,36.8
2.52,0.0723,91.5418,72.4901,114.2733,74.2176,5.7265,3.3903,415.8696,2.2763,18.5313,0.9786,36.8
2.56,0.0703,94.7722,74.2908,118.8837,75.2934,5.9631,3.7278,355.6381,2.0823,19.042,0.9807,36.8
2.62,0.0762,93.5871,73.8252,113.7306,73.3692,5.3941,3.8046,433.9809,2.1447,17.9766,0.9795,36.8
2.66,0.066,95.6508,72.2201,114.1162,72.7313,5.8222,3.652,388.1534,2.1037,18.4983,0.9799,36.8
2.72,0.0658,93.1817,68.5698,112.8189,71.4669,5.4179,3.5485,395.1441,2.1907,18.3984,0.9813,36.8
2.76,0.0679,93.3631,72.5455,117.8634,72.499,5.7237,3.8477,375.9457,2.1228,18.4269,0.9784,36.8
2.82,0.0751,96.2159,70.7894,117.5412,75.9438,5.536,3.9131,395.67,2.0944,19.154,0.9788,36.8
2.86,0.0659,90.0923,71.6231,115.9988,72.0714,5.6135,3.8732,457.6565,2.2886,17.8911,0.9791,36.8
2.92,0.0648,94.4475,76.3895,116.3859,74.4183,5.613,3.7116,422.5213,2.195,18.7523,0.9791,36.8
2.96,0.0717,93.9405,72.7226,117.2405,70.568,5.8108,3.765,476.2723,2.049,19.1261,0.9799,36.8
3.02,0.0726,93.6111,72.9754,115.7044,72.6469,5.4493,3.8057,404.4215,2.1119,18.0076,0.9819,36.8
3.06,0.0763,92.4278,70.2695,114.1867,74.5115,5.8699,4.2004,377.4079,2.0223,18.3917,0.9795,36.8
3.12,0.0659,96.2713,67.9063,113.3511,75.0493,5.3219,3.8325,404.8828,2.1648,18.6553,0.9797,36.8
3.16,0.0658,89.7593,72.0817,118.6085,72.9278,5.6404,3.7784,428.7328,2.061,18.7765,0.9809,36.8
3.22,0.0735,95.0009,77.2056,116.056,75.1968,5.3997,4.1865,370.2159,2.082,18.4291,0.9822,36.8
3.26,0.0757,95.3582,75.7084,114.0601,74.4466,5.6101,4.177,370.6765,2.3917,18.1657,0.9793,36.8
3.32,0.0761,96.3588,69.8529,110.3782,74.5025,5.7104,3.9167,410.0561,2.1923,18.2991,0.9818,36.8
3.36,0.0683,95.1092,67.7442,114.2759,75.2075,5.5023,3.6393,427.4064,2.0095,18.0671,0.9811,36.8
3.42,0.0735,95.3852,73.5904,118.8478,73.5427,5.7464,3.9017,413.1291,2.0961,18.2468,0.9801,36.8
3.46,0.079,92.1837,72.7035,112.7048,72.5797,5.436,3.9031,410.4837,2.1969,18.9737,0.9807,36.8
3.52,0.0691,95.7321,72.1771,113.6032,72.0081,5.7066,3.7608,417.9624,2.2848,19.4708,0.9779,36.8
3.56,0.0739,95.4441,74.2982,111.4838,72.8128,5.5409,3.6071,474.1957,2.3795,18.5201,0.9802,36.8
3.62,0.0658,94.6358,73.9899,115.7108,71.6874,5.9423,3.6729,403.4552,2.4283,18.8917,0.9791,36.8
3.66,0.0746,95.5707,71.4321,116.5285,72.7077,5.8719,3.8233,432.1591,2.338,18.693,0.9805,36.8
