Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0679,95.9128,70.2607,113.356,73.8381,5.8264,4.1174,644.3508,2.5414,12.3374,0.978,36.9
0.12,0.0689,96.3287,73.1052,115.9039,74.0914,5.7251,3.9973,619.4749,2.6396,12.4065,0.9794,36.9
0.16,0.0659,95.6949,70.7149,116.0519,74.154,5.7936,3.8848,631.1676,2.5447,12.2957,0.9788,36.9
0.22,0.0661,95.4603,72.016,114.7086,74.4686,5.744,3.8229,650.7649,2.5957,12.3885,0.9786,36.9
0.26,0.0676,96.9144,71.7009,115.1675,74.2183,5.7,3.9652,623.8107,2.7663,12.3136,0.9791,36.9
0.32,0.0642,94.9155,74.0335,115.2913,74.5682,5.6658,3.9194,663.6404,2.7799,12.2775,0.9787,36.9
0.36,0.0659,94.2917,70.8515,116.0408,74.191,5.9028,4.025,617.7403,2.6822,12.3216,0.9789,36.9
0.42,0.0699,95.1112,72.1148,117.256,73.6885,5.7864,3.9064,638.8422,2.5521,12.4516,0.9789,36.9
0.46,0.0675,95.6403,71.0901,113.9288,73.6565,5.8316,4.0113,633.759,2.9355,12.5172,0.9796,36.9
0.52,0.0654,96.1655,71.5709,114.812,74.3037,5.5686,3.8369,621.3862,2.6807,12.529,0.9785,36.9
0.56,0.0664,96.0593,70.3607,115.2413,74.8874,5.8217,3.9839,609.3394,2.8557,12.4538,0.9787,36.9
0.62,0.066,97.6321,75.1571,114.4667,74.136,5.8659,3.9183,594.5234,2.8229,12.3955,0.9792,36.9
0.66,0.0652,96.6109,73.8674,113.4075,73.9137,5.5886,3.7765,616.6314,2.8976,12.3575,0.9794,36.9
0.72,0.0663,95.9837,74.1679,113.6413,73.9641,5.7307,3.9567,610.6598,2.9067,12.3738,0.9786,36.9
0.76,0.063,95.9836,72.4074,114.8541,73.9534,5.7134,3.928,628.0159,3.0154,12.3763,0.979,36.9
0.82,0.0679,94.3118,72.3574,115.1919,73.607,5.7146,3.8646,648.9576,3.0335,12.2152,0.9784,36.9
0.86,0.0665,95.9924,69.2242,115.0567,74.4109,5.5918,4.0271,639.2938,3.0519,12.4568,0.9792,36.9
0.92,0.0688,96.7388,74.0687,116.3822,75.2283,5.8534,3.9714,649.1305,3.0384,12.4264,0.9794,36.9
0.96,0.066,96.3514,70.2753,114.1028,73.9062,5.8233,3.8254,638.25,2.9432,12.4215,0.9793,36.9
1.02,0.0686,96.2653,74.8342,113.7603,75.4378,5.8055,3.9507,666.3433,2.9325,12.3194,0.9786,36.9
1.06,0.0696,96.1961,73.9225,115.0841,74.6624,5.751,3.8951,629.8111,3.0825,12.404,0.9793,36.9
1.12,0.0679,97.0066,72.9654,116.3032,74.3828,5.5712,3.9777,648.1283,2.9971,12.1054,0.9789,36.9
1.16,0.0666,95.5295,70.5989,113.2599,75.0207,5.6385,3.9131,615.5387,3.1656,12.2803,0.9793,36.9
1.22,0.0674,96.5399,73.5828,116.2468,73.7625,5.86,3.8736,616.6577,3.1931,12.2953,0.9794,36.9
1.26,0.0647,96.3147,73.7656,115.2344,75.1395,5.714,3.7168,650.7985,3.2028,12.2265,0.979,36.9
1.32,0.0661,96.4449,72.6097,114.5824,75.1598,5.8155,4.0274,639.8788,3.0653,12.2288,0.9785,36.9
1.36,0.0686,96.0149,72.3399,117.0501,74.1397,5.8278,3.9252,629.188,3.2446,12.3299,0.9785,36.9
1.42,0.0679,96.4792,70.6315,114.3184,74.3418,5.7338,3.9438,628.8183,3.2637,12.4498,0.9782,36.9
1.46,0.0667,97.3647,72.1576,114.7997,75.1254,5.8667,3.9297,615.1425,3.3029,12.3953,0.9793,36.9
1.52,0.067,96.9294,70.8323,112.3534,74.3324,5.787,4.0114,623.052,3.2593,12.1988,0.9793,36.9
1.56,0.0668,95.468,74.3825,114.6356,74.7922,5.7583,4.0716,630.1184,3.0772,12.4385,0.9796,36.9
1.62,0.0669,96.5755,73.2366,115.5663,74.2943,5.7948,3.8656,626.8155,3.1166,12.2946,0.9785,36.9
