Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
0.06,0.0517,74.2348,93.0477,89.7477,59.5535,6.6448,3.1138,611.7297,2.5477,14.1334,0.9802,36.9
0.12,0.0538,75.5588,94.4286,87.8338,60.801,6.7075,3.2005,626.5699,2.7769,13.9612,0.9801,36.9
0.16,0.051,76.9537,92.1797,88.5763,59.4008,6.7078,3.1434,583.7795,2.9118,13.8763,0.9794,36.9
0.22,0.0513,75.3211,93.4829,92.0597,58.6195,6.6733,2.9476,647.062,2.8062,13.7946,0.9794,36.9
0.26,0.054,77.1898,91.5854,90.7951,59.7812,6.6569,2.9796,658.7437,2.8483,13.9038,0.9807,36.9
0.32,0.0529,77.8405,92.8937,92.1215,61.4921,7.0018,3.1698,645.9967,2.8365,13.7397,0.9787,36.9
0.36,0.0586,77.476,91.8663,88.71,59.7759,6.923,3.1943,667.0515,2.9389,13.7338,0.9799,36.9
0.42,0.0533,77.3272,90.1261,89.975,60.4584,6.7773,3.0065,644.5523,3.0194,13.5338,0.9821,36.9
0.46,0.0507,76.202,89.6544,92.5172,59.5405,6.6104,3.06,603.6095,2.7049,13.9884,0.9802,36.9
0.52,0.0525,78.6309,92.9808,89.8625,59.0448,6.8953,3.083,612.7186,2.8168,13.5226,0.9808,36.9
0.56,0.0556,76.2533,93.2521,89.1817,59.6413,7.0103,3.0312,596.9006,2.833,13.6199,0.9796,36.9
0.62,0.0501,76.1273,93.066,91.1893,61.0655,6.6438,2.9807,608.3592,2.7381,13.9801,0.9784,36.9
0.66,0.0554,76.3203,94.8487,90.9425,59.1741,7.1485,3.112,606.9556,3.0451,13.6594,0.9803,36.9
0.72,0.0535,74.2338,95.2511,90.9067,59.2343,6.5961,2.9848,690.6038,2.6537,13.7284,0.9807,36.9
0.76,0.0495,74.8992,94.7796,89.3556,59.8286,6.8378,3.1902,664.3645,2.7589,13.8396,0.9802,36.9
0.82,0.0591,75.5358,93.28,87.6279,59.8013,6.7283,3.0992,636.0971,2.6388,14.0261,0.98,36.9
0.86,0.059,75.8144,91.2471,88.6566,60.5002,7.0033,3.0111,622.9542,2.7536,13.8915,0.9793,36.9
0.92,0.0506,77.7352,93.7907,90.3843,58.2344,6.9705,3.0373,606.6257,2.6856,14.0412,0.9802,36.9
